# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 47
stage,index,relative_time,date
"Stage 47",47,116.17999900,"2023-10-17T09:05:44.529"
# Name : load
force,untransformed,transformed
9338.37890625,0.15563965,9338.37890625
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
18,26.77226778,-4.89368593,0.01517636,14.49616260,26.77226830,-4.89368582,0.01517636
19,25.55358995,-4.84896672,0.06770400,15.71679138,25.55359077,-4.84896660,0.06770400
20,25.14896162,-4.83399677,0.09599317,16.12268356,25.14896202,-4.83399677,0.09599317
21,23.91462379,-4.79328196,0.17038171,17.35993101,23.91462326,-4.79328203,0.17038171
22,23.51009728,-4.77601384,0.19569952,17.76561669,23.51009750,-4.77601385,0.19569953
23,22.30551784,-4.72136263,0.25753797,18.97301984,22.30551720,-4.72136259,0.25753796
24,21.85761074,-4.70361247,0.29355613,19.42272324,21.85761070,-4.70361233,0.29355612
25,20.67113347,-4.66510788,0.37334951,20.61250386,20.67113304,-4.66510820,0.37334952
26,20.19995454,-4.64847071,0.38929082,21.08424584,20.19995499,-4.64847088,0.38929084
27,19.05357118,-4.61349263,0.42272644,22.23164996,19.05357170,-4.61349249,0.42272645
28,18.54610869,-4.59721760,0.43477812,22.73951638,18.54611015,-4.59721756,0.43477812
29,17.43184805,-4.55825894,0.49918671,23.85631673,17.43184853,-4.55825901,0.49918669
30,16.89561664,-4.54251320,0.52632384,24.39346519,16.89561653,-4.54251289,0.52632385
31,15.81127000,-4.50610190,0.58357588,25.47993251,15.81126976,-4.50610209,0.58357584
32,15.25364231,-4.48684340,0.61855356,26.03898793,15.25364304,-4.48684359,0.61855352
33,14.18184793,-4.45205130,0.67238438,27.11269713,14.18184853,-4.45205116,0.67238438
34,13.61435117,-4.43127788,0.69667909,27.68109342,13.61435127,-4.43127775,0.69667906
35,12.56628394,-4.39925796,0.75122608,28.73106750,12.56628418,-4.39925814,0.75122607
36,11.97221635,-4.38755558,0.79235524,29.32667211,11.97221661,-4.38755560,0.79235524
37,10.94519034,-4.36175289,0.84382516,30.35531071,10.94519043,-4.36175299,0.84382516
38,10.34342720,-4.34485584,0.87857570,30.95831318,10.34342766,-4.34485579,0.87857574
39,9.33341631,-4.30865068,0.90652702,31.96935922,9.33341599,-4.30865049,0.90652704
40,8.71584353,-4.28919747,0.93826234,32.58805276,8.71584320,-4.28919744,0.93826234
41,7.71902043,-4.27525908,0.99974649,33.58686750,7.71902037,-4.27525902,0.99974644
42,7.09147287,-4.26371242,1.01273838,34.21465571,7.09147263,-4.26371241,1.01273835
43,6.10621525,-4.24545436,1.06603906,35.20152293,6.10621500,-4.24545431,1.06603909
44,5.46994678,-4.23005445,1.08127638,35.83816011,5.46994686,-4.23005438,1.08127642
45,4.51251369,-4.20259068,1.10595925,36.79630500,4.51251364,-4.20259047,1.10595930
46,3.84127382,-4.18544125,1.15667416,37.46967642,3.84127378,-4.18544102,1.15667427
47,2.89379628,-4.16388226,1.20933039,38.41886089,2.89379621,-4.16388226,1.20933044
48,2.21383747,-4.14983885,1.26308129,39.10108545,2.21383739,-4.14983892,1.26308131
49,1.29348686,-4.13025199,1.32803447,40.02393311,1.29348683,-4.13025188,1.32803452
50,0.63840415,-4.17296563,1.35639789,40.68101933,0.63840413,-4.17296553,1.35639787
51,-0.35279372,-4.15371507,1.41861061,41.67435423,-0.35279372,-4.15371513,1.41861057
52,-1.00540981,-4.10953016,1.44359883,42.32894149,-1.00540984,-4.10953045,1.44359887
53,-1.93400704,-4.09264552,1.48620525,43.25866899,-1.93400705,-4.09264565,1.48620522
54,-2.63623280,-4.05551798,1.53809157,43.96378717,-2.63623285,-4.05551767,1.53809154
55,-3.52445165,-4.04220068,1.60332380,44.85449775,-3.52445173,-4.04220057,1.60332382
56,-4.26503879,-4.03221814,1.66082735,45.59738106,-4.26503897,-4.03221798,1.66082728
57,-5.13092522,-4.01848932,1.71915026,46.46533806,-5.13092518,-4.01848936,1.71915019
58,-5.87976113,-4.00882605,1.75034849,47.21488588,-5.87976122,-4.00882578,1.75034845
59,-6.72680646,-4.00157731,1.78491084,48.06266703,-6.72680664,-4.00157738,1.78491092
60,-7.48357707,-3.99080046,1.80965356,48.81991870,-7.48357725,-3.99080038,1.80965352
61,-8.31677125,-3.97922116,1.85089902,49.65421351,-8.31677151,-3.97922134,1.85089898
62,-9.08177435,-3.96939134,1.89693696,50.42066367,-9.08177471,-3.96939158,1.89693701
63,-9.90567357,-3.95922237,1.91357748,51.24479366,-9.90567303,-3.95922256,1.91357744
64,-10.68749173,-3.95602244,1.91333575,52.02661841,-10.68749142,-3.95602250,1.91333568
65,-11.50249186,-3.94947775,1.94808134,52.84238510,-11.50249195,-3.94947767,1.94808137
66,-12.29482965,-3.94305607,2.01572961,53.63763142,-12.29482937,-3.94305611,2.01572967
67,-13.09193603,-3.93824714,2.06853346,54.43649933,-13.09193611,-3.93824720,2.06853342
68,-13.89365033,-3.93139890,2.11708318,55.23971150,-13.89365005,-3.93139887,2.11708307
69,-14.68034929,-3.92744449,2.17534205,56.02857460,-14.68034935,-3.92744446,2.17534208
70,-15.49632134,-3.91972970,2.22842219,56.84630770,-15.49632072,-3.91972971,2.22842216
71,-16.26105154,-3.90964806,2.25913342,57.61172072,-16.26105118,-3.90964794,2.25913334
72,-17.09556440,-3.90337378,2.27586237,58.44642482,-17.09556389,-3.90337396,2.27586222
73,-17.84213251,-3.89842897,2.32830684,59.19484905,-17.84213257,-3.89842892,2.32830691
74,-18.68544887,-3.89542611,2.38644570,60.04017243,-18.68544960,-3.89542603,2.38644576
75,-19.41854909,-3.88816281,2.41534432,60.77387797,-19.41854858,-3.88816285,2.41534424
76,-20.29023291,-3.88213177,2.46061182,61.64675723,-20.29023361,-3.88213158,2.46061182
77,-20.99544976,-3.88334782,2.49500713,62.35281341,-20.99544907,-3.88334775,2.49500728
78,-21.88614141,-3.88563357,2.54128370,63.24470934,-21.88614082,-3.88563347,2.54128361
79,-22.57401575,-3.88650106,2.56296993,63.93292599,-22.57401466,-3.88650107,2.56296992
80,-23.48005189,-3.88975164,2.61409882,64.84040944,-23.48005104,-3.88975167,2.61409879
81,-24.15690620,-3.89246004,2.65052634,65.51824869,-24.15690613,-3.89245987,2.65052629
82,-25.07434835,-3.89121860,2.71352004,66.43785178,-25.07434845,-3.89121866,2.71352005
83,-25.72746704,-3.89028121,2.75828494,67.09250345,-25.72746658,-3.89028120,2.75828481
84,-26.65650014,-3.89098561,2.78332162,68.02187411,-26.65649986,-3.89098549,2.78332162
85,-27.28788619,-3.89310525,2.82366180,68.65455110,-27.28788567,-3.89310527,2.82366180
86,-28.24248649,-3.89808781,2.87937177,69.61078860,-28.24248695,-3.89808798,2.87937188
87,-28.86180461,-3.89711342,2.90576245,70.23066952,-28.86180496,-3.89711332,2.90576243
88,-29.83113755,-3.89675634,2.94625705,71.20084800,-29.83113670,-3.89675617,2.94625711
89,-30.43432823,-3.89398202,2.97515490,71.80473688,-30.43432808,-3.89398217,2.97515488
90,-31.42773286,-3.89975994,3.01543720,72.79897468,-31.42773247,-3.89975977,3.01543713
91,-32.00724168,-3.90691526,3.03700874,73.37892899,-32.00724030,-3.90691519,3.03700876
92,-33.00365065,-3.91305780,3.09436578,74.37700634,-33.00365067,-3.91305780,3.09436584
93,-33.56534752,-3.91900601,3.11327800,74.93905299,-33.56534576,-3.91900587,3.11327791
94,-34.56850285,-3.92060912,3.13333951,75.94241017,-34.56850052,-3.92060924,3.13333941
95,-35.12684888,-3.92619902,3.15624346,76.50125374,-35.12685013,-3.92619896,3.15624356
96,-36.14289421,-3.93339731,3.21059857,77.51877740,-36.14289474,-3.93339729,3.21059847
97,-36.68161235,-3.93886717,3.23288235,78.05798397,-36.68161392,-3.93886709,3.23288226
98,-37.72244991,-3.95272627,3.27215995,79.09965456,-37.72245026,-3.95272636,3.27216005
99,-38.22810906,-3.95724167,3.29942172,79.60606820,-38.22810745,-3.95724154,3.29942179
100,-39.29716882,-3.96876601,3.34625289,80.67621526,-39.29716873,-3.96876597,3.34625292
101,-39.78512833,-3.97310979,3.38508597,81.16573682,-39.78512955,-3.97310972,3.38508606
102,-40.88347685,-3.98886717,3.43848455,82.26549552,-40.88347626,-3.98886728,3.43848467
103,-41.35852689,-3.99416428,3.43973344,82.74057673,-41.35852814,-3.99416423,3.43973351
104,-42.45410302,-4.00466327,3.52350051,83.83940074,-42.45410156,-4.00466299,3.52350044
105,-42.90854017,-4.00863457,3.55847117,84.29519877,-42.90853882,-4.00863457,3.55847120
106,-44.01367108,-4.02108917,3.60161170,85.40124150,-44.01366806,-4.02108908,3.60161161
107,-44.44778589,-4.02488282,3.61194278,85.83549580,-44.44778442,-4.02488279,3.61194277
108,-45.58556687,-4.04153039,3.62972210,86.97353746,-45.58556747,-4.04153013,3.62972212
109,-45.99548280,-4.04852098,3.64520600,87.38380528,-45.99548340,-4.04852104,3.64520597
110,-47.14736895,-4.06660461,3.69722535,88.53700723,-47.14736938,-4.06660461,3.69722533
111,-47.54714798,-4.07426782,3.72058596,88.93754151,-47.54714966,-4.07426786,3.72058606
112,-48.71017052,-4.09818365,3.79222787,90.10301393,-48.71017075,-4.09818363,3.79222775
113,-49.09470509,-4.10635780,3.80363461,90.48780448,-49.09470749,-4.10635805,3.80363464
114,-50.28138353,-4.13119212,3.85158758,91.67571103,-50.28138351,-4.13119221,3.85158753
115,-50.65464709,-4.13830110,3.86563657,92.04930652,-50.65464783,-4.13830137,3.86563659
116,-51.84506854,-4.14738226,3.92324918,93.24115589,-51.84506989,-4.14738226,3.92324924
117,-52.19563613,-4.15203700,3.94383025,93.59235795,-52.19563675,-4.15203714,3.94383025
118,-53.39502437,-4.17042521,3.98553770,94.79261199,-53.39502335,-4.17042494,3.98553777
119,-53.72652533,-4.17553742,4.00936587,95.12500754,-53.72652435,-4.17553759,4.00936604
120,-54.95131078,-4.19669710,4.08280434,96.35217515,-54.95130920,-4.19669724,4.08280420
121,-55.26574468,-4.20253420,4.10147764,96.66721712,-55.26574326,-4.20253420,4.10147762
122,-56.50933797,-4.22197175,4.13115306,97.91131628,-56.50933838,-4.22197151,4.13115311
123,-56.80972750,-4.22579118,4.13580209,98.21176606,-56.80972672,-4.22579098,4.13580227
124,-57.73703581,-4.25159748,4.20788656,99.14222984,-57.73703766,-4.25159740,4.20788670
