# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 24
stage,index,relative_time,date
"Stage 24",24,70.18126600,"2023-10-17T09:04:58.531"
# Name : load
force,untransformed,transformed
622.55859375,0.01037598,622.55859375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
105,-42.60668440,-4.40871428,3.41704903,84.38470638,-42.60668564,-4.40871429,3.41704893
106,-43.71719638,-4.40536958,3.44535334,85.49558404,-43.71719742,-4.40536976,3.44535327
107,-44.15439421,-4.40121688,3.46633951,85.93330497,-44.15439606,-4.40121698,3.46633935
108,-45.29260079,-4.39402860,3.48434552,87.07167667,-45.29260254,-4.39402866,3.48434544
109,-45.70109321,-4.39288440,3.49762138,87.48038636,-45.70109177,-4.39288425,3.49762130
110,-46.85474773,-4.39377434,3.57465617,88.63661034,-46.85474777,-4.39377451,3.57465601
111,-47.25526046,-4.39495148,3.59904457,89.03786665,-47.25526047,-4.39495182,3.59904456
112,-48.41906815,-4.39234754,3.69249344,90.20542300,-48.41906738,-4.39234734,3.69249344
113,-48.80355116,-4.39132381,3.70998532,90.59030506,-48.80355072,-4.39132357,3.70998526
114,-49.98640473,-4.38956968,3.74853236,91.77378785,-49.98640442,-4.38956976,3.74853230
115,-50.35872062,-4.38736709,3.77109038,92.14679299,-50.35872269,-4.38736725,3.77109027
116,-51.55221573,-4.37756614,3.84210575,93.34243919,-51.55221558,-4.37756586,3.84210587
117,-51.90427232,-4.37515363,3.85551216,93.69475920,-51.90427017,-4.37515354,3.85551214
118,-53.10638557,-4.36460103,3.88718630,94.89733597,-53.10638428,-4.36460066,3.88718629
119,-53.44011986,-4.36276211,3.91245977,95.23203091,-53.44012070,-4.36276197,3.91245985
120,-54.66595974,-4.35415335,3.98125950,96.45983013,-54.66595840,-4.35415363,3.98125958
121,-54.97908432,-4.35368146,3.99414575,96.77322011,-54.97908401,-4.35368156,3.99414587
122,-56.22036197,-4.35087940,4.05071302,98.01578919,-56.22036362,-4.35087919,4.05071306
123,-56.52128790,-4.34916120,4.05765838,98.31680016,-56.52128983,-4.34916115,4.05765867
124,-57.44921155,-4.34993264,4.11904384,99.24675235,-57.44921112,-4.34993267,4.11904383
