# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 82
stage,index,relative_time,date
"Stage 82",82,186.17807700,"2023-10-17T09:06:54.528"
# Name : load
force,untransformed,transformed
17633.05664063,0.29388428,17633.05664063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
23,21.85144892,-4.39242851,0.26357945,18.99201945,21.85144806,-4.39242840,0.26357943
24,21.41257011,-4.34207181,0.26796200,19.43379950,21.41256905,-4.34207153,0.26796201
25,20.24978507,-4.22061658,0.32473545,20.60428813,20.24978638,-4.22061634,0.32473546
26,19.77980944,-4.16901204,0.36077943,21.07846035,19.77980995,-4.16901207,0.36077943
27,18.64492848,-4.04720441,0.42199891,22.22150003,18.64492798,-4.04720402,0.42199892
28,18.13799571,-3.99198403,0.44191138,22.73182016,18.13799477,-3.99198389,0.44191137
29,17.02521317,-3.87487297,0.51326046,23.85302071,17.02521324,-3.87487316,0.51326048
30,16.48736321,-3.81582721,0.55918869,24.39604776,16.48736382,-3.81582737,0.55918872
31,15.39879697,-3.70362362,0.64856529,25.49402512,15.39879704,-3.70362377,0.64856529
32,14.84533612,-3.65176430,0.69292851,26.05167770,14.84533596,-3.65176439,0.69292849
33,13.78313175,-3.54953309,0.75715163,27.12072117,13.78313160,-3.54953313,0.75715160
34,13.21435349,-3.49817377,0.79578456,27.69311876,13.21435356,-3.49817371,0.79578453
35,12.17863009,-3.40255793,0.85237334,28.73478456,12.17862988,-3.40255809,0.85237336
36,11.59155995,-3.34961195,0.89048975,29.32546847,11.59155941,-3.34961200,0.89048976
37,10.56608109,-3.26663885,0.94875205,30.35594696,10.56608105,-3.26663876,0.94875205
38,9.96693882,-3.21742118,0.97101857,30.95751960,9.96693897,-3.21742129,0.97101855
39,8.96308498,-3.12587942,1.00453184,31.96609561,8.96308517,-3.12587929,1.00453186
40,8.34354126,-3.07730692,1.03678173,32.58837671,8.34354115,-3.07730675,1.03678167
41,7.35380557,-3.00992223,1.10454841,33.58271556,7.35380554,-3.00992203,1.10454845
42,6.72881903,-2.96940874,1.13508540,34.20975785,6.72881889,-2.96940875,1.13508534
43,5.74707727,-2.91013007,1.19564001,35.19515001,5.74707747,-2.91013002,1.19563997
44,5.10798821,-2.86829378,1.22948673,35.83650069,5.10798836,-2.86829376,1.22948670
45,4.13796445,-2.80554114,1.32723983,36.81345496,4.13796473,-2.80554104,1.32723987
46,3.46833837,-2.76044389,1.36819663,37.48584645,3.46833825,-2.76044393,1.36819673
47,2.54131259,-2.70202652,1.34772268,38.41493663,2.54131246,-2.70202637,1.34772265
48,1.86175674,-2.65835653,1.37664324,39.09650806,1.86175668,-2.65835643,1.37664318
49,0.93757539,-2.60178159,1.42661795,40.02376713,0.93757540,-2.60178161,1.42661798
50,0.27982729,-2.62263435,1.47658412,40.68373987,0.27982727,-2.62263417,1.47658408
51,-0.69604471,-2.56781759,1.52167347,41.66218970,-0.69604468,-2.56781745,1.52167344
52,-1.35854179,-2.47295725,1.58824117,42.33474611,-1.35854173,-2.47295713,1.58824122
53,-2.28773080,-2.42813219,1.63864586,43.26638023,-2.28773093,-2.42813230,1.63864589
54,-2.96883667,-2.39934572,1.63181752,43.94812835,-2.96883678,-2.39934564,1.63181746
55,-3.85269006,-2.36207123,1.71554317,44.83672060,-3.85268998,-2.36207128,1.71554315
56,-4.58994660,-2.33619898,1.78221160,45.57743732,-4.58994675,-2.33619905,1.78221166
57,-5.45335718,-2.30690976,1.80583526,46.44166748,-5.45335722,-2.30690980,1.80583525
58,-6.20083342,-2.28386655,1.81488556,47.18955359,-6.20083332,-2.28386664,1.81488550
59,-7.05574949,-2.25502005,1.85758565,48.04602127,-7.05574942,-2.25501990,1.85758567
60,-7.81466324,-2.22357269,1.90236624,48.80690518,-7.81466341,-2.22357249,1.90236628
61,-8.64437938,-2.19685682,1.96338421,49.63929079,-8.64437962,-2.19685674,1.96338415
62,-9.40751654,-2.17933444,2.00814272,50.40394018,-9.40751648,-2.17933440,2.00814271
63,-10.22668395,-2.16622997,2.04035551,51.22384543,-10.22668362,-2.16622996,2.04035544
64,-11.01035226,-2.15843273,2.06552777,52.00795669,-11.01035213,-2.15843272,2.06552768
65,-11.82443353,-2.14140187,2.11266580,52.82357937,-11.82443333,-2.14140177,2.11266589
66,-12.62192711,-2.12739229,2.17378117,53.62353398,-12.62192726,-2.12739229,2.17378116
67,-13.41796462,-2.10992616,2.23165670,54.42186370,-13.41796494,-2.10992622,2.23165679
68,-14.21809467,-2.09592158,2.26620592,55.22286176,-14.21809483,-2.09592152,2.26620603
69,-15.00034990,-2.09579605,2.30673526,56.00616622,-15.00035000,-2.09579611,2.30673528
70,-15.80783915,-2.09101950,2.32856609,56.81396465,-15.80783939,-2.09101939,2.32856607
71,-16.56902355,-2.07990649,2.35302921,57.57562312,-16.56902313,-2.07990646,2.35302925
72,-17.40392086,-2.07577787,2.38976617,58.41133849,-17.40392113,-2.07577777,2.38976622
73,-18.15562742,-2.07210876,2.43843981,59.16462816,-18.15562820,-2.07210875,2.43843985
74,-19.00199485,-2.06977022,2.47618153,60.01183990,-19.00199509,-2.06977034,2.47618151
75,-19.72784523,-2.06742864,2.50504382,60.73826766,-19.72784424,-2.06742859,2.50504375
76,-20.60768325,-2.06811393,2.57355332,61.62076919,-20.60768318,-2.06811380,2.57355332
77,-21.31125783,-2.07156439,2.61065240,62.32532966,-21.31125832,-2.07156444,2.61065221
78,-22.20279472,-2.07800643,2.68736511,63.22018403,-22.20279503,-2.07800651,2.68736506
79,-22.89373722,-2.08779528,2.73176694,63.91262095,-22.89373779,-2.08779526,2.73176694
80,-23.79458461,-2.09711154,2.77427685,64.81451890,-23.79458427,-2.09711146,2.77427673
81,-24.47063815,-2.10963324,2.80500513,65.49138624,-24.47063828,-2.10963321,2.80500507
82,-25.38908044,-2.12308867,2.83695577,66.41048262,-25.38908005,-2.12308860,2.83695579
83,-26.04023506,-2.13703884,2.86015506,67.06219969,-26.04023552,-2.13703895,2.86015511
84,-26.96913387,-2.16363683,2.89756838,67.99223207,-26.96913338,-2.16363692,2.89756846
85,-27.59848990,-2.18005084,2.92977162,68.62262518,-27.59848976,-2.18005085,2.92977166
86,-28.55633054,-2.21150481,2.97775769,69.58218274,-28.55633163,-2.21150494,2.97775769
87,-29.17828648,-2.23036226,3.00274798,70.20492611,-29.17828751,-2.23036218,3.00274801
88,-30.14490566,-2.26534367,3.05513983,71.17359594,-30.14490509,-2.26534367,3.05513978
89,-30.74078806,-2.28058570,3.08633788,71.77048913,-30.74078941,-2.28058577,3.08633780
90,-31.72472400,-2.30692180,3.13685061,72.75607275,-31.72472382,-2.30692172,3.13685060
91,-32.30476086,-2.32649935,3.17727810,73.33784626,-32.30475998,-2.32649922,3.17727804
92,-33.30280642,-2.37387287,3.21787693,74.33783999,-33.30280685,-2.37387276,3.21787691
93,-33.86373160,-2.40310251,3.23026328,74.89966277,-33.86373138,-2.40310240,3.23026323
94,-34.87356143,-2.44113606,3.26609944,75.91084381,-34.87356186,-2.44113612,3.26609945
95,-35.42977151,-2.46828407,3.27677721,76.46781838,-35.42977142,-2.46828413,3.27677727
96,-36.43744693,-2.52425528,3.28298484,77.47706615,-36.43744659,-2.52425528,3.28298497
97,-36.97489137,-2.55392199,3.29692352,78.01550921,-36.97489166,-2.55392194,3.29692340
98,-38.01799159,-2.60177156,3.37206994,79.06240684,-38.01799393,-2.60177159,3.37206984
99,-38.52244676,-2.62697078,3.40941068,79.56886942,-38.52244568,-2.62697077,3.40941072
100,-39.59204709,-2.68825463,3.47344602,80.64213598,-39.59204483,-2.68825459,3.47344589
101,-40.07700064,-2.72144030,3.50289384,81.12911483,-40.07699966,-2.72144032,3.50289369
102,-41.16141213,-2.79313507,3.52033914,82.21603377,-41.16141129,-2.79313493,3.52033901
103,-41.63315512,-2.82335864,3.51865613,82.68874694,-41.63315582,-2.82335854,3.51865602
104,-42.73010392,-2.89378971,3.56912619,83.78911253,-42.73010254,-2.89378977,3.56912613
105,-43.18339014,-2.92058993,3.59828789,84.24412578,-43.18339157,-2.92058992,3.59828806
106,-44.28783944,-2.98985022,3.66594955,85.35281118,-44.28784180,-2.98985028,3.66594958
107,-44.72081321,-3.01564334,3.68868500,85.78714800,-44.72081375,-3.01564336,3.68868494
108,-45.86009332,-3.08673142,3.69098214,86.92864613,-45.86009598,-3.08673120,3.69098210
109,-46.26750997,-3.11706180,3.68898050,87.33719511,-46.26750946,-3.11706161,3.68898034
110,-47.41253472,-3.21072108,3.73800422,88.48708948,-47.41253281,-3.21072102,3.73800421
111,-47.81080269,-3.24364723,3.77214221,88.88817165,-47.81080246,-3.24364734,3.77214217
112,-48.97166595,-3.33172188,3.85511580,90.05532428,-48.97166443,-3.33172202,3.85511589
113,-49.35605951,-3.35952063,3.86826630,90.44094601,-49.35606003,-3.35952067,3.86826634
114,-50.53238399,-3.45107146,3.91708874,91.62183739,-50.53238297,-3.45107150,3.91708875
115,-50.90363417,-3.47909136,3.93216233,91.99444848,-50.90363312,-3.47909141,3.93216228
116,-52.09577627,-3.57361076,3.98000375,93.19128828,-52.09577560,-3.57361078,3.98000383
117,-52.44369875,-3.60159905,4.00068235,93.54094669,-52.44369888,-3.60159898,4.00068235
118,-53.63308198,-3.69246653,4.04352831,94.73456519,-53.63308334,-3.69246650,4.04352856
119,-53.96460240,-3.71874246,4.06632012,95.06790538,-53.96460342,-3.71874237,4.06632042
120,-55.18423882,-3.80882355,4.12140242,96.29210376,-55.18423843,-3.80882359,4.12140274
121,-55.49755714,-3.83321033,4.12781388,96.60643509,-55.49755859,-3.83321047,4.12781382
122,-56.74092725,-3.92832165,4.19520409,97.85525728,-56.74092865,-3.92832160,4.19520378
123,-57.03939934,-3.94919298,4.20322520,98.15456571,-57.03939819,-3.94919300,4.20322514
124,-57.96137623,-4.02360849,4.24467297,99.08046903,-57.96137619,-4.02360821,4.24467278
