# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 49
stage,index,relative_time,date
"Stage 49",49,120.17988400,"2023-10-17T09:05:48.529"
# Name : load
force,untransformed,transformed
9979.24804688,0.16632080,9979.24804688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
62,-12.30776472,-3.90997935,2.04170097,53.70156483,-12.30776405,-3.90997934,2.04170084
63,-13.10464838,-3.90392108,2.08320387,54.49955152,-13.10464764,-3.90392113,2.08320379
64,-13.90791617,-3.89831454,2.12407647,55.30387803,-13.90791607,-3.89831471,2.12407637
65,-14.69284229,-3.89571132,2.18465097,56.09114232,-14.69284248,-3.89571142,2.18465090
66,-15.50578449,-3.88725963,2.23688282,56.90580459,-15.50578499,-3.88725972,2.23688293
67,-16.27051232,-3.87571779,2.26954905,57.67131681,-16.27051163,-3.87571788,2.26954913
68,-17.10866517,-3.86700947,2.29610456,58.50993545,-17.10866547,-3.86700964,2.29610467
69,-17.85672258,-3.86191315,2.34793983,59.25980395,-17.85672379,-3.86191320,2.34793973
70,-18.69953654,-3.85663926,2.39275141,60.10382483,-18.69953728,-3.85663939,2.39275146
71,-19.42936370,-3.84150413,2.40499253,60.83391154,-19.42936325,-3.84150434,2.40499234
72,-20.30100120,-3.83773188,2.44974021,61.70670505,-20.30100060,-3.83773184,2.44974017
73,-21.00633471,-3.83793557,2.48385369,62.41286306,-21.00633430,-3.83793569,2.48385358
74,-21.89613532,-3.83397473,2.52907697,63.30382096,-21.89613533,-3.83397460,2.52907681
75,-22.58539906,-3.83672543,2.56000513,63.99378372,-22.58539772,-3.83672523,2.56000519
76,-23.49367939,-3.84372149,2.61759155,64.90391464,-23.49367905,-3.84372139,2.61759138
77,-24.17110093,-3.84793376,2.65661731,65.58247245,-24.17110062,-3.84793377,2.65661716
78,-25.08698056,-3.84146414,2.71913327,66.50050600,-25.08698082,-3.84146404,2.71913338
79,-25.74105279,-3.84203617,2.77002502,67.15655537,-25.74105263,-3.84203625,2.77002501
80,-26.66909205,-3.84602637,2.79718692,68.08500061,-26.66909218,-3.84602642,2.79718685
81,-27.29939745,-3.84867516,2.83378502,68.71637318,-27.29939842,-3.84867525,2.83378506
82,-28.25474896,-3.85494407,2.89495308,69.67370142,-28.25474930,-3.85494423,2.89495301
83,-28.87444109,-3.85586099,2.91996132,70.29389863,-28.87444115,-3.85586095,2.91996145
84,-29.84271306,-3.85417104,2.95950704,71.26297930,-29.84271240,-3.85417104,2.95950723
85,-30.44510357,-3.84976275,2.98307614,71.86584683,-30.44510269,-3.84976268,2.98307610
86,-31.43721393,-3.85598864,3.02095262,72.85869947,-31.43721390,-3.85598850,3.02095270
87,-32.01679502,-3.86379240,3.04887032,73.43900502,-32.01679611,-3.86379242,3.04887033
88,-33.01309149,-3.87475430,3.10054158,74.43670073,-33.01309204,-3.87475443,3.10054159
89,-33.57471545,-3.88177301,3.11967412,74.99869432,-33.57471848,-3.88177299,3.11967397
90,-34.57857199,-3.88479101,3.14641988,76.00291163,-34.57857132,-3.88479090,3.14642000
91,-35.13762101,-3.89083618,3.16415221,76.56227446,-35.13761902,-3.89083624,3.16415238
92,-36.15761627,-3.90094518,3.19928706,77.58292474,-36.15761566,-3.90094519,3.19928718
93,-36.69708886,-3.90485575,3.22677076,78.12311111,-36.69709015,-3.90485573,3.22677064
94,-37.73785192,-3.91044715,3.28496448,79.16551483,-37.73785400,-3.91044712,3.28496432
95,-38.24278743,-3.91460356,3.31045317,79.67111035,-38.24278641,-3.91460371,3.31045318
96,-39.31142579,-3.92911241,3.35126669,80.74062621,-39.31142426,-3.92911243,3.35126662
97,-39.79774148,-3.93438579,3.39119638,81.22860689,-39.79774094,-3.93438578,3.39119625
98,-40.89217583,-3.95088559,3.43698359,82.32412287,-40.89217377,-3.95088553,3.43698359
99,-41.36798470,-3.95607223,3.43850450,82.79996243,-41.36798477,-3.95607233,3.43850446
100,-42.46325204,-3.96521994,3.52705834,83.89884187,-42.46325302,-3.96521997,3.52705836
101,-42.91664893,-3.97033306,3.56087364,84.35352677,-42.91664886,-3.97033310,3.56087375
102,-44.02350333,-3.98812377,3.61179479,85.46169469,-44.02350235,-3.98812366,3.61179495
103,-44.45840142,-3.99324032,3.62512244,85.89682703,-44.45840073,-3.99324012,3.62512255
104,-45.59608662,-4.01106262,3.64861808,87.03489438,-45.59608459,-4.01106262,3.64861822
105,-46.00644236,-4.01829207,3.65771915,87.44541470,-46.00644302,-4.01829195,3.65771914
106,-47.15784768,-4.03742147,3.70243700,88.59784683,-47.15784836,-4.03742123,3.70243692
107,-47.55697369,-4.04502699,3.73224436,88.99815658,-47.55697250,-4.04502678,3.73224449
108,-48.71978049,-4.06774384,3.79946266,90.16312611,-48.71977997,-4.06774378,3.79946256
109,-49.10402689,-4.07639604,3.81083365,90.54763808,-49.10402679,-4.07639599,3.81083369
110,-50.28540327,-4.10521864,3.86040132,91.73040511,-50.28540421,-4.10521841,3.86040139
111,-50.65751380,-4.11324586,3.87209586,92.10278589,-50.65751266,-4.11324596,3.87209582
112,-51.85137427,-4.12268875,3.93943974,93.29858152,-51.85137558,-4.12268877,3.93943954
113,-52.20328867,-4.12695403,3.96561162,93.65149356,-52.20328903,-4.12695408,3.96561146
114,-53.40581784,-4.14881586,4.01986082,94.85544427,-53.40581894,-4.14881563,4.01986074
115,-53.73657865,-4.15353301,4.03676413,95.18667030,-53.73657990,-4.15353298,4.03676414
116,-54.95946942,-4.17466835,4.09115124,96.41095234,-54.95946884,-4.17466831,4.09115124
117,-55.27489564,-4.18229962,4.11256818,96.72719689,-55.27489471,-4.18229961,4.11256838
118,-56.51621673,-4.20476266,4.14361449,97.96910933,-56.51621628,-4.20476246,4.14361477
119,-56.81629917,-4.20961934,4.14724495,98.26925304,-56.81629944,-4.20961952,4.14724493
120,-57.74529013,-4.23504861,4.21955749,99.20140107,-57.74528885,-4.23504877,4.21955729
