# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 83
stage,index,relative_time,date
"Stage 83",83,188.17802600,"2023-10-17T09:06:56.528"
# Name : load
force,untransformed,transformed
12725.83007813,0.21209717,12725.83007813
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
113,-49.33149284,-3.43584745,3.83159556,90.37734694,-49.33148956,-3.43584752,3.83159566
114,-50.50697911,-3.52892123,3.89974209,91.55847973,-50.50697708,-3.52892137,3.89974213
115,-50.87828331,-3.55625617,3.91186737,91.93098614,-50.87828445,-3.55625629,3.91186738
116,-52.06875379,-3.64545952,3.95643089,93.12562546,-52.06875229,-3.64545965,3.95643091
117,-52.41722751,-3.67315279,3.97619880,93.47575632,-52.41722870,-3.67315292,3.97619867
118,-53.60826955,-3.76475551,4.00647178,94.67069927,-53.60826874,-3.76475549,4.00647163
119,-53.93946251,-3.79056480,4.02840860,95.00361987,-53.93946075,-3.79056501,4.02840853
120,-55.16050769,-3.87962601,4.08691353,96.22930581,-55.16050720,-3.87962604,4.08691359
121,-55.47420893,-3.90334482,4.09978016,96.54416547,-55.47420883,-3.90334463,4.09978008
122,-56.71722749,-3.99308676,4.13832065,97.79101515,-56.71722794,-3.99308658,4.13832045
123,-57.01567215,-4.01285467,4.14505727,98.09018963,-57.01567459,-4.01285458,4.14505720
124,-57.94037895,-4.08186430,4.20573534,99.01945106,-57.94038010,-4.08186436,4.20573521
