# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 23
stage,index,relative_time,date
"Stage 23",23,68.18132400,"2023-10-17T09:04:56.531"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
26,20.56760004,-4.73808567,0.18678877,21.12185389,20.56760025,-4.73808575,0.18678877
27,19.41628693,-4.73308693,0.21494450,22.27352208,19.41628838,-4.73308706,0.21494450
28,18.90763843,-4.73304440,0.23787279,22.78268709,18.90763855,-4.73304462,0.23787278
29,17.79598022,-4.72265811,0.28195912,23.89526763,17.79598045,-4.72265816,0.28195912
30,17.25751293,-4.72173807,0.30139634,24.43408640,17.25751305,-4.72173786,0.30139634
31,16.16532262,-4.71699527,0.36724948,25.52827048,16.16532326,-4.71699524,0.36724949
32,15.60952843,-4.71058277,0.40622007,26.08546615,15.60952854,-4.71058273,0.40622008
33,14.53951253,-4.70572210,0.47400453,27.15763796,14.53951168,-4.70572233,0.47400454
34,13.96966889,-4.70337325,0.50414123,27.72828278,13.96966839,-4.70337343,0.50414121
35,12.91970018,-4.69596095,0.55896642,28.77970802,12.91969967,-4.69596100,0.55896640
36,12.32615572,-4.69165949,0.59401380,29.37430187,12.32615566,-4.69165945,0.59401381
37,11.30081579,-4.68938600,0.63813698,30.40059325,11.30081558,-4.68938589,0.63813698
38,10.69768296,-4.68716810,0.66580057,31.00436423,10.69768333,-4.68716812,0.66580057
39,9.68448548,-4.67454844,0.68480584,32.01781852,9.68448544,-4.67454863,0.68480587
40,9.06827455,-4.67011683,0.70884881,32.63451425,9.06827450,-4.67011690,0.70884883
41,8.06698611,-4.66881315,0.79404090,33.63942117,8.06698608,-4.66881323,0.79404092
42,7.44797378,-4.66348945,0.78018002,34.25861156,7.44797373,-4.66348934,0.78017998
43,6.47773875,-4.65813781,0.75256069,35.22925437,6.47773886,-4.65813780,0.75256068
44,5.83741189,-4.65431579,0.78330287,35.87033017,5.83741188,-4.65431595,0.78330284
45,4.86115659,-4.63947084,0.89605567,36.85318722,4.86115646,-4.63947105,0.89605564
46,4.18292372,-4.63620665,0.96353306,37.53477630,4.18292379,-4.63620663,0.96353304
47,3.24008423,-4.63912468,0.98831221,38.47794587,3.24008417,-4.63912439,0.98831218
48,2.56096135,-4.63562610,1.04134880,39.15914555,2.56096125,-4.63562584,1.04134881
49,1.63412377,-4.62718369,1.09737450,40.08771328,1.63412380,-4.62718344,1.09737444
50,0.97936830,-4.67434505,1.14185854,40.74567054,0.97936827,-4.67434502,1.14185846
51,-0.00576494,-4.66755123,1.22345645,41.73420071,-0.00576494,-4.66755104,1.22345638
52,-0.67034010,-4.61913767,1.27274994,42.40235777,-0.67034006,-4.61913729,1.27274990
53,-1.60243311,-4.61469557,1.30825059,43.33513716,-1.60243309,-4.61469555,1.30825055
54,-2.29061750,-4.60210069,1.30611743,44.02344011,-2.29061747,-4.60210085,1.30611742
55,-3.17791878,-4.59912120,1.36346794,44.91259787,-3.17791891,-4.59912109,1.36346793
56,-3.91878669,-4.59809575,1.42725290,45.65620719,-3.91878676,-4.59809542,1.42725289
57,-4.78661445,-4.59582466,1.47781601,46.52550968,-4.78661442,-4.59582472,1.47781599
58,-5.53385727,-4.58966564,1.51348511,47.27362869,-5.53385735,-4.58966589,1.51348519
59,-6.38959178,-4.58348110,1.57557182,48.13163484,-6.38959169,-4.58348083,1.57557189
60,-7.14990028,-4.57732283,1.60894061,48.89270016,-7.14990044,-4.57732296,1.60894060
61,-7.98489544,-4.57432714,1.65025826,49.72872230,-7.98489523,-4.57432699,1.65025830
62,-8.75292897,-4.57252558,1.67331244,50.49710388,-8.75292873,-4.57252550,1.67331243
63,-9.56950671,-4.56462279,1.65617708,51.31389962,-9.56950665,-4.56462288,1.65617704
64,-10.35253499,-4.56430102,1.68172729,52.09734470,-10.35253525,-4.56430101,1.68172729
65,-11.17140324,-4.56161729,1.74115998,52.91837129,-11.17140293,-4.56161737,1.74116004
66,-11.96246278,-4.55934979,1.81423982,53.71280254,-11.96246243,-4.55935001,1.81423986
67,-12.76257745,-4.55354515,1.87455475,54.51520834,-12.76257706,-4.55354500,1.87455475
68,-13.56366915,-4.54713882,1.92597509,55.31797418,-13.56366920,-4.54713869,1.92597508
69,-14.35181858,-4.54638630,2.00179189,56.10976221,-14.35181808,-4.54638624,2.00179195
70,-15.17087118,-4.54381243,2.05088216,56.93028866,-15.17087173,-4.54381227,2.05088210
71,-15.93441669,-4.53874576,2.06546621,57.69399023,-15.93441677,-4.53874588,2.06546617
72,-16.76485467,-4.52901812,2.07604234,58.52455253,-16.76485443,-4.52901793,2.07604241
73,-17.51515944,-4.52399578,2.11778214,59.27603419,-17.51515961,-4.52399588,2.11778212
74,-18.36646252,-4.52061977,2.17747429,60.12943415,-18.36646271,-4.52061987,2.17747426
75,-19.09888753,-4.51689444,2.20738319,60.86247904,-19.09888649,-4.51689434,2.20738316
76,-19.96662594,-4.50926933,2.25715035,61.73167686,-19.96662521,-4.50926924,2.25715041
77,-20.67301132,-4.50426207,2.29683787,62.43919399,-20.67301178,-4.50426197,2.29683781
78,-21.56388499,-4.50143425,2.33337097,63.33082090,-21.56388664,-4.50143433,2.33337092
79,-22.25184003,-4.49933011,2.36125088,64.01934386,-22.25184059,-4.49933004,2.36125088
80,-23.15633782,-4.49660556,2.42716581,64.92624432,-23.15633774,-4.49660540,2.42716575
81,-23.83282437,-4.49347057,2.46139816,65.60360370,-23.83282471,-4.49347067,2.46139812
82,-24.75136717,-4.48413057,2.51014842,66.52348668,-24.75136757,-4.48413038,2.51014853
83,-25.40579044,-4.47981523,2.56348773,67.18009427,-25.40579033,-4.47981501,2.56348777
84,-26.33285422,-4.47821493,2.59301750,68.10762961,-26.33285522,-4.47821474,2.59301758
85,-26.96720282,-4.47365872,2.62757843,68.74293534,-26.96720314,-4.47365856,2.62757850
86,-27.92501752,-4.47167717,2.68434994,69.70243309,-27.92501640,-4.47167730,2.68434978
87,-28.54414968,-4.46776571,2.71376088,70.32227576,-28.54414940,-4.46776581,2.71376085
88,-29.51346238,-4.45948512,2.75334958,71.29243190,-29.51346207,-4.45948505,2.75334954
89,-30.11630821,-4.45236294,2.79321383,71.89663632,-30.11630821,-4.45236301,2.79321384
90,-31.10689967,-4.44624127,2.89256011,72.89221584,-31.10689926,-4.44624138,2.89256001
91,-31.68616419,-4.44630067,2.91873691,73.47207153,-31.68616295,-4.44630051,2.91873693
92,-32.67856039,-4.44538609,2.93508672,74.46460283,-32.67855835,-4.44538593,2.93508673
93,-33.24228186,-4.44443156,2.95227800,75.02858717,-33.24228287,-4.44443178,2.95227814
94,-34.24963585,-4.43955047,2.98609911,76.03652058,-34.24963760,-4.43955040,2.98609900
95,-34.80555777,-4.43728930,2.99756515,76.59256533,-34.80555725,-4.43728924,2.99756503
96,-35.81923013,-4.42907716,3.04545692,77.60740164,-35.81922913,-4.42907715,3.04545689
97,-36.35990676,-4.42572140,3.06088075,78.14830863,-36.35990906,-4.42572165,3.06088090
98,-37.40557511,-4.41884661,3.09139805,79.19444478,-37.40557480,-4.41884661,3.09139800
99,-37.91227283,-4.41475848,3.12879455,79.70253709,-37.91227341,-4.41475868,3.12879443
100,-38.98465364,-4.40949032,3.18651653,80.77648316,-38.98465347,-4.40949059,3.18651652
101,-39.47161337,-4.40873059,3.22626436,81.26506300,-39.47161484,-4.40873051,3.22626424
102,-40.55643629,-4.40347919,3.28819733,82.35166506,-40.55643463,-4.40347910,3.28819728
103,-41.03033334,-4.40094071,3.31174209,82.82615343,-41.03033066,-4.40094042,3.31174207
104,-42.13059581,-4.39657266,3.38092032,83.92859717,-42.13059616,-4.39657259,3.38092041
105,-42.58509140,-4.39477851,3.39056469,84.38319861,-42.58509064,-4.39477825,3.39056468
106,-43.69602729,-4.38818175,3.43321637,85.49497253,-43.69602585,-4.38818169,3.43321633
107,-44.13417812,-4.38373938,3.45859781,85.93388038,-44.13417816,-4.38373947,3.45859790
108,-45.27172870,-4.37704727,3.48427060,87.07174030,-45.27172852,-4.37704754,3.48427057
109,-45.67919870,-4.37628368,3.49384302,87.47932344,-45.67919922,-4.37628365,3.49384308
110,-46.83053612,-4.37600540,3.56451907,88.63282812,-46.83053589,-4.37600517,3.56451893
111,-47.23094489,-4.37681136,3.59073914,89.03409526,-47.23094559,-4.37681103,3.59073901
112,-48.39911397,-4.37232758,3.67821909,90.20554387,-48.39911270,-4.37232780,3.67821908
113,-48.78410853,-4.37046646,3.69363764,90.59085155,-48.78411102,-4.37046671,3.69363761
114,-49.96396585,-4.36756423,3.72429542,91.77111068,-49.96396637,-4.36756420,3.72429538
115,-50.33688017,-4.36556537,3.74653643,92.14469300,-50.33687973,-4.36556578,3.74653649
116,-51.53117792,-4.35483298,3.83345019,93.34219720,-51.53117752,-4.35483313,3.83345032
117,-51.88273842,-4.35181223,3.84939206,93.69413193,-51.88274002,-4.35181236,3.84939194
118,-53.08458993,-4.34423381,3.89445557,94.89685185,-53.08459091,-4.34423351,3.89445567
119,-53.41829716,-4.34193169,3.91915489,95.23147980,-53.41829681,-4.34193134,3.91915488
120,-54.63750556,-4.33166219,3.97991535,96.45224449,-54.63750458,-4.33166218,3.97991538
121,-54.95166548,-4.33001100,3.99339718,96.76669789,-54.95166397,-4.33001089,3.99339724
122,-56.20170075,-4.32624232,4.04718618,98.01789557,-56.20170212,-4.32624245,4.04718637
123,-56.50192791,-4.32509527,4.05218928,98.31816661,-56.50192642,-4.32509518,4.05218935
124,-57.42873983,-4.32382219,4.11431435,99.24705921,-57.42873764,-4.32382202,4.11431456
