# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 60
stage,index,relative_time,date
"Stage 60",60,142.17928700,"2023-10-17T09:06:10.529"
# Name : load
force,untransformed,transformed
13677.97851563,0.22796631,13677.97851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
12,31.59118436,-5.67048746,-0.27773807,9.50302993,31.59118462,-5.67048740,-0.27773806
13,30.32128677,-5.57080489,-0.19630317,10.77943431,30.32128716,-5.57080460,-0.19630317
14,29.91613005,-5.53904687,-0.16889872,11.18675672,29.91613007,-5.53904676,-0.16889872
15,28.67853313,-5.44760538,-0.09467031,12.42994517,28.67853355,-5.44760561,-0.09467031
16,28.26156224,-5.41764883,-0.07257665,12.84857418,28.26156235,-5.41764879,-0.07257664
17,27.03497076,-5.32589798,-0.01311124,14.08002902,27.03496933,-5.32589817,-0.01311124
18,26.62395669,-5.29608660,0.00563534,14.49254898,26.62395668,-5.29608679,0.00563534
19,25.39615233,-5.21183086,0.07780815,15.72535533,25.39615250,-5.21183109,0.07780816
20,24.99220665,-5.18218983,0.10121165,16.13106264,24.99220657,-5.18218994,0.10121165
21,23.77221472,-5.09993208,0.17685824,17.35616225,23.77221489,-5.09993219,0.17685825
22,23.36906235,-5.07175178,0.19907535,17.76090855,23.36906242,-5.07175159,0.19907536
23,22.17174726,-4.98326330,0.26685969,18.96340111,22.17174721,-4.98326349,0.26685971
24,21.72359183,-4.95400389,0.29860673,19.41363136,21.72359085,-4.95400381,0.29860672
25,20.53619206,-4.88107379,0.37744278,20.60587803,20.53619194,-4.88107347,0.37744278
26,20.06726926,-4.85081187,0.39320457,21.07604057,20.06726837,-4.85081196,0.39320457
27,18.92884772,-4.78180962,0.41338181,22.21672985,18.92884636,-4.78180933,0.41338181
28,18.42156339,-4.75113072,0.42784913,22.72514689,18.42156219,-4.75113058,0.42784914
29,17.30903785,-4.68403911,0.48513904,23.84116503,17.30903816,-4.68403912,0.48513904
30,16.77181290,-4.65431287,0.52346092,24.38057477,16.77181244,-4.65431309,0.52346092
31,15.68546189,-4.59071746,0.59701233,25.47126845,15.68546200,-4.59071732,0.59701234
32,15.12921132,-4.55435241,0.64135497,26.03046733,15.12921143,-4.55435228,0.64135498
33,14.05979361,-4.49074645,0.71081796,27.10402453,14.05979347,-4.49074650,0.71081793
34,13.49148498,-4.45692249,0.73846781,27.67400986,13.49148464,-4.45692253,0.73846781
35,12.44461128,-4.39961948,0.79661140,28.72406169,12.44461155,-4.39961958,0.79661137
36,11.85161474,-4.37450298,0.83065022,29.31856516,11.85161495,-4.37450314,0.83065021
37,10.82665225,-4.32494730,0.87543890,30.34570191,10.82665253,-4.32494736,0.87543893
38,10.22679960,-4.29836961,0.90207596,30.94673361,10.22679996,-4.29836941,0.90207601
39,9.22018174,-4.24788756,0.92273636,31.95482825,9.22018242,-4.24788761,0.92273635
40,8.60144048,-4.21445962,0.96185415,32.57570535,8.60144043,-4.21445942,0.96185416
41,7.60478189,-4.17862172,1.01768304,33.57456949,7.60478163,-4.17862177,1.01768303
42,-9.17158796,-3.63963791,1.92786730,50.40931812,-9.17158794,-3.63963795,1.92786729
43,-9.99746091,-3.62498098,1.94631038,51.23552699,-9.99746037,-3.62498093,1.94631040
44,-10.77920984,-3.61342712,1.97329012,52.01782667,-10.77921009,-3.61342716,1.97329009
45,-11.59488174,-3.59833736,2.01761175,52.83484122,-11.59488201,-3.59833741,2.01761174
46,-12.39117649,-3.58861382,2.08152766,53.63375617,-12.39117622,-3.58861399,2.08152771
47,-13.18843870,-3.57575096,2.12867135,54.43251459,-13.18843842,-3.57575107,2.12867141
48,-13.98969126,-3.56273854,2.17796782,55.23538764,-13.98969078,-3.56273866,2.17796779
49,-14.77254720,-3.55657499,2.22970336,56.01997541,-14.77254677,-3.55657506,2.22970319
50,-15.58999018,-3.54631063,2.29272653,56.83990852,-15.58998966,-3.54631066,2.29272652
51,-16.35463407,-3.53494589,2.32506132,57.60532016,-16.35463333,-3.53494596,2.32506132
52,-17.18561104,-3.52472824,2.34335877,58.43656136,-17.18560982,-3.52472806,2.34335876
53,-17.93278488,-3.51833546,2.38521618,59.18493403,-17.93278503,-3.51833558,2.38521624
54,-18.77726972,-3.51351515,2.41900246,60.03010821,-18.77726936,-3.51351523,2.41900253
55,-19.50861745,-3.51249260,2.45637157,60.76241074,-19.50861740,-3.51249242,2.45637155
56,-20.37944417,-3.50661659,2.49294101,61.63402478,-20.37944412,-3.50661659,2.49294090
57,-21.08588115,-3.50390358,2.53561521,62.34175471,-21.08588028,-3.50390339,2.53561521
58,-21.97686197,-3.50629758,2.59372111,63.23463143,-21.97686195,-3.50629759,2.59372115
59,-22.66673565,-3.50282544,2.63195478,63.92557250,-22.66673470,-3.50282550,2.63195491
60,-23.57212227,-3.49924877,2.68704085,64.83264042,-23.57212257,-3.49924874,2.68704081
61,-24.24794239,-3.49953102,2.72546006,65.50955175,-24.24794197,-3.49953103,2.72546005
62,-25.16437472,-3.50000009,2.77485655,66.42731450,-25.16437531,-3.50000024,2.77485657
63,-25.81244146,-3.50078084,2.79806423,67.07579711,-25.81244278,-3.50078082,2.79806423
64,-26.74012364,-3.50907608,2.83769999,68.00436269,-26.74012375,-3.50907612,2.83769989
65,-27.37265805,-3.51337113,2.87138199,68.63780780,-27.37265778,-3.51337123,2.87138200
66,-28.33009107,-3.51937788,2.92348111,69.59667608,-28.33009148,-3.51937795,2.92348099
67,-28.94851310,-3.52100143,2.94002947,70.21532161,-28.94851303,-3.52100134,2.94002938
68,-29.91660537,-3.52560897,2.98227225,71.18434603,-29.91660500,-3.52560902,2.98227215
69,-30.51728763,-3.52783770,2.99962521,71.78528302,-30.51728821,-3.52783751,2.99962521
70,-31.50850043,-3.53875450,3.05773264,72.77825757,-31.50850105,-3.53875446,3.05773258
71,-32.09039745,-3.54776746,3.10612034,73.36223252,-32.09039688,-3.54776740,3.10612035
72,-33.08712065,-3.56106807,3.14399440,74.35976372,-33.08712006,-3.56106806,3.14399433
73,-33.64871396,-3.57022566,3.17256681,74.92215797,-33.64871216,-3.57022572,3.17256689
74,-34.65105926,-3.58310068,3.20043077,75.92497314,-34.65105820,-3.58310080,3.20043087
75,-35.20702591,-3.59360336,3.21188343,76.48115691,-35.20702744,-3.59360337,3.21188354
76,-36.22510545,-3.61120505,3.24468877,77.49991692,-36.22510529,-3.61120510,3.24468875
77,-36.76526290,-3.61802011,3.26664597,78.04056341,-36.76526260,-3.61802006,3.26664591
78,-37.80404472,-3.62896652,3.30484339,79.08010492,-37.80404663,-3.62896657,3.30484343
79,-38.30988595,-3.63592726,3.33877443,79.58713068,-38.30988693,-3.63592720,3.33877444
80,-39.38018406,-3.65829901,3.39256756,80.65901325,-39.38018417,-3.65829897,3.39256763
81,-39.86780507,-3.66763868,3.41721766,81.14734624,-39.86780548,-3.66763854,3.41721773
82,-40.95976344,-3.68854369,3.48024637,82.24132188,-40.95976257,-3.68854356,3.48024631
83,-41.43300579,-3.69705584,3.48943127,82.71472988,-41.43300629,-3.69705582,3.48943114
84,-42.52748197,-3.71793601,3.57092433,83.81243441,-42.52748108,-3.71793604,3.57092428
85,-42.98012596,-3.72915489,3.59934166,84.26610828,-42.98012543,-3.72915483,3.59934163
86,-44.09100496,-3.76114197,3.63660965,85.37807241,-44.09100342,-3.76114202,3.63660979
87,-44.52574041,-3.76843404,3.65256314,85.81316161,-44.52574158,-3.76843405,3.65256333
88,-45.66146402,-3.79134139,3.69185023,86.94979538,-45.66146088,-3.79134130,3.69185019
89,-46.06995423,-3.80202731,3.70032739,87.35851325,-46.06995392,-3.80202746,3.70032740
90,-47.21572762,-3.83710757,3.75352900,88.50605746,-47.21572876,-3.83710766,3.75352907
91,-47.61448573,-3.85173068,3.78367938,88.90622107,-47.61448669,-3.85173059,3.78367949
92,-48.78573003,-3.88564272,3.83483141,90.07907219,-48.78572845,-3.88564277,3.83483148
93,-49.17253306,-3.89695739,3.84217348,90.46611032,-49.17253113,-3.89695740,3.84217358
94,-50.35278898,-3.92834381,3.89463471,91.64794843,-50.35278702,-3.92834377,3.89463472
95,-50.72422465,-3.93824973,3.91290337,92.01996500,-50.72422409,-3.93824983,3.91290331
96,-51.91344108,-3.97304986,3.98528685,93.21189039,-51.91344070,-3.97304988,3.98528695
97,-52.26323414,-3.98528323,4.00117134,93.56225756,-52.26323700,-3.98528337,4.00117159
98,-53.46079239,-4.02357064,4.02282483,94.76062335,-53.46079254,-4.02357054,4.02282476
99,-53.79262121,-4.03254655,4.04647697,95.09341512,-53.79262161,-4.03254652,4.04647684
100,-55.01684342,-4.06908145,4.10872399,96.31976315,-55.01684189,-4.06908131,4.10872364
101,-55.33088029,-4.07860773,4.12631720,96.63443668,-55.33087921,-4.07860804,4.12631702
102,-56.57814864,-4.11580368,4.17979698,97.88340504,-56.57815170,-4.11580372,4.17979717
103,-56.87768177,-4.12374447,4.18510445,98.18309041,-56.87768173,-4.12374449,4.18510437
104,-57.80380160,-4.15551564,4.23536670,99.11111716,-57.80380249,-4.15551567,4.23536682
