# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 15
stage,index,relative_time,date
"Stage 15",15,52.18175500,"2023-10-17T09:04:40.531"
# Name : load
force,untransformed,transformed
439.45312500,0.00732422,439.45312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
33,14.81244274,-4.66589864,0.47748668,27.16025947,14.81244278,-4.66589880,0.47748670
34,14.24216459,-4.66091753,0.51202153,27.73160405,14.24216461,-4.66091776,0.51202154
35,13.19129495,-4.64966427,0.57846952,28.78463253,13.19129467,-4.64966440,0.57846951
36,12.59862336,-4.64563650,0.60966056,29.37813797,12.59862328,-4.64563656,0.60966057
37,11.57385241,-4.64005030,0.64391519,30.40349649,11.57385254,-4.64005041,0.64391518
38,10.97447760,-4.63509293,0.66665023,31.00332282,10.97447777,-4.63509274,0.66665024
39,9.96433055,-4.62550438,0.68420367,32.01366787,9.96433067,-4.62550449,0.68420362
40,9.34587375,-4.61947677,0.71989437,32.63318298,9.34587383,-4.61947680,0.71989435
41,8.34314547,-4.61356506,0.80498130,33.63953219,8.34314537,-4.61356497,0.80498129
42,7.71253335,-4.61409611,0.85117633,34.27183426,7.71253347,-4.61409616,0.85117632
43,6.72757156,-4.60492172,0.90377054,35.25824191,6.72757149,-4.60492182,0.90377057
44,6.09115131,-4.59588331,0.90406185,35.89472641,6.09115124,-4.59588337,0.90406185
45,5.12706495,-4.58346098,0.94088110,36.85959556,5.12706518,-4.58346081,0.94088107
46,4.46199488,-4.57481605,0.95871555,37.52496088,4.46199512,-4.57481575,0.95871556
47,3.52079191,-4.57183088,0.99474307,38.46685786,3.52079201,-4.57183075,0.99474305
48,2.83922549,-4.56773001,1.03948983,39.14990388,2.83922553,-4.56772995,1.03948987
49,1.91295056,-4.55804915,1.07696247,40.07698703,1.91295052,-4.55804920,1.07696247
50,1.24996987,-4.60310701,1.13693043,40.74419747,1.24996984,-4.60310698,1.13693035
51,0.26035766,-4.59614372,1.22564881,41.73780290,0.26035768,-4.59614372,1.22564876
52,-0.40229009,-4.54380994,1.28122135,42.40483301,-0.40229011,-4.54380989,1.28122139
53,-1.33152218,-4.53709108,1.30781663,43.33446990,-1.33152223,-4.53709126,1.30781662
54,-2.01761506,-4.52711008,1.30400216,44.02064598,-2.01761508,-4.52711010,1.30400217
55,-2.90347903,-4.51960227,1.36328860,44.90852334,-2.90347910,-4.51960230,1.36328864
56,-3.64129392,-4.51510417,1.42894828,45.64926773,-3.64129400,-4.51510429,1.42894828
57,-4.50787822,-4.51078624,1.48286405,46.51753837,-4.50787830,-4.51078606,1.48286402
58,-5.25753041,-4.50403544,1.52142820,47.26821217,-5.25753069,-4.50403547,1.52142823
59,-6.11196594,-4.49618946,1.59638725,48.12596534,-6.11196613,-4.49618959,1.59638727
60,-6.87149352,-4.48852614,1.62455115,48.88605355,-6.87149382,-4.48852634,1.62455118
61,-7.70713941,-4.48043537,1.64993514,49.72212403,-7.70713949,-4.48043537,1.64993513
62,-8.47500109,-4.47511796,1.67390600,50.49037818,-8.47500134,-4.47511816,1.67390597
63,-9.29673989,-4.46973315,1.68196537,51.31217415,-9.29674053,-4.46973324,1.68196535
64,-10.07831509,-4.46667633,1.72084793,52.09472190,-10.07831478,-4.46667624,1.72084796
65,-10.89297579,-4.45983945,1.76988057,52.91088548,-10.89297581,-4.45983934,1.76988053
66,-11.68107186,-4.45192564,1.81571691,53.70035304,-11.68107128,-4.45192575,1.81571686
67,-12.48169881,-4.44518378,1.86435762,54.50248450,-12.48169899,-4.44518375,1.86435759
68,-13.28114757,-4.43628999,1.90808203,55.30317748,-13.28114796,-4.43629026,1.90808201
69,-14.06862277,-4.43087604,1.98929557,56.09484795,-14.06862259,-4.43087578,1.98929548
70,-14.88868463,-4.42734095,2.04753275,56.91698269,-14.88868523,-4.42734098,2.04753280
71,-15.65274868,-4.41975198,2.06883213,57.68138122,-15.65274906,-4.41975212,2.06883216
72,-16.48593957,-4.41288850,2.09939795,58.51516084,-16.48593903,-4.41288853,2.09939814
73,-17.23626364,-4.40807570,2.13260280,59.26623469,-17.23626328,-4.40807581,2.13260293
74,-18.08532034,-4.40188907,2.17141480,60.11620053,-18.08531952,-4.40188885,2.17141485
75,-18.81536790,-4.39415230,2.18704800,60.84645644,-18.81536674,-4.39415216,2.18704796
76,-19.68345548,-4.38410906,2.22964831,61.71564669,-19.68345451,-4.38410902,2.22964835
77,-20.38977659,-4.37682920,2.26775886,62.42303267,-20.38977623,-4.37682915,2.26775885
78,-21.28344282,-4.37011940,2.31846348,63.31816133,-21.28344345,-4.37011957,2.31846356
79,-21.97310397,-4.36572658,2.35909468,64.00903229,-21.97310448,-4.36572647,2.35909462
80,-22.87747924,-4.36005626,2.42137311,64.91556711,-22.87747955,-4.36005640,2.42137313
81,-23.55511264,-4.35562147,2.46573013,65.59466522,-23.55511284,-4.35562134,2.46573019
82,-24.47260676,-4.34460342,2.51886933,66.51376294,-24.47260666,-4.34460354,2.51886940
83,-25.12667175,-4.33836786,2.56035485,67.16917194,-25.12667084,-4.33836794,2.56035495
84,-26.05820529,-4.33364733,2.59900524,68.10151890,-26.05820465,-4.33364725,2.59900522
85,-26.69233711,-4.32835540,2.62011586,68.73602409,-26.69233704,-4.32835531,2.62011576
86,-27.64763659,-4.32327286,2.67621500,69.69298284,-27.64763641,-4.32327271,2.67621493
87,-28.26581185,-4.31786869,2.71213531,70.31222441,-28.26581192,-4.31786871,2.71213531
88,-29.23554332,-4.30851928,2.76042177,71.28320233,-29.23554230,-4.30851936,2.76042175
89,-29.83544313,-4.29916155,2.80527158,71.88484912,-29.83544350,-4.29916143,2.80527163
90,-30.82412180,-4.28270777,2.88326430,72.87673575,-30.82412148,-4.28270769,2.88326430
91,-31.40839088,-4.27724980,2.91880565,73.46211028,-31.40839005,-4.27724981,2.91880560
92,-32.40375395,-4.27930417,2.94103523,74.45772367,-32.40375137,-4.27930403,2.94103527
93,-32.96631057,-4.28114553,2.95467759,75.02044869,-32.96630859,-4.28114557,2.95467758
94,-33.97480923,-4.27332036,2.99330066,76.02971700,-33.97481155,-4.27332020,2.99330068
95,-34.53117011,-4.26932807,3.01131357,76.58638372,-34.53116989,-4.26932812,3.01131344
96,-35.54265789,-4.25980614,3.05432519,77.59883035,-35.54265594,-4.25980616,3.05432510
97,-36.08330130,-4.25632860,3.07461577,78.13986556,-36.08330154,-4.25632858,3.07461596
98,-37.12558786,-4.24899894,3.10339617,79.18257516,-37.12558746,-4.24899912,3.10339618
99,-37.63200334,-4.24413069,3.13845576,79.69022613,-37.63200378,-4.24413061,3.13845563
100,-38.70758321,-4.23242995,3.20710997,80.76805840,-38.70758438,-4.23242998,3.20710993
101,-39.19590154,-4.22871330,3.23450798,81.25715885,-39.19589996,-4.22871304,3.23450780
102,-40.28200058,-4.22273205,3.29650377,82.34504229,-40.28199768,-4.22273207,3.29650378
103,-40.75403402,-4.21722253,3.31274866,82.81738731,-40.75403214,-4.21722269,3.31274867
104,-41.85407415,-4.20738302,3.37511647,83.91923796,-41.85407257,-4.20738316,3.37511659
105,-42.30898327,-4.20485866,3.38529604,84.37426796,-42.30898285,-4.20485878,3.38529611
106,-43.42128428,-4.19546157,3.44201059,85.48805357,-43.42128372,-4.19546175,3.44201064
107,-43.85985318,-4.19076983,3.47820064,85.92813812,-43.85985184,-4.19076967,3.47820067
108,-44.99312041,-4.17784782,3.49822221,87.06165586,-44.99312210,-4.17784786,3.49822211
109,-45.40024572,-4.17470699,3.50629339,87.46887327,-45.40024567,-4.17470694,3.50629354
110,-46.55126183,-4.17143515,3.56862083,88.62158031,-46.55126190,-4.17143488,3.56862068
111,-46.95102453,-4.17072374,3.59720235,89.02236407,-46.95102692,-4.17072344,3.59720230
112,-48.12240337,-4.16378436,3.69703757,90.19801011,-48.12240219,-4.16378450,3.69703770
113,-48.50796562,-4.16146032,3.71089222,90.58382820,-48.50796509,-4.16146040,3.71089220
114,-49.68304517,-4.15249987,3.75030018,91.75960251,-49.68304443,-4.15249968,3.75030017
115,-50.05556035,-4.14905220,3.77888219,92.13322849,-50.05556107,-4.14905214,3.77888227
116,-51.25089912,-4.13673813,3.85266172,93.33090535,-51.25090027,-4.13673830,3.85266185
117,-51.60305841,-4.13382159,3.86555125,93.68331252,-51.60305786,-4.13382149,3.86555123
118,-52.80600222,-4.12492140,3.90597456,94.88696822,-52.80600357,-4.12492132,3.90597463
119,-53.13853184,-4.12188649,3.92659609,95.22015047,-53.13853073,-4.12188673,3.92659616
120,-54.36206955,-4.10922319,3.97376825,96.44466266,-54.36206818,-4.10922337,3.97376823
121,-54.67684874,-4.10612651,3.98835870,96.75979502,-54.67684937,-4.10612679,3.98835874
122,-55.92373181,-4.09542066,4.05444754,98.00847422,-55.92373276,-4.09542084,4.05444765
123,-56.22310823,-4.09227751,4.06500930,98.30805337,-56.22310638,-4.09227753,4.06500959
124,-57.14923465,-4.08436747,4.12083695,99.23589465,-57.14923477,-4.08436728,4.12083673
