# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 38
stage,index,relative_time,date
"Stage 38",38,98.18049700,"2023-10-17T09:05:26.530"
# Name : load
force,untransformed,transformed
5657.95898438,0.09429932,5657.95898438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
53,-1.83993625,-4.24981645,1.44895865,43.29247536,-1.83993626,-4.24981642,1.44895864
54,-2.54216763,-4.21855583,1.48161341,43.99616029,-2.54216766,-4.21855593,1.48161340
55,-3.42826049,-4.21113010,1.54878285,44.88482638,-3.42826056,-4.21113014,1.54878283
56,-4.16690633,-4.20915967,1.60764792,45.62581670,-4.16690636,-4.20915985,1.60764790
57,-5.03241087,-4.20330989,1.64881856,46.49231965,-5.03241062,-4.20331001,1.64881849
58,-5.78431815,-4.19451091,1.68674881,47.24523444,-5.78431797,-4.19451094,1.68674886
59,-6.63578791,-4.18966176,1.73864692,48.09829814,-6.63578796,-4.18966198,1.73864698
60,-7.39032544,-4.18349770,1.76334152,48.85326483,-7.39032555,-4.18349791,1.76334155
61,-8.22569973,-4.17559861,1.81283820,49.69014148,-8.22569942,-4.17559862,1.81283820
62,-8.98983588,-4.17043532,1.84274079,50.45487991,-8.98983574,-4.17043543,1.84274077
63,-9.81028892,-4.16638620,1.84775727,51.27535828,-9.81028938,-4.16638613,1.84775734
64,-10.59254630,-4.16279108,1.87012984,52.05794378,-10.59254646,-4.16279125,1.87012982
65,-11.41045780,-4.15823371,1.90740643,52.87671697,-11.41045761,-4.15823364,1.90740645
66,-12.20633667,-4.15419925,1.97729880,53.67566903,-12.20633698,-4.15419912,1.97729874
67,-13.00672551,-4.14931132,2.03605882,54.47822678,-13.00672531,-4.14931107,2.03605866
68,-13.80923151,-4.14411851,2.08535350,55.28226210,-13.80923176,-4.14411831,2.08535337
69,-14.59600154,-4.14222202,2.14274495,56.07112487,-14.59600163,-4.14222193,2.14274502
70,-15.41029250,-4.14240907,2.18423426,56.88647213,-15.41029263,-4.14240932,2.18423414
71,-16.17377680,-4.13733586,2.20841344,57.65035606,-16.17377663,-4.13733578,2.20841360
72,-17.00869293,-4.13023102,2.22982129,58.48557681,-17.00869179,-4.13023090,2.22982144
73,-17.75714748,-4.12780769,2.26829212,59.23502334,-17.75714684,-4.12780762,2.26829219
74,-18.60372570,-4.12822743,2.32150872,60.08327263,-18.60372543,-4.12822723,2.32150888
75,-19.33288888,-4.12766960,2.34241532,60.81273568,-19.33288956,-4.12766981,2.34241533
76,-20.20144061,-4.12208910,2.39490580,61.68288997,-20.20144081,-4.12208891,2.39490581
77,-20.90870725,-4.11961975,2.43786290,62.39146425,-20.90870667,-4.11961985,2.43786287
78,-21.80066988,-4.12173826,2.47018838,63.28401496,-21.80067062,-4.12173796,2.47018838
79,-22.49108655,-4.12078892,2.50556023,63.97533778,-22.49108696,-4.12078857,2.50556040
80,-23.39624334,-4.12169781,2.56896234,64.88271283,-23.39624405,-4.12169790,2.56896234
81,-24.07456294,-4.12118406,2.61276074,65.56244516,-24.07456398,-4.12118387,2.61276078
82,-24.99667448,-4.11736282,2.67645935,66.48676210,-24.99667549,-4.11736298,2.67645931
83,-25.64833838,-4.11708150,2.71614698,67.13963347,-25.64833832,-4.11708164,2.71614695
84,-26.57176847,-4.11766877,2.72354127,68.06309335,-26.57176781,-4.11766863,2.72354126
85,-27.20276007,-4.11893644,2.76933833,68.69574600,-27.20276070,-4.11893654,2.76933837
86,-28.15969147,-4.12153406,2.83417402,69.65487483,-28.15969086,-4.12153435,2.83417416
87,-28.77954105,-4.12025526,2.85555605,70.27509442,-28.77954102,-4.12025547,2.85555601
88,-29.74865668,-4.11884227,2.89817149,71.24514760,-29.74865723,-4.11884212,2.89817142
89,-30.35086059,-4.11477457,2.91889539,71.84772172,-30.35086060,-4.11477470,2.91889548
90,-31.34073863,-4.11446287,2.97085396,72.83896252,-31.34073830,-4.11446285,2.97085381
91,-31.92152339,-4.11767757,2.99573865,73.42028904,-31.92152214,-4.11767769,2.99573851
92,-32.91667518,-4.12507756,3.03442145,74.41621986,-32.91667557,-4.12507772,3.03442144
93,-33.47822561,-4.12929902,3.06585465,74.97866519,-33.47822571,-4.12929916,3.06585479
94,-34.48464813,-4.12877120,3.10110183,75.98570489,-34.48464966,-4.12877131,3.10110188
95,-35.04331017,-4.13030299,3.12373702,76.54482739,-35.04330826,-4.13030291,3.12373710
96,-36.06080004,-4.13534772,3.17823819,77.56378836,-36.06080246,-4.13534784,3.17823815
97,-36.60090985,-4.13973295,3.20362038,78.10451203,-36.60091019,-4.13973284,3.20362043
98,-37.64068492,-4.14178404,3.23433221,79.14474259,-37.64068604,-4.14178419,3.23433208
99,-38.14551009,-4.14101115,3.25605863,79.65003566,-38.14551163,-4.14101124,3.25605845
100,-39.21871603,-4.14490437,3.29976198,80.72413814,-39.21871567,-4.14490414,3.29976201
101,-39.70624428,-4.14801148,3.33331463,81.21282948,-39.70624542,-4.14801121,3.33331466
102,-40.79837659,-4.15747020,3.39207389,82.30658224,-40.79837799,-4.15747023,3.39207387
103,-41.27279667,-4.16026049,3.39769233,82.78104380,-41.27279663,-4.16026020,3.39769220
104,-42.36816979,-4.16644773,3.46980506,83.87880552,-42.36816788,-4.16644764,3.46980500
105,-42.82346606,-4.16881324,3.49624140,84.33487478,-42.82346725,-4.16881323,3.49624133
106,-43.93071614,-4.17340777,3.54402850,85.44316511,-43.93071747,-4.17340755,3.54402828
107,-44.36778632,-4.17382796,3.56610336,85.88079260,-44.36778641,-4.17382813,3.56610322
108,-45.50943906,-4.17942020,3.59068434,87.02272362,-45.50943756,-4.17941999,3.59068441
109,-45.91810566,-4.18270173,3.59978161,87.43150464,-45.91810608,-4.18270159,3.59978175
110,-47.06757928,-4.19593912,3.65844450,88.58255033,-47.06757736,-4.19593906,3.65844440
111,-47.46761817,-4.20139106,3.68641511,88.98360293,-47.46761703,-4.20139122,3.68641496
112,-48.63483232,-4.21605812,3.76972886,90.15387861,-48.63483047,-4.21605825,3.76972890
113,-49.01943909,-4.22087569,3.77925951,90.53863361,-49.01943970,-4.22087574,3.77925968
114,-50.20079478,-4.23582496,3.81600718,91.72065524,-50.20079422,-4.23582506,3.81600714
115,-50.57261288,-4.23988926,3.83283980,92.09287636,-50.57261276,-4.23988914,3.83283997
116,-51.76678099,-4.24096511,3.90493970,93.28921954,-51.76678085,-4.24096489,3.90493965
117,-52.11934930,-4.24248386,3.92634248,93.64244016,-52.11935043,-4.24248362,3.92634249
118,-53.32184011,-4.25030976,3.98330040,94.84630460,-53.32183838,-4.25030994,3.98330021
119,-53.65293586,-4.25268714,4.00724374,95.17827347,-53.65293503,-4.25268698,4.00724363
120,-54.87703907,-4.26372187,4.05641206,96.40341344,-54.87703705,-4.26372194,4.05641222
121,-55.19244613,-4.26798194,4.07007920,96.71914522,-55.19244385,-4.26798201,4.07007933
122,-56.43530106,-4.28435057,4.10174387,97.96251119,-56.43530273,-4.28435040,4.10174370
123,-56.73439936,-4.28688973,4.10631053,98.26165514,-56.73440170,-4.28688955,4.10631037
124,-57.66062307,-4.29795651,4.17947692,99.19083012,-57.66062546,-4.29795647,4.17947674
