# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 44
stage,index,relative_time,date
"Stage 44",44,110.18016800,"2023-10-17T09:05:38.530"
# Name : load
force,untransformed,transformed
8111.57226563,0.13519287,8111.57226563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
32,15.28220843,-4.45784155,0.61660981,26.05955110,15.28220844,-4.45784140,0.61660981
33,14.21232223,-4.41627986,0.65988689,27.13111854,14.21232224,-4.41627979,0.65988690
34,13.64484082,-4.40203620,0.67679055,27.69903030,13.64484119,-4.40203619,0.67679054
35,12.58974935,-4.38501104,0.76523035,28.75795874,12.58974934,-4.38501120,0.76523036
36,11.99736470,-4.37473316,0.80155345,29.35154494,11.99736404,-4.37473345,0.80155349
37,10.97234686,-4.35294080,0.84182515,30.37758504,10.97234726,-4.35294104,0.84182513
38,10.37238802,-4.33891169,0.87331754,30.97853363,10.37238789,-4.33891153,0.87331754
39,9.36035651,-4.30624112,0.90627893,31.99162868,9.36035633,-4.30624104,0.90627891
40,8.73942666,-4.28807659,0.94026609,32.61375324,8.73942661,-4.28807640,0.94026607
41,7.74319047,-4.27917959,0.99919042,33.61177016,7.74319077,-4.27917957,0.99919045
42,7.10753614,-4.26688299,1.04771213,34.24939229,7.10753632,-4.26688290,1.04771209
43,6.12556703,-4.24447868,1.10045918,35.23303224,6.12556696,-4.24447870,1.10045922
44,5.48703672,-4.23194640,1.12176896,35.87204094,5.48703671,-4.23194647,1.12176895
45,4.52379355,-4.21239413,1.15488333,36.83605145,4.52379370,-4.21239424,1.15488327
46,3.86316402,-4.19914941,1.15768909,37.49681969,3.86316419,-4.19914961,1.15768909
47,2.91839506,-4.18392027,1.20176088,38.44273863,2.91839504,-4.18392038,1.20176089
48,2.23942243,-4.17332651,1.25228090,39.12367059,2.23942232,-4.17332649,1.25228083
49,1.31755489,-4.15803817,1.32216471,40.04830956,1.31755495,-4.15803814,1.32216465
50,0.65918699,-4.19982476,1.38113249,40.71063246,0.65918702,-4.19982481,1.38113248
51,-0.32984717,-4.18239437,1.44085624,41.70162151,-0.32984716,-4.18239403,1.44085622
52,-1.00169579,-4.10930356,1.52519903,42.38267697,-1.00169575,-4.10930347,1.52519906
53,-1.93009209,-4.09383272,1.55585469,43.31170809,-1.93009210,-4.09383249,1.55585468
54,-2.60960335,-4.09436384,1.51867817,43.99223577,-2.60960340,-4.09436369,1.51867807
55,-3.49423814,-4.08817827,1.56467347,44.87808708,-3.49423814,-4.08817816,1.56467342
56,-4.22868388,-4.08277329,1.59584078,45.61321371,-4.22868395,-4.08277321,1.59584081
57,-5.09345356,-4.07033317,1.65013150,46.47977521,-5.09345341,-4.07033300,1.65013146
58,-5.84437126,-4.06413869,1.69322571,47.23195397,-5.84437132,-4.06413889,1.69322574
59,-6.69745521,-4.05637811,1.75658876,48.08742304,-6.69745493,-4.05637789,1.75658870
60,-7.45732608,-4.03952904,1.79724366,48.84856720,-7.45732594,-4.03952885,1.79724371
61,-8.29191668,-4.02854096,1.84085610,49.68436877,-8.29191685,-4.02854109,1.84085608
62,-9.05804185,-4.02020977,1.88590684,50.45186258,-9.05804157,-4.02020979,1.88590693
63,-9.87984289,-4.01439706,1.91013985,51.27404138,-9.87984276,-4.01439714,1.91013992
64,-10.66104553,-4.01441706,1.91512609,52.05525993,-10.66104603,-4.01441717,1.91512609
65,-11.47613014,-4.00642148,1.94589381,52.87096423,-11.47613049,-4.00642157,1.94589388
66,-12.27017590,-4.00258687,2.01964624,53.66843698,-12.27017593,-4.00258684,2.01964617
67,-13.06910989,-4.00110069,2.07297554,54.46915026,-13.06910992,-4.00110054,2.07297540
68,-13.87155822,-3.99509528,2.11278542,55.27260791,-13.87155819,-3.99509525,2.11278534
69,-14.65763207,-3.99075450,2.16241510,56.06025888,-14.65763187,-3.99075460,2.16241527
70,-15.47145515,-3.98663798,2.20939428,56.87544720,-15.47145462,-3.98663807,2.20939422
71,-16.23699187,-3.97685917,2.23786781,57.64157568,-16.23699188,-3.97685909,2.23786783
72,-17.07295913,-3.97059043,2.25756986,58.47779857,-17.07295799,-3.97059035,2.25757003
73,-17.82218420,-3.96716840,2.31620505,59.22932235,-17.82218361,-3.96716833,2.31620502
74,-18.66642965,-3.96332682,2.37259103,60.07545741,-18.66642952,-3.96332669,2.37259102
75,-19.39674839,-3.96279132,2.39936653,60.80626700,-19.39674759,-3.96279120,2.39936662
76,-20.26504729,-3.95791896,2.44295625,61.67567300,-20.26504707,-3.95791888,2.44295621
77,-20.97120615,-3.95801430,2.48226488,62.38292508,-20.97120667,-3.95801425,2.48226500
78,-21.86471179,-3.96132668,2.53693184,63.27810763,-21.86471176,-3.96132660,2.53693175
79,-22.55313179,-3.95908847,2.55830117,63.96686284,-22.55313110,-3.95908856,2.55830121
80,-23.45903082,-3.96061373,2.61561971,64.87457469,-23.45903206,-3.96061373,2.61561966
81,-24.13548697,-3.96101219,2.64947291,65.55187751,-24.13548660,-3.96101236,2.64947295
82,-25.05403613,-3.95769249,2.70924730,66.47237551,-25.05403519,-3.95769262,2.70924735
83,-25.70699775,-3.95695269,2.75019098,67.12661997,-25.70699692,-3.95695257,2.75019097
84,-26.63346200,-3.95727988,2.76111506,68.05314868,-26.63346100,-3.95727992,2.76111507
85,-27.26584119,-3.95899540,2.80794198,68.68726156,-27.26584053,-3.95899534,2.80794191
86,-28.22202494,-3.96534922,2.86632366,69.64524703,-28.22202492,-3.96534920,2.86632371
87,-28.84070089,-3.96579601,2.89302630,70.26449912,-28.84070015,-3.96579599,2.89302635
88,-29.80968113,-3.96560707,2.94206393,71.23471942,-29.80968094,-3.96560693,2.94206381
89,-30.41347119,-3.96231843,2.96403472,71.83891804,-30.41347122,-3.96231842,2.96403480
90,-31.40615203,-3.96475729,3.00288053,72.83236164,-31.40615273,-3.96475744,3.00288057
91,-31.98565297,-3.97111071,3.02444180,73.41229836,-31.98565292,-3.97111058,3.02444172
92,-32.98161038,-3.98020920,3.07571359,74.40961614,-32.98160934,-3.98020911,3.07571363
93,-33.54255087,-3.98694607,3.09805475,74.97104177,-33.54255295,-3.98694611,3.09805465
94,-34.54594799,-3.98857523,3.12392558,75.97477368,-34.54594803,-3.98857522,3.12392569
95,-35.10414312,-3.99129800,3.14886892,76.53353246,-35.10414505,-3.99129796,3.14886904
96,-36.12476961,-4.00025255,3.19295726,77.55515000,-36.12477112,-4.00025225,3.19295716
97,-36.66514387,-4.00468928,3.21417743,78.09595895,-36.66514587,-4.00468922,3.21417737
98,-37.70406209,-4.01080322,3.25365536,79.13564494,-37.70406342,-4.01080322,3.25365543
99,-38.20959794,-4.01588280,3.28299636,79.64205703,-38.20959854,-4.01588297,3.28299642
100,-39.27909806,-4.02598739,3.33760949,80.71299829,-39.27909851,-4.02598715,3.33760953
101,-39.76679935,-4.02845969,3.37131867,81.20186941,-39.76679993,-4.02845955,3.37131858
102,-40.86015179,-4.04204040,3.42754807,82.29675102,-40.86015320,-4.04204035,3.42754817
103,-41.33545768,-4.04675846,3.43010960,82.77208723,-41.33545685,-4.04675865,3.43010974
104,-42.43093949,-4.05781303,3.47710156,83.86863219,-42.43093872,-4.05781317,3.47710156
105,-42.88435539,-4.06088438,3.51210549,84.32340761,-42.88435364,-4.06088448,3.51210546
106,-43.98970416,-4.06976441,3.58218690,85.43101140,-43.98970413,-4.06976461,3.58218694
107,-44.42423446,-4.07348130,3.59411080,85.86572116,-44.42423630,-4.07348156,3.59411073
108,-45.56224110,-4.08769967,3.62376950,87.00420300,-45.56224060,-4.08769989,3.62376952
109,-45.97223197,-4.09425823,3.63315184,87.41435366,-45.97223282,-4.09425831,3.63315177
110,-47.12726309,-4.11172066,3.68785194,88.57081115,-47.12726212,-4.11172056,3.68785191
111,-47.52708159,-4.11893759,3.71098841,88.97136353,-47.52708054,-4.11893749,3.71098852
112,-48.69356172,-4.13998679,3.76627625,90.13934286,-48.69356155,-4.13998699,3.76627612
113,-49.07788667,-4.14642597,3.78038010,90.52398041,-49.07788849,-4.14642572,3.78038001
114,-50.25945986,-4.16449383,3.83372253,91.70689506,-50.25946045,-4.16449404,3.83372259
115,-50.63256132,-4.16924658,3.84981132,92.08037349,-50.63256073,-4.16924667,3.84981132
116,-51.82531951,-4.17521996,3.92027997,93.27522646,-51.82532120,-4.17522001,3.92027998
117,-52.17562825,-4.17909757,3.94424666,93.62637550,-52.17562866,-4.17909765,3.94424653
118,-53.37503996,-4.19538459,3.98878051,94.82672420,-53.37503815,-4.19538450,3.98878074
119,-53.70769785,-4.19991933,4.00909569,95.16003268,-53.70769882,-4.19991922,4.00909567
120,-54.93304702,-4.21861308,4.07675149,96.38739055,-54.93304825,-4.21861315,4.07675123
121,-55.24756667,-4.22498509,4.09584390,96.70255358,-55.24756622,-4.22498512,4.09584379
122,-56.48883762,-4.24833920,4.13587295,97.94468936,-56.48883820,-4.24833918,4.13587284
123,-56.78812776,-4.25177816,4.13849681,98.24401076,-56.78812790,-4.25177813,4.13849688
124,-57.71705029,-4.27100370,4.20481204,99.17549581,-57.71704865,-4.27100372,4.20481205
