# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 30
stage,index,relative_time,date
"Stage 30",30,82.18093300,"2023-10-17T09:05:10.530"
# Name : load
force,untransformed,transformed
2362.06054688,0.03936768,2362.06054688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
44,5.66246290,-4.35834387,1.04191302,36.01263561,5.66246271,-4.35834360,1.04191303
45,4.69921451,-4.35055548,1.09258347,36.97724725,4.69921446,-4.35055542,1.09258342
46,4.03230377,-4.34616054,1.11109066,37.64442921,4.03230381,-4.34616041,1.11109066
47,3.08918388,-4.34507394,1.12394018,38.58763725,3.08918381,-4.34507370,1.12394023
48,2.41050853,-4.34154176,1.17734019,39.26841936,2.41050839,-4.34154177,1.17734015
49,1.48663825,-4.33569357,1.23831801,40.19431826,1.48663831,-4.33569336,1.23831797
50,0.83423762,-4.38917319,1.26463246,40.84943590,0.83423764,-4.38917303,1.26463246
51,-0.14955626,-4.38582341,1.33471704,41.83572868,-0.14955626,-4.38582325,1.33471704
52,-0.80580435,-4.34919197,1.37542193,42.49425758,-0.80580437,-4.34919214,1.37542188
53,-1.74031399,-4.34378449,1.40874877,43.42937692,-1.74031401,-4.34378433,1.40874875
54,-2.44381659,-4.31635058,1.44069427,44.13413861,-2.44381666,-4.31635046,1.44069421
55,-3.33046430,-4.31013969,1.50231103,45.02294645,-3.33046436,-4.31013966,1.50231099
56,-4.06869449,-4.31014314,1.56249901,45.76362613,-4.06869459,-4.31014299,1.56249905
57,-4.93524406,-4.30899482,1.61144238,46.63155754,-4.93524408,-4.30899477,1.61144245
58,-5.68445321,-4.30534371,1.64033028,47.38133231,-5.68445301,-4.30534363,1.64033031
59,-6.53721641,-4.30326811,1.68337089,48.23518351,-6.53721666,-4.30326796,1.68337095
60,-7.29682185,-4.29993922,1.72175786,48.99576557,-7.29682159,-4.29993916,1.72175777
61,-8.13246402,-4.29441555,1.77871746,49.83336496,-8.13246441,-4.29441547,1.77871740
62,-8.89502644,-4.29207076,1.80682189,50.59644870,-8.89502621,-4.29207087,1.80682194
63,-9.71409147,-4.29317922,1.80991745,51.41552034,-9.71409130,-4.29317904,1.80991745
64,-10.49750783,-4.29026881,1.83082832,52.19922112,-10.49750805,-4.29026890,1.83082831
65,-11.31273223,-4.28494139,1.86257993,53.01508102,-11.31273270,-4.28494167,1.86257994
66,-12.10655717,-4.28479510,1.94072801,53.81274334,-12.10655689,-4.28479528,1.94072795
67,-12.91039880,-4.28118491,2.00941117,54.61952198,-12.91039848,-4.28118467,2.00941110
68,-13.71293378,-4.27269330,2.05867484,55.42361241,-13.71293354,-4.27269316,2.05867481
69,-14.50047923,-4.27352313,2.12407576,56.21386920,-14.50047970,-4.27352333,2.12407565
70,-15.31727616,-4.28198015,2.15579065,57.03132536,-15.31727600,-4.28198004,2.15579057
71,-16.08086621,-4.28017086,2.17399917,57.79513463,-16.08086586,-4.28017092,2.17399907
72,-16.91481297,-4.27157293,2.19089015,58.62929674,-16.91481400,-4.27157307,2.19089007
73,-17.66364100,-4.27027914,2.23102467,59.37920065,-17.66364098,-4.27027893,2.23102450
74,-18.51022625,-4.27146258,2.29589276,60.22826828,-18.51022530,-4.27146244,2.29589272
75,-19.24044560,-4.27065522,2.31602585,60.95876558,-19.24044609,-4.27065516,2.31602573
76,-20.10993656,-4.26465811,2.36839387,61.82985278,-20.10993576,-4.26465797,2.36839390
77,-20.81720144,-4.26214062,2.41322462,62.53854152,-20.81720161,-4.26214075,2.41322470
78,-21.70888541,-4.26531540,2.45390590,63.43115866,-21.70888519,-4.26531553,2.45390606
79,-22.39878294,-4.26501517,2.48897675,64.12194709,-22.39878273,-4.26501513,2.48897696
80,-23.30359141,-4.26665365,2.54954419,65.02878195,-23.30359077,-4.26665354,2.54954410
81,-23.98202127,-4.26681140,2.59129698,65.70849542,-23.98202133,-4.26681137,2.59129691
82,-24.90204391,-4.26602165,2.63311324,66.62946821,-24.90204430,-4.26602173,2.63311315
83,-25.55451954,-4.26757531,2.66686224,67.28281793,-25.55451965,-4.26757526,2.66686225
84,-26.48033764,-4.26713465,2.67881765,68.20871332,-26.48033714,-4.26713467,2.67881775
85,-27.11412811,-4.26540008,2.72673484,68.84431495,-27.11412811,-4.26539993,2.72673488
86,-28.07044854,-4.26599253,2.79087042,69.80278378,-28.07044983,-4.26599264,2.79087043
87,-28.68800977,-4.26394258,2.81475872,70.42081025,-28.68801117,-4.26394272,2.81475878
88,-29.65813206,-4.26306611,2.87081188,71.39255094,-29.65813255,-4.26306629,2.87081170
89,-30.26066097,-4.26127890,2.89920572,71.99575116,-30.26066017,-4.26127911,2.89920568
90,-31.24945509,-4.26099370,2.95928732,72.98636899,-31.24945450,-4.26099348,2.95928741
91,-31.83128255,-4.26272008,2.98722851,73.56886953,-31.83128166,-4.26272011,2.98722863
92,-32.82771393,-4.26222676,3.02425522,74.56598874,-32.82771301,-4.26222658,3.02425528
93,-33.38961865,-4.26378014,3.04608513,75.12831949,-33.38961792,-4.26378012,3.04608512
94,-34.39629905,-4.26593207,3.07937457,76.13555246,-34.39630127,-4.26593208,3.07937455
95,-34.95356088,-4.26674127,3.10166042,76.69326032,-34.95356369,-4.26674128,3.10166049
96,-35.97167964,-4.26678197,3.15040350,77.71254521,-35.97167969,-4.26678228,3.15040350
97,-36.51461260,-4.26753623,3.17113649,78.25587442,-36.51461411,-4.26753616,3.17113662
98,-37.55766410,-4.26704404,3.19806615,79.29927362,-37.55766678,-4.26704407,3.19806600
99,-38.06341642,-4.26549672,3.22370267,79.80567764,-38.06341553,-4.26549673,3.22370267
100,-39.13384386,-4.26564028,3.28945114,80.87812241,-39.13384628,-4.26564026,3.28945112
101,-39.61939233,-4.26870170,3.32366963,81.36488476,-39.61939240,-4.26870155,3.32366967
102,-40.71104234,-4.27316557,3.37157815,82.45759465,-40.71104431,-4.27316570,3.37157822
103,-41.18430928,-4.27365545,3.38575808,82.93107423,-41.18431091,-4.27365541,3.38575816
104,-42.28032774,-4.27798213,3.45508550,84.02929164,-42.28032684,-4.27798223,3.45508552
105,-42.73691168,-4.27971005,3.47981332,84.48654797,-42.73691177,-4.27971029,3.47981334
106,-43.84471066,-4.27943673,3.53348862,85.59564655,-43.84471130,-4.27943659,3.53348875
107,-44.28153720,-4.27810373,3.54687440,86.03268018,-44.28153610,-4.27810383,3.54687428
108,-45.42222345,-4.28128098,3.54920845,87.17337323,-45.42222595,-4.28128099,3.54920840
109,-45.83152168,-4.28304674,3.55890126,87.58279003,-45.83152390,-4.28304672,3.55890131
110,-46.98430683,-4.28962963,3.62535147,88.73750756,-46.98430634,-4.28962946,3.62535143
111,-47.38427428,-4.29304584,3.65008104,89.13825333,-47.38427353,-4.29304600,3.65008092
112,-48.54598676,-4.29927842,3.74370377,90.30374892,-48.54598618,-4.29927826,3.74370360
113,-48.92996080,-4.30087736,3.76492398,90.68831220,-48.92995834,-4.30087757,3.76492381
114,-50.11285940,-4.30714387,3.82026281,91.87252111,-50.11286163,-4.30714369,3.82026267
115,-50.48593522,-4.30910682,3.83597000,92.24593259,-50.48593521,-4.30910683,3.83596992
116,-51.68176141,-4.30789759,3.89118294,93.44303335,-51.68176270,-4.30789757,3.89118290
117,-52.03343438,-4.30915599,3.90690577,93.79505986,-52.03343582,-4.30915594,3.90690565
118,-53.23604118,-4.31076489,3.94614600,94.99830776,-53.23603821,-4.31076479,3.94614601
119,-53.56755832,-4.30964314,3.96478642,95.33035043,-53.56755829,-4.30964279,3.96478653
120,-54.78947603,-4.31279577,4.05581632,96.55565826,-54.78947830,-4.31279564,4.05581665
121,-55.10405398,-4.31593265,4.07648379,96.87093000,-55.10405350,-4.31593227,4.07648373
122,-56.34470600,-4.32495763,4.09409976,98.11173991,-56.34470367,-4.32495737,4.09409952
123,-56.64488522,-4.32576578,4.09626571,98.41192802,-56.64488602,-4.32576561,4.09626579
124,-57.57317946,-4.33454544,4.15438413,99.34208126,-57.57317734,-4.33454561,4.15438414
