# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 12
stage,index,relative_time,date
"Stage 12",12,46.18192000,"2023-10-17T09:04:34.531"
# Name : load
force,untransformed,transformed
91.55273438,0.00152588,91.55273438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
99,-37.52540651,-4.19361382,3.11151763,79.67720633,-37.52540588,-4.19361401,3.11151767
100,-38.60192012,-4.18335551,3.18527966,80.75629281,-38.60192108,-4.18335581,3.18527961
101,-39.09114152,-4.18125228,3.22235223,81.24692136,-39.09114075,-4.18125248,3.22235227
102,-40.17604395,-4.17155569,3.29142163,82.33406344,-40.17604446,-4.17155552,3.29142165
103,-40.64740755,-4.16647519,3.30539814,82.80566157,-40.64740753,-4.16647530,3.30539823
104,-41.74805805,-4.16005547,3.36477357,83.90793113,-41.74805832,-4.16005564,3.36477351
105,-42.20189550,-4.15720434,3.37692289,84.36194012,-42.20189285,-4.15720463,3.37692285
106,-43.31634048,-4.14566335,3.43508728,85.47796158,-43.31634140,-4.14566326,3.43508720
107,-43.75513336,-4.14134224,3.46512491,85.91780261,-43.75513077,-4.14134216,3.46512485
108,-44.88875467,-4.12858842,3.49683154,87.05193895,-44.88875198,-4.12858868,3.49683166
109,-45.29666079,-4.12509413,3.50978663,87.46006570,-45.29666138,-4.12509441,3.50978661
110,-46.44741849,-4.11887539,3.57755730,88.61283403,-46.44741821,-4.11887550,3.57755733
111,-46.84714591,-4.11708121,3.60584437,89.01356510,-46.84714508,-4.11708117,3.60584426
112,-48.01835105,-4.10799780,3.68989805,90.18781763,-48.01835251,-4.10799789,3.68989801
113,-48.40467811,-4.10434727,3.71188636,90.57478715,-48.40467834,-4.10434723,3.71188641
114,-49.58127715,-4.09432423,3.75228765,91.75212228,-49.58127594,-4.09432411,3.75228763
115,-49.95253616,-4.09240527,3.77127262,92.12387134,-49.95253754,-4.09240532,3.77127266
116,-51.14368207,-4.08160336,3.83666517,93.31685979,-51.14368057,-4.08160353,3.83666515
117,-51.49561045,-4.07701259,3.85170866,93.66913947,-51.49560928,-4.07701254,3.85170865
118,-52.70238957,-4.06657129,3.88927820,94.87654841,-52.70238876,-4.06657124,3.88927817
119,-53.03514873,-4.06201359,3.90590198,95.20975372,-53.03514862,-4.06201363,3.90590191
120,-54.25999995,-4.04752932,3.96850151,96.43628908,-54.25999832,-4.04752922,3.96850157
121,-54.57564433,-4.04609151,3.98768247,96.75251899,-54.57564163,-4.04609156,3.98768258
122,-55.81586317,-4.03343880,4.02711453,97.99342904,-55.81586456,-4.03343868,4.02711439
123,-56.11451090,-4.03030965,4.03260571,98.29214364,-56.11451340,-4.03030968,4.03260565
124,-57.04160582,-4.02416677,4.10004228,99.22170827,-57.04160690,-4.02416658,4.10004234
