# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 18
stage,index,relative_time,date
"Stage 18",18,58.18158900,"2023-10-17T09:04:46.531"
# Name : load
force,untransformed,transformed
292.96875000,0.00488281,292.96875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
21,24.46420068,-4.75774671,-0.02455608,17.38929623,24.46420097,-4.75774670,-0.02455608
22,24.05809730,-4.75417972,-0.00705775,17.79579208,24.05809784,-4.75417948,-0.00705776
23,22.85049492,-4.74379383,0.03420680,19.00414391,22.85049629,-4.74379349,0.03420680
24,22.40410837,-4.74022559,0.07193142,19.45213590,22.40410805,-4.74022532,0.07193141
25,21.21323688,-4.73175180,0.13924006,20.64493814,21.21323586,-4.73175192,0.13924007
26,20.74176146,-4.72829330,0.15616311,21.11672985,20.74176216,-4.72829342,0.15616311
27,19.59278315,-4.72403612,0.19857242,22.26649845,19.59278297,-4.72403622,0.19857243
28,19.08431722,-4.72146793,0.22481423,22.77564757,19.08431816,-4.72146797,0.22481424
29,17.97111029,-4.71053918,0.27988163,23.89026926,17.97110939,-4.71053934,0.27988163
30,17.43110511,-4.70721066,0.30317581,24.43078689,17.43110466,-4.70721054,0.30317581
31,16.33723226,-4.70038455,0.36923890,25.52667408,16.33723259,-4.70038462,0.36923891
32,15.78090589,-4.69504702,0.40522996,26.08418899,15.78090572,-4.69504690,0.40522996
33,14.71088205,-4.68734964,0.46709501,27.15602739,14.71088219,-4.68734980,0.46709502
34,14.14177519,-4.68308830,0.49651229,27.72590996,14.14177513,-4.68308830,0.49651229
35,13.08977126,-4.67289337,0.55656682,28.77967594,13.08977127,-4.67289352,0.55656683
36,12.49564490,-4.66909605,0.59835273,29.37528203,12.49564457,-4.66909599,0.59835273
37,11.46966496,-4.66623427,0.64261842,30.40222044,11.46966457,-4.66623449,0.64261842
38,10.86761840,-4.66338223,0.67041187,31.00491495,10.86761856,-4.66338205,0.67041188
39,9.85418455,-4.65290008,0.70170870,32.01888611,9.85418510,-4.65290022,0.70170867
40,9.23617400,-4.64669624,0.73229768,32.63768432,9.23617458,-4.64669609,0.73229766
41,8.23649392,-4.64084897,0.80549758,33.64005784,8.23649406,-4.64084911,0.80549759
42,7.60917793,-4.63507348,0.82740354,34.26778277,7.60917807,-4.63507318,0.82740355
43,6.62488323,-4.62597329,0.87500277,35.25326973,6.62488317,-4.62597322,0.87500280
44,5.98510715,-4.62130499,0.90008495,35.89355431,5.98510742,-4.62130499,0.90008497
45,5.02183694,-4.60966815,0.93674893,36.85759225,5.02183676,-4.60966778,0.93674892
46,4.35291887,-4.60405888,0.96483316,37.52712312,4.35291910,-4.60405874,0.96483320
47,3.40943526,-4.60377877,1.00737785,38.47156551,3.40943527,-4.60377884,1.00737786
48,2.73109335,-4.60043265,1.04767016,39.15111126,2.73109341,-4.60043287,1.04767013
49,1.80401423,-4.58927972,1.09006856,40.07922639,1.80401433,-4.58927965,1.09006858
50,1.14769485,-4.63657760,1.14264729,40.73934512,1.14769483,-4.63657761,1.14264727
51,0.16283512,-4.63135635,1.21752118,41.72706070,0.16283512,-4.63135624,1.21752119
52,-0.50437313,-4.58013950,1.28495048,42.39962052,-0.50437313,-4.58013964,1.28495049
53,-1.43407106,-4.57570028,1.30961085,43.32965605,-1.43407106,-4.57570028,1.30961084
54,-2.11926434,-4.56242175,1.29594668,44.01511419,-2.11926436,-4.56242180,1.29594672
55,-3.00648918,-4.55509152,1.36303025,44.90490173,-3.00648928,-4.55509138,1.36303020
56,-3.74600740,-4.55278156,1.42139856,45.64672340,-3.74600744,-4.55278158,1.42139852
57,-4.61338492,-4.54873201,1.47017776,46.51548088,-4.61338472,-4.54873180,1.47017777
58,-5.36106481,-4.54126597,1.50699715,47.26410404,-5.36106491,-4.54126596,1.50699711
59,-6.21431340,-4.53392896,1.57261134,48.11990320,-6.21431351,-4.53392887,1.57261133
60,-6.97365920,-4.52643986,1.60427395,48.87994573,-6.97365904,-4.52643967,1.60427392
61,-7.81135833,-4.51877954,1.64066862,49.71847009,-7.81135845,-4.51877975,1.64066863
62,-8.57976061,-4.51632463,1.66821605,50.48736991,-8.57976055,-4.51632452,1.66821611
63,-9.40157606,-4.51302766,1.67404337,51.30921264,-9.40157604,-4.51302767,1.67404342
64,-10.18199519,-4.50778227,1.70597233,52.09030226,-10.18199539,-4.50778246,1.70597231
65,-10.99395312,-4.49966127,1.74761980,52.90336815,-10.99395370,-4.49966145,1.74761987
66,-11.78812533,-4.49593488,1.80793894,53.69983647,-11.78812504,-4.49593496,1.80793893
67,-12.58925837,-4.48920825,1.85809678,54.50256631,-12.58925819,-4.48920822,1.85809684
68,-13.38759045,-4.47959250,1.89500133,55.30180878,-13.38759041,-4.47959280,1.89500141
69,-14.17642652,-4.47711907,1.97349254,56.09454413,-14.17642689,-4.47711897,1.97349250
70,-14.99432074,-4.47139489,2.02784834,56.91426254,-14.99432087,-4.47139502,2.02784824
71,-15.75877912,-4.46554719,2.04965634,57.67905427,-15.75877953,-4.46554708,2.04965639
72,-16.59086136,-4.46045864,2.08861048,58.51206338,-16.59086037,-4.46045876,2.08861041
73,-17.34074951,-4.45293899,2.13460811,59.26339857,-17.34074974,-4.45293903,2.13460827
74,-18.19180071,-4.44813402,2.16655170,60.11506260,-18.19180107,-4.44813395,2.16655159
75,-18.92236946,-4.44275788,2.18384123,60.84585568,-18.92236900,-4.44275761,2.18384123
76,-19.78900839,-4.43269126,2.23535550,61.71408266,-19.78900909,-4.43269110,2.23535562
77,-20.49541301,-4.42730431,2.27721775,62.42174710,-20.49541283,-4.42730427,2.27721786
78,-21.38886681,-4.42448808,2.32693024,63.31658728,-21.38886642,-4.42448807,2.32693028
79,-22.07723455,-4.42164358,2.36085847,64.00579652,-22.07723427,-4.42164373,2.36085844
80,-22.98040467,-4.41713496,2.42728404,64.91141727,-22.98040390,-4.41713476,2.42728400
81,-23.65694979,-4.41393605,2.46722083,65.58914766,-23.65695000,-4.41393614,2.46722078
82,-24.57579570,-4.40638403,2.51473732,66.50925236,-24.57579613,-4.40638399,2.51473737
83,-25.22872559,-4.40080529,2.56013575,67.16378240,-25.22872543,-4.40080547,2.56013584
84,-26.15833564,-4.39364493,2.58399313,68.09372611,-26.15833473,-4.39364481,2.58399320
85,-26.79346193,-4.38742137,2.60891164,68.72937150,-26.79346085,-4.38742113,2.60891175
86,-27.75045069,-4.38050972,2.67562645,69.68870779,-27.75045013,-4.38050938,2.67562652
87,-28.36763899,-4.37527073,2.70841897,70.30678885,-28.36763763,-4.37527084,2.70841885
88,-29.33807318,-4.36802487,2.75609898,71.27842068,-29.33807373,-4.36802483,2.75609899
89,-29.94238015,-4.35983292,2.80153318,71.88448857,-29.94238091,-4.35983276,2.80153322
90,-30.92932341,-4.35200315,2.87662118,72.87431507,-30.92932320,-4.35200310,2.87662125
91,-31.51102078,-4.34847174,2.90684696,73.45680791,-31.51102066,-4.34847164,2.90684700
92,-32.50572335,-4.34296699,2.93190442,74.45184126,-32.50572586,-4.34296703,2.93190432
93,-33.06722833,-4.34320925,2.94544913,75.01350963,-33.06723022,-4.34320927,2.94544911
94,-34.07457687,-4.33615950,2.98026659,76.02148435,-34.07457733,-4.33615971,2.98026657
95,-34.63177668,-4.33072041,3.00132710,76.57910856,-34.63177490,-4.33072042,3.00132704
96,-35.64661597,-4.31929368,3.05491100,77.59542573,-35.64661789,-4.31929350,3.05491114
97,-36.18653682,-4.31649267,3.06691503,78.13548727,-36.18653870,-4.31649256,3.06691504
98,-37.22634627,-4.29847756,3.06175063,79.17546559,-37.22634506,-4.29847765,3.06175065
99,-37.73423123,-4.29119494,3.10042190,79.68487274,-37.73423386,-4.29119492,3.10042191
100,-38.81208136,-4.29577509,3.19591252,80.76695422,-38.81208038,-4.29577494,3.19591260
101,-39.30010526,-4.29620676,3.22543449,81.25587042,-39.30010223,-4.29620647,3.22543454
102,-40.38677359,-4.28847368,3.29020453,82.34449480,-40.38677216,-4.28847361,3.29020452
103,-40.85855118,-4.28466459,3.30721830,82.81659444,-40.85855103,-4.28466463,3.30721831
104,-41.95442665,-4.27551369,3.36032008,83.91379387,-41.95442963,-4.27551365,3.36032009
105,-42.40985714,-4.27220306,3.37477871,84.36946584,-42.40985870,-4.27220297,3.37477875
106,-43.52570082,-4.26591825,3.43830000,85.48713375,-43.52569962,-4.26591825,3.43829989
107,-43.96311524,-4.26087330,3.46713472,85.92552658,-43.96311569,-4.26087332,3.46713471
108,-45.09528358,-4.25081082,3.47790298,87.05779084,-45.09528351,-4.25081110,3.47790313
109,-45.50282684,-4.24887098,3.49070070,87.46553960,-45.50282669,-4.24887085,3.49070072
110,-46.65553088,-4.24774557,3.57047214,88.62100113,-46.65552902,-4.24774551,3.57047200
111,-47.05609070,-4.24678857,3.59865909,89.02255261,-47.05609131,-4.24678850,3.59865904
112,-48.22415160,-4.23777946,3.67288585,90.19300425,-48.22415161,-4.23777962,3.67288589
113,-48.60984248,-4.23643260,3.68745060,90.57897238,-48.60984039,-4.23643255,3.68745065
114,-49.78805860,-4.23358384,3.74486820,91.75859017,-49.78805923,-4.23358393,3.74486828
115,-50.15929442,-4.23095826,3.77032369,92.13070697,-50.15929413,-4.23095798,3.77032375
116,-51.35288157,-4.21676268,3.83619280,93.32619454,-51.35288239,-4.21676254,3.83619285
117,-51.70618533,-4.21287804,3.85013693,93.67979470,-51.70618439,-4.21287823,3.85013700
118,-52.91530993,-4.20214491,3.89531225,94.88981053,-52.91530991,-4.20214510,3.89531231
119,-53.24770234,-4.19979897,3.91527479,95.22281011,-53.24769974,-4.19979906,3.91527486
120,-54.46683352,-4.18624406,3.96376098,96.44298038,-54.46683121,-4.18624401,3.96376109
121,-54.78152224,-4.18368787,3.98088074,96.75814480,-54.78152084,-4.18368816,3.98088074
122,-56.02592886,-4.17501255,4.05026890,98.00451466,-56.02593231,-4.17501259,4.05026913
123,-56.32514970,-4.17255219,4.05949708,98.30388787,-56.32514954,-4.17255211,4.05949736
124,-57.25243680,-4.16837608,4.13049686,99.23389850,-57.25243759,-4.16837597,4.13049698
