# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 55
stage,index,relative_time,date
"Stage 55",55,132.17956500,"2023-10-17T09:06:00.529"
# Name : load
force,untransformed,transformed
11956.78710938,0.19927979,11956.78710938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
39,9.25035457,-4.25138657,0.92766986,31.97176935,9.25035477,-4.25138664,0.92766982
40,8.63331954,-4.22622790,0.94341761,32.58951782,8.63331985,-4.22622776,0.94341761
41,7.63776319,-4.19903439,0.99659054,33.58686396,7.63776350,-4.19903421,0.99659055
42,7.00823807,-4.19033743,1.02938680,34.21730278,7.00823832,-4.19033718,1.02938676
43,6.02706308,-4.16221862,1.07945452,35.20015668,6.02706337,-4.16221857,1.07945454
44,5.37515454,-4.14802001,1.16950747,35.85840882,5.37515450,-4.14802027,1.16950750
45,4.41001701,-4.10115922,1.25680352,36.82861859,4.41001701,-4.10115910,1.25680351
46,3.76158438,-4.05834127,1.20881872,37.48023258,3.76158452,-4.05834103,1.20881879
47,2.82501406,-4.03694887,1.20173168,38.41707399,2.82501411,-4.03694868,1.20173168
48,2.14628349,-4.02204079,1.22261481,39.09628937,2.14628363,-4.02204084,1.22261477
49,1.22215060,-3.99447700,1.30861904,40.02482483,1.22215056,-3.99447703,1.30861902
50,0.56315064,-4.01642513,1.37578849,40.68760262,0.56315064,-4.01642513,1.37578845
51,-0.46006775,-3.95382909,1.58765706,41.73439889,-0.46006775,-3.95382905,1.58765709
52,-1.14041269,-3.86720941,1.73670753,42.43624521,-1.14041269,-3.86720943,1.73670757
53,-2.03538308,-3.87153919,1.63185549,43.33734714,-2.03538299,-3.87153935,1.63185549
54,-2.70824482,-3.87845652,1.55929349,44.01414549,-2.70824480,-3.87845659,1.55929351
55,-3.59441453,-3.86111895,1.63288793,44.90353489,-3.59441447,-3.86111903,1.63288796
56,-4.32839073,-3.85059887,1.66973630,45.63851076,-4.32839060,-3.85059905,1.66973627
57,-5.19288531,-3.83014657,1.70522313,46.50397509,-5.19288540,-3.83014655,1.70522308
58,-5.94490777,-3.81520985,1.75324664,47.25767737,-5.94490767,-3.81520987,1.75324667
59,-6.79695545,-3.80392437,1.80885554,48.11161236,-6.79695559,-3.80392432,1.80885553
60,-7.55345224,-3.78445103,1.83667238,48.86887082,-7.55345201,-3.78445101,1.83667243
61,-8.38265890,-3.76864029,1.87671715,49.69919440,-8.38265896,-3.76864028,1.87671721
62,-9.14748128,-3.75713677,1.90935166,50.46479914,-9.14748192,-3.75713682,1.90935171
63,-9.97245751,-3.74614696,1.92755103,51.29004926,-9.97245789,-3.74614692,1.92755103
64,-10.75525237,-3.73664566,1.94790534,52.07316635,-10.75525284,-3.73664570,1.94790542
65,-11.57263597,-3.72564835,1.99320531,52.89187813,-11.57263660,-3.72564816,1.99320543
66,-12.36827268,-3.72040642,2.06266751,53.69055845,-12.36827278,-3.72040629,2.06266761
67,-13.16449854,-3.71327589,2.11187833,54.48833546,-13.16449833,-3.71327591,2.11187840
68,-13.96588416,-3.70484765,2.16302457,55.29139579,-13.96588421,-3.70484781,2.16302466
69,-14.74969060,-3.70030787,2.21594035,56.07699952,-14.74969006,-3.70030808,2.21594024
70,-15.56415630,-3.68876523,2.26672184,56.89312841,-15.56415653,-3.68876529,2.26672173
71,-16.32783691,-3.67604793,2.30011272,57.65764444,-16.32783699,-3.67604780,2.30011272
72,-17.16503513,-3.66602718,2.33122198,58.49548038,-17.16503525,-3.66602707,2.33122206
73,-17.91234649,-3.66022953,2.38147749,59.24450207,-17.91234589,-3.66022968,2.38147736
74,-18.75430453,-3.65807542,2.41599826,60.08717026,-18.75430489,-3.65807557,2.41599822
75,-19.48473193,-3.65482433,2.44288550,60.81809958,-19.48473167,-3.65482450,2.44288564
76,-20.35489172,-3.64990180,2.47557085,61.68888694,-20.35489273,-3.64990187,2.47557092
77,-21.05948374,-3.64872110,2.50812756,62.39423172,-21.05948448,-3.64872098,2.50812745
78,-21.94800330,-3.64842353,2.55581016,63.28402986,-21.94800377,-3.64842343,2.55581021
79,-22.63524217,-3.64765107,2.56347988,63.97131195,-22.63524246,-3.64765096,2.56347990
80,-23.54172137,-3.64832090,2.61966362,64.87953087,-23.54172134,-3.64832091,2.61966372
81,-24.21731865,-3.64938334,2.65254726,65.55592879,-24.21731949,-3.64938331,2.65254736
82,-25.13656185,-3.64824943,2.70912890,66.47691241,-25.13656235,-3.64824939,2.70912886
83,-25.79215537,-3.64796402,2.77918766,67.13623871,-25.79215622,-3.64796400,2.77918768
84,-26.72017099,-3.65623431,2.82155016,68.06525753,-26.72017097,-3.65623426,2.82155013
85,-27.35164071,-3.66003152,2.85371554,68.69755734,-27.35164070,-3.66003156,2.85371566
86,-28.30931312,-3.66506749,2.90829294,69.65679688,-28.30931282,-3.66506743,2.90829277
87,-28.92956846,-3.66619331,2.93055586,70.27745265,-28.92956924,-3.66619325,2.93055582
88,-29.89688874,-3.66734536,2.97215832,71.24566782,-29.89688873,-3.66734529,2.97215843
89,-30.49810676,-3.66765344,2.98700386,71.84706918,-30.49810600,-3.66765332,2.98700380
90,-31.48983073,-3.67584994,3.03957783,72.84021954,-31.48983002,-3.67584991,3.03957772
91,-32.07022484,-3.68427609,3.07957735,73.42205137,-32.07022476,-3.68427610,3.07957745
92,-33.06572645,-3.69761008,3.11027205,74.41811534,-33.06572723,-3.69761014,3.11027217
93,-33.62726961,-3.70652714,3.13315041,74.98019510,-33.62726974,-3.70652723,3.13315034
94,-34.62985264,-3.71777241,3.17243435,75.98361047,-34.62985229,-3.71777248,3.17243433
95,-35.18653126,-3.72661599,3.18845932,76.54058991,-35.18653107,-3.72661591,3.18845940
96,-36.20461134,-3.74271367,3.22064772,77.55930591,-36.20461273,-3.74271369,3.22064781
97,-36.74590961,-3.74813139,3.24979802,78.10141559,-36.74591064,-3.74813128,3.24979806
98,-37.78749911,-3.75523687,3.29615569,79.14406040,-37.78749847,-3.75523686,3.29615569
99,-38.29137648,-3.76030633,3.32258492,79.64865589,-38.29137421,-3.76030636,3.32258487
100,-39.35969138,-3.77972712,3.37258248,80.71831642,-39.35969162,-3.77972722,3.37258244
101,-39.84552720,-3.78844290,3.39939344,81.20496951,-39.84552765,-3.78844285,3.39939332
102,-40.93590387,-3.80678903,3.45174890,82.29675656,-40.93590546,-3.80678916,3.45174885
103,-41.41203957,-3.81274473,3.46462498,82.77310357,-41.41204071,-3.81274486,3.46462512
104,-42.50907840,-3.82761599,3.54255335,83.87300728,-42.50907898,-3.82761598,3.54255342
105,-42.96210374,-3.83680098,3.57018950,84.32696772,-42.96210098,-3.83680081,3.57018948
106,-44.07042607,-3.86494897,3.61984406,85.43675881,-44.07042694,-3.86494899,3.61984396
107,-44.50464118,-3.87258825,3.63954168,85.87148760,-44.50464249,-3.87258816,3.63954163
108,-45.64397093,-3.89407543,3.67610293,87.01160632,-45.64397049,-3.89407539,3.67610288
109,-46.05342132,-3.90266987,3.68102901,87.42117652,-46.05342102,-3.90266991,3.68102908
110,-47.19860597,-3.93129022,3.71743765,88.56729720,-47.19860458,-3.93129015,3.71743774
111,-47.59728702,-3.94243842,3.74686637,88.96721833,-47.59728622,-3.94243836,3.74686646
112,-48.76916516,-3.97537874,3.82110989,90.14190788,-48.76916504,-3.97537875,3.82111001
113,-49.15584813,-3.98635592,3.82869731,90.52882103,-49.15584564,-3.98635578,3.82869720
114,-50.33653973,-4.01236039,3.86417546,91.71033175,-50.33654022,-4.01236010,3.86417556
115,-50.70812962,-4.02076136,3.88332046,92.08250934,-50.70812988,-4.02076149,3.88332057
116,-51.89703518,-4.04215050,3.97036325,93.27478882,-51.89703369,-4.04215050,3.97036314
117,-52.24677894,-4.05131772,3.98882295,93.62513935,-52.24677658,-4.05131769,3.98882270
118,-53.44675564,-4.08788934,4.01155669,94.82588845,-53.44675446,-4.08788967,4.01155663
119,-53.77871699,-4.09701648,4.03132221,95.15856294,-53.77871704,-4.09701681,4.03132248
120,-55.00076578,-4.12688775,4.07976458,96.38193624,-55.00076675,-4.12688780,4.07976437
121,-55.31463937,-4.13508306,4.10122423,96.69664929,-55.31464005,-4.13508320,4.10122395
122,-56.55988313,-4.16528725,4.16582619,97.94393343,-56.55988312,-4.16528749,4.16582632
123,-56.85991411,-4.17201314,4.17166235,98.24409653,-56.85991287,-4.17201328,4.17166233
124,-57.78732442,-4.20304072,4.23387451,99.17410887,-57.78732300,-4.20304060,4.23387480
