# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 6
stage,index,relative_time,date
"Stage 6",6,34.18225100,"2023-10-17T09:04:22.532"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
53,-1.14403452,-4.49161616,1.32682829,43.32761912,-1.14403450,-4.49161625,1.32682824
54,-1.83042226,-4.48597825,1.30066187,44.01452858,-1.83042228,-4.48597813,1.30066192
55,-2.71630435,-4.47931975,1.36228488,44.90257633,-2.71630430,-4.47932005,1.36228490
56,-3.45361924,-4.47319386,1.41891004,45.64208778,-3.45361924,-4.47319412,1.41891003
57,-4.31928789,-4.46469121,1.47008291,46.50930930,-4.31928825,-4.46469116,1.47008288
58,-5.06673516,-4.45835736,1.50287265,47.25750226,-5.06673527,-4.45835733,1.50287259
59,-5.92279053,-4.45343210,1.57789959,48.11685323,-5.92279053,-4.45343208,1.57789958
60,-6.68261501,-4.44659570,1.61783138,48.87775698,-6.68261480,-4.44659567,1.61783135
61,-7.51595482,-4.43731484,1.64452062,49.71157573,-7.51595497,-4.43731499,1.64452064
62,-8.28336947,-4.42911490,1.66028364,50.47919605,-8.28336906,-4.42911482,1.66028368
63,-9.10435442,-4.42088358,1.67185727,51.30030384,-9.10435390,-4.42088366,1.67185724
64,-9.88248978,-4.41532501,1.70165981,52.07902954,-9.88249016,-4.41532516,1.70165980
65,-10.69854072,-4.41042455,1.75319419,52.89672077,-10.69854069,-4.41042423,1.75319421
66,-11.48968454,-4.40315140,1.81166296,53.69005553,-11.48968506,-4.40315104,1.81166291
67,-12.29032401,-4.39517518,1.85782731,54.49206446,-12.29032421,-4.39517498,1.85782731
68,-13.09429479,-4.38757531,1.90726315,55.29758955,-13.09429455,-4.38757515,1.90726316
69,-13.88212847,-4.38151798,1.98563468,56.08933490,-13.88212872,-4.38151789,1.98563468
70,-14.70032141,-4.37624201,2.04489441,56.90968801,-14.70032120,-4.37624216,2.04489446
71,-15.46265443,-4.36794132,2.05329220,57.67211248,-15.46265411,-4.36794138,2.05329227
72,-16.29520044,-4.36035574,2.08720287,58.50538334,-16.29520035,-4.36035585,2.08720303
73,-17.04640999,-4.35350504,2.13876602,59.25839163,-17.04640961,-4.35350513,2.13876605
74,-17.89356823,-4.34593869,2.17431355,60.10632910,-17.89356804,-4.34593868,2.17431355
75,-18.62625843,-4.33951404,2.20333557,60.83962201,-18.62625885,-4.33951378,2.20333576
76,-19.49493801,-4.32883558,2.23681886,61.70901224,-19.49493790,-4.32883549,2.23681879
77,-20.20024873,-4.32176643,2.27083557,62.41517817,-20.20024872,-4.32176638,2.27083564
78,-21.09437792,-4.31513957,2.33816774,63.31186348,-21.09437752,-4.31513929,2.33816791
79,-21.78353430,-4.31033106,2.37726974,64.00214502,-21.78353500,-4.31033087,2.37726974
80,-22.68875925,-4.30403209,2.44600233,64.90999746,-22.68875885,-4.30403185,2.44600224
81,-23.36614294,-4.29866833,2.48452636,65.58849693,-23.36614227,-4.29866838,2.48452640
82,-24.28171082,-4.28869230,2.52372600,66.50495788,-24.28171158,-4.28869247,2.52372599
83,-24.93373379,-4.28074083,2.55939507,67.15800418,-24.93373489,-4.28074074,2.55939507
84,-25.86663928,-4.27353210,2.60024012,68.09183122,-25.86664009,-4.27353191,2.60023999
85,-26.50092278,-4.26900839,2.62057464,68.72645671,-26.50092316,-4.26900864,2.62057447
86,-27.45374485,-4.26032605,2.66866455,69.68053108,-27.45374489,-4.26032591,2.66866446
87,-28.07241662,-4.25351239,2.70668647,70.30040757,-28.07241631,-4.25351238,2.70668650
88,-29.04417648,-4.24543147,2.76970581,71.27424224,-29.04417801,-4.24543142,2.76970577
89,-29.64074056,-4.24083836,2.78894164,71.87113403,-29.64074135,-4.24083853,2.78894162
90,-30.62119624,-4.23279003,2.82034110,72.85212538,-30.62119675,-4.23278999,2.82034111
91,-31.20272625,-4.22717756,2.84224075,73.43409467,-31.20272636,-4.22717762,2.84224081
92,-32.20162706,-4.21663580,2.87360704,74.43354342,-32.20162582,-4.21663570,2.87360716
93,-32.76972605,-4.21190108,2.91646614,75.00327650,-32.76972580,-4.21190119,2.91646624
94,-33.78004593,-4.20159966,2.97601220,76.01540204,-33.78004837,-4.20159960,2.97601223
95,-34.33824137,-4.19702543,3.00440686,76.57433793,-34.33824158,-4.19702530,3.00440669
96,-35.35383884,-4.18716653,3.04654513,77.59085702,-35.35383987,-4.18716669,3.04654527
97,-35.89285005,-4.18137494,3.05546666,78.12997317,-35.89284897,-4.18137503,3.05546665
98,-36.93122327,-4.17182935,3.08369365,79.16877383,-36.93122482,-4.17182922,3.08369374
99,-37.43751687,-4.16773446,3.11853608,79.67628144,-37.43751907,-4.16773462,3.11853623
100,-38.51274852,-4.15849354,3.19235492,80.75408370,-38.51274872,-4.15849352,3.19235492
101,-39.00103203,-4.15403756,3.22639065,81.24357228,-39.00102997,-4.15403748,3.22639060
102,-40.09104108,-4.14738671,3.29413262,82.33570458,-40.09104156,-4.14738655,3.29413247
103,-40.56218313,-4.14379884,3.30325069,82.80694850,-40.56218338,-4.14379883,3.30325055
104,-41.65970321,-4.13347327,3.36192722,83.90608447,-41.65970230,-4.13347340,3.36192727
105,-42.11494276,-4.12926375,3.38317072,84.36183886,-42.11494064,-4.12926388,3.38317084
106,-43.22969609,-4.11934875,3.45061227,85.47867441,-43.22969818,-4.11934853,3.45061231
107,-43.66760876,-4.11603339,3.47545074,85.91730347,-43.66761017,-4.11603355,3.47545075
108,-44.80021604,-4.10499271,3.49605184,87.05015189,-44.80021667,-4.10499287,3.49605179
109,-45.20877135,-4.10165792,3.51377474,87.45910502,-45.20877075,-4.10165787,3.51377463
110,-46.36435212,-4.09201650,3.58965186,88.61721435,-46.36435318,-4.09201622,3.58965206
111,-46.76471244,-4.08827518,3.61661823,89.01849924,-46.76471329,-4.08827496,3.61661839
112,-47.92974479,-4.08044803,3.67353519,90.18494734,-47.92974472,-4.08044815,3.67353511
113,-48.31551572,-4.07760574,3.69165217,90.57115391,-48.31551743,-4.07760572,3.69165206
114,-49.49414524,-4.06835965,3.74817735,91.75117432,-49.49414444,-4.06835985,3.74817729
115,-49.86521385,-4.06518225,3.77046050,92.12292496,-49.86521530,-4.06518221,3.77046037
116,-51.05375636,-4.05232816,3.84081271,93.31361718,-51.05375671,-4.05232811,3.84081268
117,-51.40646040,-4.04854273,3.85478501,93.66661816,-51.40645981,-4.04854250,3.85478497
118,-52.61901706,-4.03641969,3.92190159,94.88109141,-52.61901474,-4.03641987,3.92190170
119,-52.95040380,-4.03244306,3.93908623,95.21294724,-52.95040131,-4.03244305,3.93908620
120,-54.17240533,-4.01878506,3.97468708,96.43554354,-54.17240524,-4.01878500,3.97468710
121,-54.48793050,-4.01674118,3.99875411,96.75199185,-54.48793030,-4.01674128,3.99875402
122,-55.72816562,-4.00815525,4.03725504,97.99285413,-55.72816849,-4.00815535,4.03725481
123,-56.02757834,-4.00526191,4.04203320,98.29231895,-56.02758026,-4.00526190,4.04203320
124,-56.95533573,-3.99730848,4.11159387,99.22271441,-56.95533371,-3.99730849,4.11159372
