# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 39
stage,index,relative_time,date
"Stage 39",39,100.18044200,"2023-10-17T09:05:28.530"
# Name : load
force,untransformed,transformed
6188.96484375,0.10314941,6188.96484375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
73,-17.77365060,-4.08672877,2.28020463,59.24495694,-17.77364922,-4.08672905,2.28020477
74,-18.61961274,-4.08728111,2.33367525,60.09260742,-18.61961174,-4.08728123,2.33367515
75,-19.35534942,-4.08795304,2.38987545,60.83048775,-19.35534859,-4.08795309,2.38987541
76,-20.22864727,-4.08724178,2.45867578,61.70649182,-20.22864723,-4.08724165,2.45867586
77,-20.93465616,-4.08457074,2.49445078,62.41341158,-20.93465614,-4.08457088,2.49445081
78,-21.82661735,-4.08299558,2.54707585,63.30692523,-21.82661629,-4.08299541,2.54707575
79,-22.51438791,-4.08245669,2.57486826,63.99525731,-22.51438713,-4.08245659,2.57486820
80,-23.41351127,-4.08300827,2.60757892,64.89497566,-23.41351128,-4.08300829,2.60757899
81,-24.08872277,-4.08302494,2.63408212,65.57070710,-24.08872223,-4.08302498,2.63408208
82,-25.01023453,-4.08008314,2.68927425,66.49387488,-25.01023483,-4.08008289,2.68927431
83,-25.66198747,-4.08145401,2.71846570,67.14628267,-25.66198730,-4.08145380,2.71846581
84,-26.58593850,-4.08189692,2.72043359,68.07023590,-26.58593941,-4.08189678,2.72043347
85,-27.21746655,-4.08143330,2.77032487,68.70373178,-27.21746635,-4.08143330,2.77032495
86,-28.17331951,-4.08647198,2.83561270,69.66182508,-28.17331886,-4.08647203,2.83561254
87,-28.79289793,-4.08616175,2.85922010,70.28185316,-28.79289818,-4.08616161,2.85922003
88,-29.76275740,-4.08570189,2.89924396,71.25253823,-29.76275826,-4.08570194,2.89924383
89,-30.36520158,-4.08472267,2.92598697,71.85557649,-30.36520195,-4.08472252,2.92598701
90,-31.35367230,-4.08659224,2.97494544,72.84526068,-31.35367203,-4.08659220,2.97494531
91,-31.93334213,-4.08896319,2.99735020,73.42536818,-31.93334198,-4.08896303,2.99735022
92,-32.93087305,-4.09452691,3.05049579,74.42432931,-32.93087387,-4.09452677,3.05049562
93,-33.49319133,-4.09889724,3.08083793,74.98748256,-33.49319077,-4.09889698,3.08083797
94,-34.49968219,-4.09799351,3.11687287,75.99461870,-34.49967957,-4.09799337,3.11687279
95,-35.05736916,-4.10037113,3.13532987,76.55261607,-35.05736923,-4.10037136,3.13532972
96,-36.07463419,-4.10815315,3.18379230,77.57106455,-36.07463455,-4.10815287,3.18379235
97,-36.61442561,-4.11127897,3.20721888,78.11137312,-36.61442566,-4.11127901,3.20721889
98,-37.65464237,-4.11625907,3.24251063,79.15220030,-37.65464401,-4.11625910,3.24251056
99,-38.16030907,-4.11731838,3.26867434,79.65854452,-38.16030884,-4.11731863,3.26867437
100,-39.23264997,-4.12119035,3.31362417,80.73183409,-39.23265076,-4.12119055,3.31362414
101,-39.72020875,-4.12455540,3.34381728,81.22033845,-39.72020721,-4.12455559,3.34381723
102,-40.81059235,-4.13480966,3.39780677,82.31210602,-40.81059265,-4.13480997,3.39780688
103,-41.28495666,-4.13872147,3.40447509,82.78653331,-41.28495789,-4.13872147,3.40447521
104,-42.38364550,-4.14288945,3.49434445,83.88889942,-42.38364410,-4.14288950,3.49434447
105,-42.83880061,-4.14543991,3.52048133,84.34481150,-42.83879852,-4.14544010,3.52048135
106,-43.94662265,-4.15361281,3.55977619,85.45336035,-43.94662094,-4.15361261,3.55977607
107,-44.38247289,-4.15468432,3.58175848,85.88976589,-44.38247299,-4.15468407,3.58175850
108,-45.52154574,-4.16155309,3.60788707,87.02915908,-45.52154541,-4.16155291,3.60788703
109,-45.93094482,-4.16495808,3.61742241,87.43868335,-45.93094635,-4.16495800,3.61742234
110,-47.07987933,-4.18097165,3.65701562,88.58841139,-47.07987976,-4.18097162,3.65701556
111,-47.47956065,-4.18753717,3.68653255,88.98923493,-47.47956085,-4.18753719,3.68653250
112,-48.64786055,-4.20547335,3.78215683,90.16157889,-48.64786148,-4.20547342,3.78215694
113,-49.03246033,-4.21131033,3.79044886,90.54631234,-49.03246307,-4.21131039,3.79044890
114,-50.21458398,-4.22560468,3.82889780,91.72914748,-50.21458435,-4.22560453,3.82889771
115,-50.58683701,-4.22954540,3.84443359,92.10174540,-50.58683777,-4.22954559,3.84443355
116,-51.78089065,-4.23119649,3.91378670,93.29781257,-51.78089142,-4.23119640,3.91378665
117,-52.13358517,-4.23414772,3.93494416,93.65115343,-52.13358688,-4.23414755,3.93494415
118,-53.33679701,-4.25032145,3.97722332,94.85521650,-53.33679581,-4.25032139,3.97722340
119,-53.66822825,-4.25251694,3.99984455,95.18742607,-53.66822815,-4.25251675,3.99984455
120,-54.89347150,-4.25998128,4.05934013,96.41413569,-54.89347076,-4.25998116,4.05934000
121,-55.20839808,-4.26445143,4.07378319,96.72942497,-55.20840073,-4.26445150,4.07378292
122,-56.45169395,-4.28139545,4.11495371,97.97351771,-56.45169449,-4.28139544,4.11495352
123,-56.75153290,-4.28415512,4.12019742,98.27341520,-56.75153351,-4.28415489,4.12019730
124,-57.67593372,-4.29885446,4.18775084,99.20039762,-57.67593384,-4.29885435,4.18775082
