# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 28
stage,index,relative_time,date
"Stage 28",28,78.18104900,"2023-10-17T09:05:06.531"
# Name : load
force,untransformed,transformed
1611.32812500,0.02685547,1611.32812500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
62,-8.85766716,-4.40824664,1.77236343,50.49536265,-8.85766697,-4.40824652,1.77236342
63,-9.67710594,-4.40416990,1.77292402,51.31481177,-9.67710590,-4.40417004,1.77292395
64,-10.45972906,-4.40156645,1.80324955,52.09802653,-10.45972919,-4.40156651,1.80324948
65,-11.27695128,-4.39788088,1.84228400,52.91618875,-11.27695084,-4.39788055,1.84228396
66,-12.07229999,-4.39645418,1.92172955,53.71549671,-12.07229996,-4.39645433,1.92172956
67,-12.87542921,-4.39140087,1.98751436,54.52133151,-12.87542915,-4.39140081,1.98751438
68,-13.67749254,-4.38345741,2.03454009,55.32481150,-13.67749214,-4.38345718,2.03454018
69,-14.46451272,-4.38346935,2.10134117,56.11466158,-14.46451283,-4.38346910,2.10134125
70,-15.28117600,-4.38582832,2.13624929,56.93207400,-15.28117657,-4.38582850,2.13624930
71,-16.04264179,-4.38428077,2.15243743,57.69371341,-16.04264259,-4.38428068,2.15243745
72,-16.87493549,-4.38193783,2.18153428,58.52651886,-16.87493515,-4.38193750,2.18153429
73,-17.62547787,-4.38045350,2.22872533,59.27854483,-17.62547684,-4.38045359,2.22872543
74,-18.47388063,-4.37576256,2.27143023,60.12803466,-18.47388077,-4.37576246,2.27143025
75,-19.20468995,-4.37403970,2.29181691,60.85913030,-19.20468903,-4.37403965,2.29181671
76,-20.07401845,-4.36855719,2.35006492,61.73042528,-20.07401848,-4.36855698,2.35006475
77,-20.78195256,-4.36497147,2.39141826,62.43957523,-20.78195190,-4.36497116,2.39141822
78,-21.67367433,-4.36566811,2.42295400,63.33185474,-21.67367363,-4.36566830,2.42295408
79,-22.36395176,-4.36414299,2.45664375,64.02295549,-22.36395264,-4.36414289,2.45664382
80,-23.26904838,-4.36422725,2.52090022,64.93033016,-23.26904869,-4.36422729,2.52090025
81,-23.94699852,-4.36260658,2.56030419,65.60942639,-23.94699860,-4.36260653,2.56030416
82,-24.86740110,-4.35490853,2.60514374,66.53095271,-24.86740112,-4.35490847,2.60514379
83,-25.52006753,-4.35417025,2.64605811,67.18490072,-25.52006721,-4.35417032,2.64605808
84,-26.44314363,-4.35659305,2.67154566,68.10833180,-26.44314384,-4.35659313,2.67154574
85,-27.07574419,-4.35450564,2.71436467,68.74238329,-27.07574463,-4.35450554,2.71436477
86,-28.03398096,-4.35463988,2.77477816,69.70252261,-28.03398132,-4.35464001,2.77477813
87,-28.65379586,-4.35258583,2.80210221,70.32294290,-28.65379715,-4.35258579,2.80210233
88,-29.62619336,-4.34869971,2.85434734,71.29675066,-29.62619400,-4.34869957,2.85434747
89,-30.22869480,-4.34545380,2.88958186,71.90029022,-30.22869492,-4.34545374,2.88958192
90,-31.21658762,-4.34537742,2.96890548,72.89136260,-31.21658897,-4.34537745,2.96890569
91,-31.79679426,-4.34530864,2.99804884,73.47230070,-31.79679489,-4.34530878,2.99804902
92,-32.79074143,-4.34601878,3.01460384,74.46638599,-32.79074097,-4.34601879,3.01460385
93,-33.35395085,-4.34744384,3.03348201,75.02991351,-33.35395050,-4.34744406,3.03348184
94,-34.35995069,-4.34180740,3.07718111,76.03687779,-34.35995102,-4.34180737,3.07718110
95,-34.91595901,-4.34156519,3.08892376,76.59301015,-34.91595840,-4.34156513,3.08892369
96,-35.93225243,-4.33939030,3.13351000,77.61028345,-35.93225479,-4.33939028,3.13351011
97,-36.47331576,-4.34014820,3.15682748,78.15184952,-36.47331619,-4.34014797,3.15682745
98,-37.51590262,-4.33961462,3.18899894,79.19493276,-37.51590347,-4.33961487,3.18899894
99,-38.02248571,-4.33680471,3.22114827,79.70254276,-38.02248764,-4.33680487,3.22114825
100,-39.09550275,-4.33431924,3.27459019,80.77689268,-39.09550095,-4.33431911,3.27459025
101,-39.58202840,-4.33429372,3.31047969,81.26474027,-39.58202744,-4.33429384,3.31047964
102,-40.67210053,-4.33813721,3.37126348,82.35651254,-40.67210007,-4.33813715,3.37126350
103,-41.14563504,-4.33642183,3.38620394,82.83028579,-41.14563370,-4.33642197,3.38620377
104,-42.24533422,-4.33484353,3.45920477,83.93240643,-42.24533463,-4.33484364,3.45920467
105,-42.70065508,-4.33664634,3.47261537,84.38792830,-42.70065308,-4.33664656,3.47261524
106,-43.80604726,-4.33495354,3.50343854,85.49375144,-43.80604935,-4.33495378,3.50343847
107,-44.24306833,-4.33216336,3.53075102,85.93163404,-44.24306870,-4.33216333,3.53075099
108,-45.38279938,-4.33110272,3.54930830,87.07151666,-45.38279724,-4.33110285,3.54930830
109,-45.79195264,-4.33221034,3.55510623,87.48071249,-45.79195023,-4.33221054,3.55510616
110,-46.94180260,-4.33961849,3.61151030,88.63196886,-46.94180298,-4.33961868,3.61151028
111,-47.34263263,-4.34297311,3.63697724,89.03362111,-47.34263229,-4.34297323,3.63697720
112,-48.50845766,-4.34782381,3.73499016,90.20356900,-48.50845718,-4.34782362,3.73499012
113,-48.89210096,-4.34921947,3.74677420,90.58739577,-48.89210129,-4.34921932,3.74677420
114,-50.07247935,-4.35515927,3.79574012,91.76880429,-50.07247925,-4.35515928,3.79574013
115,-50.44470775,-4.35480494,3.82031991,92.14184353,-50.44470978,-4.35480499,3.82031989
116,-51.64076205,-4.34277797,3.88293965,93.33959633,-51.64076233,-4.34277773,3.88293958
117,-51.99349366,-4.34246041,3.90024389,93.69275228,-51.99349594,-4.34246016,3.90024376
118,-53.19605115,-4.34168291,3.95570755,94.89658837,-53.19604874,-4.34168291,3.95570755
119,-53.52846502,-4.34055070,3.97751512,95.22971873,-53.52846527,-4.34055090,3.97751522
120,-54.75166271,-4.34014596,4.03520015,96.45427592,-54.75166321,-4.34014606,4.03520012
121,-55.06549871,-4.34168145,4.05320943,96.76863198,-55.06549835,-4.34168148,4.05320930
122,-56.30932355,-4.34389546,4.10049534,98.01335728,-56.30932236,-4.34389544,4.10049534
123,-56.60962572,-4.34433657,4.10379448,98.31367790,-56.60962677,-4.34433651,4.10379457
124,-57.53586140,-4.35245491,4.16704141,99.24210593,-57.53586197,-4.35245466,4.16704178
