# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 27
stage,index,relative_time,date
"Stage 27",27,76.18109400,"2023-10-17T09:05:04.531"
# Name : load
force,untransformed,transformed
1647.94921875,0.02746582,1647.94921875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
18,27.06492620,-4.67310532,-0.10279529,14.53678559,27.06492615,-4.67310524,-0.10279529
19,25.84852476,-4.66235202,-0.05349353,15.75423322,25.84852600,-4.66235209,-0.05349353
20,25.44032298,-4.65979573,-0.02557573,16.16339655,25.44032288,-4.65979576,-0.02557573
21,24.21640127,-4.67313007,0.07292241,17.39134771,24.21640205,-4.67313004,0.07292241
22,23.81027266,-4.66951540,0.09998859,17.79839328,23.81027222,-4.66951513,0.09998859
23,22.59274761,-4.64831690,0.15426799,19.01731201,22.59274673,-4.64831686,0.15426800
24,22.14784757,-4.64457155,0.18407568,19.46322519,22.14784813,-4.64457130,0.18407568
25,20.95491519,-4.63539823,0.26007783,20.65861139,20.95491600,-4.63539839,0.26007783
26,20.48186381,-4.63163275,0.28126702,21.13215206,20.48186302,-4.63163280,0.28126702
27,19.33318695,-4.62306975,0.30141349,22.28103749,19.33318710,-4.62306976,0.30141351
28,18.82545365,-4.62095695,0.31497925,22.78895638,18.82545280,-4.62095690,0.31497926
29,17.71258395,-4.60763304,0.36180486,23.90289046,17.71258354,-4.60763311,0.36180487
30,17.17679683,-4.60440199,0.36916217,24.43873783,17.17679596,-4.60440207,0.36916217
31,16.08918233,-4.59977377,0.42628294,25.52786111,16.08918190,-4.59977388,0.42628294
32,15.52954475,-4.59504219,0.47507878,26.08964188,15.52954483,-4.59504223,0.47507876
33,14.45473820,-4.58805793,0.55155914,27.16718871,14.45473766,-4.58805799,0.55155915
34,13.88607841,-4.58360323,0.58826039,27.73704902,13.88607788,-4.58360338,0.58826041
35,12.83265398,-4.57511581,0.65693726,28.79274385,12.83265400,-4.57511568,0.65693724
36,12.23845982,-4.57188724,0.69630163,29.38824925,12.23846054,-4.57188749,0.69630164
37,11.21227327,-4.56827429,0.74204298,30.41546109,11.21227360,-4.56827450,0.74204296
38,10.60868223,-4.56620943,0.77150699,31.01977436,10.60868263,-4.56620932,0.77150702
39,9.59195964,-4.54980104,0.81135215,32.03740970,9.59195995,-4.54980087,0.81135219
40,8.97439106,-4.54392591,0.83654187,32.65551972,8.97439098,-4.54392576,0.83654189
41,7.97977560,-4.54885311,0.88364415,33.65126207,7.97977543,-4.54885292,0.88364416
42,7.35555646,-4.54674051,0.91861246,34.27646346,7.35555649,-4.54674053,0.91861248
43,6.37032659,-4.53582039,0.97541696,35.26338995,6.37032652,-4.53582048,0.97541696
44,5.72775933,-4.52881862,0.99786663,35.90638739,5.72775936,-4.52881861,0.99786663
45,4.76447906,-4.52108545,1.04579415,36.87089022,4.76447916,-4.52108526,1.04579413
46,4.09521228,-4.51981505,1.06442730,37.54041754,4.09521198,-4.51981497,1.06442726
47,3.15234872,-4.52232675,1.08625947,38.48353717,3.15234876,-4.52232695,1.08625948
48,2.47266459,-4.51810981,1.13513782,39.16498958,2.47266459,-4.51810980,1.13513780
49,1.54731771,-4.51030033,1.19030779,40.09201254,1.54731774,-4.51030016,1.19030774
50,0.86562762,-4.52042383,1.37577853,40.79855572,0.86562765,-4.52042389,1.37577856
51,-0.12041459,-4.51549384,1.44231669,41.78685268,-0.12041458,-4.51549387,1.44231665
52,-0.76164540,-4.49773296,1.38173730,42.43118354,-0.76164544,-4.49773312,1.38173735
53,-1.69442358,-4.49027509,1.42745736,43.36511131,-1.69442368,-4.49027491,1.42745733
54,-2.37935247,-4.48739040,1.39752038,44.05070020,-2.37935257,-4.48739052,1.39752030
55,-3.26597177,-4.48561981,1.45393622,44.93911433,-3.26597190,-4.48562002,1.45393622
56,-4.00630020,-4.48554122,1.50768988,45.68139166,-4.00629997,-4.48554134,1.50768983
57,-4.87392975,-4.48461153,1.55243647,46.55017482,-4.87392998,-4.48461151,1.55243647
58,-5.62025973,-4.47752620,1.58853123,47.29741070,-5.62025976,-4.47752619,1.58853126
59,-6.47341783,-4.47264771,1.63586011,48.15189451,-6.47341776,-4.47264767,1.63586009
60,-7.23247019,-4.46823099,1.67700684,48.91207412,-7.23247004,-4.46823120,1.67700684
61,-8.06889201,-4.46386864,1.72835173,49.75008175,-8.06889153,-4.46386862,1.72835171
62,-8.83689962,-4.46391635,1.74597988,50.51829165,-8.83689976,-4.46391630,1.74597991
63,-9.65628865,-4.45853703,1.74537195,51.33769855,-9.65628815,-4.45853710,1.74537194
64,-10.43634925,-4.45580655,1.77295156,52.11825133,-10.43634892,-4.45580673,1.77295160
65,-11.25084033,-4.45348682,1.81128248,52.93364716,-11.25084019,-4.45348692,1.81128252
66,-12.04536875,-4.45038411,1.88775139,53.73185298,-12.04536819,-4.45038414,1.88775146
67,-12.84824569,-4.44438145,1.95600706,54.53764840,-12.84824562,-4.44438171,1.95600712
68,-13.65189617,-4.43879740,2.01398530,55.34340689,-13.65189648,-4.43879747,2.01398540
69,-14.44103893,-4.43848156,2.08981605,56.13618473,-14.44103909,-4.43848133,2.08981609
70,-15.25780371,-4.43825874,2.12435043,56.95367930,-15.25780392,-4.43825865,2.12435031
71,-16.01855050,-4.43520349,2.13690651,57.71453584,-16.01855087,-4.43520355,2.13690639
72,-16.84986816,-4.42853635,2.15826937,58.54615466,-16.84986877,-4.42853642,2.15826941
73,-17.59976926,-4.42574761,2.19926664,59.29718077,-17.59976959,-4.42574739,2.19926667
74,-18.45091447,-4.42514981,2.25787778,60.15034183,-18.45091438,-4.42514992,2.25787783
75,-19.18306217,-4.42644651,2.27997209,60.88282398,-19.18306160,-4.42644644,2.27997208
76,-20.05298505,-4.41965200,2.33548022,61.75454247,-20.05298424,-4.41965199,2.33548021
77,-20.76014428,-4.41607622,2.37543437,62.46283853,-20.76014519,-4.41607618,2.37543440
78,-21.64982433,-4.41841288,2.40115678,63.35289340,-21.64982414,-4.41841269,2.40115666
79,-22.33956047,-4.41630083,2.43657820,64.04354171,-22.33956146,-4.41630077,2.43657827
80,-23.24334292,-4.41255485,2.50025692,64.94957246,-23.24334335,-4.41255474,2.50025678
81,-23.92057224,-4.41013375,2.53972321,65.62795510,-23.92057228,-4.41013384,2.53972316
82,-24.84013548,-4.40606347,2.58445233,66.54861454,-24.84013557,-4.40606356,2.58445239
83,-25.49284892,-4.40414964,2.62978198,67.20290291,-25.49284935,-4.40414953,2.62978196
84,-26.42039233,-4.40489506,2.65009223,68.13066897,-26.42039108,-4.40489483,2.65009212
85,-27.05323917,-4.40220844,2.68543313,68.76450753,-27.05323792,-4.40220833,2.68543315
86,-28.00908688,-4.39925856,2.74674287,69.72232402,-28.00908661,-4.39925861,2.74674296
87,-28.62837832,-4.39554612,2.77222722,70.34215071,-28.62837791,-4.39554596,2.77222729
88,-29.59908596,-4.38961133,2.81690056,71.31390389,-29.59908485,-4.38961124,2.81690049
89,-30.20475828,-4.38722572,2.86162911,71.92123023,-30.20475769,-4.38722563,2.86162901
90,-31.19627203,-4.38976083,2.95300600,72.91694891,-31.19627190,-4.38976097,2.95300603
91,-31.77526495,-4.38815312,2.97998061,73.49657208,-31.77526474,-4.38815308,2.97998047
92,-32.76745007,-4.38660836,2.99870689,74.48893511,-32.76744843,-4.38660860,2.99870682
93,-33.32888698,-4.38782616,3.01378580,75.05057579,-33.32888794,-4.38782597,3.01378584
94,-34.33535347,-4.38267551,3.04602554,76.05757168,-34.33535385,-4.38267565,3.04602551
95,-34.89318366,-4.37965807,3.06292870,76.61566607,-34.89318466,-4.37965822,3.06292868
96,-35.90993547,-4.37467887,3.11672349,77.63385215,-35.90993500,-4.37467909,3.11672354
97,-36.45115545,-4.37606431,3.13423621,78.17535717,-36.45115662,-4.37606430,3.13423634
98,-37.49524086,-4.37361937,3.17615915,79.22028677,-37.49523926,-4.37361956,3.17615914
99,-38.00183695,-4.36994067,3.21008298,79.72803076,-38.00183868,-4.36994076,3.21008301
100,-39.07333654,-4.36603942,3.25257763,80.80037975,-39.07333755,-4.36603928,3.25257754
101,-39.56021318,-4.36626979,3.29231886,81.28887569,-39.56021118,-4.36626959,3.29231882
102,-40.65099143,-4.36870651,3.36665040,82.38218640,-40.65098953,-4.36870623,3.36665034
103,-41.12420555,-4.36706959,3.37705777,82.85551779,-41.12420654,-4.36706972,3.37705779
104,-42.22277955,-4.36694844,3.44032027,83.95591180,-42.22277832,-4.36694860,3.44032025
105,-42.67879566,-4.36873629,3.45891902,84.41231053,-42.67879486,-4.36873627,3.45891881
106,-43.78573626,-4.36291960,3.49422431,85.51982929,-43.78573608,-4.36291981,3.49422431
107,-44.22171736,-4.35961903,3.52133675,85.95666507,-44.22171783,-4.35961914,3.52133679
108,-45.36073867,-4.35954023,3.51948955,87.09568788,-45.36074066,-4.35953999,3.51948953
109,-45.76940305,-4.36067665,3.52622537,87.50440935,-45.76940536,-4.36067677,3.52622533
110,-46.92261031,-4.36553703,3.61622631,88.66113350,-46.92260742,-4.36553717,3.61622620
111,-47.32400053,-4.36687612,3.64186841,89.06334417,-47.32399750,-4.36687613,3.64186835
112,-48.48768503,-4.36731727,3.72127436,90.22973480,-48.48768616,-4.36731768,3.72127438
113,-48.87195485,-4.36787446,3.73814129,90.61437502,-48.87195587,-4.36787462,3.73814130
114,-50.05171499,-4.37322908,3.80290081,91.79592336,-50.05171585,-4.37322903,3.80290079
115,-50.42302300,-4.37305801,3.82401151,92.16783105,-50.42302322,-4.37305832,3.82401156
116,-51.61850747,-4.36299583,3.87869915,93.36460801,-51.61850739,-4.36299610,3.87869906
117,-51.97178622,-4.36139266,3.89500834,93.71826665,-51.97178650,-4.36139297,3.89500833
118,-53.17591447,-4.35410949,3.95189621,94.92375996,-53.17591476,-4.35410929,3.95189619
119,-53.50862926,-4.35225918,3.97189383,95.25708031,-53.50862885,-4.35225916,3.97189379
120,-54.73076707,-4.34946545,4.02912872,96.48056078,-54.73076630,-4.34946537,4.02912855
121,-55.04426290,-4.35083765,4.04735455,96.79458897,-55.04426193,-4.35083771,4.04735470
122,-56.28680392,-4.35407749,4.08571863,98.03772632,-56.28680420,-4.35407782,4.08571863
123,-56.58784593,-4.35468872,4.09196684,98.33883379,-56.58784866,-4.35468912,4.09196663
124,-57.51580443,-4.36125393,4.16295684,99.26952689,-57.51580429,-4.36125422,4.16295671
