# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 2
stage,index,relative_time,date
"Stage 2",2,26.18480200,"2023-10-17T09:04:14.534"
# Name : load
force,untransformed,transformed
366.21093750,0.00610352,366.21093750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
36,12.78199197,-4.61846030,0.61365147,29.37052240,12.78199196,-4.61846018,0.61365151
37,11.75601135,-4.60770436,0.64685821,30.39709661,11.75601101,-4.60770464,0.64685822
38,11.15574740,-4.60279866,0.67253471,30.99792950,11.15574741,-4.60279894,0.67253470
39,10.14674446,-4.59390010,0.69356727,32.00719085,10.14674473,-4.59390020,0.69356728
40,9.52821820,-4.58836814,0.72411335,32.62649563,9.52821732,-4.58836842,0.72411335
41,8.52706026,-4.58216467,0.79287090,33.63003103,8.52706051,-4.58216476,0.79287088
42,7.89929139,-4.57706522,0.80893165,34.25802602,7.89929152,-4.57706547,0.80893165
43,6.91347592,-4.56549512,0.86151845,35.24531087,6.91347599,-4.56549501,0.86151844
44,6.27594625,-4.56013064,0.88206865,35.88319422,6.27594614,-4.56013060,0.88206863
45,5.31155882,-4.55218350,0.92485420,36.84856300,5.31155872,-4.55218363,0.92485422
46,4.64042790,-4.54480918,0.97288161,37.52145060,4.64042759,-4.54480934,0.97288162
47,3.69951647,-4.53867692,1.02340983,38.46373773,3.69951630,-4.53867674,1.02340984
48,3.01913004,-4.53306533,1.05334384,39.14480543,3.01912999,-4.53306532,1.05334389
49,2.09474121,-4.52324568,1.07158329,40.06942634,2.09474134,-4.52324581,1.07158327
50,1.41422643,-4.52306588,1.22349485,40.76669065,1.41422641,-4.52306604,1.22349489
51,0.42174460,-4.51339323,1.31618544,41.76353832,0.42174461,-4.51339340,1.31618547
52,-0.21873787,-4.50281218,1.29460148,42.40447173,-0.21873789,-4.50281191,1.29460144
53,-1.14505634,-4.49427409,1.32146257,43.33121890,-1.14505637,-4.49427414,1.32146251
54,-1.83148963,-4.48686104,1.30109983,44.01799416,-1.83148968,-4.48686123,1.30109978
55,-2.71761530,-4.47928006,1.36074332,44.90615716,-2.71761537,-4.47927999,1.36074328
56,-3.45214989,-4.47317618,1.40356306,45.64196410,-3.45214987,-4.47317648,1.40356302
57,-4.31787851,-4.46604095,1.45362619,46.50916838,-4.31787825,-4.46604109,1.45362616
58,-5.06932857,-4.45820459,1.50383533,47.26233474,-5.06932831,-4.45820475,1.50383532
59,-5.92557119,-4.45114045,1.58243719,48.12220658,-5.92557096,-4.45114040,1.58243716
60,-6.68635020,-4.44461610,1.61659793,48.88378010,-6.68635035,-4.44461584,1.61659789
61,-7.52084043,-4.43688956,1.64077668,49.71865629,-7.52084017,-4.43688965,1.64077663
62,-8.28665494,-4.42915942,1.66181874,50.48479882,-8.28665543,-4.42915964,1.66181874
63,-9.10772720,-4.42167763,1.67380718,51.30599269,-9.10772705,-4.42167759,1.67380714
64,-9.88704156,-4.41520888,1.70362836,52.08590423,-9.88704205,-4.41520882,1.70362830
65,-10.70334679,-4.40862401,1.75389997,52.90378247,-10.70334721,-4.40862417,1.75389993
66,-11.49492895,-4.40208574,1.80814733,53.69724819,-11.49492836,-4.40208578,1.80814731
67,-12.29563063,-4.39535932,1.85399747,54.49928975,-12.29563046,-4.39535952,1.85399747
68,-13.09886093,-4.38758667,1.90403266,55.30411449,-13.09886074,-4.38758659,1.90403259
69,-13.88644784,-4.38003878,1.98772913,56.09617206,-13.88644791,-4.38003874,1.98772919
70,-14.70521585,-4.37474813,2.05079500,56.91738236,-14.70521545,-4.37474775,2.05079508
71,-15.46857092,-4.36745610,2.06416750,57.68088938,-15.46857071,-4.36745596,2.06416750
72,-16.30113911,-4.36013874,2.09626939,58.51410835,-16.30113792,-4.36013889,2.09626937
73,-17.05175087,-4.35342045,2.13633049,59.26581842,-17.05175018,-4.35342026,2.13633037
74,-17.89923828,-4.34572632,2.17580109,60.11425937,-17.89923859,-4.34572649,2.17580104
75,-18.62913072,-4.33966665,2.19646935,60.84446953,-18.62913132,-4.33966684,2.19646931
76,-19.49757052,-4.32952072,2.23053612,61.71363647,-19.49757004,-4.32952070,2.23053622
77,-20.20196484,-4.32202387,2.26251112,62.41879600,-20.20196533,-4.32202387,2.26251101
78,-21.09517072,-4.31514039,2.32656512,63.31432212,-21.09517097,-4.31514025,2.32656527
79,-21.78325833,-4.30934291,2.36426172,64.00346594,-21.78325844,-4.30934286,2.36426187
80,-22.68719118,-4.30194575,2.42990958,64.90980967,-22.68719101,-4.30194569,2.42990971
81,-23.36790658,-4.29672316,2.48991532,65.59318469,-23.36790657,-4.29672337,2.48991537
82,-24.28535519,-4.28972609,2.54182278,66.51212718,-24.28535461,-4.28972626,2.54182267
83,-24.93799468,-4.28361916,2.57589694,67.16568411,-24.93799400,-4.28361940,2.57589698
84,-25.87145053,-4.27559799,2.60715175,68.09969750,-25.87145042,-4.27559805,2.60715175
85,-26.50553810,-4.26953492,2.62378128,68.73403207,-26.50553894,-4.26953506,2.62378120
86,-27.45903462,-4.26112987,2.67522292,69.68895222,-27.45903397,-4.26112986,2.67522287
87,-28.07807335,-4.25472882,2.71614967,70.30937540,-28.07807350,-4.25472879,2.71614981
88,-29.04979154,-4.24604835,2.78402735,71.28350012,-29.04979134,-4.24604845,2.78402734
89,-29.64662302,-4.24030355,2.79667572,71.88049326,-29.64662361,-4.24030352,2.79667568
90,-30.62743498,-4.23147294,2.82520516,72.86175979,-30.62743568,-4.23147297,2.82520533
91,-31.20844451,-4.22711667,2.85424760,73.44351104,-31.20844460,-4.22711658,2.85424757
92,-32.20442061,-4.21722708,2.88392539,74.43997828,-32.20442200,-4.21722698,2.88392544
93,-32.77268023,-4.21279594,2.92981857,75.01010529,-32.77268219,-4.21279573,2.92981863
94,-33.78398963,-4.20196966,2.98622532,76.02304440,-33.78398895,-4.20196962,2.98622537
95,-34.34204896,-4.19693948,3.01272498,76.58175520,-34.34205246,-4.19693947,3.01272488
96,-35.35780313,-4.18680281,3.06608214,77.59896032,-35.35780334,-4.18680286,3.06608224
97,-35.89775401,-4.18086880,3.07896055,78.13909736,-35.89775467,-4.18086863,3.07896066
98,-36.93564979,-4.17240510,3.10281834,79.17730181,-36.93564987,-4.17240524,3.10281849
99,-37.44201777,-4.16891478,3.13501924,79.68470462,-37.44202042,-4.16891479,3.13501930
100,-38.52041464,-4.16103149,3.20797215,80.76559503,-38.52041626,-4.16103125,3.20797205
101,-39.00968049,-4.15659976,3.24157994,81.25603381,-39.00968170,-4.15660000,3.24158001
102,-40.09722364,-4.14822365,3.31183955,82.34587631,-40.09722137,-4.14822388,3.31183958
103,-40.56691774,-4.14330825,3.31723192,82.81562708,-40.56691742,-4.14330816,3.31723189
104,-41.66350700,-4.13300786,3.36895335,83.91348373,-41.66350937,-4.13300800,3.36895323
105,-42.11922831,-4.12931532,3.38901008,84.36966112,-42.11922836,-4.12931538,3.38901019
106,-43.23464694,-4.11737683,3.45665286,85.48719268,-43.23464584,-4.11737680,3.45665288
107,-43.67210146,-4.11349395,3.48766027,85.92576195,-43.67210007,-4.11349392,3.48766017
108,-44.80429758,-4.10390150,3.50182362,87.05808728,-44.80429840,-4.10390139,3.50182366
109,-45.21208748,-4.10049722,3.51645764,87.46615387,-45.21208572,-4.10049725,3.51645780
110,-46.36688560,-4.09246829,3.58202508,88.62283977,-46.36688232,-4.09246826,3.58202505
111,-46.76791522,-4.08947232,3.60755017,89.02469206,-46.76791382,-4.08947229,3.60755014
112,-47.93342421,-4.07933508,3.68432501,90.19277097,-47.93342209,-4.07933521,3.68432498
113,-48.31866320,-4.07594712,3.70634901,90.57865387,-48.31866074,-4.07594728,3.70634913
114,-49.49708659,-4.06454232,3.76975954,91.75883718,-49.49708557,-4.06454229,3.76975965
115,-49.86866554,-4.06110056,3.78972049,92.13096781,-49.86866379,-4.06110048,3.78972054
116,-51.05812797,-4.05131313,3.84290470,93.32165888,-51.05812836,-4.05131340,3.84290457
117,-51.41085896,-4.04811884,3.86005760,93.67482113,-51.41086197,-4.04811907,3.86005759
118,-52.62284568,-4.03674854,3.92245063,94.88846605,-52.62284470,-4.03674841,3.92245054
119,-52.95455626,-4.03277668,3.93486184,95.22043249,-52.95455551,-4.03277683,3.93486190
120,-54.17877069,-4.01785614,3.96221375,96.44504334,-54.17877197,-4.01785612,3.96221375
121,-54.49463364,-4.01585562,3.98978675,96.76211380,-54.49463272,-4.01585579,3.98978686
122,-55.73203937,-4.00672142,4.04927067,98.00098211,-55.73204041,-4.00672150,4.04927063
123,-56.03052766,-4.00336823,4.05264328,98.29950829,-56.03052902,-4.00336790,4.05264330
124,-56.95831660,-3.99620517,4.12021149,99.22978196,-56.95831680,-3.99620509,4.12021160
