# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 16
stage,index,relative_time,date
"Stage 16",16,54.18170500,"2023-10-17T09:04:42.531"
# Name : load
force,untransformed,transformed
164.79492188,0.00274658,164.79492188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
38,10.93694739,-4.64449301,0.67586280,31.00760516,10.93694782,-4.64449310,0.67586279
39,9.92898193,-4.63278122,0.69206386,32.01576884,9.92898178,-4.63278151,0.69206381
40,9.31090305,-4.62759576,0.72518493,32.63475624,9.31090260,-4.62759590,0.72518492
41,8.30659669,-4.62133865,0.81395484,33.64299753,8.30659676,-4.62133884,0.81395483
42,7.67915415,-4.62019874,0.85066909,34.27151434,7.67915440,-4.62019873,0.85066909
43,6.69734645,-4.60987500,0.89762671,35.25449856,6.69734621,-4.60987520,0.89762670
44,6.05577167,-4.59990827,0.91879699,35.89649989,6.05577183,-4.59990835,0.91879696
45,5.09090566,-4.58840836,0.95522147,36.86212166,5.09090567,-4.58840847,0.95522147
46,4.42535324,-4.58234868,0.97575430,37.52801831,4.42535305,-4.58234882,0.97575426
47,3.48136086,-4.57981715,1.01850797,38.47298174,3.48136091,-4.57981682,1.01850796
48,2.80304312,-4.57464227,1.05335093,39.15221349,2.80304313,-4.57464218,1.05335093
49,1.87948287,-4.56458933,1.09949566,40.07698045,1.87948275,-4.56458902,1.09949565
50,1.22160835,-4.61162766,1.15847308,40.73916610,1.22160828,-4.61162758,1.15847301
51,0.23258956,-4.60546119,1.23622628,41.73125569,0.23258957,-4.60546112,1.23622632
52,-0.44256280,-4.54086752,1.34340486,42.41790719,-0.44256279,-4.54086781,1.34340477
53,-1.37339122,-4.53576131,1.38339278,43.34960815,-1.37339115,-4.53576136,1.38339281
54,-2.05028388,-4.53746958,1.33222469,44.02843416,-2.05028391,-4.53746986,1.33222473
55,-2.93603922,-4.53014425,1.37909141,44.91545878,-2.93603921,-4.53014421,1.37909138
56,-3.67528157,-4.52580306,1.43759961,45.65702557,-3.67528152,-4.52580309,1.43759966
57,-4.54128165,-4.52218041,1.49170037,46.52472146,-4.54128170,-4.52218056,1.49170041
58,-5.28985447,-4.51600242,1.52638860,47.27412303,-5.28985453,-4.51600266,1.52638865
59,-6.14482118,-4.50673261,1.59580495,48.13195322,-6.14482117,-4.50673246,1.59580493
60,-6.90368699,-4.50035921,1.61867573,48.89119034,-6.90368700,-4.50035906,1.61867571
61,-7.73979062,-4.49464228,1.65173276,49.72796673,-7.73979044,-4.49464226,1.65173280
62,-8.50887293,-4.48963577,1.68092950,50.49761932,-8.50887299,-4.48963594,1.68092954
63,-9.32935722,-4.48264312,1.69267688,51.31821750,-9.32935715,-4.48264313,1.69267690
64,-10.10977688,-4.47669251,1.72702663,52.09941541,-10.10977650,-4.47669268,1.72702658
65,-10.92382501,-4.47029610,1.76589674,52.91441612,-10.92382526,-4.47029638,1.76589668
66,-11.71317699,-4.46299456,1.81786961,53.70551095,-11.71317673,-4.46299458,1.81786966
67,-12.51407717,-4.45521026,1.86792259,54.50801141,-12.51407719,-4.45521021,1.86792254
68,-13.31500499,-4.44753476,1.90628342,55.30989410,-13.31500530,-4.44753504,1.90628338
69,-14.10413401,-4.44345991,1.98621381,56.10307131,-14.10413361,-4.44345999,1.98621380
70,-14.92217135,-4.43878647,2.04232441,56.92304406,-14.92217159,-4.43878651,2.04232430
71,-15.68653479,-4.43180829,2.06330602,57.68772727,-15.68653488,-4.43180847,2.06330585
72,-16.52054450,-4.42617575,2.09477858,58.52234960,-16.52054596,-4.42617559,2.09477854
73,-17.27002435,-4.41991391,2.13498751,59.27293339,-17.27002525,-4.41991377,2.13498759
74,-18.11993246,-4.41571245,2.19245743,60.12479267,-18.11993217,-4.41571236,2.19245744
75,-18.84996007,-4.41104598,2.20455398,60.85493541,-18.84996033,-4.41104603,2.20455408
76,-19.71994162,-4.40154876,2.24425966,61.72587434,-19.71994209,-4.40154886,2.24425960
77,-20.42559878,-4.39478947,2.28004441,62.43247060,-20.42560005,-4.39478922,2.28004456
78,-21.31629178,-4.38685668,2.33023128,63.32461165,-21.31629181,-4.38685656,2.33023143
79,-22.00496918,-4.38212455,2.36721285,64.01429752,-22.00496864,-4.38212442,2.36721277
80,-22.90833971,-4.37563093,2.42876295,64.91978573,-22.90834045,-4.37563086,2.42876291
81,-23.58524277,-4.37052147,2.46911761,65.59790987,-23.58524323,-4.37052155,2.46911764
82,-24.50296208,-4.36097463,2.52679716,66.51748956,-24.50296211,-4.36097479,2.52679729
83,-25.15878891,-4.35501527,2.58364158,67.17580228,-25.15878868,-4.35501528,2.58364153
84,-26.08854565,-4.35003810,2.60856777,68.10590640,-26.08854485,-4.35003805,2.60856771
85,-26.72320508,-4.34459437,2.63039828,68.74096450,-26.72320366,-4.34459448,2.63039827
86,-27.67904862,-4.33890449,2.68568871,69.69842275,-27.67904854,-4.33890438,2.68568873
87,-28.29603567,-4.33280506,2.71841940,70.31630746,-28.29603577,-4.33280516,2.71841931
88,-29.26767812,-4.32276879,2.76935037,71.28933559,-29.26767731,-4.32276869,2.76935053
89,-29.86783629,-4.31308778,2.80794868,71.89081159,-29.86783600,-4.31308794,2.80794859
90,-30.85473183,-4.30469025,2.88244067,72.88055013,-30.85473251,-4.30469036,2.88244057
91,-31.43757907,-4.30104736,2.91820756,73.46450514,-31.43757820,-4.30104733,2.91820765
92,-32.43292974,-4.29802946,2.94273289,74.46016249,-32.43292999,-4.29802942,2.94273281
93,-32.99614470,-4.29988776,2.96341552,75.02376014,-32.99614716,-4.29988766,2.96341562
94,-34.00341310,-4.29217759,3.00211916,76.03180134,-34.00341034,-4.29217768,3.00211930
95,-34.56184516,-4.28805646,3.02304846,76.59064065,-34.56184387,-4.28805637,3.02304864
96,-35.57673992,-4.27743604,3.07015724,77.60668367,-35.57674026,-4.27743626,3.07015729
97,-36.11660957,-4.27281940,3.07662410,78.14661179,-36.11660767,-4.27281952,3.07662416
98,-37.15925736,-4.26602935,3.10412743,79.18964436,-37.15925598,-4.26602936,3.10412741
99,-37.66605053,-4.26106893,3.14106986,79.69780641,-37.66604996,-4.26106882,3.14106989
100,-38.73999099,-4.25198926,3.20625173,80.77376143,-38.73999023,-4.25198936,3.20625162
101,-39.22743982,-4.24957890,3.24147842,81.26248742,-39.22743988,-4.24957895,3.24147844
102,-40.31367949,-4.23898342,3.30327031,82.35053482,-40.31367874,-4.23898315,3.30327034
103,-40.78555016,-4.23431346,3.31558269,82.82258919,-40.78554916,-4.23431349,3.31558275
104,-41.88461088,-4.22618819,3.38305765,83.92374919,-41.88460922,-4.22618818,3.38305759
105,-42.33980201,-4.22274791,3.40233427,84.37936130,-42.33980179,-4.22274780,3.40233421
106,-43.45270923,-4.21387592,3.45141030,85.49338538,-43.45270920,-4.21387577,3.45141029
107,-43.89055268,-4.20949032,3.47098911,85.93168830,-43.89055252,-4.20949030,3.47098899
108,-45.02329239,-4.19814420,3.49226497,87.06468461,-45.02329254,-4.19814444,3.49226499
109,-45.43153674,-4.19491561,3.50992629,87.47332357,-45.43153381,-4.19491577,3.50992632
110,-46.58628930,-4.19102393,3.58225552,88.63034567,-46.58628845,-4.19102383,3.58225560
111,-46.98609871,-4.19013106,3.61151781,89.03122550,-46.98609924,-4.19013119,3.61151791
112,-48.15466605,-4.18168751,3.69779159,90.20300367,-48.15466690,-4.18168736,3.69779158
113,-48.54066089,-4.17841980,3.71230138,90.58928496,-48.54066086,-4.17841959,3.71230149
114,-49.71802395,-4.17173181,3.74895667,91.76723746,-49.71802521,-4.17173195,3.74895668
115,-50.08949694,-4.16973826,3.77004074,92.13931366,-50.08949661,-4.16973829,3.77004075
116,-51.28279762,-4.15690161,3.85252767,93.33553077,-51.28279877,-4.15690136,3.85252786
117,-51.63482492,-4.15418831,3.87007494,93.68800558,-51.63482285,-4.15418816,3.87007499
118,-52.83948040,-4.14513689,3.90397126,94.89317184,-52.83948135,-4.14513683,3.90397120
119,-53.17177139,-4.14053209,3.91879127,95.22582502,-53.17177200,-4.14053202,3.91879129
120,-54.39453848,-4.12716270,3.98408019,96.45040688,-54.39453888,-4.12716293,3.98408031
121,-54.70984295,-4.12620335,4.00172353,96.76620605,-54.70984268,-4.12620354,4.00172377
122,-55.95401506,-4.11673095,4.05542693,98.01157268,-55.95401382,-4.11673069,4.05542707
123,-56.25368751,-4.11349323,4.06982378,98.31160823,-56.25368881,-4.11349344,4.06982374
124,-57.17964059,-4.10742236,4.13543254,99.23990261,-57.17964172,-4.10742235,4.13543272
