# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 11
stage,index,relative_time,date
"Stage 11",11,44.18197900,"2023-10-17T09:04:32.531"
# Name : load
force,untransformed,transformed
183.10546875,0.00305176,183.10546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
115,-49.91666696,-4.08487736,3.77834425,92.13847083,-49.91666794,-4.08487749,3.77834415
116,-51.10918889,-4.07024245,3.85517083,93.33355454,-51.10918808,-4.07024240,3.85517073
117,-51.46173795,-4.06660906,3.86886056,93.68638800,-51.46173477,-4.06660891,3.86886048
118,-52.67036384,-4.05763637,3.90466339,94.89557736,-52.67036438,-4.05763626,3.90466332
119,-53.00287563,-4.05468223,3.92404589,95.22866668,-53.00287628,-4.05468225,3.92404580
120,-54.22533825,-4.04184775,3.96392285,96.45184686,-54.22533798,-4.04184771,3.96392274
121,-54.54064975,-4.03875698,3.98282484,96.76773953,-54.54064941,-4.03875685,3.98282480
122,-55.78265296,-4.02968914,4.06873596,98.01274352,-55.78265381,-4.02968931,4.06873560
123,-56.08232104,-4.02737280,4.07932148,98.31260745,-56.08232117,-4.02737284,4.07932138
124,-57.00753835,-4.01852328,4.12363577,99.23892766,-57.00753784,-4.01852322,4.12363577
