# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 3
stage,index,relative_time,date
"Stage 3",3,28.18241600,"2023-10-17T09:04:16.532"
# Name : load
force,untransformed,transformed
311.27929688,0.00518799,311.27929688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
22,24.33513566,-4.72190866,-0.04131155,17.79614639,24.33513641,-4.72190857,-0.04131155
23,23.12987557,-4.70986902,0.00931377,19.00252930,23.12987518,-4.70986891,0.00931377
24,22.68308536,-4.70556930,0.04887356,19.45108806,22.68308449,-4.70556927,0.04887356
25,21.49373207,-4.69178942,0.14792683,20.64463852,21.49373245,-4.69178963,0.14792682
26,21.02259924,-4.68767928,0.16313251,21.11603458,21.02259827,-4.68767929,0.16313250
27,19.88071043,-4.68043954,0.19711284,22.25845181,19.88071060,-4.68043947,0.19711284
28,19.37110093,-4.67553730,0.22590339,22.76889747,19.37110138,-4.67553711,0.22590339
29,18.25859713,-4.66381955,0.27442695,23.88252063,18.25859642,-4.66381979,0.27442697
30,17.72296031,-4.65938470,0.28816206,24.41835187,17.72295952,-4.65938473,0.28816208
31,16.62857807,-4.65298728,0.35730867,25.51493506,16.62857819,-4.65298748,0.35730866
32,16.06743022,-4.64880158,0.40691528,26.07828686,16.06743050,-4.64880180,0.40691528
33,14.99719439,-4.63954421,0.47013895,27.15042848,14.99719429,-4.63954401,0.47013894
34,14.42676111,-4.63572488,0.51613830,27.72272617,14.42676163,-4.63572502,0.51613832
35,13.37200670,-4.62635354,0.59309717,28.78032598,13.37200642,-4.62635326,0.59309715
36,12.78012824,-4.62046440,0.61814525,29.37276349,12.78012848,-4.62046432,0.61814523
37,11.75738777,-4.61203746,0.64251114,30.39582887,11.75738811,-4.61203766,0.64251113
38,11.15783403,-4.60580430,0.66835652,30.99597179,11.15783405,-4.60580444,0.66835654
39,10.14653802,-4.59354684,0.69120674,32.00760018,10.14653778,-4.59354687,0.69120675
40,9.52823917,-4.58764798,0.71727399,32.62647639,9.52823925,-4.58764791,0.71727401
41,8.52750490,-4.58313311,0.78616741,33.62958943,8.52750492,-4.58313322,0.78616744
42,7.89997293,-4.57798665,0.80920952,34.25756538,7.89997292,-4.57798672,0.80920953
43,6.91276654,-4.56609267,0.87081898,35.24676387,6.91276646,-4.56609249,0.87081897
44,6.26581929,-4.56151611,0.92522532,35.89601093,6.26581907,-4.56151628,0.92522532
45,5.30201866,-4.55262444,0.96976787,36.86088125,5.30201864,-4.55262470,0.96976787
46,4.64022624,-4.54615877,0.97623264,37.52273684,4.64022636,-4.54615879,0.97623265
47,3.69909218,-4.53930800,1.02826497,38.46533304,3.69909239,-4.53930807,1.02826500
48,3.01997568,-4.53191334,1.05635520,39.14507046,3.01997566,-4.53191328,1.05635524
49,2.09773612,-4.52165292,1.06579506,40.06741540,2.09773612,-4.52165270,1.06579506
50,1.41472833,-4.52152290,1.24060288,40.77243841,1.41472828,-4.52152300,1.24060285
51,0.42013566,-4.51439619,1.33676985,41.77169486,0.42013568,-4.51439619,1.33676982
52,-0.21951942,-4.50460907,1.28778630,42.41329739,-0.21951942,-4.50460911,1.28778625
53,-1.14667092,-4.49545394,1.31841390,43.34099980,-1.14667094,-4.49545383,1.31841397
54,-1.83360553,-4.48827238,1.30771103,44.02805532,-1.83360553,-4.48827219,1.30771101
55,-2.72039289,-4.47996803,1.36208702,44.91654704,-2.72039270,-4.47996807,1.36208701
56,-3.45834896,-4.47439137,1.41311093,45.65628598,-3.45834899,-4.47439146,1.41311097
57,-4.32531023,-4.46807740,1.46809621,46.52501211,-4.32531023,-4.46807718,1.46809626
58,-5.07422537,-4.46049139,1.50485227,47.27486706,-5.07422543,-4.46049166,1.50485229
59,-5.92922283,-4.45531631,1.57591852,48.13282851,-5.92922306,-4.45531607,1.57591856
60,-6.68894206,-4.44821915,1.60834906,48.89327273,-6.68894196,-4.44821930,1.60834908
61,-7.52294974,-4.43857838,1.63011601,49.72762011,-7.52294970,-4.43857861,1.63011599
62,-8.28868622,-4.43107691,1.65278160,50.49372869,-8.28868580,-4.43107700,1.65278161
63,-9.11067630,-4.42235362,1.67365093,51.31602992,-9.11067677,-4.42235374,1.67365098
64,-9.89198556,-4.41597614,1.71017462,52.09821840,-9.89198589,-4.41597605,1.71017468
65,-10.70923996,-4.41022573,1.76281227,52.91718638,-10.70923996,-4.41022587,1.76281226
66,-11.49961310,-4.40298399,1.81264318,53.70916192,-11.49961376,-4.40298414,1.81264317
67,-12.29828797,-4.39534036,1.85538764,54.50901632,-12.29828835,-4.39534044,1.85538757
68,-13.10127219,-4.38693759,1.90414443,55.31352330,-13.10127258,-4.38693762,1.90414441
69,-13.88987580,-4.38111465,1.98334731,56.10611567,-13.88987541,-4.38111448,1.98334730
70,-14.70754482,-4.37666122,2.04125180,56.92584452,-14.70754433,-4.37666130,2.04125190
71,-15.46991161,-4.36826006,2.05117399,57.68832216,-15.46991158,-4.36825991,2.05117393
72,-16.30228206,-4.36012178,2.08666774,58.52148877,-16.30228233,-4.36012173,2.08666778
73,-17.05266112,-4.35352726,2.13761765,59.27362447,-17.05266190,-4.35352707,2.13761759
74,-17.89974117,-4.34579642,2.17826303,60.12171434,-17.89974213,-4.34579611,2.17826295
75,-18.62616118,-4.33966773,2.17625965,60.84816297,-18.62616158,-4.33966732,2.17625952
76,-19.49546481,-4.33121963,2.21296868,61.71828234,-19.49546432,-4.33121967,2.21296859
77,-20.20065135,-4.32462732,2.24637417,62.42429044,-20.20065308,-4.32462740,2.24637413
78,-21.09357527,-4.31768606,2.30533788,63.31918599,-21.09357452,-4.31768608,2.30533791
79,-21.78364057,-4.31269553,2.34905230,64.01065252,-21.78363991,-4.31269550,2.34905243
80,-22.68852145,-4.30486775,2.41671839,64.91809364,-22.68852234,-4.30486774,2.41671848
81,-23.37020187,-4.29966489,2.48051107,65.60277223,-23.37020111,-4.29966497,2.48051095
82,-24.28697199,-4.29202417,2.52220908,66.52052195,-24.28697205,-4.29202414,2.52220893
83,-24.94010775,-4.28488699,2.55797188,67.17467502,-24.94010735,-4.28488684,2.55797172
84,-25.87437256,-4.27716420,2.59668483,68.10977346,-25.87437248,-4.27716398,2.59668469
85,-26.50830461,-4.27111253,2.61346332,68.74395637,-26.50830460,-4.27111244,2.61346316
86,-27.46041349,-4.26229019,2.67329356,69.69798405,-27.46041298,-4.26229000,2.67329359
87,-28.07942524,-4.25659294,2.71756409,70.31860301,-28.07942581,-4.25659275,2.71756411
88,-29.05096939,-4.24791237,2.77753026,71.29203473,-29.05096817,-4.24791241,2.77753019
89,-29.64691788,-4.24324420,2.78737633,71.88808284,-29.64691734,-4.24324417,2.78737617
90,-30.62585687,-4.23594454,2.81231466,72.86736663,-30.62585640,-4.23594427,2.81231475
91,-31.20627143,-4.23169581,2.83982222,73.44844819,-31.20627022,-4.23169565,2.83982229
92,-32.20591781,-4.22029755,2.87648577,74.44883163,-32.20591736,-4.22029734,2.87648582
93,-32.77473235,-4.21419719,2.92349100,75.01961765,-32.77473450,-4.21419716,2.92349100
94,-33.78508060,-4.20436243,2.97078238,76.03111990,-33.78508377,-4.20436239,2.97078252
95,-34.34396226,-4.20002108,2.99369378,76.59048784,-34.34396362,-4.20002127,2.99369383
96,-35.36112550,-4.18944733,3.04973702,77.60924871,-35.36112595,-4.18944740,3.04973722
97,-35.89978430,-4.18383096,3.05967643,78.14802847,-35.89978409,-4.18383074,3.05967641
98,-36.93706714,-4.17625589,3.07849334,79.18550962,-36.93706894,-4.17625570,3.07849336
99,-37.44328002,-4.17258668,3.11406611,79.69298413,-37.44327927,-4.17258644,3.11406612
100,-38.51964938,-4.16354394,3.18886811,80.77198742,-38.51964951,-4.16354370,3.18886805
101,-39.00829364,-4.15871031,3.22586591,81.26205416,-39.00829315,-4.15871048,3.22586584
102,-40.09561208,-4.14967757,3.29693761,82.35173034,-40.09561157,-4.14967728,3.29693747
103,-40.56698687,-4.14459708,3.30897435,82.82328615,-40.56698608,-4.14459705,3.30897427
104,-41.66561087,-4.13297874,3.36677413,83.92349090,-41.66561127,-4.13297892,3.36677408
105,-42.12070562,-4.12890604,3.38559999,84.37899308,-42.12070465,-4.12890577,3.38559985
106,-43.23651919,-4.11935638,3.45909186,85.49726503,-43.23651886,-4.11935616,3.45909190
107,-43.67418363,-4.11584023,3.48461341,85.93568707,-43.67418289,-4.11583996,3.48461342
108,-44.80735279,-4.10469807,3.50683266,87.06912881,-44.80735397,-4.10469818,3.50683260
109,-45.21616655,-4.10139278,3.52039561,87.47818085,-45.21616745,-4.10139275,3.52039552
110,-46.36994976,-4.09342044,3.58060599,88.63356154,-46.36994934,-4.09342051,3.58060598
111,-46.76975813,-4.09045905,3.60848468,89.03435167,-46.76975632,-4.09045887,3.60848451
112,-47.93537444,-4.07955964,3.68413348,90.20247106,-47.93537140,-4.07955980,3.68413353
113,-48.32081780,-4.07654061,3.70626863,90.58856129,-48.32081604,-4.07654047,3.70626855
114,-49.50090307,-4.06805514,3.76338145,91.77005827,-49.50090408,-4.06805515,3.76338124
115,-49.87228336,-4.06489696,3.78444589,92.14204887,-49.87228394,-4.06489706,3.78444576
116,-51.05984781,-4.05158972,3.84622514,93.33129362,-51.05984879,-4.05158949,3.84622526
117,-51.41308935,-4.04780439,3.86042317,93.68484064,-51.41308975,-4.04780436,3.86042333
118,-52.62385969,-4.03843692,3.92560776,94.89740057,-52.62385941,-4.03843689,3.92560792
119,-52.95563827,-4.03471734,3.93947900,95.22948983,-52.95563889,-4.03471708,3.93947911
120,-54.17918022,-4.01960097,3.96420636,96.45337498,-54.17918015,-4.01960087,3.96420646
121,-54.49503794,-4.01764016,3.99072831,96.77035030,-54.49504089,-4.01764011,3.99072838
122,-55.73740089,-4.00936725,4.05241282,98.01427117,-55.73740005,-4.00936747,4.05241299
123,-56.03636960,-4.00582831,4.05487869,98.31327099,-56.03636932,-4.00582838,4.05487871
124,-56.96252836,-3.99643531,4.12442915,99.24208504,-56.96252823,-3.99643540,4.12442923
