# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 84
stage,index,relative_time,date
"Stage 84",84,190.17796900,"2023-10-17T09:06:58.527"
# Name : load
force,untransformed,transformed
8074.95117188,0.13458252,8074.95117188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
62,-9.36372853,-1.54916233,2.05249929,50.27362440,-9.36372852,-1.54916239,2.05249929
63,-10.18224803,-1.56939721,2.08412183,51.09300442,-10.18224716,-1.56939721,2.08412194
64,-10.97085794,-1.58604655,2.09614132,51.88188163,-10.97085762,-1.58604646,2.09614134
65,-11.78654120,-1.60210078,2.14727657,52.69932382,-11.78654099,-1.60210073,2.14727664
66,-12.58202879,-1.62475357,2.21867403,53.49833024,-12.58202934,-1.62475359,2.21867394
67,-13.38180721,-1.64774544,2.26635044,54.29985827,-13.38180733,-1.64774537,2.26635027
68,-14.17686225,-1.66189588,2.32110766,55.09692233,-14.17686272,-1.66189587,2.32110763
69,-14.95699401,-1.69238164,2.35659581,55.87845566,-14.95699406,-1.69238162,2.35659575
70,-15.77108708,-1.71938032,2.38524452,56.69349995,-15.77108765,-1.71938026,2.38524437
71,-16.53329175,-1.73867591,2.41491312,57.45652584,-16.53329277,-1.73867595,2.41491318
72,-17.36784728,-1.76571580,2.44089260,58.29192337,-17.36784744,-1.76571584,2.44089270
73,-18.12042591,-1.78741949,2.48370962,59.04603141,-18.12042618,-1.78741944,2.48370957
74,-18.96153659,-1.81645249,2.49756231,59.88775700,-18.96153641,-1.81645238,2.49756217
75,-19.68580241,-1.83645008,2.51667753,60.61255096,-19.68580246,-1.83645010,2.51667738
76,-20.55964875,-1.86444055,2.57697833,61.48892251,-20.55964851,-1.86444056,2.57697845
77,-21.26855415,-1.88962119,2.62885958,62.20016971,-21.26855278,-1.88962114,2.62885976
78,-22.16297924,-1.92573406,2.69260980,63.09759072,-22.16297913,-1.92573404,2.69260979
79,-22.85283176,-1.95714959,2.72958688,63.78914747,-22.85283279,-1.95714962,2.72958684
80,-23.75228526,-1.98749502,2.76833846,64.68994664,-23.75228500,-1.98749506,2.76833844
81,-24.42838014,-2.01713840,2.79158932,65.36709036,-24.42838097,-2.01713848,2.79158926
82,-25.35301284,-2.05631477,2.85222680,66.29453703,-25.35301208,-2.05631471,2.85222673
83,-26.00289535,-2.08806076,2.86913936,66.94541421,-26.00289536,-2.08806086,2.86913943
84,-26.92579971,-2.13424469,2.88952059,67.86969816,-26.92580032,-2.13424468,2.88952065
85,-27.55670653,-2.15954635,2.92638024,68.50218708,-27.55670738,-2.15954638,2.92638040
86,-28.51280371,-2.20874980,2.97284432,69.46067636,-28.51280403,-2.20874977,2.97284436
87,-29.13187756,-2.24351911,2.99933483,70.08129144,-29.13187790,-2.24351907,2.99933481
88,-30.10001602,-2.29669900,3.04834407,71.05212721,-30.10001564,-2.29669905,3.04834414
89,-30.69839292,-2.32480732,3.08443595,71.65225021,-30.69839287,-2.32480741,3.08443594
90,-31.68169514,-2.37551327,3.11632752,72.63737529,-31.68169594,-2.37551332,3.11632752
91,-32.26065811,-2.40418734,3.14594319,73.21780393,-32.26065826,-2.40418720,3.14594316
92,-33.25578874,-2.45707002,3.17868065,74.21487629,-33.25579071,-2.45706987,3.17868066
93,-33.81945584,-2.48820226,3.18957488,74.77950758,-33.81945419,-2.48820233,3.18957496
94,-34.83025152,-2.54228001,3.24547447,75.79329113,-34.83024979,-2.54227996,3.24547434
95,-35.38634023,-2.57669896,3.26364764,76.35074030,-35.38634109,-2.57669902,3.26364756
96,-36.39345512,-2.64214917,3.28752584,77.36026212,-36.39345551,-2.64214921,3.28752589
97,-36.92804757,-2.67515285,3.29784501,77.89597176,-36.92804718,-2.67515278,3.29784489
98,-37.96568305,-2.72902537,3.32629377,78.93539418,-37.96568298,-2.72902536,3.32629371
99,-38.47327261,-2.76028883,3.35231116,79.44461070,-38.47327042,-2.76028895,3.35231113
100,-39.54910786,-2.82832589,3.43920916,80.52609200,-39.54910660,-2.82832599,3.43920922
101,-40.03601364,-2.86094069,3.47179354,81.01517554,-40.03601456,-2.86094069,3.47179365
102,-41.11979403,-2.94278373,3.49399272,82.10226846,-41.11979294,-2.94278383,3.49399281
103,-41.59210258,-2.97501189,3.50206478,82.57574410,-41.59210205,-2.97501183,3.50206470
104,-42.68681355,-3.04526170,3.55719168,83.67409109,-42.68681335,-3.04526162,3.55719161
105,-43.13834219,-3.07325266,3.58422164,84.12729328,-43.13834381,-3.07325268,3.58422160
106,-44.24396761,-3.14348587,3.64007549,85.23655426,-44.24396896,-3.14348602,3.64007545
107,-44.67770279,-3.17022464,3.66230894,85.67168125,-44.67770386,-3.17022467,3.66230893
108,-45.82063556,-3.24245420,3.66051507,86.81689549,-45.82063675,-3.24245405,3.66051507
109,-46.22853869,-3.27178737,3.65999319,87.22585229,-46.22853851,-3.27178741,3.65999317
110,-47.37031581,-3.36594220,3.70671385,88.37245726,-47.37031555,-3.36594224,3.70671391
111,-47.76879114,-3.39955521,3.73497995,88.77334551,-47.76879120,-3.39955521,3.73497987
112,-48.93198289,-3.48915229,3.80868184,89.94230858,-48.93198395,-3.48915243,3.80868196
113,-49.31738537,-3.51610010,3.82169462,90.32887111,-49.31738663,-3.51610017,3.82169461
114,-50.49115589,-3.60345545,3.89377488,91.50809278,-50.49115753,-3.60345554,3.89377475
115,-50.86360078,-3.63053516,3.91394015,91.88206490,-50.86360168,-3.63053513,3.91394019
116,-52.05130157,-3.71628943,3.97829621,93.07459526,-52.05130005,-3.71628952,3.97829604
117,-52.39882454,-3.74420198,3.99413788,93.42359710,-52.39882278,-3.74420214,3.99413776
118,-53.59725928,-3.83318031,4.00651691,94.62539418,-53.59725952,-3.83318043,4.00651693
119,-53.92909718,-3.85759504,4.02191859,94.95848528,-53.92910004,-3.85759497,4.02191830
120,-55.14722505,-3.94277554,4.08079951,96.18100652,-55.14722443,-3.94277549,4.08079958
121,-55.46094944,-3.96437444,4.09772009,96.49592843,-55.46094894,-3.96437454,4.09772015
122,-56.70435391,-4.04959611,4.13616716,97.74284286,-56.70435333,-4.04959631,4.13616705
123,-57.00409524,-4.06987254,4.14200253,98.04332588,-57.00409317,-4.06987286,4.14200258
124,-57.93009957,-4.13748162,4.20438746,98.97388856,-57.93009949,-4.13748169,4.20438766
