# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 61
stage,index,relative_time,date
"Stage 61",61,144.17923600,"2023-10-17T09:06:12.529"
# Name : load
force,untransformed,transformed
13769.53125000,0.22949219,13769.53125000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
54,-2.75387901,-3.73347522,1.55457198,44.07361969,-2.75387907,-3.73347521,1.55457199
55,-3.63888540,-3.71224208,1.61289546,44.96079993,-3.63888550,-3.71224213,1.61289549
56,-4.37749326,-3.69598068,1.67274087,45.70200670,-4.37749338,-3.69598055,1.67274082
57,-5.24283582,-3.66974213,1.72498775,46.56932207,-5.24283600,-3.66974211,1.72498775
58,-5.99157999,-3.65012982,1.74915488,47.31871283,-5.99158001,-3.65012980,1.74915493
59,-6.83869726,-3.63426723,1.79637032,48.16729317,-6.83869743,-3.63426733,1.79637027
60,-7.59261506,-3.61629946,1.82862341,48.92211445,-7.59261513,-3.61629939,1.82862341
61,-8.42191685,-3.60011982,1.86771661,49.75249480,-8.42191696,-3.60011983,1.86771667
62,-9.18667238,-3.58250763,1.90510944,50.51836648,-9.18667221,-3.58250761,1.90510941
63,-10.01148118,-3.56413902,1.92881058,51.34372016,-10.01148129,-3.56413889,1.92881060
64,-10.79320450,-3.55280028,1.95038970,52.12582346,-10.79320431,-3.55280042,1.95038962
65,-11.60886855,-3.54176391,1.98916398,52.94248317,-11.60886860,-3.54176378,1.98916399
66,-12.40503732,-3.53199708,2.04630205,53.74075936,-12.40503693,-3.53199697,2.04630208
67,-13.20064598,-3.51640443,2.08533573,54.53747756,-13.20064640,-3.51640463,2.08533573
68,-14.00300502,-3.50392074,2.13775576,55.34164404,-14.00300503,-3.50392079,2.13775587
69,-14.78867971,-3.49746761,2.19501819,56.12942914,-14.78868008,-3.49746776,2.19501829
70,-15.60560559,-3.48873185,2.26758567,56.94961829,-15.60560608,-3.48873186,2.26758552
71,-16.37016727,-3.47896852,2.30995628,57.71541536,-16.37016869,-3.47896862,2.30995631
72,-17.20071419,-3.46699193,2.32027090,58.54611267,-17.20071411,-3.46699190,2.32027078
73,-17.94804821,-3.46068281,2.35805885,59.29442802,-17.94804764,-3.46068287,2.35805869
74,-18.79272581,-3.45526429,2.39252398,60.13982583,-18.79272652,-3.45526409,2.39252400
75,-32.10852927,-3.50441093,3.08845469,73.47494051,-32.10852814,-3.50441098,3.08845472
76,-33.10873753,-3.51652767,3.12821091,74.47601190,-33.10873795,-3.51652765,3.12821102
77,-33.66970141,-3.52624119,3.14782537,75.03740264,-33.66970062,-3.52624130,3.14782548
78,-34.66939435,-3.53601687,3.16589087,76.03730658,-34.66939545,-3.53601694,3.16589093
79,-35.22615117,-3.54743273,3.18298901,76.59444285,-35.22615051,-3.54743266,3.18298888
80,-36.24262036,-3.56611192,3.22295803,77.61186904,-36.24262238,-3.56611204,3.22295809
81,-36.78088563,-3.57378759,3.24654007,78.15070532,-36.78088760,-3.57378769,3.24654007
82,-37.81765617,-3.58919851,3.29922033,79.18892777,-37.81765747,-3.58919835,3.29922032
83,-38.32390945,-3.59606446,3.33233521,79.69630940,-38.32390976,-3.59606433,3.33233523
84,-39.39666479,-3.61992561,3.38243697,80.77049912,-39.39666367,-3.61992550,3.38243699
85,-39.88477973,-3.63069860,3.41002262,81.25951161,-39.88478088,-3.63069868,3.41002250
86,-40.97788639,-3.65349467,3.47025652,82.35451387,-40.97788620,-3.65349460,3.47025633
87,-41.45021403,-3.66349830,3.47775432,82.82700693,-41.45021439,-3.66349816,3.47775435
88,-42.54436019,-3.68464297,3.55472808,83.92406111,-42.54435730,-3.68464303,3.55472803
89,-42.99705603,-3.69603977,3.58616298,84.37799014,-42.99705505,-3.69603968,3.58616304
90,-44.10696823,-3.72901847,3.61817842,85.48885362,-44.10696793,-3.72901845,3.61817861
91,-44.54199238,-3.73801569,3.62886573,85.92410203,-44.54199219,-3.73801565,3.62886572
92,-45.67514117,-3.76658208,3.66826496,87.05829537,-45.67514038,-3.76658201,3.66826487
93,-46.08416658,-3.77722648,3.67623277,87.46753684,-46.08416748,-3.77722645,3.67623281
94,-47.23386996,-3.81130426,3.72161659,88.61864015,-47.23387146,-3.81130433,3.72161651
95,-47.63315455,-3.82614112,3.75307049,89.01943644,-47.63315582,-3.82614112,3.75307059
96,-48.80320014,-3.86440904,3.81322288,90.19165204,-48.80319977,-3.86440897,3.81322289
97,-49.18922370,-3.87689766,3.82132113,90.57796246,-49.18922424,-3.87689757,3.82132101
98,-50.36562705,-3.91068250,3.86474374,91.75565163,-50.36562729,-3.91068244,3.86474371
99,-50.73628420,-3.92065437,3.88089697,92.12679458,-50.73628616,-3.92065430,3.88089705
100,-51.92480506,-3.95756191,3.96126659,93.31860130,-51.92480469,-3.95756197,3.96126652
101,-52.27539458,-3.96991553,3.97877856,93.66984522,-52.27539444,-3.96991563,3.97877860
102,-53.47767625,-4.01101944,3.99734602,94.87297261,-53.47767639,-4.01101971,3.99734592
103,-53.80856633,-4.02040568,4.01631809,95.20453902,-53.80856705,-4.02040577,4.01631784
104,-55.03295834,-4.05657336,4.07945194,96.43109100,-55.03295517,-4.05657339,4.07945204
105,-55.34792171,-4.06814137,4.10455957,96.74726523,-55.34791946,-4.06814146,4.10455942
106,-56.59149232,-4.10721346,4.15260236,97.99237671,-56.59149170,-4.10721350,4.15260220
107,-56.89038519,-4.11626381,4.15591385,98.29142490,-56.89038467,-4.11626387,4.15591383
108,-57.81547034,-4.15395702,4.20820721,99.21875327,-57.81547165,-4.15395689,4.20820713
