# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 79
stage,index,relative_time,date
"Stage 79",79,180.17824200,"2023-10-17T09:06:48.528"
# Name : load
force,untransformed,transformed
17266.84570313,0.28778076,17266.84570313
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
48,1.88203412,-2.87339937,1.35617683,39.09307801,1.88203406,-2.87339950,1.35617685
49,0.95954501,-2.82172472,1.41455122,40.01885552,0.95954502,-2.82172489,1.41455126
50,0.29799020,-2.85114547,1.47759546,40.68405844,0.29799020,-2.85114551,1.47759545
51,-0.68463569,-2.79292033,1.53037559,41.66982188,-0.68463570,-2.79292035,1.53037560
52,-1.34501547,-2.70064725,1.60328824,42.34059160,-1.34501553,-2.70064735,1.60328817
53,-2.27290130,-2.65773135,1.65418771,43.27086288,-2.27290130,-2.65773129,1.65418768
54,-2.95268082,-2.62346871,1.64700844,43.95154318,-2.95268083,-2.62346864,1.64700842
55,-3.83326339,-2.59487059,1.71439181,44.83516302,-3.83326340,-2.59487057,1.71439183
56,-4.57155618,-2.56763869,1.76233673,45.57551196,-4.57155609,-2.56763864,1.76233673
57,-5.42952438,-2.53606655,1.78181416,46.43428177,-5.42952442,-2.53606653,1.78181410
58,-6.17701807,-2.52070206,1.80797923,47.18239105,-6.17701817,-2.52070212,1.80797923
59,-7.03391373,-2.49761302,1.85849884,48.04108513,-7.03391361,-2.49761319,1.85849881
60,-7.79196428,-2.46569535,1.89864805,48.80086886,-7.79196453,-2.46569538,1.89864814
61,-8.62342772,-2.43889440,1.96432427,49.63535260,-8.62342739,-2.43889427,1.96432424
62,-9.38853223,-2.41945203,2.00284051,50.40167265,-9.38853168,-2.41945195,2.00284052
63,-10.20958266,-2.40532022,2.03642376,51.22353112,-10.20958233,-2.40532017,2.03642392
64,-10.99120424,-2.39722017,2.04935011,52.00530155,-10.99120426,-2.39722013,2.04935026
65,-11.80367280,-2.38317798,2.08389740,52.81862550,-11.80367279,-2.38317800,2.08389735
66,-12.59736992,-2.37007280,2.15153126,53.61530687,-12.59737015,-2.37007284,2.15153122
67,-13.39607402,-2.35296997,2.22026552,54.41714548,-13.39607430,-2.35296988,2.22026563
68,-14.19940054,-2.34093928,2.26185319,55.22163772,-14.19940090,-2.34093928,2.26185322
69,-14.98131874,-2.33773580,2.30728390,56.00488115,-14.98131847,-2.33773589,2.30728388
70,-15.79444418,-2.33173680,2.35016253,56.81915847,-15.79444408,-2.33173680,2.35016251
71,-16.55574194,-2.32075062,2.37067526,57.58081177,-16.55574226,-2.32075047,2.37067533
72,-17.38969621,-2.30913788,2.40732386,58.41565169,-17.38969612,-2.30913782,2.40732384
73,-18.14023764,-2.30633773,2.44190355,59.16699452,-18.14023590,-2.30633759,2.44190359
74,-18.98377405,-2.30970759,2.45308983,60.01061183,-18.98377419,-2.30970764,2.45308995
75,-19.70884411,-2.30752769,2.48019485,60.73619161,-19.70884323,-2.30752778,2.48019481
76,-20.58178253,-2.30739026,2.55227541,61.61210092,-20.58178329,-2.30739021,2.55227542
77,-21.28763300,-2.30952563,2.59439165,62.31920998,-21.28763390,-2.30952549,2.59439158
78,-22.18076398,-2.31571846,2.65063294,63.21413142,-22.18076515,-2.31571841,2.65063286
79,-22.87004272,-2.32333373,2.69282259,63.90474211,-22.87004280,-2.32333374,2.69282269
80,-23.77460876,-2.33475957,2.75179573,64.81130050,-23.77460861,-2.33475971,2.75179577
81,-27.57845232,-2.40975892,2.91530168,68.61976358,-27.57845306,-2.40975881,2.91530156
82,-28.53737448,-2.43804772,2.97670773,69.58106617,-28.53737450,-2.43804765,2.97670770
83,-29.15697644,-2.45438276,3.00050322,70.20134001,-29.15697670,-2.45438290,3.00050306
84,-30.12079636,-2.48347805,3.04933680,71.16683476,-30.12079620,-2.48347807,3.04933667
85,-30.71632778,-2.49581782,3.08206421,71.76339240,-30.71632767,-2.49581790,3.08206415
86,-31.70067713,-2.52222683,3.11590200,72.74867717,-31.70067787,-2.52222681,3.11590195
87,-32.28104402,-2.54359549,3.14836278,73.33034378,-32.28104401,-2.54359555,3.14836287
88,-33.27913336,-2.57776725,3.19428414,74.33007315,-33.27913284,-2.57776713,3.19428420
89,-33.84211944,-2.59941698,3.21402901,74.89382123,-33.84212112,-2.59941697,3.21402907
90,-34.85377732,-2.63889438,3.25070787,75.90691327,-34.85377884,-2.63889432,3.25070786
91,-35.41140177,-2.66409392,3.26473094,76.46528294,-35.41139984,-2.66409397,3.26473093
92,-36.42425240,-2.71432039,3.27515182,77.47943170,-36.42425156,-2.71432042,3.27515197
93,-36.96100162,-2.73902964,3.28178168,78.01679026,-36.96100235,-2.73902965,3.28178167
94,-38.00393405,-2.78179840,3.34012093,79.06222829,-38.00393295,-2.78179836,3.34012079
95,-38.50972924,-2.80608160,3.37444676,79.56976816,-38.50972748,-2.80608153,3.37444663
96,-39.57820959,-2.85825766,3.46168910,80.64307324,-39.57820892,-2.85825753,3.46168923
97,-40.06475659,-2.88522658,3.50043170,81.13190481,-40.06475449,-2.88522649,3.50043178
98,-41.14822497,-2.95087996,3.51935056,82.21752538,-41.14822388,-2.95088005,3.51935053
99,-41.61835262,-2.97891497,3.52179497,82.68849454,-41.61835098,-2.97891498,3.52179503
100,-42.71466600,-3.03974586,3.57593811,83.78782838,-42.71466827,-3.03974581,3.57593822
101,-43.16760157,-3.06166091,3.60342780,84.24212628,-43.16760254,-3.06166101,3.60342789
102,-44.27491760,-3.11846106,3.66826464,85.35279223,-44.27491760,-3.11846113,3.66826463
103,-44.70933652,-3.14032581,3.68419969,85.78805283,-44.70933914,-3.14032578,3.68419981
104,-45.85205641,-3.20259158,3.68467209,86.93246797,-45.85205460,-3.20259166,3.68467212
105,-46.25930177,-3.23064559,3.68844573,87.34069591,-46.25930023,-3.23064566,3.68844581
106,-47.40121229,-3.32122964,3.73882176,88.48730083,-47.40121078,-3.32122970,3.73882174
107,-47.79943556,-3.35139891,3.77263645,88.88809428,-47.79943466,-3.35139894,3.77263641
108,-48.96427193,-3.42619912,3.84881272,90.05781291,-48.96427155,-3.42619920,3.84881282
109,-49.34998959,-3.45057540,3.86185912,90.44452020,-49.34999084,-3.45057535,3.86185908
110,-50.52391569,-3.53441027,3.92313816,91.62303022,-50.52391434,-3.53441024,3.92313814
111,-50.89444475,-3.56036434,3.93665676,91.99471309,-50.89444351,-3.56036425,3.93665671
112,-52.08267157,-3.64545404,3.97378071,93.18656099,-52.08267212,-3.64545417,3.97378063
113,-52.43091509,-3.67238707,3.99297724,93.53637158,-52.43091583,-3.67238712,3.99297714
114,-53.62765773,-3.75316277,4.04201505,94.73683914,-53.62765884,-3.75316262,4.04201508
115,-53.95905266,-3.77557038,4.06745448,95.06996353,-53.95905304,-3.77557039,4.06745481
116,-55.17691116,-3.85841986,4.12882926,96.29217883,-55.17691040,-3.85841990,4.12882900
117,-55.49012853,-3.88048648,4.13781555,96.60630111,-55.49012756,-3.88048649,4.13781548
118,-56.73317018,-3.96750597,4.19065569,97.85350479,-56.73316956,-3.96750593,4.19065571
119,-57.03183381,-3.98649766,4.19703966,98.15283973,-57.03183365,-3.98649764,4.19703960
120,-57.95619675,-4.05418012,4.24130899,99.08073387,-57.95619583,-4.05418015,4.24130917
