# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 36
stage,index,relative_time,date
"Stage 36",36,94.18060600,"2023-10-17T09:05:22.530"
# Name : load
force,untransformed,transformed
4870.60546875,0.08117676,4870.60546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
38,10.46697897,-4.37547486,0.84217412,30.98890015,10.46697903,-4.37547493,0.84217411
39,9.45442460,-4.35653281,0.86945444,32.00199904,9.45442486,-4.35653257,0.86945444
40,8.83490615,-4.34425010,0.89775125,32.62228502,8.83490562,-4.34425020,0.89775127
41,7.83740626,-4.34382922,0.95460434,33.62140386,7.83740616,-4.34382915,0.95460439
42,7.20240701,-4.33602975,1.00846669,34.25873112,7.20240688,-4.33603001,1.00846672
43,6.21840429,-4.31977546,1.05998066,35.24421539,6.21840429,-4.31977558,1.05998063
44,5.58192270,-4.31156497,1.06757835,35.88079527,5.58192301,-4.31156492,1.06757832
45,4.61636477,-4.29972314,1.14046606,36.84917276,4.61636448,-4.29972315,1.14046609
46,3.95193394,-4.29407620,1.15654567,37.51382212,3.95193386,-4.29407644,1.15654564
47,3.01015357,-4.29090865,1.16771807,38.45567409,3.01015353,-4.29090881,1.16771805
48,2.33086240,-4.28470298,1.22011915,39.13701165,2.33086228,-4.28470278,1.22011912
49,1.40780180,-4.27124641,1.28065216,40.06215283,1.40780175,-4.27124643,1.28065217
50,0.73129321,-4.29178233,1.46083167,40.76254576,0.73129320,-4.29178238,1.46083164
51,-0.37645961,-4.17823841,2.09514142,42.04409068,-0.37645963,-4.17823839,2.09514141
52,-1.03140915,-4.13758883,2.07211899,42.70070420,-1.03140914,-4.13758898,2.07211900
53,-1.84717570,-4.22756428,1.56197399,43.66704708,-1.84717572,-4.22756433,1.56197405
54,-2.51974687,-4.23453732,1.47486778,44.34527131,-2.51974678,-4.23453760,1.47486782
55,-3.40759974,-4.22879832,1.53916250,45.23546762,-3.40759969,-4.22879839,1.53916252
56,-4.14671017,-4.22715317,1.60130747,45.97718787,-4.14671040,-4.22715330,1.60130751
57,-5.01250420,-4.22351283,1.65612605,46.84472324,-5.01250410,-4.22351265,1.65612602
58,-5.76180810,-4.21668821,1.68759677,47.59471879,-5.76180840,-4.21668816,1.68759680
59,-6.61314662,-4.21394854,1.72418320,48.44684750,-6.61314678,-4.21394873,1.72418320
60,-7.37168410,-4.20756921,1.76057430,49.20628421,-7.37168407,-4.20756912,1.76057434
61,-8.20643812,-4.20058096,1.81510765,50.04284682,-8.20643806,-4.20058107,1.81510770
62,-8.97066476,-4.19659223,1.84779494,50.80778259,-8.97066498,-4.19659233,1.84779501
63,-9.79231362,-4.19243357,1.85008747,51.62944517,-9.79231358,-4.19243383,1.85008752
64,-10.57433178,-4.19016580,1.86184993,52.41155507,-10.57433128,-4.19016600,1.86184990
65,-11.39038820,-4.18575498,1.89453433,53.22827767,-11.39038849,-4.18575478,1.89453435
66,-12.18544771,-4.18172912,1.95924959,54.02597680,-12.18544769,-4.18172884,1.95924962
67,-12.98787091,-4.17615950,2.02328986,54.83097069,-12.98787117,-4.17615938,2.02328992
68,-13.79011746,-4.16969877,2.07339044,55.63480608,-13.79011726,-4.16969872,2.07339048
69,-14.57659022,-4.17017434,2.13760862,56.42389645,-14.57659054,-4.17017412,2.13760853
70,-15.39104350,-4.17255109,2.17106587,57.23904010,-15.39104366,-4.17255116,2.17106581
71,-16.15416844,-4.16796281,2.18916862,58.00239352,-16.15416908,-4.16796303,2.18916869
72,-16.98540011,-4.16005641,2.19757284,58.83370527,-16.98539925,-4.16005659,2.19757295
73,-17.73404852,-4.15669628,2.23832718,59.58346967,-17.73404884,-4.15669632,2.23832726
74,-18.58457244,-4.15761809,2.31770000,60.43768968,-18.58457184,-4.15761805,2.31769991
75,-19.31514263,-4.15784612,2.34479967,61.16876235,-19.31514168,-4.15784597,2.34479952
76,-20.18495245,-4.15314845,2.40075021,62.04038248,-20.18495178,-4.15314865,2.40075016
77,-20.89207520,-4.15108784,2.44386181,62.74882122,-20.89207458,-4.15108776,2.44386172
78,-21.78385793,-4.15483990,2.48213442,63.64143272,-21.78385735,-4.15483952,2.48213458
79,-22.47390320,-4.15438373,2.51517406,64.33226867,-22.47390366,-4.15438366,2.51517415
80,-23.37737422,-4.15505868,2.57588693,65.23777758,-23.37737465,-4.15505886,2.57588696
81,-24.05515554,-4.15520411,2.61570923,65.91672777,-24.05515480,-4.15520382,2.61570907
82,-24.97701905,-4.15451944,2.67279450,66.84035731,-24.97701836,-4.15451956,2.67279434
83,-25.62846097,-4.15610053,2.70441610,67.49256816,-25.62845993,-4.15610075,2.70441604
84,-26.55492308,-4.15695188,2.70846346,68.41903950,-26.55492401,-4.15695190,2.70846343
85,-27.18643315,-4.15574314,2.75899927,69.05256954,-27.18643379,-4.15574312,2.75899935
86,-28.14203525,-4.15890156,2.82678946,70.01057833,-28.14203453,-4.15890169,2.82678938
87,-28.76296288,-4.15713803,2.85192806,70.63201714,-28.76296234,-4.15713787,2.85192800
88,-29.72903278,-4.15566141,2.87829231,71.59844784,-29.72903252,-4.15566158,2.87829232
89,-30.33084126,-4.15241687,2.89827297,72.20059665,-30.33084106,-4.15241671,2.89827299
90,-31.32055335,-4.15452068,2.94588947,73.19145577,-31.32055283,-4.15452051,2.94588947
91,-31.90047636,-4.15799439,2.97282403,73.77201433,-31.90047646,-4.15799427,2.97282410
92,-32.89879897,-4.16039322,3.02859922,74.77189665,-32.89879990,-4.16039324,3.02859926
93,-33.46064944,-4.16389961,3.05410533,75.33433669,-33.46064758,-4.16389942,3.05410528
94,-34.46593283,-4.16144273,3.08753633,76.34017881,-34.46593475,-4.16144276,3.08753633
95,-35.02483389,-4.16387397,3.11203176,76.89962169,-35.02483749,-4.16387415,3.11203170
96,-36.04337918,-4.16716122,3.16617838,77.91961050,-36.04338074,-4.16716146,3.16617846
97,-36.58355624,-4.17181702,3.18696070,78.46020724,-36.58355713,-4.17181730,3.18696070
98,-37.62566557,-4.17247577,3.23150307,79.50326826,-37.62566757,-4.17247581,3.23150301
99,-38.13183376,-4.17074822,3.26001105,80.01024156,-38.13183594,-4.17074823,3.26001096
100,-39.20320104,-4.17447996,3.30578373,81.08259268,-39.20320129,-4.17447996,3.30578375
101,-39.68962043,-4.17711290,3.34465188,81.57056961,-39.68961716,-4.17711306,3.34465194
102,-40.78141177,-4.18839291,3.40393435,82.66402742,-40.78141022,-4.18839264,3.40393448
103,-41.25661272,-4.18972678,3.40137336,83.13923714,-41.25661087,-4.18972683,3.40137339
104,-42.35356951,-4.19136299,3.48265336,84.23920229,-42.35356903,-4.19136286,3.48265338
105,-42.80864110,-4.19451531,3.51186145,84.69522115,-42.80863953,-4.19451523,3.51186132
106,-43.91590493,-4.20273578,3.55183120,85.80323665,-43.91590500,-4.20273590,3.55183101
107,-44.35249870,-4.20312737,3.57407030,86.24039664,-44.35249710,-4.20312738,3.57407022
108,-45.49263795,-4.20806958,3.59825938,87.38080316,-45.49263763,-4.20806932,3.59825945
109,-45.90161372,-4.21121978,3.60818969,87.78991160,-45.90161514,-4.21121979,3.60818958
110,-47.05244240,-4.22593124,3.66024355,88.94201085,-47.05244446,-4.22593117,3.66024351
111,-47.45261547,-4.23142538,3.68345104,89.34289395,-47.45261765,-4.23142529,3.68345118
112,-48.61802384,-4.24475674,3.75490439,90.51056684,-48.61802292,-4.24475670,3.75490451
113,-49.00242744,-4.24918791,3.76716322,90.89519139,-49.00242996,-4.24918795,3.76716328
114,-50.18365987,-4.26058462,3.82842379,92.07806619,-50.18366241,-4.26058483,3.82842374
115,-50.55534682,-4.26358977,3.84686609,92.45022252,-50.55534744,-4.26358986,3.84686613
116,-51.74994683,-4.26192947,3.90658535,93.64631547,-51.74994659,-4.26192951,3.90658522
117,-52.10250283,-4.26311469,3.92839398,93.99954733,-52.10250473,-4.26311493,3.92839384
118,-53.30443974,-4.26892029,3.98866907,95.20300865,-53.30443954,-4.26892042,3.98866916
119,-53.63545818,-4.26983432,4.00727897,95.53455106,-53.63545609,-4.26983452,4.00727892
120,-54.85990977,-4.27973606,4.05031304,96.75979866,-54.85990906,-4.27973604,4.05031300
121,-55.17496241,-4.28416481,4.07145072,97.07559064,-55.17496490,-4.28416491,4.07145071
122,-56.41518942,-4.29914052,4.12090066,98.31689344,-56.41519165,-4.29914045,4.12090063
123,-56.71532149,-4.30152307,4.12716957,98.61710042,-56.71532059,-4.30152273,4.12716961
124,-57.64327282,-4.31214022,4.19468461,99.54756519,-57.64327240,-4.31213999,4.19468451
