# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 33
stage,index,relative_time,date
"Stage 33",33,88.18079400,"2023-10-17T09:05:16.530"
# Name : load
force,untransformed,transformed
3680.41992188,0.06134033,3680.41992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
27,19.21729529,-4.40031927,0.34542608,22.27578998,19.21729469,-4.40031958,0.34542608
28,18.70867877,-4.39529366,0.36871911,22.78496440,18.70867920,-4.39529371,0.36871910
29,17.60172277,-4.38152246,0.39191251,23.89224899,17.60172272,-4.38152266,0.39191249
30,17.07037636,-4.37506152,0.39240957,24.42363491,17.07037735,-4.37506151,0.39240956
31,15.97993047,-4.36755447,0.45314089,25.51579648,15.97993088,-4.36755466,0.45314088
32,15.41696849,-4.36046940,0.51037255,26.08170446,15.41696835,-4.36046934,0.51037252
33,14.34433399,-4.35142994,0.58574548,27.15702189,14.34433365,-4.35142994,0.58574545
34,13.77532211,-4.34810701,0.62296187,27.72725923,13.77532196,-4.34810686,0.62296188
35,12.71756412,-4.33369860,0.70711761,28.78845750,12.71756458,-4.33369827,0.70711762
36,12.12313749,-4.32773875,0.73477353,29.38355697,12.12313747,-4.32773876,0.73477352
37,11.10099207,-4.32174449,0.76469919,30.40615794,11.10099220,-4.32174444,0.76469916
38,10.50015268,-4.31980141,0.79174882,31.00760904,10.50015259,-4.31980133,0.79174882
39,9.48504132,-4.30142977,0.82281417,32.02336179,9.48504066,-4.30142975,0.82281417
40,8.86613808,-4.29116480,0.85253683,32.64306336,8.86613750,-4.29116488,0.85253686
41,7.86901500,-4.29548595,0.91377725,33.64207461,7.86901522,-4.29548597,0.91377723
42,7.23958800,-4.29035027,0.94662882,34.27237926,7.23958826,-4.29035044,0.94662881
43,6.25572389,-4.27610891,1.00425452,35.25803240,6.25572395,-4.27610874,1.00425458
44,5.61767587,-4.27073964,1.02578295,35.89646610,5.61767626,-4.27073956,1.02578294
45,4.65025700,-4.26340270,1.09718934,36.86654443,4.65025711,-4.26340294,1.09718943
46,3.98172790,-4.26076168,1.12124874,37.53551153,3.98172784,-4.26076174,1.12124884
47,3.04014347,-4.26035731,1.12431389,38.47710104,3.04014349,-4.26035738,1.12431395
48,2.35806204,-4.25145868,1.17683081,39.16125913,2.35806203,-4.25145864,1.17683089
49,1.43716185,-4.24297338,1.24858263,40.08498933,1.43716192,-4.24297333,1.24858260
50,0.78718920,-4.29252820,1.31223137,40.73994833,0.78718919,-4.29252815,1.31223130
51,-0.19954123,-4.28856122,1.36972171,41.72836010,-0.19954123,-4.28856134,1.36972165
52,-0.85396084,-4.25482788,1.37707359,42.38368979,-0.85396087,-4.25482798,1.37707353
53,-1.78510785,-4.24679126,1.40737718,43.31536444,-1.78510785,-4.24679136,1.40737724
54,-2.48726808,-4.22264205,1.43614376,44.01852849,-2.48726797,-4.22264194,1.43614376
55,-3.37655805,-4.21901855,1.50212270,44.91027005,-3.37655807,-4.21901846,1.50212264
56,-4.11722873,-4.21909166,1.56152124,45.65331867,-4.11722851,-4.21909142,1.56152129
57,-4.98468918,-4.21764488,1.61536678,46.52244988,-4.98468924,-4.21764517,1.61536682
58,-5.73479409,-4.21340118,1.64722642,47.27324308,-5.73479414,-4.21340132,1.64722645
59,-6.58544863,-4.21283799,1.68842417,48.12489484,-6.58544874,-4.21283817,1.68842411
60,-7.34356518,-4.20918737,1.72554950,48.88392864,-7.34356499,-4.20918751,1.72554958
61,-8.17864273,-4.20324276,1.78349052,49.72103498,-8.17864227,-4.20324278,1.78349054
62,-8.94186278,-4.20053784,1.81604079,50.48495362,-8.94186306,-4.20053768,1.81604075
63,-9.76404257,-4.19749129,1.82600368,51.30719941,-9.76404285,-4.19749117,1.82600367
64,-10.54623655,-4.19556377,1.83893139,52.08950259,-10.54623604,-4.19556379,1.83893144
65,-11.36081020,-4.19387392,1.85836580,52.90430980,-11.36081028,-4.19387388,1.85836577
66,-12.15483168,-4.19134302,1.92554539,53.70117215,-12.15483189,-4.19134283,1.92554533
67,-12.95817982,-4.18684620,1.99443336,54.50748103,-12.95817947,-4.18684626,1.99443340
68,-13.76260791,-4.18251634,2.05051252,55.31387310,-13.76260757,-4.18251610,2.05051255
69,-14.54886875,-4.18347714,2.10789359,56.10222557,-14.54886913,-4.18347740,2.10789347
70,-15.36383380,-4.18590450,2.14468187,56.91802413,-15.36383438,-4.18590450,2.14468193
71,-16.12838597,-4.18249377,2.16427076,57.68283482,-16.12838554,-4.18249369,2.16427088
72,-16.96252498,-4.17678701,2.18624190,58.51728264,-16.96252441,-4.17678690,2.18624187
73,-17.71117269,-4.17615802,2.23310076,59.26739567,-17.71117210,-4.17615795,2.23310065
74,-18.55734828,-4.17881344,2.29065462,60.11553047,-18.55734825,-4.17881346,2.29065466
75,-19.28680289,-4.17836452,2.30774418,60.84518537,-19.28680420,-4.17836428,2.30774426
76,-20.15575249,-4.17327178,2.35753898,61.71557544,-20.15575218,-4.17327166,2.35753894
77,-20.86299692,-4.17244322,2.40124369,62.42416944,-20.86299706,-4.17244339,2.40124369
78,-21.75591358,-4.17708538,2.44553260,63.31819586,-21.75591278,-4.17708540,2.44553256
79,-22.44579297,-4.17798286,2.48533550,64.00922309,-22.44579315,-4.17798281,2.48533559
80,-23.35039621,-4.18043909,2.54497742,64.91579368,-23.35039711,-4.18043900,2.54497743
81,-24.03059379,-4.18164680,2.59706839,65.59798403,-24.03059387,-4.18164682,2.59706855
82,-24.95161731,-4.17956932,2.66317730,66.52137940,-24.95161629,-4.17956924,2.66317749
83,-25.60194258,-4.18088205,2.68467512,67.17206123,-25.60194206,-4.18088198,2.68467522
84,-26.52619115,-4.18158289,2.67495134,68.09636121,-26.52619171,-4.18158293,2.67495131
85,-27.15897316,-4.18017551,2.71878765,68.73066136,-27.15897369,-4.18017578,2.71878767
86,-28.11705141,-4.18222902,2.78388220,69.69095061,-28.11705208,-4.18222904,2.78388214
87,-28.73601463,-4.18005264,2.81054573,70.31049169,-28.73601341,-4.18005276,2.81054568
88,-29.70440188,-4.18135326,2.85315562,71.27981680,-29.70440102,-4.18135309,2.85315561
89,-30.30643685,-4.18014827,2.87421436,71.88222117,-30.30643654,-4.18014812,2.87421441
90,-31.29634658,-4.18288920,2.92867341,72.87363157,-31.29634666,-4.18288898,2.92867327
91,-31.87817080,-4.18615325,2.96116706,73.45637157,-31.87817192,-4.18615341,2.96116686
92,-32.87471967,-4.18915061,3.00769380,74.45401047,-32.87471771,-4.18915081,3.00769377
93,-33.43655514,-4.19147810,3.03099480,75.01633373,-33.43655396,-4.19147825,3.03099465
94,-34.44127644,-4.19001192,3.06792419,76.02173456,-34.44127655,-4.19001198,3.06792402
95,-34.99990632,-4.19204687,3.09588487,76.58106744,-34.99990463,-4.19204712,3.09588480
96,-36.01760339,-4.19088767,3.15624607,77.60055367,-36.01760101,-4.19088793,3.15624595
97,-36.55611282,-4.19618293,3.16690982,78.13919469,-36.55611420,-4.19618273,3.16690993
98,-37.59743726,-4.20171929,3.18950158,79.18077889,-37.59743881,-4.20171928,3.18950152
99,-38.10541693,-4.20062654,3.22293639,79.68985886,-38.10541916,-4.20062685,3.22293639
100,-39.17724993,-4.20277589,3.28004836,80.76321453,-39.17724991,-4.20277596,3.28004837
101,-39.66300521,-4.20460795,3.32334153,81.25089870,-39.66300201,-4.20460796,3.32334161
102,-40.75796433,-4.21345142,3.37689423,82.34720230,-40.75796127,-4.21345139,3.37689424
103,-41.23230973,-4.21419424,3.37510170,82.82155166,-41.23230743,-4.21419430,3.37510180
104,-42.32683002,-4.21927099,3.43542610,83.91774484,-42.32683182,-4.21927118,3.43542624
105,-42.78276084,-4.22248192,3.46185759,84.37445245,-42.78276062,-4.22248173,3.46185780
106,-43.89051106,-4.22555934,3.52082670,85.48377539,-43.89051437,-4.22555923,3.52082682
107,-44.32634182,-4.22557662,3.53691529,85.91990300,-44.32634354,-4.22557640,3.53691530
108,-45.46672958,-4.23326067,3.54552313,87.06034913,-45.46672821,-4.23326063,3.54552317
109,-45.87666803,-4.23599370,3.55855312,87.47050372,-45.87666702,-4.23599386,3.55855298
110,-47.03147008,-4.24659968,3.62297771,88.62715007,-47.03147125,-4.24659967,3.62297773
111,-47.43185823,-4.25111321,3.64183587,89.02800750,-47.43185806,-4.25111294,3.64183593
112,-48.59196368,-4.26099446,3.70423918,90.18983212,-48.59196472,-4.26099443,3.70423913
113,-48.97618529,-4.26462847,3.72410465,90.57458411,-48.97618484,-4.26462841,3.72410464
114,-50.16148932,-4.27595021,3.80479113,91.76268516,-50.16149139,-4.27594995,3.80479121
115,-50.53383772,-4.27869847,3.81912249,92.13531940,-50.53384018,-4.27869844,3.81912255
116,-51.72554412,-4.27691622,3.86399256,93.32787155,-51.72554398,-4.27691603,3.86399245
117,-52.07795228,-4.27849209,3.88507020,93.68091300,-52.07795334,-4.27849197,3.88507009
118,-53.27954976,-4.28242329,3.94571948,94.88404653,-53.27954865,-4.28242302,3.94571948
119,-53.61107406,-4.28325319,3.97012475,95.21646895,-53.61107254,-4.28325319,3.97012472
120,-54.83812046,-4.28987375,4.03083208,96.44503400,-54.83811951,-4.28987360,4.03083181
121,-55.15217683,-4.29329707,4.04814243,96.75958570,-55.15217590,-4.29329729,4.04814243
122,-56.39274571,-4.30691317,4.06795319,98.00038746,-56.39274597,-4.30691290,4.06795359
123,-56.69324917,-4.30832349,4.07281914,98.30093362,-56.69324875,-4.30832338,4.07281923
124,-57.62003795,-4.31876243,4.15728770,99.23162226,-57.62003708,-4.31876230,4.15728760
