# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 32
stage,index,relative_time,date
"Stage 32",32,86.18082400,"2023-10-17T09:05:14.530"
# Name : load
force,untransformed,transformed
2966.30859375,0.04943848,2966.30859375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
38,10.51261078,-4.34462341,0.79857282,31.00161868,10.51261044,-4.34462357,0.79857284
39,9.49621637,-4.32962303,0.83425890,32.01874999,9.49621677,-4.32962322,0.83425891
40,8.87587665,-4.32036681,0.86593173,32.63996671,8.87587643,-4.32036686,0.86593175
41,7.87734735,-4.31331674,0.93298639,33.64076978,7.87734747,-4.31331682,0.93298638
42,7.24450804,-4.30716719,0.97217193,34.27485094,7.24450827,-4.30716705,0.97217190
43,6.26188322,-4.30265438,1.02074883,35.25868610,6.26188326,-4.30265427,1.02074885
44,5.62213987,-4.29733756,1.04615046,35.89895562,5.62213993,-4.29733753,1.04615045
45,4.65599220,-4.28914910,1.11762845,36.86777835,4.65599203,-4.28914928,1.11762846
46,3.99141884,-4.28836066,1.13239684,37.53251625,3.99141884,-4.28836060,1.13239682
47,3.05020325,-4.29028156,1.12498533,38.47376298,3.05020332,-4.29028177,1.12498534
48,2.34639586,-4.26745171,1.29702694,39.19865219,2.34639597,-4.26745176,1.29702687
49,1.42361955,-4.25777014,1.37479562,40.12475035,1.42361963,-4.25777006,1.37479556
50,0.73697428,-4.28471391,1.59198276,40.84542917,0.73697430,-4.28471375,1.59198272
51,-0.24888579,-4.28235650,1.65092180,41.83305230,-0.24888578,-4.28235626,1.65092182
52,-0.87166102,-4.24988589,1.48128326,42.47933441,-0.87166101,-4.24988604,1.48128331
53,-1.80512802,-4.24196496,1.52083181,43.41367239,-1.80512810,-4.24196482,1.52083182
54,-2.47783895,-4.25477667,1.44082216,44.09124576,-2.47783899,-4.25477648,1.44082212
55,-3.36650402,-4.25179304,1.50092107,44.98194571,-3.36650419,-4.25179291,1.50092113
56,-4.10667221,-4.25287652,1.56278663,45.72469564,-4.10667229,-4.25287628,1.56278670
57,-4.97400036,-4.25078328,1.62351756,46.59414993,-4.97400045,-4.25078344,1.62351751
58,-5.72346686,-4.24510039,1.65041717,47.34412054,-5.72346687,-4.24510050,1.65041721
59,-6.57443399,-4.24446033,1.67958048,48.19558749,-6.57443428,-4.24446011,1.67958057
60,-7.33361568,-4.24278369,1.71304960,48.95550842,-7.33361578,-4.24278355,1.71304965
61,-8.16917714,-4.23716163,1.77613115,49.79346656,-8.16917706,-4.23716164,1.77613115
62,-8.93179374,-4.23512952,1.81261672,50.55695815,-8.93179321,-4.23512936,1.81261671
63,-9.75238496,-4.23224418,1.81266353,51.37755445,-9.75238514,-4.23224401,1.81266356
64,-10.53557823,-4.23029119,1.82425550,52.16083593,-10.53557873,-4.23029089,1.82425547
65,-11.34965142,-4.22879342,1.85032988,52.97532797,-11.34965134,-4.22879362,1.85032988
66,-12.14368427,-4.22493943,1.92788158,53.77314830,-12.14368439,-4.22493935,1.92788160
67,-12.94715026,-4.22024334,1.99880464,54.57975212,-12.94715023,-4.22024345,1.99880457
68,-13.75118212,-4.21368990,2.04979450,55.38542585,-13.75118256,-4.21368980,2.04979444
69,-14.53837699,-4.21360421,2.11125832,56.17501661,-14.53837681,-4.21360397,2.11125827
70,-15.35249032,-4.21802009,2.14588202,56.98987784,-15.35249043,-4.21801996,2.14588213
71,-16.11645805,-4.21558430,2.16150709,57.75400922,-16.11645889,-4.21558428,2.16150713
72,-16.95113108,-4.20964647,2.18217233,58.58895914,-16.95112991,-4.20964670,2.18217230
73,-17.70120389,-4.20892500,2.23180492,59.34067261,-17.70120239,-4.20892525,2.23180485
74,-18.54715407,-4.21188369,2.29044814,60.18865816,-18.54715347,-4.21188354,2.29044795
75,-19.27798710,-4.21244380,2.32315382,60.92022284,-19.27798843,-4.21244383,2.32315373
76,-20.14732382,-4.20921642,2.37461879,61.79108758,-20.14732361,-4.20921659,2.37461877
77,-20.85464881,-4.20760253,2.41684635,62.49967378,-20.85464859,-4.20760250,2.41684628
78,-21.74802995,-4.21002554,2.46145961,63.39417146,-21.74802971,-4.21002579,2.46145964
79,-22.43759091,-4.21046211,2.49720705,64.08465851,-22.43759155,-4.21046209,2.49720693
80,-23.34147648,-4.21049106,2.54959235,64.99006083,-23.34147644,-4.21049118,2.54959226
81,-24.02013592,-4.21099670,2.59247602,65.67007399,-24.02013588,-4.21099663,2.59247589
82,-24.94293984,-4.20708343,2.65550757,66.59503635,-24.94293976,-4.20708323,2.65550756
83,-25.59368363,-4.20734461,2.67503374,67.24607307,-25.59368515,-4.20734453,2.67503381
84,-26.51637283,-4.20849984,2.67210568,68.16876765,-26.51637268,-4.20849991,2.67210579
85,-27.14949577,-4.20740436,2.72096777,68.80377423,-27.14949608,-4.20740461,2.72096777
86,-28.10584173,-4.21090509,2.78411558,69.76220915,-28.10584068,-4.21090508,2.78411555
87,-28.72495099,-4.20786054,2.81376260,70.38203533,-28.72495079,-4.20786047,2.81376266
88,-29.69526957,-4.20822874,2.86043884,71.35347599,-29.69526863,-4.20822859,2.86043882
89,-30.29717810,-4.20644172,2.87920765,71.95567972,-30.29717827,-4.20644188,2.87920761
90,-31.28578033,-4.20789794,2.93556266,72.94588797,-31.28577995,-4.20789814,2.93556261
91,-31.86675111,-4.21193557,2.96650240,73.52769603,-31.86675072,-4.21193552,2.96650243
92,-32.86432769,-4.21640176,3.01615830,74.52651768,-32.86432648,-4.21640158,3.01615834
93,-33.42726808,-4.21886143,3.04095570,75.09000934,-33.42726898,-4.21886158,3.04095578
94,-34.43337925,-4.21608625,3.07829980,76.09681714,-34.43338013,-4.21608639,3.07829976
95,-34.99145876,-4.21800421,3.10263756,76.65543038,-34.99145889,-4.21800423,3.10263753
96,-36.00902430,-4.21984071,3.15097435,77.67414499,-36.00902557,-4.21984053,3.15097451
97,-36.54864911,-4.22280278,3.16014689,78.21385587,-36.54864883,-4.22280264,3.16014695
98,-37.58861131,-4.22738248,3.18257565,79.25406998,-37.58861160,-4.22738218,3.18257570
99,-38.09417804,-4.22541979,3.21618240,79.76075626,-38.09417725,-4.22542000,3.21618247
100,-39.16729170,-4.22510234,3.28451907,80.83604363,-39.16728973,-4.22510242,3.28451920
101,-39.65404796,-4.22819980,3.32959553,81.32489242,-39.65404892,-4.22819996,3.32959557
102,-40.74770220,-4.23501750,3.38055545,82.41975451,-40.74770355,-4.23501730,3.38055539
103,-41.22192663,-4.23596242,3.38255058,82.89398408,-41.22192764,-4.23596239,3.38255072
104,-42.31596764,-4.24061316,3.44741619,83.98995621,-42.31596756,-4.24061298,3.44741607
105,-42.77170238,-4.24432341,3.47307957,84.44642803,-42.77170181,-4.24432373,3.47307944
106,-43.88139898,-4.24607029,3.53237114,85.55770887,-43.88140106,-4.24607038,3.53237104
107,-44.31812337,-4.24508432,3.54659641,85.99466599,-44.31812286,-4.24508429,3.54659653
108,-45.45870416,-4.25198772,3.55532744,87.13530109,-45.45870590,-4.25198746,3.55532742
109,-45.86828510,-4.25470608,3.56842140,87.54510028,-45.86828613,-4.25470591,3.56842136
110,-47.02161470,-4.26336457,3.63797512,88.70055771,-47.02161407,-4.26336479,3.63797522
111,-47.42122515,-4.26731672,3.65796211,89.10068721,-47.42122269,-4.26731682,3.65796208
112,-48.58048953,-4.27800540,3.72709173,90.26206012,-48.58049011,-4.27800560,3.72709179
113,-48.96550281,-4.28063531,3.75012087,90.64777049,-48.96550369,-4.28063536,3.75012088
114,-50.15273525,-4.28871216,3.82266774,91.83724480,-50.15273666,-4.28871202,3.82266784
115,-50.52473447,-4.29088051,3.83903382,92.20961017,-50.52473450,-4.29088068,3.83903384
116,-51.71778376,-4.29095804,3.88326621,93.40347914,-51.71778488,-4.29095793,3.88326621
117,-52.07070175,-4.29254130,3.90226138,93.75691150,-52.07070160,-4.29254103,3.90226126
118,-53.27243317,-4.29572748,3.95791334,94.95993506,-53.27243423,-4.29572773,3.95791340
119,-53.60366122,-4.29688755,3.97955842,95.29187162,-53.60366058,-4.29688787,3.97955847
120,-54.82948073,-4.30179573,4.04581523,96.51949026,-54.82948303,-4.30179596,4.04581499
121,-55.14372522,-4.30379200,4.06320003,96.83422160,-55.14372635,-4.30379200,4.06320000
122,-56.38410303,-4.31527352,4.09205572,98.07498813,-56.38410187,-4.31527376,4.09205580
123,-56.68446725,-4.31641481,4.09729964,98.37540029,-56.68446732,-4.31641483,4.09729958
124,-57.61048145,-4.32549874,4.16088054,99.30363914,-57.61048126,-4.32549858,4.16088057
