# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 5
stage,index,relative_time,date
"Stage 5",5,32.18230800,"2023-10-17T09:04:20.532"
# Name : load
force,untransformed,transformed
238.03710938,0.00396729,238.03710938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
107,-43.67142191,-4.11832390,3.49517113,85.94331469,-43.67142105,-4.11832380,3.49517107
108,-44.80585539,-4.10854508,3.51572026,87.07797641,-44.80585480,-4.10854530,3.51572037
109,-45.21418621,-4.10517868,3.52832135,87.48651549,-45.21418381,-4.10517883,3.52832150
110,-46.36916051,-4.09412365,3.59150471,88.64326956,-46.36915970,-4.09412384,3.59150481
111,-46.76922917,-4.08995354,3.62268022,89.04457273,-46.76922989,-4.08995342,3.62268019
112,-47.93306910,-4.08212099,3.69068162,90.21042389,-47.93306732,-4.08212090,3.69068170
113,-48.31864023,-4.07878009,3.70717296,90.59636200,-48.31863785,-4.07878017,3.70717287
114,-49.49775632,-4.06734195,3.77188617,91.77730797,-49.49775696,-4.06734180,3.77188635
115,-49.86910653,-4.06527453,3.79075680,92.14914309,-49.86910629,-4.06527472,3.79075694
116,-51.05939174,-4.05340648,3.84806656,93.34086627,-51.05939102,-4.05340624,3.84806657
117,-51.41196824,-4.04980278,3.86274122,93.69376642,-51.41196823,-4.04980278,3.86274123
118,-52.62065067,-4.03961383,3.91078009,94.90344603,-52.62065125,-4.03961372,3.91077995
119,-52.95187747,-4.03570319,3.92617371,95.23505341,-52.95187759,-4.03570318,3.92617369
120,-54.17757308,-4.02135982,3.96383064,96.46141123,-54.17757034,-4.02135992,3.96383071
121,-54.49390386,-4.01887362,3.99024915,96.77885300,-54.49390411,-4.01887369,3.99024916
122,-55.73472387,-4.00725955,4.05864789,98.02161106,-55.73472214,-4.00725937,4.05864811
123,-56.03345526,-4.00350188,4.06190968,98.32038389,-56.03345490,-4.00350189,4.06190968
124,-56.95919136,-3.99742320,4.13288160,99.24885644,-56.95919037,-3.99742317,4.13288164
