# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 26
stage,index,relative_time,date
"Stage 26",26,74.18115500,"2023-10-17T09:05:02.531"
# Name : load
force,untransformed,transformed
1171.87500000,0.01953125,1171.87500000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
45,4.78985664,-4.57217208,1.00937654,36.85861256,4.78985691,-4.57217216,1.00937653
46,4.12080441,-4.57023458,1.03369598,37.52810945,4.12080431,-4.57023478,1.03369594
47,3.17630107,-4.57408200,1.05609794,38.47288625,3.17630100,-4.57408190,1.05609798
48,2.50079481,-4.57027090,1.09994876,39.14982504,2.50079465,-4.57027102,1.09994876
49,1.57378204,-4.56144486,1.17165416,40.07964881,1.57378197,-4.56144476,1.17165411
50,0.91854551,-4.60617071,1.24067098,40.74002645,0.91854554,-4.60617065,1.24067104
51,-0.06379788,-4.60254354,1.29641110,41.72395666,-0.06379788,-4.60254383,1.29641116
52,-0.73828611,-4.53789181,1.38949793,42.40790064,-0.73828614,-4.53789186,1.38949800
53,-1.67473573,-4.52927670,1.44259694,43.34589404,-1.67473567,-4.52927685,1.44259691
54,-2.35723492,-4.53700668,1.38867462,44.03056368,-2.35723495,-4.53700638,1.38867462
55,-3.24455383,-4.53633062,1.44000761,44.91936646,-3.24455380,-4.53633070,1.44000769
56,-3.98495192,-4.53627587,1.50087311,45.66226211,-3.98495197,-4.53627586,1.50087309
57,-4.85271704,-4.53363145,1.55006241,46.53142428,-4.85271692,-4.53363132,1.55006242
58,-5.59869982,-4.52650844,1.57265134,47.27778298,-5.59869957,-4.52650833,1.57265139
59,-6.44881182,-4.52108491,1.61647856,48.12904126,-6.44881201,-4.52108479,1.61647856
60,-7.20938234,-4.51611850,1.66049786,48.89090074,-7.20938253,-4.51611853,1.66049778
61,-8.04736946,-4.51209662,1.71676511,49.73078442,-8.04736900,-4.51209641,1.71676505
62,-8.81482100,-4.51269288,1.73928574,50.49856655,-8.81482124,-4.51269293,1.73928571
63,-9.63395753,-4.50698776,1.73497117,51.31773432,-9.63395786,-4.50698757,1.73497117
64,-10.41507662,-4.50345899,1.75902685,52.09923170,-10.41507626,-4.50345898,1.75902689
65,-11.23006193,-4.50050466,1.80268208,52.91539073,-11.23006153,-4.50050449,1.80268204
66,-12.02267260,-4.49721108,1.87947296,53.71171940,-12.02267265,-4.49721098,1.87947297
67,-12.82410109,-4.49075383,1.94160853,54.51557893,-12.82410049,-4.49075413,1.94160855
68,-13.62823665,-4.48475027,1.99033417,55.32121175,-13.62823677,-4.48475027,1.99033427
69,-14.41724940,-4.48463365,2.05930423,56.11323322,-14.41724873,-4.48463345,2.05930424
70,-15.23531690,-4.48361285,2.10348388,56.93249344,-15.23531628,-4.48361254,2.10348392
71,-15.99780009,-4.48066451,2.12040662,57.69517010,-15.99779987,-4.48066425,2.12040663
72,-16.82656431,-4.47232695,2.14433738,58.52432167,-16.82656479,-4.47232676,2.14433742
73,-17.57738038,-4.46864236,2.20023482,59.27722464,-17.57738113,-4.46864223,2.20023465
74,-18.42919081,-4.46803576,2.25389649,60.13072388,-18.42919159,-4.46803570,2.25389647
75,-19.16004377,-4.46810704,2.26880250,60.86172883,-19.16004372,-4.46810722,2.26880264
76,-20.02886595,-4.46211521,2.31412076,61.73175275,-20.02886772,-4.46211529,2.31412077
77,-20.73596406,-4.45827861,2.35448064,62.44001215,-20.73596382,-4.45827866,2.35448050
78,-21.62740289,-4.45964947,2.39517213,63.33238028,-21.62740326,-4.45964956,2.39517212
79,-22.31710845,-4.45702016,2.42793955,64.02286878,-22.31710815,-4.45702028,2.42793965
80,-23.22072100,-4.45224075,2.49297530,64.92883132,-23.22072029,-4.45224094,2.49297523
81,-23.89805818,-4.44918671,2.53119089,65.60725259,-23.89805794,-4.44918680,2.53119087
82,-24.81947528,-4.44321964,2.58046469,66.53000552,-24.81947517,-4.44321966,2.58046460
83,-25.47220353,-4.44040979,2.62395241,67.18418688,-25.47220421,-4.44040966,2.62395239
84,-26.39634298,-4.43984926,2.64153800,68.10849380,-26.39634323,-4.43984938,2.64153790
85,-27.02968772,-4.43658048,2.67622416,68.74279608,-27.02968788,-4.43658066,2.67622399
86,-27.98825120,-4.43348449,2.73422268,69.70311757,-27.98825073,-4.43348455,2.73422265
87,-28.60696830,-4.42989971,2.76104259,70.32242606,-28.60696983,-4.42989969,2.76104259
88,-29.57680753,-4.42630245,2.81476996,71.29375901,-29.57680893,-4.42630243,2.81476974
89,-30.18215355,-4.42247277,2.86868079,71.90151295,-30.18215370,-4.42247295,2.86868072
90,-31.17273430,-4.42120857,2.96120901,72.89640656,-31.17273521,-4.42120838,2.96120906
91,-31.75073656,-4.42067295,2.98107136,73.47475023,-31.75073814,-4.42067289,2.98107123
92,-32.74201835,-4.41867429,2.98996385,74.46607393,-32.74201965,-4.41867447,2.98996377
93,-33.30435518,-4.41822707,3.00357527,75.02857564,-33.30435562,-4.41822720,3.00357533
94,-34.31211479,-4.41463047,3.03965078,76.03698717,-34.31211472,-4.41463041,3.03965068
95,-34.87087055,-4.41286176,3.05781755,76.59604097,-34.87087250,-4.41286182,3.05781746
96,-35.88744894,-4.40665381,3.10876420,77.61391412,-35.88744736,-4.40665388,3.10876417
97,-36.42743435,-4.40592241,3.12107413,78.15404031,-36.42743301,-4.40592241,3.12107396
98,-37.46979650,-4.39981850,3.15267207,79.19689915,-37.46979523,-4.39981842,3.15267205
99,-37.97621682,-4.39650739,3.18751391,79.70452741,-37.97621536,-4.39650726,3.18751383
100,-39.04894441,-4.39421018,3.23708938,80.77840240,-39.04894638,-4.39421034,3.23708940
101,-39.53651668,-4.39381208,3.28240072,81.26807575,-39.53651810,-4.39381218,3.28240061
102,-40.62791970,-4.39174780,3.34437874,82.36123909,-40.62791824,-4.39174795,3.34437871
103,-41.10070117,-4.38985584,3.35582336,82.83416285,-41.10070038,-4.38985586,3.35582328
104,-42.19696023,-4.38892923,3.42367776,83.93252026,-42.19696045,-4.38892937,3.42367768
105,-42.65319093,-4.38987628,3.44329269,84.38917341,-42.65319061,-4.38987637,3.44329262
106,-43.76202541,-4.38527272,3.49359972,85.49915804,-43.76202774,-4.38527250,3.49359965
107,-44.19733486,-4.38077457,3.51282455,85.93491503,-44.19733429,-4.38077450,3.51282454
108,-45.33471604,-4.37732285,3.50383037,87.07233700,-45.33471298,-4.37732267,3.50383043
109,-45.74400399,-4.37790757,3.51841091,87.48188499,-45.74400330,-4.37790775,3.51841092
110,-46.89933226,-4.38186854,3.60869245,88.64074213,-46.89933395,-4.38186884,3.60869241
111,-47.29991508,-4.38347249,3.62631127,89.04171543,-47.29991531,-4.38347244,3.62631130
112,-48.46258892,-4.38153624,3.69310928,90.20630815,-48.46258926,-4.38153601,3.69310927
113,-48.84770532,-4.38123430,3.71379806,90.59197998,-48.84770584,-4.38123417,3.71379805
114,-50.03173267,-4.38195980,3.79027116,91.77847457,-50.03173447,-4.38195992,3.79027128
115,-50.40376029,-4.38140548,3.80846391,92.15094716,-50.40375900,-4.38140535,3.80846405
116,-51.59669256,-4.37344304,3.84596712,93.34449536,-51.59669113,-4.37344313,3.84596705
117,-51.94944013,-4.37139526,3.86303484,93.69766154,-51.94944000,-4.37139511,3.86303473
118,-53.15287703,-4.36426827,3.93580512,94.90331765,-53.15287781,-4.36426830,3.93580508
119,-53.48516188,-4.36298296,3.95912802,95.23642249,-53.48516083,-4.36298275,3.95912814
120,-54.70767244,-4.36233799,4.02234846,96.46056681,-54.70767212,-4.36233807,4.02234840
121,-55.02139142,-4.36311697,4.04032774,96.77480152,-55.02139282,-4.36311722,4.04032755
122,-56.26309255,-4.36033369,4.06878385,98.01683180,-56.26309204,-4.36033392,4.06878376
123,-56.56423031,-4.35865698,4.07464627,98.31803128,-56.56422806,-4.35865688,4.07464647
124,-57.49305627,-4.36146069,4.15239924,99.25011016,-57.49305725,-4.36146069,4.15239906
