# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 87
stage,index,relative_time,date
"Stage 87",87,196.17780100,"2023-10-17T09:07:04.527"
# Name : load
force,untransformed,transformed
6390.38085938,0.10650635,6390.38085938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
18,26.15703147,-2.98524534,0.14344104,14.49429191,26.15703201,-2.98524547,0.14344104
19,24.93661176,-2.80102631,0.23916645,15.73224356,24.93661118,-2.80102634,0.23916645
20,24.53676340,-2.74203434,0.26932814,16.13754406,24.53676224,-2.74203420,0.26932815
21,23.31852152,-2.56109021,0.34790606,17.37165448,23.31852150,-2.56109023,0.34790605
22,22.91863911,-2.49069116,0.38823400,17.77968427,22.91863823,-2.49069118,0.38823402
23,21.73573247,-2.28120962,0.47351804,18.98401977,21.73573303,-2.28120947,0.47351804
24,21.29981302,-2.20678776,0.48287439,19.42634536,21.29981422,-2.20678759,0.48287439
25,20.15102631,-2.01339440,0.50782523,20.59156398,20.15102577,-2.01339436,0.50782526
26,19.69309052,-1.93511353,0.52532131,21.05647171,19.69309044,-1.93511367,0.52532130
27,18.58235065,-1.73285712,0.62571922,22.18993121,18.58234978,-1.73285711,0.62571919
28,18.07804102,-1.65116590,0.68964284,22.70479808,18.07804108,-1.65116596,0.68964285
29,17.01941154,-1.49685373,0.79340656,23.77963552,17.01941109,-1.49685371,0.79340655
30,16.48975221,-1.43963383,0.81304453,24.31273849,16.48975182,-1.43963385,0.81304449
31,15.45232717,-1.37735850,0.85431729,25.35285020,15.45232773,-1.37735844,0.85431731
32,14.90705761,-1.35083219,0.86330886,25.89883865,14.90705776,-1.35083210,0.86330885
33,13.85215156,-1.31301159,0.94293630,26.95742153,13.85215092,-1.31301153,0.94293630
34,13.28248687,-1.29013724,0.98139173,27.52884074,13.28248692,-1.29013717,0.98139173
35,12.25218315,-1.23538718,1.00475427,28.56086260,12.25218296,-1.23538721,1.00475419
36,11.65967940,-1.21873066,1.04628093,29.15505331,11.65967941,-1.21873069,1.04628086
37,10.63663363,-1.19844447,1.09216390,30.17932838,10.63663292,-1.19844449,1.09216392
38,10.03633517,-1.19093666,1.12670254,30.78066649,10.03633499,-1.19093668,1.12670255
39,9.03232273,-1.17230902,1.15945051,31.78538556,9.03232288,-1.17230904,1.15945053
40,8.41757659,-1.16837669,1.16358521,32.40015818,8.41757584,-1.16837668,1.16358519
41,7.44527434,-1.18016461,1.10693636,33.37418062,7.44527435,-1.18016458,1.10693634
42,6.81864695,-1.18093343,1.14761013,34.00212714,6.81864691,-1.18093336,1.14761007
43,5.83899361,-1.18494559,1.28758252,34.99173768,5.83899355,-1.18494558,1.28758252
44,5.20352941,-1.18937876,1.30884775,35.62757305,5.20352936,-1.18937874,1.30884778
45,4.24414124,-1.19040678,1.34607752,36.58768386,4.24414110,-1.19040680,1.34607756
46,3.57373640,-1.19230150,1.39410280,37.25980934,3.57373643,-1.19230151,1.39410281
47,2.62723364,-1.19952466,1.43532881,38.20723705,2.62723351,-1.19952464,1.43532884
48,1.94811385,-1.20841087,1.47299715,38.88745874,1.94811380,-1.20841086,1.47299719
49,1.01632724,-1.22867193,1.53258054,39.82136825,1.01632726,-1.22867191,1.53258061
50,0.35823219,-1.29636625,1.56935712,40.48395721,0.35823217,-1.29636633,1.56935716
51,-0.62587967,-1.31254898,1.64097325,41.47080416,-0.62587965,-1.31254900,1.64097333
52,-1.28397575,-1.27980542,1.73254649,42.13604716,-1.28397572,-1.27980542,1.73254645
53,-2.21389180,-1.29861553,1.76296599,43.06665075,-2.21389198,-1.29861546,1.76296592
54,-2.90575783,-1.30402863,1.73246763,43.75920981,-2.90575790,-1.30402863,1.73246765
55,-3.79329923,-1.33350007,1.79315117,44.64931138,-3.79329944,-1.33350015,1.79315114
56,-4.52666049,-1.35836803,1.81192083,45.38333416,-4.52666092,-1.35836804,1.81192076
57,-5.39014220,-1.37391186,1.84097193,46.24744425,-5.39014244,-1.37391186,1.84097195
58,-6.14005280,-1.39204511,1.88877957,46.99909596,-6.14005280,-1.39204514,1.88877952
59,-6.98700811,-1.41675692,1.92291405,47.84709898,-6.98700809,-1.41675687,1.92291403
60,-7.74123334,-1.44047780,1.96395910,48.60281260,-7.74123335,-1.44047773,1.96395910
61,-8.57167637,-1.46819811,1.99985761,49.43449328,-8.57167625,-1.46819806,1.99985754
62,-9.33106135,-1.49889191,2.00947980,50.19455923,-9.33106136,-1.49889183,2.00947976
63,-10.15250168,-1.52948300,2.04191300,51.01720857,-10.15250206,-1.52948296,2.04191303
64,-10.93679920,-1.55622024,2.06204175,51.80221981,-10.93679905,-1.55622029,2.06204176
65,-11.75101032,-1.58452893,2.10997648,52.61833185,-11.75100994,-1.58452892,2.10997653
66,-12.55027802,-1.61298132,2.16914378,53.42029143,-12.55027771,-1.61298132,2.16914392
67,-13.34909964,-1.64112523,2.22431874,54.22151071,-13.34910011,-1.64112520,2.22431874
68,-14.14375404,-1.66585981,2.24234429,55.01675428,-14.14375401,-1.66585982,2.24234438
69,-14.92607765,-1.70080560,2.26885814,55.80030672,-14.92607784,-1.70080566,2.26885819
70,-15.73928995,-1.73524669,2.33704231,56.61709893,-15.73929024,-1.73524666,2.33704233
71,-16.50094447,-1.75984327,2.36881615,57.37981262,-16.50094414,-1.75984323,2.36881614
72,-17.33674680,-1.79184137,2.37336673,58.21623962,-17.33674622,-1.79184139,2.37336659
73,-18.08914710,-1.82083887,2.40889003,58.97003599,-18.08914757,-1.82083881,2.40889001
74,-18.92897615,-1.85763336,2.44299354,59.81136216,-18.92897606,-1.85763335,2.44299364
75,-19.65550328,-1.88426782,2.46820396,60.53881431,-19.65550423,-1.88426781,2.46820402
76,-20.52984737,-1.91827329,2.54636685,61.41730358,-20.52984810,-1.91827333,2.54636693
77,-21.23794948,-1.95026768,2.58988315,62.12746265,-21.23794937,-1.95026767,2.58988309
78,-22.13261144,-1.99004623,2.63467821,63.02412811,-22.13261223,-1.99004626,2.63467813
79,-22.82267372,-2.02252164,2.67280823,63.71600563,-22.82267380,-2.02252173,2.67280817
80,-23.72517543,-2.06345179,2.71904899,64.62061760,-23.72517586,-2.06345177,2.71904898
81,-24.40157450,-2.09645296,2.75668051,65.29886601,-24.40157318,-2.09645295,2.75668049
82,-25.32423345,-2.13780454,2.81533393,66.22431170,-25.32423401,-2.13780451,2.81533384
83,-25.97437280,-2.17203992,2.83882408,66.87577546,-25.97437286,-2.17203999,2.83882403
84,-26.89552558,-2.22282660,2.85742833,67.79851478,-26.89552498,-2.22282648,2.85742831
85,-27.52611608,-2.25307077,2.88910285,68.43062422,-27.52611732,-2.25307083,2.88910270
86,-28.48033740,-2.30271598,2.94928059,69.38802923,-28.48033714,-2.30271602,2.94928050
87,-29.09861580,-2.33650933,2.97086698,70.00760662,-29.09861565,-2.33650923,2.97086692
88,-30.06887333,-2.39214426,3.01124728,70.98029645,-30.06887245,-2.39214420,3.01124716
89,-30.66856264,-2.42248302,3.04567048,71.58173860,-30.66856194,-2.42248297,3.04567051
90,-31.65634341,-2.47331812,3.08611014,72.57165295,-31.65634346,-2.47331810,3.08611012
91,-32.23621737,-2.50303035,3.11588048,73.15305031,-32.23621750,-2.50303030,3.11588049
92,-33.23002946,-2.55674727,3.15092857,74.14893000,-33.23003006,-2.55674720,3.15092850
93,-33.79171725,-2.59043220,3.17220196,74.71202893,-33.79171753,-2.59043217,3.17220187
94,-34.79898710,-2.64782893,3.21005336,75.72164255,-34.79898834,-2.64782882,3.21005344
95,-35.35635279,-2.68318671,3.22055380,76.28022732,-35.35635376,-2.68318677,3.22055387
96,-36.36735163,-2.74693765,3.24931328,77.29364231,-36.36735153,-2.74693751,3.24931335
97,-36.90447141,-2.77824420,3.25750567,77.83173605,-36.90447235,-2.77824402,3.25750566
98,-37.94338630,-2.83548196,3.29700164,78.87297581,-37.94338608,-2.83548188,3.29700160
99,-38.44913330,-2.86398174,3.32862183,79.38051113,-38.44913101,-2.86398172,3.32862186
100,-39.52173730,-2.92841891,3.40276442,80.45760380,-39.52173615,-2.92841887,3.40276432
101,-40.00861526,-2.96176878,3.43443765,80.94664936,-40.00861359,-2.96176863,3.43443751
102,-41.09411917,-3.03964057,3.46220506,82.03529704,-41.09412003,-3.03964067,3.46220517
103,-41.56667832,-3.06940964,3.47510099,82.50896851,-41.56667709,-3.06940961,3.47510099
104,-42.66414059,-3.13714165,3.53151490,83.60996514,-42.66413879,-3.13714170,3.53151488
105,-43.11679412,-3.16600914,3.55612991,84.06420566,-43.11679459,-3.16600919,3.55612993
106,-44.22451708,-3.23625436,3.62193967,85.17610290,-44.22451782,-3.23625422,3.62193966
107,-44.66028966,-3.26104202,3.64035716,85.61296829,-44.66028976,-3.26104188,3.64035702
108,-45.79869216,-3.33501912,3.66378899,86.75401251,-45.79869080,-3.33501911,3.66378903
109,-46.20601506,-3.36347611,3.66775875,87.16234755,-46.20601654,-3.36347604,3.66775870
110,-47.34702270,-3.44678427,3.70364921,88.30695526,-47.34702301,-3.44678426,3.70364928
111,-47.74610867,-3.47815194,3.73133933,88.70822859,-47.74610901,-3.47815204,3.73133945
112,-48.91434697,-3.55858187,3.79461430,89.88094058,-48.91434860,-3.55858183,3.79461432
113,-49.30046462,-3.58532318,3.80484178,90.26811824,-49.30046463,-3.58532310,3.80484176
114,-50.47625938,-3.67050113,3.87196482,91.44890362,-50.47626114,-3.67050099,3.87196493
115,-50.84724284,-3.69534563,3.89147127,91.82122938,-50.84724426,-3.69534564,3.89147139
116,-52.03495442,-3.77473667,3.95597049,93.01333755,-52.03495407,-3.77473664,3.95597053
117,-52.38341287,-3.80024265,3.97357367,93.36317140,-52.38341522,-3.80024266,3.97357368
118,-53.57502301,-3.88576900,3.99418693,94.55802469,-53.57502365,-3.88576913,3.99418712
119,-53.90682410,-3.90881019,4.01424651,94.89122921,-53.90682602,-3.90881038,4.01424694
120,-55.12939103,-3.98586935,4.07383999,96.11767096,-55.12939072,-3.98586917,4.07384014
121,-55.44342062,-4.00658803,4.09291402,96.43296077,-55.44342041,-4.00658798,4.09291410
122,-56.68966310,-4.08752024,4.11748509,97.68207009,-56.68966293,-4.08752012,4.11748505
123,-56.99005481,-4.10564082,4.11591650,97.98301194,-56.99005508,-4.10564089,4.11591673
124,-57.91496607,-4.17152844,4.17765368,98.91232001,-57.91496658,-4.17152834,4.17765379
