# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 40
stage,index,relative_time,date
"Stage 40",40,102.18040700,"2023-10-17T09:05:30.530"
# Name : load
force,untransformed,transformed
6500.24414063,0.10833740,6500.24414063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
50,0.70328356,-4.25485426,1.34604224,40.72937423,0.70328361,-4.25485420,1.34604216
51,-0.28454020,-4.24148358,1.41385512,41.71961316,-0.28454018,-4.24148369,1.41385508
52,-0.95766088,-4.17295760,1.51960555,42.40442730,-0.95766085,-4.17295742,1.51960552
53,-1.88871062,-4.16191284,1.54471065,43.33588094,-1.88871062,-4.16191292,1.54471064
54,-2.56874475,-4.16575497,1.51009790,44.01680621,-2.56874490,-4.16575527,1.51009786
55,-3.45422493,-4.15821081,1.58404470,44.90540071,-3.45422482,-4.15821075,1.58404469
56,-4.19408366,-4.15435257,1.64317403,45.64762851,-4.19408369,-4.15435266,1.64317405
57,-5.06224515,-4.14810970,1.69378738,46.51728652,-5.06224489,-4.14810991,1.69378734
58,-5.81034664,-4.13981744,1.71790168,47.26582249,-5.81034660,-4.13981724,1.71790171
59,-6.65916952,-4.13419872,1.75534633,48.11548946,-6.65916920,-4.13419867,1.75534630
60,-7.41821037,-4.12639838,1.78533746,48.87516263,-7.41821003,-4.12639856,1.78533745
61,-8.25372522,-4.11741580,1.83495101,49.71219743,-8.25372505,-4.11741590,1.83495104
62,-9.01742792,-4.11179834,1.87700632,50.47707782,-9.01742840,-4.11179829,1.87700629
63,-9.83932212,-4.10836157,1.88947288,51.29907375,-9.83932209,-4.10836172,1.88947284
64,-10.62114702,-4.10580489,1.89566649,52.08092736,-10.62114716,-4.10580492,1.89566648
65,-11.43533176,-4.09798661,1.92833865,52.89580489,-11.43533230,-4.09798670,1.92833865
66,-12.23079734,-4.09519445,1.99700671,53.69423371,-12.23079777,-4.09519434,1.99700665
67,-13.03197139,-4.09286293,2.05692163,54.49764836,-13.03197098,-4.09286308,2.05692148
68,-13.83396456,-4.08383175,2.11127583,55.30153205,-13.83396435,-4.08383179,2.11127591
69,-14.62048411,-4.08177824,2.17030113,56.09026598,-14.62048435,-4.08177805,2.17030120
70,-15.43506401,-4.07986876,2.20811633,56.90572538,-15.43506432,-4.07986879,2.20811629
71,-16.19865309,-4.07202463,2.22764368,57.66960438,-16.19865417,-4.07202482,2.22764373
72,-17.03215751,-4.06669259,2.23727287,58.50318148,-17.03215790,-4.06669283,2.23727298
73,-17.78114771,-4.06467444,2.27910169,59.25334149,-17.78114700,-4.06467438,2.27910161
74,-18.62838527,-4.06539761,2.33842897,60.10265399,-18.62838554,-4.06539774,2.33842897
75,-19.36097790,-4.06358032,2.37568385,60.83619554,-19.36097717,-4.06358051,2.37568378
76,-20.22953482,-4.05704530,2.43226996,61.70661832,-20.22953415,-4.05704546,2.43226981
77,-20.93595855,-4.05646765,2.47454989,62.41430640,-20.93595886,-4.05646753,2.47455001
78,-21.82953618,-4.06040928,2.52217663,63.30916104,-21.82953644,-4.06040907,2.52217650
79,-22.51835998,-4.05943713,2.54866836,63.99849475,-22.51836014,-4.05943727,2.54866838
80,-23.42220996,-4.05997651,2.60829845,64.90430977,-23.42221069,-4.05997658,2.60829830
81,-24.09918959,-4.06059129,2.64523348,65.58229648,-24.09918976,-4.06059122,2.64523339
82,-25.01984190,-4.05852305,2.69748560,66.50443272,-25.01984215,-4.05852318,2.69748545
83,-25.67222572,-4.05984253,2.73196058,67.15772815,-25.67222595,-4.05984259,2.73196054
84,-26.59735549,-4.06009215,2.74367489,68.08293211,-26.59735489,-4.06009197,2.74367499
85,-27.22829190,-4.05988369,2.79266369,68.71576756,-27.22829056,-4.05988359,2.79266381
86,-28.18479288,-4.06498670,2.85379896,69.67423388,-28.18479347,-4.06498671,2.85379887
87,-28.80480186,-4.06330232,2.87352155,70.29455875,-28.80480194,-4.06330252,2.87352157
88,-29.77254739,-4.06314830,2.91124358,71.26303920,-29.77254868,-4.06314802,2.91124344
89,-30.37580200,-4.06321019,2.93837343,71.86690356,-30.37580299,-4.06321001,2.93837333
90,-31.36685097,-4.06478071,2.98712511,72.85915214,-31.36685181,-4.06478071,2.98712516
91,-31.94521033,-4.06750201,3.01409293,73.43814628,-31.94520950,-4.06750202,3.01409292
92,-32.94399719,-4.07246242,3.06504965,74.43824447,-32.94399643,-4.07246256,3.06504965
93,-33.50699643,-4.07804208,3.08864213,75.00176544,-33.50699615,-4.07804203,3.08864212
94,-34.51150273,-4.07757026,3.13275316,76.00723992,-34.51150513,-4.07757044,3.13275313
95,-35.06809444,-4.07988946,3.15334480,76.56421722,-35.06809616,-4.07988930,3.15334487
96,-36.08251932,-4.08116736,3.20394290,77.57990401,-36.08251953,-4.08116722,3.20394301
97,-36.62280140,-4.08479710,3.22684056,78.12068326,-36.62280273,-4.08479738,3.22684050
98,-37.66496130,-4.09963187,3.24468045,79.16310141,-37.66496277,-4.09963179,3.24468040
99,-38.17198788,-4.10213368,3.27207268,79.67087355,-38.17198563,-4.10213375,3.27207255
100,-39.24519565,-4.10596437,3.32704259,80.74549501,-39.24519730,-4.10596418,3.32704258
101,-39.73155460,-4.10848853,3.35497760,81.23266209,-39.73155594,-4.10848856,3.35497761
102,-40.82186263,-4.12057082,3.40539394,82.32420200,-40.82186127,-4.12057114,3.40539384
103,-41.29673817,-4.12270168,3.41192012,82.79912717,-41.29673767,-4.12270164,3.41192007
104,-42.39419143,-4.12684023,3.50340870,83.90039505,-42.39419174,-4.12684011,3.50340867
105,-42.84912125,-4.13074794,3.53440754,84.35639651,-42.84912109,-4.13074780,3.53440762
106,-43.95594887,-4.13826128,3.56374070,85.46363825,-43.95595169,-4.13826132,3.56374073
107,-44.39127323,-4.14027243,3.58462138,85.89946774,-44.39127350,-4.14027262,3.58462143
108,-45.53067382,-4.14944787,3.61602460,87.03933794,-45.53067398,-4.14944792,3.61602449
109,-45.93990855,-4.15342693,3.63119815,87.44887321,-45.93991089,-4.15342712,3.63119817
110,-47.08866702,-4.16897346,3.68079145,88.59880677,-47.08866882,-4.16897345,3.68079138
111,-47.48824685,-4.17498481,3.70437087,88.99912686,-47.48824692,-4.17498493,3.70437098
112,-48.65538603,-4.19275084,3.77627591,90.16861385,-48.65538788,-4.19275093,3.77627587
113,-49.03998799,-4.19918053,3.77923356,90.55328092,-49.03998947,-4.19918060,3.77923346
114,-50.22308899,-4.21338270,3.81994607,91.73716739,-50.22308731,-4.21338272,3.81994605
115,-50.59546502,-4.21742173,3.83788546,92.10999717,-50.59546280,-4.21742201,3.83788538
116,-51.79167217,-4.22213081,3.92367783,93.30928615,-51.79167175,-4.22213078,3.92367792
117,-52.14425888,-4.22497684,3.94589771,93.66258377,-52.14426041,-4.22497654,3.94589758
118,-53.34440961,-4.23564592,3.99164546,94.86365349,-53.34440994,-4.23564577,3.99164534
119,-53.67627733,-4.23868347,4.01539808,95.19638401,-53.67627716,-4.23868370,4.01539803
120,-54.90036608,-4.25223372,4.06643020,96.42161098,-54.90036774,-4.25223351,4.06643009
121,-55.21449224,-4.25721580,4.08181506,96.73615313,-55.21449280,-4.25721598,4.08181524
122,-56.45867011,-4.27698744,4.13686375,97.98170516,-56.45866776,-4.27698708,4.13686371
123,-56.75760690,-4.27950509,4.14275876,98.28071066,-56.75760651,-4.27950478,4.14275837
124,-57.68187241,-4.29389047,4.20324835,99.20706517,-57.68187332,-4.29389048,4.20324802
