# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 51
stage,index,relative_time,date
"Stage 51",51,124.17978200,"2023-10-17T09:05:52.529"
# Name : load
force,untransformed,transformed
10473.63281250,0.17456055,10473.63281250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
88,-29.87278337,-3.77068388,2.94721553,71.55663909,-29.87278366,-3.77068377,2.94721556
89,-30.47655288,-3.76837991,2.97181619,72.16091396,-30.47655296,-3.76837993,2.97181630
90,-31.47035632,-3.77624247,3.02977322,73.15643700,-31.47035599,-3.77624249,3.02977324
91,-32.05006572,-3.78528226,3.06416004,73.73723573,-32.05006409,-3.78528237,3.06415987
92,-33.04353127,-3.79618915,3.10433796,74.73157321,-33.04352951,-3.79618931,3.10433793
93,-33.60390747,-3.80471611,3.12114030,75.29226609,-33.60390472,-3.80471611,3.12114024
94,-34.60626202,-3.81067061,3.14767201,76.29498940,-34.60626221,-3.81067061,3.14767194
95,-35.16395951,-3.81783204,3.16695984,76.85306627,-35.16395950,-3.81783199,3.16696000
96,-36.18451270,-3.83224556,3.21104360,77.87467282,-36.18451309,-3.83224559,3.21104360
97,-36.72459266,-3.83727683,3.23786070,78.41544157,-36.72459030,-3.83727694,3.23786068
98,-37.76251319,-3.84766417,3.28750627,79.45460065,-37.76251221,-3.84766412,3.28750634
99,-38.26764957,-3.85392417,3.31444994,79.96049383,-38.26765060,-3.85392404,3.31445003
100,-39.33588856,-3.87092826,3.35353521,81.02958286,-39.33588791,-3.87092829,3.35353518
101,-39.82300264,-3.87639910,3.38606197,81.51781235,-39.82300186,-3.87639928,3.38606191
102,-40.91542959,-3.89220072,3.43043534,82.61125433,-40.91542816,-3.89220071,3.43043542
103,-41.39021126,-3.89907398,3.43461442,83.08610413,-41.39021301,-3.89907408,3.43461442
104,-42.48961718,-3.91047380,3.51891271,84.18879608,-42.48961639,-3.91047382,3.51891279
105,-42.94420073,-3.91610376,3.55038091,84.64450229,-42.94420242,-3.91610384,3.55038095
106,-44.05077839,-3.93906282,3.60077770,85.75246487,-44.05077744,-3.93906260,3.60077763
107,-44.48541078,-3.94565641,3.61688140,86.18744546,-44.48540878,-3.94565630,3.61688137
108,-45.62500253,-3.96359657,3.65839263,87.32793412,-45.62500381,-3.96359658,3.65839267
109,-46.03314297,-3.97250571,3.66828971,87.73629174,-46.03314590,-3.97250557,3.66828966
110,-47.17969437,-3.99914461,3.71477158,88.88409413,-47.17969513,-3.99914455,3.71477175
111,-47.57984922,-4.00888482,3.74353662,89.28539974,-47.57984924,-4.00888491,3.74353671
112,-48.74858001,-4.03603547,3.80271792,90.45594289,-48.74858093,-4.03603554,3.80271792
113,-49.13370966,-4.04498135,3.81071663,90.84125945,-49.13370895,-4.04498148,3.81071663
114,-50.31322622,-4.07234076,3.85218440,92.02182179,-50.31322479,-4.07234049,3.85218453
115,-50.68518359,-4.08011800,3.86677276,92.39414637,-50.68518448,-4.08011770,3.86677289
116,-51.87842145,-4.09625901,3.94239654,93.58988717,-51.87842178,-4.09625912,3.94239664
117,-52.23013158,-4.10379028,3.96453203,93.94237365,-52.23013306,-4.10379028,3.96453214
118,-53.43247647,-4.13187822,4.00628446,95.14577110,-53.43247604,-4.13187838,4.00628471
119,-53.76329633,-4.13923097,4.02937957,95.47747764,-53.76329803,-4.13923120,4.02937984
120,-54.98606528,-4.16409395,4.07986483,96.70154089,-54.98606491,-4.16409397,4.07986450
121,-55.30044799,-4.17126776,4.10022067,97.01666358,-55.30044937,-4.17126799,4.10022068
122,-56.54427165,-4.19690861,4.15343828,98.26188921,-56.54426956,-4.19690847,4.15343809
123,-56.84513796,-4.20270645,4.15664540,98.56282847,-56.84513855,-4.20270634,4.15664530
124,-57.77175263,-4.23220651,4.21484257,99.49173746,-57.77175522,-4.23220682,4.21484232
