# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 65
stage,index,relative_time,date
"Stage 65",65,152.17900400,"2023-10-17T09:06:20.529"
# Name : load
force,untransformed,transformed
14703.36914063,0.24505615,14703.36914063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
19,25.31418295,-5.08443284,0.07269609,15.72050489,25.31418228,-5.08443260,0.07269609
20,24.90898988,-5.05184366,0.09634000,16.12769344,24.90898895,-5.05184364,0.09634000
21,23.70592680,-4.95832618,0.14445019,17.33534442,23.70592690,-4.95832634,0.14445019
22,23.30355828,-4.92700312,0.16724891,17.73957373,23.30355835,-4.92700338,0.16724890
23,22.07477511,-4.83415010,0.26192589,18.97549181,22.07477379,-4.83415031,0.26192591
24,21.62863368,-4.80165731,0.28678282,19.42350501,21.62863350,-4.80165720,0.28678283
25,20.46240847,-4.71761838,0.34957280,20.59443898,20.46240807,-4.71761847,0.34957281
26,19.99325642,-4.68343828,0.36636923,21.06513426,19.99325562,-4.68343830,0.36636922
27,18.84754977,-4.60219140,0.41206405,22.21462667,18.84754944,-4.60219145,0.41206405
28,18.34027632,-4.56605849,0.43424831,22.72366898,18.34027672,-4.56605864,0.43424833
29,17.22831725,-4.48732685,0.49358231,23.83998980,17.22831726,-4.48732662,0.49358228
30,16.69208907,-4.45258341,0.53104878,24.37864693,16.69208908,-4.45258331,0.53104877
31,15.60820119,-4.38305466,0.60548818,25.46731052,15.60820103,-4.38305473,0.60548818
32,15.05149860,-4.34543568,0.65213513,26.02722917,15.05149841,-4.34543562,0.65213513
33,13.97858311,-4.27710559,0.72511577,27.10479254,13.97858334,-4.27710581,0.72511578
34,13.40888723,-4.24094930,0.75268561,27.67630000,13.40888691,-4.24094915,0.75268561
35,12.36351124,-4.16970897,0.81380885,28.72588191,12.36351109,-4.16970921,0.81380886
36,11.77175093,-4.13533788,0.85017159,29.31975386,11.77175140,-4.13533783,0.85017157
37,10.74603319,-4.07570610,0.89856710,30.34834268,10.74603367,-4.07570601,0.89856714
38,10.14701154,-4.04395229,0.92768039,30.94891143,10.14701176,-4.04395199,0.92768037
39,9.13919382,-3.99127838,0.95265966,31.95841381,9.13919353,-3.99127841,0.95265967
40,8.52321416,-3.95760781,0.97601818,32.57575510,8.52321434,-3.95760798,0.97601819
41,7.53316062,-3.91806761,1.00678219,33.56707537,7.53316069,-3.91806769,1.00678217
42,6.90473299,-3.88863240,1.02921205,34.19659170,6.90473318,-3.88863254,1.02921200
43,5.92271633,-3.83652102,1.10008632,35.18254073,5.92271662,-3.83652115,1.10008633
44,5.28495756,-3.80531815,1.13097255,35.82180892,5.28495741,-3.80531836,1.13097262
45,4.32142034,-3.75883301,1.21587422,36.79019579,4.32142019,-3.75883317,1.21587431
46,3.65450104,-3.72964447,1.24837998,37.45854447,3.65450096,-3.72964454,1.24837995
47,2.71577100,-3.69492611,1.24986830,38.39791749,2.71577120,-3.69492602,1.24986827
48,2.03117109,-3.66888017,1.29660968,39.08460532,2.03117108,-3.66888022,1.29660964
49,1.10905010,-3.62964624,1.38200587,40.01150280,1.10905004,-3.62964630,1.38200593
50,0.42696120,-3.64157606,1.56147504,40.71690820,0.42696118,-3.64157629,1.56147504
51,-0.56261841,-3.60664436,1.60873634,41.70823138,-0.56261843,-3.60664439,1.60873640
52,-1.20692517,-3.54647932,1.59225115,42.35555108,-1.20692515,-3.54647946,1.59225118
53,-2.13316846,-3.51354987,1.62604695,43.28299549,-2.13316846,-3.51354980,1.62604690
54,-2.81004986,-3.48686655,1.57987031,43.96197466,-2.81005001,-3.48686647,1.57987034
55,-3.68806375,-3.46039839,1.62061824,44.84133201,-3.68806386,-3.46039844,1.62061822
56,-4.42655571,-3.43769570,1.66980556,45.58180832,-4.42655563,-3.43769574,1.66980553
57,-5.28969967,-3.41031335,1.72001438,46.44684486,-5.28969955,-3.41031337,1.72001433
58,-6.03434631,-3.39909111,1.73309908,47.19169100,-6.03434610,-3.39909124,1.73309910
59,-6.89047039,-3.38441811,1.80657939,48.05108794,-6.89047050,-3.38441801,1.80657935
60,-7.65045036,-3.36241189,1.85279917,48.81279004,-7.65045071,-3.36241174,1.85279918
61,-8.47838614,-3.34450628,1.88511353,49.64154965,-8.47838593,-3.34450626,1.88511348
62,-9.24014136,-3.32886229,1.91950248,50.40424116,-9.24014091,-3.32886243,1.91950250
63,-10.06429413,-3.31231458,1.94973664,51.22911432,-10.06429482,-3.31231475,1.94973671
64,-10.84758355,-3.30143613,1.97841348,52.01300399,-10.84758377,-3.30143619,1.97841358
65,-11.66353407,-3.28851544,2.02863872,52.83060094,-11.66353416,-3.28851533,2.02863884
66,-12.46138561,-3.27688736,2.09260192,53.63109678,-12.46138573,-3.27688742,2.09260201
67,-13.25768735,-3.25916689,2.14257553,54.42916183,-13.25768757,-3.25916696,2.14257574
68,-14.06062756,-3.24853336,2.19820955,55.23409736,-14.06062794,-3.24853349,2.19820952
69,-14.84525834,-3.24692563,2.25193083,56.02056670,-14.84525871,-3.24692559,2.25193071
70,-15.66066525,-3.24001307,2.30891194,56.83799135,-15.66066551,-3.24001312,2.30891180
71,-16.42445185,-3.23077329,2.33632649,57.60232564,-16.42445183,-3.23077321,2.33632636
72,-17.25392892,-3.22141044,2.34606192,58.43191267,-17.25392914,-3.22141027,2.34606194
73,-17.99868108,-3.21718359,2.37783004,59.17735405,-17.99868202,-3.21718359,2.37783003
74,-18.84490059,-3.21331078,2.42457038,60.02487226,-18.84490013,-3.21331072,2.42457032
75,-19.57031874,-3.21230253,2.43593534,60.75038013,-19.57031822,-3.21230245,2.43593550
76,-20.44479223,-3.21089114,2.47878238,61.62590383,-20.44479179,-3.21089101,2.47878242
77,-30.58917365,-3.27813268,2.99841469,71.78473829,-30.58917427,-3.27813268,2.99841475
78,-31.57981851,-3.29609405,3.05700960,72.77727706,-31.57981873,-3.29609394,3.05700970
79,-32.16191212,-3.30836234,3.10880197,73.36179903,-32.16191101,-3.30836225,3.10880208
80,-33.15824898,-3.32962610,3.15651153,74.35950414,-33.15824890,-3.32962608,3.15651155
81,-33.71847118,-3.34291708,3.17051071,74.92005881,-33.71847153,-3.34291697,3.17051077
82,-34.71979346,-3.35848956,3.18136353,75.92156097,-34.71979523,-3.35848951,3.18136358
83,-35.27761663,-3.37268263,3.19546211,76.47974276,-35.27761841,-3.37268257,3.19546199
84,-36.29412670,-3.39123943,3.22742693,77.49692456,-36.29412460,-3.39123964,3.22742701
85,-36.83104461,-3.40243554,3.24602935,78.03428129,-36.83104706,-3.40243554,3.24602914
86,-37.87082090,-3.42847858,3.29814545,79.07568853,-37.87081909,-3.42847872,3.29814553
87,-38.37732356,-3.43931280,3.32246595,79.58289048,-38.37732315,-3.43931293,3.32246590
88,-39.44764709,-3.47063867,3.36526280,80.65452724,-39.44764709,-3.47063875,3.36526275
89,-39.93584000,-3.48378469,3.40705014,81.14468162,-39.93584061,-3.48378468,3.40705013
90,-41.02890708,-3.51232594,3.46346678,82.23957571,-41.02890778,-3.51232576,3.46346664
91,-41.50209594,-3.52513672,3.47021206,82.71298602,-41.50209427,-3.52513671,3.47021198
92,-42.59593895,-3.55778581,3.54739035,83.81003432,-42.59593964,-3.55778575,3.54739022
93,-43.04760967,-3.57286373,3.57454814,84.26277192,-43.04761124,-3.57286358,3.57454824
94,-44.15499052,-3.61045298,3.62405747,85.37189610,-44.15499115,-3.61045289,3.62405729
95,-44.59112379,-3.62127354,3.64071367,85.80848143,-44.59112167,-3.62127352,3.64071369
96,-45.72902386,-3.65424677,3.68734572,86.94781384,-45.72902298,-3.65424681,3.68734574
97,-46.13669368,-3.66805042,3.69855956,87.35587140,-46.13669205,-3.66805053,3.69855952
98,-47.28190157,-3.71305370,3.74442058,88.50288040,-47.28190231,-3.71305370,3.74442053
99,-47.68132403,-3.73124476,3.76789814,88.90340557,-47.68132401,-3.73124480,3.76789808
100,-48.85402089,-3.77401803,3.82665184,90.07835216,-48.85401917,-3.77401805,3.82665181
101,-49.23982832,-3.78762819,3.84014374,90.46463527,-49.23982620,-3.78762817,3.84014368
102,-50.41875456,-3.83819460,3.89652751,91.64599176,-50.41875458,-3.83819461,3.89652753
103,-50.79027469,-3.85395968,3.90948801,92.01807202,-50.79027557,-3.85395980,3.90948796
104,-51.97675451,-3.90019437,3.95943368,93.20650232,-51.97675705,-3.90019441,3.95943379
105,-52.32604984,-3.91564355,3.98008589,93.55674854,-52.32604980,-3.91564369,3.98008585
106,-53.52466724,-3.96614274,4.01770009,94.75701879,-53.52466965,-3.96614289,4.01770020
107,-53.85682161,-3.98132935,4.04180089,95.09039247,-53.85682297,-3.98132944,4.04180098
108,-55.08017317,-4.03154062,4.09836796,96.31608004,-55.08017349,-4.03154087,4.09836769
109,-55.39376747,-4.04333872,4.11361765,96.63026651,-55.39376831,-4.04333878,4.11361742
110,-56.63888724,-4.08994206,4.16089385,97.87715469,-56.63888550,-4.08994198,4.16089392
111,-56.93818229,-4.10028406,4.16456294,98.17665086,-56.93818283,-4.10028410,4.16456318
112,-57.86258307,-4.14298841,4.21788628,99.10357256,-57.86258316,-4.14298820,4.21788645
