# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 89
stage,index,relative_time,date
"Stage 89",89,200.17769000,"2023-10-17T09:07:08.527"
# Name : load
force,untransformed,transformed
6445.31250000,0.10742188,6445.31250000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
108,-45.79843254,-3.34236791,3.64543193,86.73894512,-45.79843521,-3.34236789,3.64543200
109,-46.20583714,-3.37036535,3.65041783,87.14734103,-46.20583725,-3.37036538,3.65041780
110,-47.34688929,-3.45547819,3.70428371,88.29283034,-47.34688950,-3.45547819,3.70428371
111,-47.74480543,-3.48537291,3.73267639,88.69287670,-47.74480438,-3.48537302,3.73267627
112,-48.91178220,-3.56503880,3.80066368,89.86454376,-48.91178131,-3.56503892,3.80066371
113,-49.29785433,-3.59059952,3.81101845,90.25159965,-49.29785156,-3.59059954,3.81101847
114,-50.47329319,-3.67477945,3.86860981,91.43145538,-50.47329330,-3.67477942,3.86860967
115,-50.84464792,-3.70037165,3.88742572,91.80416616,-50.84464645,-3.70037174,3.88742566
116,-52.03274115,-3.77956164,3.94807341,92.99643909,-52.03274155,-3.77956176,3.94807339
117,-52.38052216,-3.80630461,3.96491456,93.34565313,-52.38052368,-3.80630469,3.96491456
118,-53.57382404,-3.89110393,3.99780516,94.54241630,-53.57382584,-3.89110374,3.99780536
119,-53.90603512,-3.91258212,4.02003236,94.87606216,-53.90603638,-3.91258216,4.02003241
120,-55.12716061,-3.98919653,4.06399562,96.10037829,-55.12715912,-3.98919654,4.06399584
121,-55.44185941,-4.00928997,4.08060407,96.41615499,-55.44186020,-4.00929022,4.08060408
122,-56.68932360,-4.08933419,4.11338624,97.66661437,-56.68932343,-4.08933401,4.11338615
123,-56.98943614,-4.10776557,4.11484135,97.96729587,-56.98943710,-4.10776567,4.11484146
124,-57.91313228,-4.17162291,4.18053439,98.89552425,-57.91313171,-4.17162275,4.18053436
