# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 25
stage,index,relative_time,date
"Stage 25",25,72.18121000,"2023-10-17T09:05:00.531"
# Name : load
force,untransformed,transformed
952.14843750,0.01586914,952.14843750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
88,-29.55611997,-4.45405892,2.80277693,71.29483132,-29.55611992,-4.45405912,2.80277705
89,-30.16337833,-4.44849199,2.86106399,71.90490597,-30.16337776,-4.44849205,2.86106396
90,-31.15195244,-4.44487550,2.94883312,72.89737525,-31.15195274,-4.44487572,2.94883323
91,-31.72788018,-4.44404124,2.96435135,73.47351262,-31.72788048,-4.44404125,2.96435142
92,-32.71878187,-4.44479140,2.96913936,74.46442617,-32.71878052,-4.44479132,2.96913934
93,-33.28138141,-4.44451280,2.98042354,75.02713893,-33.28137970,-4.44451284,2.98042345
94,-34.29020846,-4.43968355,3.03069352,76.03722923,-34.29020691,-4.43968344,3.03069353
95,-34.84765032,-4.43910830,3.04582117,76.59487661,-34.84764862,-4.43910837,3.04582119
96,-35.86131154,-4.43158382,3.08895709,77.60948313,-35.86131287,-4.43158388,3.08895707
97,-36.40033000,-4.42988731,3.09660242,78.14855847,-36.40032959,-4.42988729,3.09660244
98,-37.44290852,-4.42419537,3.12255216,79.19147543,-37.44290924,-4.42419529,3.12255216
99,-37.95013159,-4.41895355,3.16495140,79.70049450,-37.95013046,-4.41895342,3.16495132
100,-39.02413088,-4.41360570,3.23133968,80.77655698,-39.02413177,-4.41360569,3.23133969
101,-39.51127517,-4.41384943,3.27162713,81.26536441,-39.51127625,-4.41384935,3.27162695
102,-40.59937346,-4.41321002,3.32596666,82.35481889,-40.59937286,-4.41320992,3.32596660
103,-41.07245538,-4.41095311,3.33974319,82.82810675,-41.07245636,-4.41095304,3.33974314
104,-42.16998046,-4.40571115,3.42091078,83.92864160,-42.16997910,-4.40571117,3.42091084
105,-42.62651675,-4.40475907,3.44117452,84.38562836,-42.62651443,-4.40475941,3.44117451
106,-43.73914416,-4.40222043,3.47793804,85.49886587,-43.73914337,-4.40222025,3.47793794
107,-44.17445333,-4.39760944,3.49615103,85.93458029,-44.17445374,-4.39760971,3.49615097
108,-45.30861668,-4.39448126,3.49184196,87.06875614,-45.30861664,-4.39448118,3.49184203
109,-45.71821762,-4.39462948,3.50779553,87.47866768,-45.71821594,-4.39462948,3.50779557
110,-46.87527344,-4.39225254,3.60088343,88.63946446,-46.87527466,-4.39225245,3.60088325
111,-47.27551198,-4.39383034,3.62480304,89.04042022,-47.27551270,-4.39383030,3.62480307
112,-48.43868090,-4.39381810,3.70235859,90.20617183,-48.43868256,-4.39381790,3.70235848
113,-48.82378604,-4.39285020,3.72203876,90.59178072,-48.82378769,-4.39284992,3.72203875
114,-50.00504841,-4.39237740,3.77564141,91.77425873,-50.00504684,-4.39237738,3.77564144
115,-50.37621012,-4.39111204,3.79307949,92.14583202,-50.37620926,-4.39111233,3.79307961
116,-51.56965345,-4.38302121,3.85199003,93.34075582,-51.56965256,-4.38302135,3.85198998
117,-51.92257035,-4.38069768,3.86853017,93.69406773,-51.92256927,-4.38069773,3.86853027
118,-53.12407691,-4.36959340,3.91053030,94.89635944,-53.12407684,-4.36959314,3.91053033
119,-53.45712326,-4.36784408,3.93120301,95.23005135,-53.45712280,-4.36784410,3.93120313
120,-54.67994526,-4.36292883,4.02591380,96.45654552,-54.67994690,-4.36292887,4.02591372
121,-54.99400867,-4.36346573,4.04249748,96.77104692,-54.99400711,-4.36346579,4.04249763
122,-56.23992100,-4.36337278,4.08075729,98.01754656,-56.23992157,-4.36337280,4.08075714
123,-56.54128506,-4.36155193,4.08826767,98.31900969,-56.54128647,-4.36155176,4.08826733
124,-57.46863403,-4.36248105,4.14029114,99.24781721,-57.46863556,-4.36248112,4.14029121
