# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 21
stage,index,relative_time,date
"Stage 21",21,64.18142000,"2023-10-17T09:04:52.531"
# Name : load
force,untransformed,transformed
256.34765625,0.00427246,256.34765625
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
99,-37.84639417,-4.37841417,3.13900957,79.71372780,-37.84639359,-4.37841415,3.13900971
100,-38.92056130,-4.37140093,3.20344372,80.78984860,-38.92056274,-4.37140083,3.20344377
101,-39.40794563,-4.36888089,3.23793193,81.27845813,-39.40794754,-4.36888075,3.23793197
102,-40.49264309,-4.36178758,3.29502369,82.36468019,-40.49264526,-4.36178732,3.29502368
103,-40.96393528,-4.35756083,3.30740015,82.83615381,-40.96393585,-4.35756063,3.30740023
104,-42.05813994,-4.34712850,3.36782076,83.93207503,-42.05813980,-4.34712839,3.36782074
105,-42.51442379,-4.34577482,3.38928892,84.38886564,-42.51442337,-4.34577465,3.38928890
106,-43.62852946,-4.34204338,3.44115967,85.50418441,-43.62852859,-4.34204340,3.44115973
107,-44.06489067,-4.33618885,3.46414200,85.94118964,-44.06488800,-4.33618879,3.46414208
108,-45.19795560,-4.32626594,3.46335186,87.07429829,-45.19795609,-4.32626581,3.46335196
109,-45.60686060,-4.32470414,3.48125697,87.48359809,-45.60686111,-4.32470417,3.48125696
110,-46.76146835,-4.32647718,3.57356673,88.64189136,-46.76146698,-4.32647705,3.57356691
111,-47.16120740,-4.32619973,3.59645371,89.04228517,-47.16120529,-4.32619953,3.59645367
112,-48.32760907,-4.31856371,3.67887054,90.21161989,-48.32761002,-4.31856346,3.67887068
113,-48.71386878,-4.31695285,3.69648591,90.59828442,-48.71386719,-4.31695271,3.69648600
114,-49.89645879,-4.31434719,3.75428445,91.78228889,-49.89646149,-4.31434727,3.75428438
115,-50.26853039,-4.31246165,3.77251008,92.15481139,-50.26853180,-4.31246138,3.77251005
116,-51.46117287,-4.29950435,3.83038192,93.34892743,-51.46117401,-4.29950428,3.83038187
117,-51.81373976,-4.29675781,3.85204794,93.70217008,-51.81373978,-4.29675770,3.85204792
118,-53.01925350,-4.28330594,3.90147942,94.90877184,-53.01925278,-4.28330612,3.90147948
119,-53.35046578,-4.27931118,3.91369236,95.24023328,-53.35046768,-4.27931118,3.91369247
120,-54.57456087,-4.27272831,3.97403664,96.46583254,-54.57455826,-4.27272844,3.97403669
121,-54.88954078,-4.27280544,3.99341603,96.78140807,-54.88954163,-4.27280521,3.99341607
122,-56.13068005,-4.26749442,4.03369446,98.02321210,-56.13068008,-4.26749468,4.03369427
123,-56.43120566,-4.26442215,4.04550998,98.32398558,-56.43120575,-4.26442242,4.04550982
124,-57.35932891,-4.26140124,4.12611152,99.25560701,-57.35932922,-4.26140118,4.12611151
