# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 88
stage,index,relative_time,date
"Stage 88",88,198.17884000,"2023-10-17T09:07:06.528"
# Name : load
force,untransformed,transformed
6353.75976563,0.10589600,6353.75976563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
32,14.90999384,-1.34829547,0.85430801,25.89326237,14.90999413,-1.34829545,0.85430801
33,13.86609459,-1.30216453,0.89323235,26.93890514,13.86609459,-1.30216455,0.89323235
34,13.29740922,-1.27913897,0.93153722,27.50934400,13.29740906,-1.27913904,0.93153721
35,12.25738626,-1.23135130,1.00082468,28.55276730,12.25738621,-1.23135126,1.00082469
36,11.66456835,-1.21611825,1.04573486,29.14747902,11.66456795,-1.21611822,1.04573488
37,10.63910473,-1.19682361,1.09675392,30.17439230,10.63910484,-1.19682360,1.09675395
38,10.03841667,-1.18962587,1.12386679,30.77573501,10.03841686,-1.18962586,1.12386680
39,9.03614192,-1.17183320,1.14367762,31.77836342,9.03614235,-1.17183316,1.14367771
40,8.42241651,-1.16885292,1.14994315,32.39212804,8.42241669,-1.16885293,1.14994323
41,7.45204853,-1.18128665,1.08635347,33.36465684,7.45204878,-1.18128669,1.08635342
42,6.82697355,-1.18172290,1.12732082,33.99107303,6.82697344,-1.18172288,1.12732077
43,5.84723581,-1.18828026,1.24991450,34.97847278,5.84723568,-1.18828022,1.24991453
44,5.20728243,-1.19143190,1.27468719,35.61891321,5.20728207,-1.19143188,1.27468717
45,4.23178665,-1.19250746,1.34174397,36.59671165,4.23178673,-1.19250739,1.34174395
46,3.56224597,-1.19239254,1.39327182,37.26823220,3.56224585,-1.19239259,1.39327180
47,2.61989509,-1.19601938,1.48909927,38.21544983,2.61989498,-1.19601941,1.48909926
48,1.93258672,-1.19845760,1.56996431,38.90750322,1.93258667,-1.19845760,1.56996429
49,0.99274849,-1.20250286,1.66740420,39.85238776,0.99274850,-1.20250285,1.66740417
50,0.29601137,-1.23000161,1.88542353,40.58295687,0.29601136,-1.23000157,1.88542354
51,-0.67050538,-1.26594138,1.86179001,41.55043030,-0.67050540,-1.26594138,1.86179006
52,-1.27947451,-1.28577061,1.73230959,42.17332819,-1.27947450,-1.28577065,1.73230958
53,-2.20849472,-1.30430628,1.75649860,43.10284808,-2.20849466,-1.30430627,1.75649858
54,-2.90025694,-1.30988082,1.71275052,43.79601468,-2.90025711,-1.30988085,1.71275055
55,-3.78512627,-1.34084128,1.77359614,44.68351368,-3.78512621,-1.34084129,1.77359617
56,-4.51788080,-1.36542196,1.79737397,45.41706586,-4.51788092,-1.36542201,1.79737401
57,-5.38324169,-1.38192203,1.83227080,46.28328725,-5.38324165,-1.38192213,1.83227074
58,-6.13374532,-1.39934508,1.89338425,47.03647655,-6.13374519,-1.39934516,1.89338422
59,-6.98258233,-1.42380715,1.93070300,47.88648558,-6.98258209,-1.42380714,1.93070304
60,-7.73672756,-1.44768908,1.96485327,48.64178129,-7.73672771,-1.44768906,1.96485329
61,-8.56582681,-1.47584853,1.99669079,49.47196931,-8.56582737,-1.47584856,1.99669075
62,-9.32598780,-1.50623222,2.00007490,50.23274481,-9.32598782,-1.50623226,2.00007486
63,-10.14799717,-1.53764865,2.02458901,51.05571949,-10.14799690,-1.53764856,2.02458906
64,-10.93153678,-1.56343154,2.04648221,51.83998883,-10.93153667,-1.56343150,2.04648232
65,-11.74460194,-1.59024817,2.10125179,52.65533771,-11.74460220,-1.59024823,2.10125184
66,-12.54388619,-1.62184454,2.16326774,53.45764664,-12.54388618,-1.62184453,2.16326785
67,-13.34350160,-1.65105246,2.22340069,54.26005170,-13.34350204,-1.65105247,2.22340083
68,-14.13936707,-1.67589377,2.27498907,55.05797418,-14.13936710,-1.67589378,2.27498913
69,-14.92301723,-1.70977738,2.30150810,55.84280470,-14.92301750,-1.70977736,2.30150819
70,-15.73661830,-1.74273828,2.33548141,56.65778157,-15.73661900,-1.74273837,2.33548141
71,-16.49929669,-1.76981460,2.36831655,57.42164648,-16.49929810,-1.76981461,2.36831641
72,-17.33376485,-1.80446078,2.37494619,58.25685988,-17.33376503,-1.80446076,2.37494612
73,-18.08430034,-1.83223658,2.41279662,59.00886232,-18.08430099,-1.83223653,2.41279650
74,-18.92514247,-1.86775105,2.44480226,59.85106250,-18.92514229,-1.86775112,2.44480228
75,-19.65157095,-1.89466584,2.46195510,60.57819175,-19.65157127,-1.89466584,2.46195507
76,-20.52460698,-1.92956472,2.54648179,61.45600415,-20.52460670,-1.92956471,2.54648185
77,-21.23284294,-1.96126234,2.59119831,62.16635792,-21.23284340,-1.96126235,2.59119844
78,-22.12660750,-2.00066593,2.62249282,63.06153784,-22.12660789,-2.00066590,2.62249279
79,-22.81731474,-2.03442699,2.66556914,63.75441003,-22.81731415,-2.03442693,2.66556907
80,-23.72111990,-2.07661462,2.71581687,64.66059344,-23.72112083,-2.07661462,2.71581674
81,-24.39669494,-2.10951954,2.74726941,65.33770026,-24.39669609,-2.10951948,2.74726939
82,-25.32047020,-2.15185906,2.80243868,66.26408949,-25.32046890,-2.15185905,2.80243874
83,-25.97055725,-2.18601895,2.82774271,66.91556503,-25.97055817,-2.18601894,2.82774282
84,-26.89201324,-2.23472719,2.84841527,67.83853901,-26.89201355,-2.23472714,2.84841514
85,-27.52326583,-2.26450750,2.88217233,68.47139464,-27.52326584,-2.26450753,2.88217235
86,-28.47730521,-2.31511175,2.93425317,69.42819364,-28.47730446,-2.31511164,2.93425322
87,-29.09572269,-2.34956392,2.95492224,70.04791483,-29.09572220,-2.34956384,2.95492220
88,-30.06500064,-2.40424512,2.99414046,71.01952578,-30.06500053,-2.40424514,2.99414039
89,-30.66410578,-2.43333219,3.02367014,71.62006306,-30.66410637,-2.43333220,3.02367020
90,-31.65090423,-2.48167105,3.07200333,72.60922630,-31.65090561,-2.48167109,3.07200336
91,-32.23055758,-2.51078416,3.10457340,73.19052346,-32.23056030,-2.51078415,3.10457325
92,-33.22311677,-2.56613482,3.14381501,74.18539901,-33.22311783,-2.56613493,3.14381504
93,-33.78566066,-2.59935227,3.16619597,74.74936703,-33.78565979,-2.59935236,3.16619611
94,-34.79487162,-2.65504173,3.21172253,75.76113812,-34.79487228,-2.65504169,3.21172261
95,-35.35181139,-2.69105959,3.22293525,76.31935396,-35.35181046,-2.69105959,3.22293520
96,-36.36351549,-2.75637222,3.25150982,77.33356668,-36.36351395,-2.75637221,3.25150990
97,-36.90129564,-2.78841997,3.26813736,77.87255742,-36.90129471,-2.78841996,3.26813745
98,-37.94124082,-2.84207802,3.29535437,78.91424160,-37.94124222,-2.84207797,3.29535437
99,-38.44699929,-2.87082677,3.32091786,79.42146109,-38.44700241,-2.87082696,3.32091784
100,-39.51717125,-2.93915980,3.40363663,80.49699809,-39.51716995,-2.93915987,3.40363669
101,-40.00404946,-2.97020725,3.43725553,80.98602218,-40.00404739,-2.97020721,3.43725562
102,-41.08956686,-3.04679359,3.46615075,82.07462147,-41.08956528,-3.04679370,3.46615076
103,-41.56151919,-3.07599681,3.47988045,82.54767574,-41.56151962,-3.07599688,3.47988057
104,-42.65966878,-3.14267234,3.53562423,83.64925893,-42.65966797,-3.14267254,3.53562427
105,-43.11333265,-3.17250731,3.55743349,84.10442557,-43.11333466,-3.17250752,3.55743361
106,-44.21701543,-3.24318320,3.61804886,85.21202883,-44.21701431,-3.24318337,3.61804891
107,-44.65251003,-3.26843924,3.63161379,85.64846603,-44.65250778,-3.26843929,3.63161373
108,-45.79639064,-3.33861039,3.63969154,86.79452540,-45.79639053,-3.33861041,3.63969159
109,-46.20386420,-3.36689784,3.64798511,87.20306385,-46.20386505,-3.36689806,3.64798522
110,-47.34648274,-3.45084459,3.70461298,88.35016058,-47.34648514,-3.45084453,3.70461297
111,-47.74540330,-3.48062173,3.73238250,88.75115364,-47.74540329,-3.48062158,3.73238254
112,-48.91135766,-3.56240045,3.80858428,89.92245379,-48.91135788,-3.56240034,3.80858445
113,-49.29735323,-3.58870666,3.82060119,90.30953131,-49.29735565,-3.58870673,3.82060122
114,-50.47275940,-3.67248509,3.87059245,91.48897932,-50.47275925,-3.67248511,3.87059236
115,-50.84329917,-3.69852493,3.88810707,91.86084563,-50.84329987,-3.69852495,3.88810706
116,-52.03127816,-3.77939641,3.94751507,93.05305517,-52.03128052,-3.77939653,3.94751501
117,-52.37937886,-3.80600672,3.96447656,93.40258328,-52.37937927,-3.80600691,3.96447659
118,-53.57150065,-3.89090899,3.99692715,94.59816506,-53.57149887,-3.89090896,3.99692726
119,-53.90418313,-3.91240456,4.01728807,94.93216246,-53.90418243,-3.91240454,4.01728821
120,-55.12937233,-3.98930758,4.06924557,96.16086186,-55.12937164,-3.98930764,4.06924582
121,-55.44371985,-4.01021902,4.08775150,96.47644723,-55.44372177,-4.01021910,4.08775187
122,-56.68868739,-4.08881057,4.11955606,97.72429832,-56.68868637,-4.08881044,4.11955595
123,-56.98836036,-4.10690723,4.11945947,98.02451721,-56.98835754,-4.10690737,4.11945963
124,-57.91234017,-4.17141275,4.17861800,98.95263325,-57.91233826,-4.17141294,4.17861795
