# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 67
stage,index,relative_time,date
"Stage 67",67,156.17890300,"2023-10-17T09:06:24.528"
# Name : load
force,untransformed,transformed
15435.79101563,0.25726318,15435.79101563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
14,29.80129664,-5.53852538,-0.16167671,11.18601645,29.80129623,-5.53852558,-0.16167672
15,28.56378988,-5.42767597,-0.09121255,12.43047447,28.56378937,-5.42767620,-0.09121255
16,28.14709601,-5.39003080,-0.06953241,12.84942669,28.14709663,-5.39003086,-0.06953240
17,26.92195853,-5.27136101,-0.01621080,14.08145249,26.92195892,-5.27136087,-0.01621080
18,26.51165368,-5.23327452,0.00488268,14.49406076,26.51165390,-5.23327446,0.00488268
19,25.30124073,-5.12129910,0.05874840,15.71083499,25.30124092,-5.12129927,0.05874840
20,24.89696158,-5.08599281,0.08818960,16.11771943,24.89696121,-5.08599281,0.08818960
21,23.66795686,-5.00104478,0.17854592,17.35296558,23.66795731,-5.00104475,0.17854592
22,23.26509931,-4.96801877,0.19834413,17.75765915,23.26510048,-4.96801901,0.19834413
23,22.05523409,-4.86777673,0.26694285,18.97360656,22.05523491,-4.86777687,0.26694286
24,21.61085094,-4.83370465,0.29253005,19.42002788,21.61085129,-4.83370447,0.29253006
25,20.44456969,-4.74352782,0.34887213,20.59114625,20.44457054,-4.74352789,0.34887213
26,19.97436521,-4.70685690,0.36757167,21.06314910,19.97436523,-4.70685720,0.36757168
27,18.82805316,-4.61602325,0.42069659,22.21428085,18.82805443,-4.61602306,0.42069659
28,18.32102032,-4.57583001,0.44107496,22.72331236,18.32102013,-4.57582998,0.44107494
29,17.20898056,-4.49091653,0.50425915,23.84037770,17.20898056,-4.49091625,0.50425917
30,16.67214782,-4.45338431,0.54555545,24.38010304,16.67214775,-4.45338440,0.54555547
31,15.58990985,-4.38117920,0.61161361,25.46675675,15.58991051,-4.38117933,0.61161363
32,15.03364334,-4.34153569,0.65981409,26.02651324,15.03364372,-4.34153557,0.65981412
33,13.96094034,-4.27034351,0.74887089,27.10525841,13.96094036,-4.27034378,0.74887085
34,13.39222642,-4.23344120,0.77262263,27.67566305,13.39222622,-4.23344135,0.77262259
35,12.34841582,-4.15844686,0.82253835,28.72335399,12.34841537,-4.15844679,0.82253838
36,11.75638682,-4.12092630,0.85712141,29.31757795,11.75638676,-4.12092638,0.85712141
37,10.72949087,-4.05540786,0.91112770,30.34797818,10.72949123,-4.05540752,0.91112769
38,10.13029479,-4.02054064,0.94470747,30.94912647,10.13029480,-4.02054071,0.94470745
39,9.12443019,-3.96265618,0.96765055,31.95691642,9.12442970,-3.96265626,0.96765053
40,8.50915229,-3.92856002,0.98812160,32.57347826,8.50915241,-3.92856002,0.98812157
41,7.51761354,-3.88696252,1.01571145,33.56627263,7.51761389,-3.88696241,1.01571143
42,-6.05918150,-3.33219305,1.79038611,47.18554693,-6.05918169,-3.33219314,1.79038620
43,-6.91194423,-3.31602379,1.84864836,48.04045057,-6.91194439,-3.31602383,1.84864843
44,-7.66644037,-3.29497445,1.88396964,48.79606626,-7.66644049,-3.29497433,1.88396966
45,-8.49569775,-3.27413427,1.92185477,49.62645016,-8.49569798,-3.27413416,1.92185473
46,-9.25632252,-3.25848596,1.95119049,50.38780126,-9.25632286,-3.25848603,1.95119047
47,-10.07795861,-3.23916860,1.97752286,51.21008613,-10.07795811,-3.23916864,1.97752297
48,-10.86297922,-3.22543732,2.00186151,51.99560397,-10.86297894,-3.22543716,2.00186157
49,-11.67933050,-3.21120793,2.05020938,52.81350947,-11.67932987,-3.21120787,2.05020952
50,-12.47564422,-3.19698559,2.11814416,53.61284229,-12.47564411,-3.19698572,2.11814427
51,-13.27162326,-3.18287834,2.16594516,54.41038010,-13.27162266,-3.18287826,2.16594529
52,-14.07375295,-3.17223812,2.21303485,55.21396128,-14.07375240,-3.17223811,2.21303487
53,-14.85698842,-3.16906282,2.26129393,55.99868850,-14.85698891,-3.16906285,2.26129389
54,-15.67286704,-3.16228758,2.31928895,56.81665382,-15.67286777,-3.16228747,2.31928897
55,-16.43806877,-3.15068081,2.35557592,57.58280337,-16.43806839,-3.15068078,2.35557604
56,-17.26584343,-3.14208027,2.36781509,58.41071319,-17.26584244,-3.14208031,2.36781502
57,-18.01023709,-3.13807024,2.40588906,59.15609069,-18.01023674,-3.13807034,2.40588903
58,-18.85790437,-3.13365045,2.46153786,60.00559416,-18.85790443,-3.13365054,2.46153784
59,-19.58595865,-3.13099089,2.48853731,60.73415375,-19.58595848,-3.13099098,2.48853731
60,-20.46029882,-3.12960449,2.52592647,61.60929409,-20.46029854,-3.12960458,2.52592635
61,-25.89444722,-3.14584245,2.82279310,67.05156955,-25.89444733,-3.14584231,2.82279325
62,-26.82264265,-3.15991773,2.86356902,67.98076681,-26.82264328,-3.15991759,2.86356902
63,-27.45576185,-3.16658978,2.89390166,68.61464733,-27.45576286,-3.16658974,2.89390159
64,-28.41331195,-3.17857176,2.95138731,69.57399626,-28.41331100,-3.17857170,2.95138717
65,-29.02805542,-3.18814462,2.96059790,70.18888324,-29.02805519,-3.18814468,2.96059799
66,-29.99612541,-3.20167149,2.99949405,71.15782874,-29.99612617,-3.20167136,2.99949408
67,-30.59960691,-3.20737863,3.02910288,71.76206312,-30.59960747,-3.20737863,3.02910304
68,-31.59193704,-3.22920501,3.09799207,72.75702101,-31.59193802,-3.22920489,3.09799218
69,-36.84290693,-3.33961185,3.28166693,78.01342584,-36.84290695,-3.33961201,3.28166676
70,-37.88138640,-3.36540074,3.32856671,79.05328365,-37.88138580,-3.36540079,3.32856679
71,-38.38692887,-3.37934682,3.35451849,79.55968386,-38.38692856,-3.37934685,3.35451841
72,-39.45664795,-3.41143247,3.39851986,80.63078821,-39.45664978,-3.41143250,3.39851975
73,-39.94414864,-3.42616020,3.43327930,81.11974839,-39.94414902,-3.42616010,3.43327928
74,-41.03874673,-3.45877208,3.48940929,82.21626974,-41.03874588,-3.45877194,3.48940945
75,-41.51247348,-3.47177158,3.49556385,82.69021478,-41.51247406,-3.47177148,3.49556398
76,-42.60547606,-3.50770841,3.58261857,83.78726748,-42.60547638,-3.50770831,3.58261847
77,-43.05794923,-3.52275304,3.61838294,84.24140115,-43.05794907,-3.52275300,3.61838293
78,-44.16298093,-3.56063561,3.65814617,85.34779677,-44.16297913,-3.56063557,3.65814614
79,-44.59807214,-3.57269679,3.66638088,85.78313301,-44.59807205,-3.57269692,3.66638088
80,-45.73516386,-3.60867848,3.69023786,86.92104400,-45.73516464,-3.60867858,3.69023776
81,-46.14231706,-3.62338890,3.69878342,87.32855247,-46.14231873,-3.62338877,3.69878340
82,-47.29039834,-3.67316659,3.74286312,88.47855745,-47.29039764,-3.67316651,3.74286318
83,-47.68973468,-3.69231469,3.76920641,88.87921957,-47.68973541,-3.69231462,3.76920652
84,-48.86071994,-3.73678407,3.85183796,90.05395868,-48.86072159,-3.73678398,3.85183787
85,-49.24677898,-3.75133070,3.86799388,90.44062934,-49.24678040,-3.75133061,3.86799383
86,-50.42394080,-3.80074905,3.93660700,91.62082420,-50.42394257,-3.80074906,3.93660712
87,-50.79531811,-3.81657578,3.95556762,91.99302185,-50.79531860,-3.81657577,3.95556760
88,-51.98430819,-3.86751208,3.97834817,93.18332050,-51.98430634,-3.86751199,3.97834826
89,-52.33399146,-3.88427565,3.99094871,93.53363205,-52.33398819,-3.88427567,3.99094868
90,-53.52901229,-3.93883104,4.03145683,94.73058317,-53.52901459,-3.93883109,4.03145647
91,-53.86003350,-3.95452994,4.05510876,95.06281940,-53.86003494,-3.95453000,4.05510855
92,-55.08092814,-4.00409573,4.11741269,96.28630715,-55.08092880,-4.00409555,4.11741257
93,-55.39423893,-4.01613686,4.13362260,96.60026797,-55.39424133,-4.01613665,4.13362265
94,-56.63710967,-4.06828643,4.17841593,97.84503850,-56.63711166,-4.06828642,4.17841625
95,-56.93693293,-4.08046188,4.18400551,98.14516094,-56.93693542,-4.08046198,4.18400574
96,-57.86522354,-4.12715045,4.24363259,99.07653555,-57.86522293,-4.12715054,4.24363279
