# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 53
stage,index,relative_time,date
"Stage 53",53,128.17967300,"2023-10-17T09:05:56.529"
# Name : load
force,untransformed,transformed
11334.22851563,0.18890381,11334.22851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
25,20.59799764,-4.70436601,0.36890669,20.60808417,20.59799767,-4.70436573,0.36890671
26,20.12698572,-4.68157684,0.39016442,21.08012598,20.12698555,-4.68157673,0.39016443
27,18.98108977,-4.63336368,0.42639064,22.22760774,18.98109055,-4.63336372,0.42639065
28,18.47411437,-4.61113749,0.44071166,22.73527215,18.47411537,-4.61113739,0.44071165
29,17.36386565,-4.56034901,0.48880460,23.84772197,17.36386490,-4.56034899,0.48880461
30,16.82827096,-4.53690002,0.51229240,24.38434401,16.82827187,-4.53690004,0.51229239
31,15.74533310,-4.48808886,0.57217700,25.47003416,15.74533367,-4.48808908,0.57217699
32,15.18718078,-4.46179519,0.62347879,26.03115557,15.18718147,-4.46179533,0.62347877
33,14.12144879,-4.41830284,0.66157419,27.09845474,14.12144852,-4.41830301,0.66157418
34,13.55241374,-4.39926338,0.69000364,27.66851756,13.55241299,-4.39926338,0.69000363
35,12.49222339,-4.35364838,0.78855127,28.73425484,12.49222279,-4.35364866,0.78855127
36,11.89987349,-4.32990397,0.81547717,29.32769162,11.89987373,-4.32990408,0.81547719
37,10.87965873,-4.29547809,0.84339176,30.34886864,10.87965870,-4.29547787,0.84339178
38,10.27652813,-4.27347418,0.88920266,30.95413662,10.27652836,-4.27347422,0.88920265
39,9.26071774,-4.23468680,0.92617356,31.97135934,9.26071739,-4.23468685,0.92617357
40,8.64449793,-4.21245753,0.93892896,32.58811188,8.64449787,-4.21245766,0.93892896
41,7.65132638,-4.18998086,0.99515367,33.58312754,7.65132618,-4.18998098,0.99515367
42,7.02406237,-4.16959954,1.02689073,34.21152452,7.02406263,-4.16959953,1.02689075
43,6.04622767,-4.12840122,1.07548998,35.19143262,6.04622793,-4.12840128,1.07549000
44,5.40717644,-4.10800282,1.10926800,35.83170095,5.40717649,-4.10800266,1.10926807
45,4.43832701,-4.08009126,1.18783309,36.80413128,4.43832684,-4.08009148,1.18783307
46,3.77170778,-4.06157696,1.20824206,37.47131978,3.77170777,-4.06157684,1.20824206
47,2.83303002,-4.04280744,1.21339163,38.41019930,2.83302999,-4.04280710,1.21339166
48,2.14034066,-4.01074735,1.30900729,39.11019127,2.14034057,-4.01074743,1.30900729
49,1.21857343,-3.98357129,1.38646593,40.03560642,1.21857345,-3.98357153,1.38646591
50,0.51114193,-3.97148242,1.68475676,40.80344943,0.51114196,-3.97148252,1.68475676
51,-0.50294178,-3.92265124,1.85214299,41.83241416,-0.50294179,-3.92265129,1.85214305
52,-1.11148068,-3.90089509,1.65116219,42.47365218,-1.11148071,-3.90089512,1.65116215
53,-2.01869020,-3.89802430,1.58974464,43.38294282,-2.01869011,-3.89802408,1.58974457
54,-2.69865955,-3.89892759,1.55197891,44.06396072,-2.69865966,-3.89892745,1.55197895
55,-3.58368269,-3.88297046,1.62628453,44.95224104,-3.58368278,-3.88297033,1.62628460
56,-4.32124870,-3.87247935,1.68038471,45.69186291,-4.32124853,-3.87247920,1.68038476
57,-5.18348421,-3.85484882,1.71422117,46.55494217,-5.18348408,-3.85484862,1.71422112
58,-5.93049300,-3.84512818,1.73648399,47.30234585,-5.93049288,-3.84512806,1.73648393
59,-6.78516966,-3.83305028,1.80210642,48.15962316,-6.78516960,-3.83305049,1.80210638
60,-7.54348178,-3.81440090,1.83464895,48.91886231,-7.54348183,-3.81440115,1.83464897
61,-8.37255424,-3.80277977,1.87458140,49.74897723,-8.37255383,-3.80277967,1.87458134
62,-9.13819916,-3.79028455,1.91495029,50.51578745,-9.13819885,-3.79028440,1.91495025
63,-9.96277496,-3.77978800,1.93905425,51.34078226,-9.96277428,-3.77978802,1.93905425
64,-10.74413814,-3.77151143,1.95420433,52.12233613,-10.74413776,-3.77151155,1.95420432
65,-11.56031303,-3.75938136,1.98311880,52.93911310,-11.56031227,-3.75938153,1.98311877
66,-12.35589391,-3.75567557,2.05073154,53.73757047,-12.35589409,-3.75567555,2.05073166
67,-13.15449859,-3.75072170,2.11702208,54.53893706,-13.15449810,-3.75072169,2.11702204
68,-13.95649075,-3.74319799,2.16427559,55.34235533,-13.95649052,-3.74319792,2.16427541
69,-14.74045261,-3.73932929,2.20417533,56.12734142,-14.74045277,-3.73932934,2.20417523
70,-15.55317527,-3.73148464,2.25029308,56.94140929,-15.55317497,-3.73148465,2.25029302
71,-16.31714837,-3.71940039,2.27776363,57.70597163,-16.31714821,-3.71940041,2.27776361
72,-17.15609809,-3.71005595,2.30687099,58.54547814,-17.15609741,-3.71005607,2.30687094
73,-17.90383658,-3.70643840,2.36440947,59.29543588,-17.90383720,-3.70643830,2.36440945
74,-18.74528455,-3.70375282,2.40393413,60.13781590,-18.74528503,-3.70375276,2.40393424
75,-19.47615151,-3.70181998,2.43191257,60.86922074,-19.47615242,-3.70181990,2.43191266
76,-20.34722712,-3.69721363,2.47332477,61.74129236,-20.34722710,-3.69721365,2.47332478
77,-21.05158519,-3.69641484,2.50601082,62.44640888,-21.05158615,-3.69641471,2.50601077
78,-21.94175749,-3.69737789,2.55766775,63.33807927,-21.94175720,-3.69737792,2.55766773
79,-22.63125035,-3.69603471,2.57610987,64.02782004,-22.63125038,-3.69603467,2.57610989
80,-23.53729325,-3.69536659,2.62039660,64.93494489,-23.53729248,-3.69536662,2.62039661
81,-24.21360918,-3.69511664,2.65206911,65.61200209,-24.21360970,-3.69511676,2.65206909
82,-25.13129664,-3.69249659,2.71294411,66.53171014,-25.13129616,-3.69249678,2.71294427
83,-25.78314095,-3.69225554,2.77226579,67.18624824,-25.78314209,-3.69225550,2.77226591
84,-26.70930179,-3.70105376,2.81386557,68.11338461,-26.70930099,-3.70105362,2.81386542
85,-27.34141129,-3.70449175,2.84736662,68.74639058,-27.34141159,-3.70449162,2.84736657
86,-28.30154829,-3.70957086,2.89803585,69.70787705,-28.30154800,-3.70957088,2.89803576
87,-28.92170653,-3.71149693,2.91678098,70.32832151,-28.92170525,-3.71149707,2.91678095
88,-29.88899984,-3.71073445,2.95557959,71.29639293,-29.88899994,-3.71073461,2.95557952
89,-30.49083322,-3.70985992,2.97737016,71.89862129,-30.49083328,-3.70986009,2.97737002
90,-31.48420134,-3.71993545,3.03397638,72.89365196,-31.48420143,-3.71993566,3.03397632
91,-32.06425729,-3.72867481,3.07062141,73.47492998,-32.06425858,-3.72867489,3.07062149
92,-33.05846904,-3.74657358,3.10918598,74.47005037,-33.05846786,-3.74657369,3.10918617
93,-33.61903869,-3.75604671,3.12866706,75.03103841,-33.61903763,-3.75604677,3.12866712
94,-34.62391045,-3.76209796,3.15989252,76.03641341,-34.62390900,-3.76209784,3.15989256
95,-35.18290942,-3.76978531,3.17633453,76.59570698,-35.18291092,-3.76978517,3.17633462
96,-36.19820363,-3.78423015,3.21418938,77.61180932,-36.19820404,-3.78423023,3.21418929
97,-36.73856520,-3.78988774,3.24013539,78.15282302,-36.73856735,-3.78988791,3.24013543
98,-37.78095526,-3.79597665,3.28253738,79.19609291,-37.78095627,-3.79597664,3.28253746
99,-38.28492299,-3.80154242,3.31151614,79.70092378,-38.28492355,-3.80154252,3.31151605
100,-39.35217904,-3.82352368,3.36334620,80.76966370,-39.35218048,-3.82352376,3.36334610
101,-39.83875975,-3.83082555,3.39398093,81.25726250,-39.83876038,-3.83082557,3.39398074
102,-40.93097809,-3.84881665,3.43930561,82.35056892,-40.93097687,-3.84881663,3.43930554
103,-41.40588787,-3.85626391,3.45049026,82.82566875,-41.40588760,-3.85626388,3.45049024
104,-42.50227275,-3.87017880,3.53921008,83.92572540,-42.50227356,-3.87017894,3.53921008
105,-42.95542754,-3.87759082,3.56246663,84.37953711,-42.95542908,-3.87759066,3.56246662
106,-44.06376859,-3.90226333,3.60574642,85.48899723,-44.06376648,-3.90226340,3.60574651
107,-44.49916794,-3.90903383,3.62669573,85.92495286,-44.49916840,-3.90903401,3.62669587
108,-45.63773095,-3.92920956,3.66913263,87.06448508,-45.63772964,-3.92920947,3.66913247
109,-46.04635497,-3.93732864,3.67850967,87.47329731,-46.04635239,-3.93732858,3.67850971
110,-47.19342413,-3.96491326,3.71901261,88.62141274,-47.19342422,-3.96491337,3.71901274
111,-47.59227104,-3.97618606,3.74852777,89.02150908,-47.59226990,-3.97618604,3.74852777
112,-48.76147141,-4.00485719,3.82153338,90.19333729,-48.76147079,-4.00485706,3.82153344
113,-49.14757491,-4.01540737,3.82389926,90.57959215,-49.14757538,-4.01540756,3.82389927
114,-50.32604315,-4.04320421,3.85314840,91.75875099,-50.32604218,-4.04320431,3.85314822
115,-50.69874863,-4.05023229,3.87146568,92.13197249,-50.69874954,-4.05023241,3.87146568
116,-51.89251196,-4.06826293,3.95092878,93.32851350,-51.89250946,-4.06826305,3.95092869
117,-52.24288548,-4.07733537,3.97423757,93.67977866,-52.24288559,-4.07733536,3.97423768
118,-53.44500694,-4.11208331,4.01126889,94.88297222,-53.44500732,-4.11208344,4.01126909
119,-53.77599440,-4.11975119,4.03012505,95.21458502,-53.77599335,-4.11975145,4.03012514
120,-54.99901294,-4.14667284,4.06827015,96.43849440,-54.99901199,-4.14667273,4.06827021
121,-55.31339025,-4.15421427,4.08773863,96.75356422,-55.31339264,-4.15421438,4.08773851
122,-56.55494830,-4.18278408,4.14253452,97.99665923,-56.55495071,-4.18278408,4.14253426
123,-56.85470476,-4.18948475,4.14817616,98.29654365,-56.85470581,-4.18948460,4.14817619
124,-57.78287027,-4.21909124,4.21371689,99.22749120,-57.78287125,-4.21909142,4.21371698
