# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 31
stage,index,relative_time,date
"Stage 31",31,84.18088300,"2023-10-17T09:05:12.530"
# Name : load
force,untransformed,transformed
2783.20312500,0.04638672,2783.20312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
49,1.46687640,-4.30353981,1.23484929,40.07712029,1.46687639,-4.30353975,1.23484933
50,0.80793484,-4.35056392,1.29910561,40.74085526,0.80793488,-4.35056400,1.29910564
51,-0.17730707,-4.34764350,1.35894230,41.72791685,-0.17730707,-4.34764338,1.35894227
52,-0.85856156,-4.27825714,1.49606243,42.42628930,-0.85856152,-4.27825689,1.49606240
53,-1.79444702,-4.27094170,1.53881532,43.36317932,-1.79444695,-4.27094173,1.53881538
54,-2.46375405,-4.28334532,1.44769429,44.03877447,-2.46375394,-4.28334522,1.44769430
55,-3.35132999,-4.27918478,1.50537546,44.92823243,-3.35133004,-4.27918482,1.50537550
56,-4.09006260,-4.27904034,1.56782083,45.66959963,-4.09006262,-4.27904034,1.56782079
57,-4.95799967,-4.27841096,1.62575130,46.53946806,-4.95799971,-4.27841091,1.62575126
58,-5.70547373,-4.27385642,1.64941130,47.28733035,-5.70547390,-4.27385664,1.64941132
59,-6.55578049,-4.27097033,1.68882717,48.13855507,-6.55578041,-4.27097034,1.68882716
60,-7.31525278,-4.26904691,1.73224286,48.89926972,-7.31525278,-4.26904678,1.73224294
61,-8.15061923,-4.26381039,1.79353100,49.73689778,-8.15061951,-4.26381063,1.79353106
62,-8.91577890,-4.26218509,1.82082765,50.50254591,-8.91577911,-4.26218510,1.82082772
63,-9.73639607,-4.26100258,1.82519185,51.32317554,-9.73639584,-4.26100254,1.82519186
64,-10.52017042,-4.25843561,1.84420442,52.10718466,-10.52017021,-4.25843573,1.84420443
65,-11.33408637,-4.25578970,1.86602501,52.92139736,-11.33408642,-4.25578976,1.86602497
66,-12.12731872,-4.25297434,1.94113665,53.71818293,-12.12731838,-4.25297451,1.94113660
67,-12.93179627,-4.24858634,2.01507475,54.52606301,-12.93179607,-4.24858665,2.01507473
68,-13.73608022,-4.24243327,2.06306552,55.33180096,-13.73608017,-4.24243355,2.06306553
69,-14.52393952,-4.24279964,2.12080971,56.12177363,-14.52393913,-4.24279976,2.12080979
70,-15.33751752,-4.24991682,2.14926310,56.93588013,-15.33751774,-4.24991703,2.14926314
71,-16.09967492,-4.24786832,2.16914303,57.69829952,-16.09967422,-4.24786854,2.16914296
72,-16.93320780,-4.24018503,2.18818038,58.53208517,-16.93320656,-4.24018526,2.18818045
73,-17.68173893,-4.23962069,2.23738608,59.28223206,-17.68173981,-4.23962069,2.23738599
74,-18.52844660,-4.23990605,2.30169969,60.13137881,-18.52844620,-4.23990583,2.30169964
75,-19.26034690,-4.23965005,2.32625990,60.86369113,-19.26034737,-4.23965025,2.32626009
76,-20.13017272,-4.23791997,2.37929562,61.73513403,-20.13017273,-4.23792028,2.37929559
77,-20.83821854,-4.23578542,2.42405392,62.44459633,-20.83821869,-4.23578548,2.42405391
78,-21.73128671,-4.23721884,2.47027312,63.33886084,-21.73128700,-4.23721886,2.47027326
79,-22.42123733,-4.23713515,2.50053520,64.02947481,-22.42123795,-4.23713541,2.50053525
80,-23.32602756,-4.23820050,2.55945846,64.93618228,-23.32602882,-4.23820066,2.55945849
81,-24.00347428,-4.23830912,2.59339804,65.61447866,-24.00347519,-4.23830891,2.59339809
82,-24.92425492,-4.23355560,2.65470339,66.53731013,-24.92425537,-4.23355532,2.65470338
83,-25.57524571,-4.23507099,2.68756949,67.18913179,-25.57524490,-4.23507071,2.68756962
84,-26.49982887,-4.23747961,2.67988671,68.11375001,-26.49982834,-4.23747969,2.67988682
85,-27.13370604,-4.23636636,2.72686984,68.74936697,-27.13370514,-4.23636627,2.72686982
86,-28.09116516,-4.23964180,2.78820919,69.70879452,-28.09116364,-4.23964214,2.78820920
87,-28.70866856,-4.23674575,2.81468932,70.32687220,-28.70866776,-4.23674583,2.81468940
88,-29.67764440,-4.23484841,2.87180172,71.29753157,-29.67764473,-4.23484850,2.87180161
89,-30.28128516,-4.23378043,2.89800712,71.90174183,-30.28128433,-4.23378038,2.89800715
90,-31.27257579,-4.23376192,2.96885934,72.89556131,-31.27257538,-4.23376179,2.96885943
91,-31.85302630,-4.23545106,2.99850981,73.47677108,-31.85302544,-4.23545122,2.99850988
92,-32.84570479,-4.24272458,3.00963986,74.46953861,-32.84570313,-4.24272490,3.00963998
93,-33.40767657,-4.24510221,3.03071440,75.03191043,-33.40767670,-4.24510241,3.03071451
94,-34.41535886,-4.24060109,3.07913315,76.04076534,-34.41535950,-4.24060106,3.07913303
95,-34.97362746,-4.24095956,3.10854271,76.59980817,-34.97362900,-4.24095964,3.10854268
96,-35.99111608,-4.24095541,3.16661807,77.61895283,-35.99111557,-4.24095535,3.16661811
97,-36.53170647,-4.24491948,3.18014628,78.15972699,-36.53170776,-4.24491930,3.18014622
98,-37.57170638,-4.24923580,3.19443727,79.19983404,-37.57170486,-4.24923563,3.19443727
99,-38.07749874,-4.24670010,3.21939779,79.70624827,-38.07749939,-4.24670029,3.21939778
100,-39.14945201,-4.24535621,3.28573931,80.78025330,-39.14945221,-4.24535608,3.28573918
101,-39.63587068,-4.24868570,3.32522889,81.26828367,-39.63587189,-4.24868584,3.32522893
102,-40.73164975,-4.25371423,3.38269439,82.36558005,-40.73164749,-4.25371456,3.38269448
103,-41.20623679,-4.25477809,3.39488918,82.84032493,-41.20623398,-4.25477791,3.39488912
104,-42.30279010,-4.25846616,3.46255933,83.93897046,-42.30279160,-4.25846624,3.46255946
105,-42.75902365,-4.26032118,3.48636829,84.39582860,-42.75902176,-4.26032114,3.48636842
106,-43.86502584,-4.25965311,3.54793204,85.50354309,-43.86502457,-4.25965309,3.54793215
107,-44.30143842,-4.25875531,3.56274141,85.94020780,-44.30143738,-4.25875521,3.56274152
108,-45.44138380,-4.26586209,3.56801026,87.08018750,-45.44138336,-4.26586199,3.56801033
109,-45.85084952,-4.26802425,3.58171384,87.48988817,-45.85084915,-4.26802397,3.58171391
110,-47.00587496,-4.27568698,3.64984313,88.64694654,-47.00587463,-4.27568674,3.64984322
111,-47.40561277,-4.27962992,3.67161851,89.04729643,-47.40561295,-4.27962971,3.67161846
112,-48.56488636,-4.29018646,3.74268655,90.20879433,-48.56488800,-4.29018641,3.74268651
113,-48.94893797,-4.29198361,3.76139602,90.59330560,-48.94893646,-4.29198360,3.76139617
114,-50.13405110,-4.29900340,3.82899273,91.78036571,-50.13405228,-4.29900360,3.82899284
115,-50.50696669,-4.30132452,3.84475133,92.15362134,-50.50696945,-4.30132437,3.84475136
116,-51.70008055,-4.30075641,3.88582244,93.34744203,-51.70008087,-4.30075645,3.88582253
117,-52.05216919,-4.30168872,3.90492181,93.70004955,-52.05216980,-4.30168867,3.90492177
118,-53.25364256,-4.30410908,3.96666946,94.90311101,-53.25364304,-4.30410910,3.96666932
119,-53.58493582,-4.30386000,3.98549857,95.23493901,-53.58493805,-4.30386019,3.98549843
120,-54.81145415,-4.30720970,4.05713436,96.46355210,-54.81145477,-4.30720997,4.05713415
121,-55.12697201,-4.31067773,4.07748884,96.77974485,-55.12697220,-4.31067801,4.07748890
122,-56.36758659,-4.32095244,4.09551004,98.02053285,-56.36758804,-4.32095242,4.09551001
123,-56.66773236,-4.32157671,4.10155153,98.32074007,-56.66773224,-4.32157660,4.10155153
124,-57.59446294,-4.33011561,4.16937921,99.24998872,-57.59446335,-4.33011580,4.16937923
