# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 43
stage,index,relative_time,date
"Stage 43",43,108.18021400,"2023-10-17T09:05:36.530"
# Name : load
force,untransformed,transformed
7800.29296875,0.13000488,7800.29296875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
30,16.94500394,-4.52123283,0.48103504,24.40903009,16.94500351,-4.52123260,0.48103502
31,15.85681724,-4.49370172,0.55197564,25.49987417,15.85681725,-4.49370146,0.55197561
32,15.29693568,-4.47473646,0.60388928,26.06247712,15.29693508,-4.47473621,0.60388929
33,14.22585104,-4.43683117,0.64957590,27.13520559,14.22585106,-4.43683100,0.64957589
34,13.65835410,-4.42220455,0.66698411,27.70315784,13.65835476,-4.42220449,0.66698414
35,12.60561069,-4.40640322,0.74226538,28.75870777,12.60561085,-4.40640306,0.74226534
36,12.01163292,-4.39759197,0.78542810,29.35431691,12.01163292,-4.39759207,0.78542811
37,10.98804150,-4.37691726,0.82611070,30.37892508,10.98804188,-4.37691736,0.82611072
38,10.38726974,-4.36604106,0.85773829,30.98062709,10.38726997,-4.36604118,0.85773832
39,9.37329399,-4.33666317,0.89185837,31.99560199,9.37329388,-4.33666325,0.89185840
40,8.75391596,-4.31933799,0.92242695,32.61597587,8.75391579,-4.31933784,0.92242694
41,7.75840082,-4.31149332,0.97587416,33.61295558,7.75840092,-4.31149340,0.97587413
42,7.12677096,-4.30252836,1.01172764,34.24566572,7.12677097,-4.30252838,1.01172757
43,6.14129446,-4.28374821,1.08187623,35.23381422,6.14129448,-4.28374815,1.08187628
44,5.49609409,-4.27013178,1.13978610,35.88175131,5.49609375,-4.27013206,1.13978612
45,4.53086344,-4.24328549,1.20369570,36.84946789,4.53086329,-4.24328518,1.20369565
46,3.87369341,-4.22803658,1.18565670,37.50706227,3.87369347,-4.22803640,1.18565667
47,2.93204316,-4.21593649,1.19858110,38.44887894,2.93204308,-4.21593666,1.19858110
48,2.25147897,-4.20360442,1.23206030,39.13037770,2.25147891,-4.20360470,1.23206031
49,1.32866813,-4.19057431,1.30029206,40.05579933,1.32866812,-4.19057417,1.30029202
50,0.67403605,-4.23098609,1.33934831,40.71283941,0.67403609,-4.23098612,1.33934832
51,-0.31226497,-4.21701516,1.40016841,41.70111264,-0.31226495,-4.21701479,1.40016842
52,-0.99051738,-4.14747136,1.53637725,42.39639354,-0.99051738,-4.14747143,1.53637719
53,-1.92199553,-4.13098358,1.56587609,43.32848450,-1.92199564,-4.13098383,1.56587613
54,-2.60049982,-4.13279544,1.51777673,44.00869396,-2.60049987,-4.13279533,1.51777673
55,-3.48956295,-4.12152690,1.58752737,44.90056019,-3.48956299,-4.12152672,1.58752739
56,-4.22741174,-4.11622219,1.64329231,45.64053229,-4.22741175,-4.11622190,1.64329231
57,-5.08753609,-4.10460408,1.67486230,46.50131423,-5.08753633,-4.10460424,1.67486238
58,-5.83458606,-4.09795441,1.69858186,47.24877024,-5.83458614,-4.09795427,1.69858181
59,-6.68679550,-4.09367342,1.75916829,48.10314134,-6.68679523,-4.09367323,1.75916827
60,-7.44510395,-4.08350842,1.79778298,48.86250036,-7.44510365,-4.08350849,1.79778302
61,-8.27893173,-4.07366874,1.83978843,49.69744351,-8.27893162,-4.07366848,1.83978844
62,-9.04573625,-4.06341335,1.86945496,50.46489020,-9.04573631,-4.06341314,1.86945498
63,-9.86851572,-4.05651791,1.88254573,51.28780270,-9.86851597,-4.05651760,1.88254571
64,-10.65004048,-4.05389732,1.89891129,52.06950319,-10.65004063,-4.05389738,1.89891136
65,-11.46549619,-4.04624009,1.93322189,52.88571631,-11.46549606,-4.04623985,1.93322194
66,-12.25808428,-4.04264982,1.99992403,53.68111429,-12.25808430,-4.04264975,1.99992394
67,-13.05761207,-4.03744157,2.06191457,54.48305858,-13.05761147,-4.03744173,2.06191468
68,-13.85963035,-4.02968974,2.10279913,55.28615568,-13.85963058,-4.02968979,2.10279918
69,-14.64640789,-4.02747504,2.15651636,56.07476797,-14.64640808,-4.02747536,2.15651631
70,-15.46148934,-4.02447080,2.20538353,56.89131852,-15.46148872,-4.02447081,2.20538354
71,-16.22574636,-4.01642991,2.23285528,57.65611140,-16.22574615,-4.01642990,2.23285532
72,-17.05908790,-4.00573914,2.23709107,58.48953227,-17.05908775,-4.00573921,2.23709106
73,-17.80819035,-4.00312189,2.28556287,59.24020587,-17.80818939,-4.00312185,2.28556299
74,-18.65526848,-4.00452979,2.36112966,60.09064910,-18.65526772,-4.00452995,2.36112976
75,-19.38680101,-4.00301769,2.39191668,60.82283074,-19.38680077,-4.00301790,2.39191675
76,-20.25562483,-3.99667007,2.43598029,61.69279438,-20.25562477,-3.99667001,2.43598032
77,-20.96191654,-3.99652299,2.47323841,62.40006813,-20.96191597,-3.99652290,2.47323847
78,-21.85509782,-4.00109491,2.52187247,63.29458420,-21.85509682,-4.00109482,2.52187252
79,-22.54283409,-3.99999407,2.54460297,63.98269688,-22.54283524,-3.99999404,2.54460311
80,-23.44867238,-4.00262291,2.59777160,64.89009802,-23.44867325,-4.00262308,2.59777164
81,-24.12541656,-4.00302908,2.63299479,65.56775834,-24.12541580,-4.00302935,2.63299489
82,-25.04308983,-3.99805808,2.68434417,66.48688059,-25.04309082,-3.99805808,2.68434429
83,-25.69573629,-3.99609223,2.72206653,67.14061926,-25.69573593,-3.99609232,2.72206640
84,-26.62299502,-3.99399388,2.74682732,68.06821089,-26.62299538,-3.99399400,2.74682736
85,-27.25398645,-3.99656048,2.79655981,68.70116436,-27.25398636,-3.99656057,2.79655981
86,-28.20844527,-4.00382361,2.85800568,69.65762658,-28.20844650,-4.00382376,2.85800576
87,-28.82871013,-4.00234757,2.88046308,70.27829962,-28.82871056,-4.00234747,2.88046312
88,-29.79858837,-4.00293459,2.92239626,71.24908411,-29.79858780,-4.00293446,2.92239618
89,-30.40148373,-3.99917517,2.94508607,71.85241800,-30.40148354,-3.99917531,2.94508600
90,-31.39530684,-3.99879672,2.99803755,72.84765082,-31.39530754,-3.99879670,2.99803758
91,-31.97542035,-4.00408675,3.02420053,73.42837809,-31.97542000,-4.00408649,3.02420044
92,-32.96950064,-4.01251218,3.05641781,74.42301600,-32.96949768,-4.01251221,3.05641770
93,-33.53073992,-4.01785945,3.08299962,74.98490987,-33.53073883,-4.01785946,3.08299971
94,-34.53681471,-4.01594046,3.12353473,75.99180274,-34.53681564,-4.01594067,3.12353468
95,-35.09475980,-4.01908188,3.14444821,76.55014849,-35.09476089,-4.01908207,3.14444828
96,-36.11298735,-4.02585678,3.19311424,77.56956087,-36.11298752,-4.02585649,3.19311428
97,-36.65466957,-4.02845942,3.21695843,78.11177388,-36.65467072,-4.02845955,3.21695852
98,-37.69279128,-4.03391151,3.24290063,79.15023400,-37.69279099,-4.03391123,3.24290061
99,-38.19792854,-4.03877785,3.26895025,79.65606590,-38.19792938,-4.03877783,3.26895022
100,-39.26860222,-4.04751916,3.31791058,80.72789408,-39.26860428,-4.04751921,3.31791067
101,-39.75493972,-4.05017254,3.34668387,81.21508923,-39.75494003,-4.05017281,3.34668398
102,-40.85002567,-4.06614537,3.40523089,82.31185544,-40.85002518,-4.06614542,3.40523076
103,-41.32648697,-4.06915117,3.41252047,82.78838198,-41.32648849,-4.06915092,3.41252041
104,-42.42431568,-4.07500098,3.50123968,83.88980523,-42.42431641,-4.07500076,3.50123978
105,-42.87787306,-4.07864493,3.53701886,84.34478625,-42.87787247,-4.07864475,3.53701901
106,-43.98239795,-4.08782039,3.57555486,85.45002127,-43.98239899,-4.08782053,3.57555485
107,-44.41725839,-4.09173967,3.58826799,85.88508516,-44.41725922,-4.09173965,3.58826804
108,-45.55669674,-4.10524931,3.61577929,87.02493564,-45.55669785,-4.10524940,3.61577916
109,-45.96576668,-4.11101803,3.62491466,87.43414825,-45.96576691,-4.11101818,3.62491465
110,-47.11656707,-4.12721833,3.68315659,88.58653538,-47.11656570,-4.12721825,3.68315649
111,-47.51593843,-4.13370425,3.71068229,88.98690673,-47.51593781,-4.13370419,3.71068215
112,-48.68207357,-4.15451801,3.76927507,90.15469844,-48.68207169,-4.15451813,3.76927495
113,-49.06712102,-4.16024571,3.78015873,90.53994226,-49.06711960,-4.16024590,3.78015876
114,-50.24896715,-4.17561422,3.81588942,91.72242826,-50.24896622,-4.17561388,3.81588960
115,-50.62266708,-4.18015335,3.83088130,92.09645634,-50.62266922,-4.18015337,3.83088136
116,-51.81713155,-4.18574815,3.90696354,93.29335448,-51.81713104,-4.18574810,3.90696359
117,-52.16793611,-4.18968399,3.92967796,93.64491568,-52.16793823,-4.18968391,3.92967796
118,-53.36832865,-4.20277626,3.96662207,94.84594796,-53.36832809,-4.20277643,3.96662211
119,-53.70101344,-4.20663748,3.98612018,95.17922599,-53.70101166,-4.20663738,3.98612022
120,-54.92407030,-4.22461196,4.05275032,96.40422834,-54.92407227,-4.22461224,4.05275011
121,-55.23812869,-4.22977038,4.06961117,96.71878131,-55.23812866,-4.22977018,4.06961107
122,-56.48084463,-4.24994329,4.11879925,97.96263392,-56.48084259,-4.24994326,4.11879921
123,-56.78006866,-4.25376971,4.12481297,98.26194284,-56.78006744,-4.25376987,4.12481308
124,-57.70785008,-4.27276321,4.19006568,99.19221002,-57.70784760,-4.27276325,4.19006586
