# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 77
stage,index,relative_time,date
"Stage 77",77,176.17835800,"2023-10-17T09:06:44.528"
# Name : load
force,untransformed,transformed
17065.42968750,0.28442383,17065.42968750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
57,-5.42080749,-2.67077421,1.78259873,46.43859159,-5.42080736,-2.67077422,1.78259873
58,-6.16729921,-2.64924488,1.78248017,47.18539372,-6.16729927,-2.64924479,1.78248012
59,-7.01755768,-2.61583012,1.82943378,48.03760299,-7.01755762,-2.61583018,1.82943368
60,-7.77790307,-2.58940250,1.89236221,48.80100559,-7.77790308,-2.58940244,1.89236224
61,-8.60966820,-2.56778552,1.94748857,49.63487575,-8.60966778,-2.56778550,1.94748855
62,-9.37393898,-2.55210007,1.98105999,50.40004428,-9.37393856,-2.55210018,1.98105991
63,-10.19655693,-2.53747963,2.01636374,51.22354924,-10.19655704,-2.53747964,2.01636362
64,-10.97701698,-2.52645776,2.02949608,52.00419758,-10.97701740,-2.52645779,2.02949619
65,-11.78878616,-2.51449593,2.06531899,52.81684484,-11.78878593,-2.51449585,2.06531906
66,-12.58322285,-2.50155288,2.13805523,53.61470931,-12.58322334,-2.50155306,2.13805532
67,-13.38278662,-2.48562152,2.21232319,54.41787291,-13.38278675,-2.48562145,2.21232319
68,-14.18734408,-2.47363747,2.25766729,55.22379624,-14.18734455,-2.47363734,2.25766730
69,-14.97065128,-2.46831543,2.30094093,56.00831591,-14.97065163,-2.46831536,2.30094099
70,-15.78448488,-2.46242032,2.33693537,56.82296643,-15.78448486,-2.46242023,2.33693552
71,-16.54623247,-2.45149839,2.35953351,57.58512741,-16.54623222,-2.45149827,2.35953355
72,-17.37879356,-2.44040050,2.39146588,58.41837456,-17.37879372,-2.44040036,2.39146590
73,-18.12716552,-2.43841865,2.42550858,59.16752302,-18.12716484,-2.43841863,2.42550850
74,-18.97212001,-2.43779302,2.45234846,60.01290392,-18.97212029,-2.43779302,2.45234847
75,-19.69815651,-2.43451796,2.48424660,60.73964818,-19.69815636,-2.43451786,2.48424649
76,-20.57457659,-2.43582447,2.55625668,61.61902257,-20.57457733,-2.43582439,2.55625677
77,-30.70663033,-2.61530545,3.06660231,71.76644110,-30.70663071,-2.61530542,3.06660247
78,-31.69538207,-2.63801970,3.10975536,72.75639469,-31.69538307,-2.63801980,3.10975528
79,-32.27699851,-2.65530931,3.14684455,73.33944891,-32.27700043,-2.65530944,3.14684463
80,-33.28574096,-2.66798594,3.23832602,74.35241035,-33.28573990,-2.66798592,3.23832607
81,-33.84711780,-2.68991011,3.25518884,74.91446817,-33.84711838,-2.68991017,3.25518870
82,-34.84173637,-2.74496092,3.23906372,75.91073957,-34.84173584,-2.74496102,3.23906374
83,-35.39995122,-2.76670236,3.25695140,76.46966396,-35.39995193,-2.76670241,3.25695157
84,-36.41398104,-2.81423929,3.27427248,77.48495518,-36.41398239,-2.81423926,3.27427244
85,-36.95122018,-2.83761652,3.28343343,78.02278072,-36.95122147,-2.83761644,3.28343344
86,-37.99600283,-2.87912098,3.32645530,79.06927214,-37.99600220,-2.87912107,3.32645535
87,-38.50254764,-2.90123392,3.35866674,79.57732155,-38.50254822,-2.90123391,3.35866690
88,-39.56583344,-2.94992078,3.44521924,80.64523467,-39.56583405,-2.94992065,3.44521928
89,-40.05203305,-2.97440603,3.48205903,81.13344238,-40.05203247,-2.97440600,3.48205900
90,-41.13938051,-3.03595676,3.50639292,82.22280234,-41.13938141,-3.03595662,3.50639296
91,-41.60865061,-3.06214126,3.51529882,82.69288676,-41.60865021,-3.06214118,3.51529884
92,-42.70444354,-3.11689725,3.57887925,83.79188760,-42.70444489,-3.11689734,3.57887936
93,-43.15888631,-3.13778359,3.60899062,84.24780554,-43.15888596,-3.13778377,3.60899067
94,-44.26898431,-3.19158527,3.67185261,85.36098289,-44.26898575,-3.19158530,3.67185259
95,-44.70425811,-3.21144036,3.68478922,85.79690130,-44.70425797,-3.21144032,3.68478918
96,-45.84615241,-3.26958551,3.68834372,86.94028055,-45.84615326,-3.26958561,3.68834376
97,-46.25161499,-3.29560536,3.69289465,87.34660264,-46.25161362,-3.29560542,3.69289470
98,-47.39279339,-3.37997254,3.73673216,88.49173481,-47.39279556,-3.37997270,3.73673201
99,-47.79210611,-3.40936597,3.76371148,88.89303583,-47.79210663,-3.40936613,3.76371145
100,-48.95661550,-3.48219321,3.84116823,90.06238842,-48.95661545,-3.48219323,3.84116817
101,-49.34134120,-3.50551350,3.85900267,90.44823264,-49.34133911,-3.50551367,3.85900259
102,-50.51605613,-3.58332547,3.92947765,91.62762935,-50.51605606,-3.58332539,3.92947769
103,-50.88810878,-3.60654958,3.94576652,92.00076185,-50.88810730,-3.60654950,3.94576645
104,-52.07483639,-3.68435313,3.99180880,93.19092810,-52.07483673,-3.68435311,3.99180865
105,-52.42226815,-3.70915150,4.00582898,93.53952579,-52.42226791,-3.70915151,4.00582886
106,-53.61812915,-3.78618532,4.02894624,94.73808832,-53.61812973,-3.78618526,4.02894640
107,-53.94953266,-3.80933873,4.05718338,95.07149753,-53.94953156,-3.80933857,4.05718327
108,-55.16955640,-3.88605042,4.13051090,96.29612791,-55.16955566,-3.88605046,4.13051128
109,-55.48302795,-3.90605433,4.13813555,96.61032960,-55.48302841,-3.90605426,4.13813591
110,-56.72661192,-3.98939828,4.17464903,97.85723799,-56.72661209,-3.98939824,4.17464924
111,-57.02510074,-4.00797574,4.17941352,98.15634232,-57.02510071,-4.00797558,4.17941380
112,-57.94959496,-4.07229333,4.23200726,99.08456234,-57.94959259,-4.07229328,4.23200750
