# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 45
stage,index,relative_time,date
"Stage 45",45,112.18013000,"2023-10-17T09:05:40.530"
# Name : load
force,untransformed,transformed
8367.91992188,0.13946533,8367.91992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
64,-10.67584193,-3.98265340,1.91649755,52.06559279,-10.67584229,-3.98265338,1.91649759
65,-11.49175858,-3.97567516,1.94981195,52.88221910,-11.49175835,-3.97567534,1.94981194
66,-12.28500489,-3.96927651,2.01872677,53.67847905,-12.28500557,-3.96927667,2.01872683
67,-13.08295762,-3.96625196,2.07450175,54.47838438,-13.08295822,-3.96625209,2.07450175
68,-13.88477201,-3.96080312,2.11098636,55.28104691,-13.88477230,-3.96080327,2.11098647
69,-14.67003838,-3.95752514,2.16027096,56.06786518,-14.67003822,-3.95752501,2.16027093
70,-15.48471524,-3.95043851,2.21372072,56.88432429,-15.48471546,-3.95043850,2.21372080
71,-16.25000778,-3.93974632,2.24878764,57.65049443,-16.25000763,-3.93974614,2.24878764
72,-17.08699998,-3.93503020,2.27716318,58.48798077,-17.08699989,-3.93502998,2.27716303
73,-17.83507357,-3.93119384,2.32932674,59.23788066,-17.83507347,-3.93119383,2.32932663
74,-18.67749574,-3.92955513,2.37451267,60.08151539,-18.67749596,-3.92955518,2.37451267
75,-19.40905789,-3.92933117,2.40064007,60.81354399,-19.40905762,-3.92933106,2.40064001
76,-20.27845160,-3.92418053,2.44431497,61.68404927,-20.27845192,-3.92418051,2.44431496
77,-20.98454203,-3.92474688,2.48347667,62.39122511,-20.98454285,-3.92474699,2.48347664
78,-21.87674226,-3.92838729,2.53903433,63.28516087,-21.87674332,-3.92838740,2.53903437
79,-22.56481145,-3.92677693,2.56154204,63.97359998,-22.56481171,-3.92677689,2.56154203
80,-23.47188516,-3.92754542,2.61429939,64.88220695,-23.47188568,-3.92754531,2.61429930
81,-24.14870896,-3.92808268,2.65045380,65.55999593,-24.14870834,-3.92808270,2.65045381
82,-25.06608959,-3.92532720,2.71862122,66.47990984,-25.06608963,-3.92532730,2.71862125
83,-25.71963998,-3.92565114,2.76434324,67.13505770,-25.71964073,-3.92565107,2.76434326
84,-26.64831282,-3.92724001,2.78606702,68.06398595,-26.64831161,-3.92724013,2.78606701
85,-27.28011405,-3.92775461,2.82761218,68.69715185,-27.28011322,-3.92775464,2.82761216
86,-28.23506392,-3.93266799,2.88219850,69.65367319,-28.23506355,-3.93266797,2.88219857
87,-28.85413606,-3.93205591,2.90839867,70.27329980,-28.85413551,-3.93205595,2.90839863
88,-29.82259384,-3.93175915,2.94951778,71.24263016,-29.82259369,-3.93175912,2.94951773
89,-30.42638193,-3.93009227,2.97207824,71.84684188,-30.42638206,-3.93009233,2.97207808
90,-31.42027397,-3.93458732,3.00363478,72.84124492,-31.42027473,-3.93458748,3.00363469
91,-31.99871966,-3.94114680,3.02954893,73.42030795,-31.99872017,-3.94114685,3.02954888
92,-32.99408743,-3.95038342,3.08841112,74.41745742,-32.99408722,-3.95038342,3.08841109
93,-33.55655059,-3.95782026,3.10937289,74.98036018,-33.55654907,-3.95782018,3.10937285
94,-34.56035524,-3.96071755,3.14081531,75.98466132,-34.56035614,-3.96071744,3.14081526
95,-35.11851679,-3.96477691,3.16436185,76.54333406,-35.11851883,-3.96477675,3.16436195
96,-36.13838122,-3.97504300,3.21559725,77.56453625,-36.13838196,-3.97504306,3.21559715
97,-36.67792663,-3.97883566,3.23345940,78.10439058,-36.67792511,-3.97883558,3.23345923
98,-37.71677264,-3.98679731,3.27209941,79.14398544,-37.71677017,-3.98679733,3.27209949
99,-38.22220755,-3.99212453,3.30081819,79.65026362,-38.22220612,-3.99212456,3.30081820
100,-39.29124483,-4.00361344,3.33474881,80.71990093,-39.29124451,-4.00361347,3.33474874
101,-39.77921831,-4.00694055,3.37121343,81.20924627,-39.77921677,-4.00694084,3.37121344
102,-40.87359035,-4.02074564,3.42239709,82.30490155,-40.87359238,-4.02074575,3.42239714
103,-41.34843149,-4.02591050,3.42160210,82.77977145,-41.34843063,-4.02591038,3.42160201
104,-42.44308052,-4.03864824,3.49050060,83.87666057,-42.44308090,-4.03864813,3.49050045
105,-42.89708431,-4.04276784,3.52577611,84.33205136,-42.89708710,-4.04276752,3.52577591
106,-44.00404163,-4.05289698,3.59201002,85.44103470,-44.00404358,-4.05289698,3.59201002
107,-44.43920727,-4.05627929,3.60482264,85.87640206,-44.43920898,-4.05627918,3.60482264
108,-45.57984655,-4.06912598,3.63502264,87.01751338,-45.57984543,-4.06912613,3.63502264
109,-45.98928216,-4.07637971,3.64859330,87.42723804,-45.98928070,-4.07637978,3.64859343
110,-47.14105095,-4.09590597,3.70169723,88.58039573,-47.14105225,-4.09590578,3.70169735
111,-47.54002297,-4.10309101,3.72592671,88.98016737,-47.54002380,-4.10309124,3.72592664
112,-48.70548440,-4.12567962,3.78505980,90.14734658,-48.70548248,-4.12567949,3.78505993
113,-49.08956587,-4.13339720,3.79737623,90.53170296,-49.08956528,-4.13339710,3.79737639
114,-50.27158326,-4.15534778,3.85191879,91.71518167,-50.27158356,-4.15534782,3.85191894
115,-50.64522689,-4.16031590,3.86610021,92.08912732,-50.64522552,-4.16031599,3.86610031
116,-51.83478355,-4.16765014,3.92379431,93.28010484,-51.83478165,-4.16765022,3.92379427
117,-52.18526654,-4.17230891,3.95095324,93.63166940,-52.18526459,-4.17230892,3.95095325
118,-53.38637582,-4.19168843,4.00527247,94.83416249,-53.38637543,-4.19168854,4.00527239
119,-53.71835271,-4.19764264,4.02322159,95.16667758,-53.71834946,-4.19764280,4.02322149
120,-54.94343582,-4.21691081,4.08316636,96.39337773,-54.94343567,-4.21691084,4.08316612
121,-55.25774011,-4.22302989,4.09935262,96.70815801,-55.25774002,-4.22303009,4.09935236
122,-56.49906489,-4.24306991,4.12939337,97.95000794,-56.49906540,-4.24307013,4.12939310
123,-56.79893827,-4.24588428,4.13365938,98.24992487,-56.79893875,-4.24588442,4.13365936
124,-57.72746736,-4.26852799,4.20090307,99.18116099,-57.72746658,-4.26852798,4.20090294
