# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 76
stage,index,relative_time,date
"Stage 76",76,174.17853400,"2023-10-17T09:06:42.528"
# Name : load
force,untransformed,transformed
16754.15039063,0.27923584,16754.15039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
21,23.52778160,-4.71495391,0.17464306,17.36114190,23.52778244,-4.71495390,0.17464307
22,23.12706600,-4.67145315,0.19535635,17.76474362,23.12706566,-4.67145300,0.19535635
23,21.91645816,-4.53946572,0.26772841,18.98467384,21.91645813,-4.53946590,0.26772842
24,21.47441992,-4.49830792,0.28039461,19.42880467,21.47442055,-4.49830770,0.28039461
25,20.31433718,-4.39672816,0.31492236,20.59383797,20.31433678,-4.39672804,0.31492236
26,19.84243528,-4.35251038,0.34228107,21.06859592,19.84243584,-4.35251045,0.34228104
27,18.69761901,-4.24577814,0.43180630,22.22185688,18.69761848,-4.24577808,0.43180630
28,18.19140791,-4.19677365,0.46030371,22.73123220,18.19140816,-4.19677353,0.46030372
29,17.07491270,-4.09321505,0.52620266,23.85445463,17.07491302,-4.09321499,0.52620268
30,16.53736425,-4.04437704,0.56913942,24.39592212,16.53736496,-4.04437685,0.56913942
31,15.45851614,-3.94848569,0.63294037,25.48090090,15.45851612,-3.94848561,0.63294035
32,14.90368929,-3.90120464,0.66960373,26.03894439,14.90368938,-3.90120459,0.66960371
33,13.83870004,-3.81516844,0.74410491,27.10999750,13.83870029,-3.81516838,0.74410486
34,13.26970681,-3.77080224,0.78401553,27.68211157,13.26970673,-3.77080202,0.78401554
35,12.22347988,-3.68118157,0.83928108,28.73362331,12.22347927,-3.68118143,0.83928108
36,11.63374669,-3.63364538,0.87821653,29.32654902,11.63374615,-3.63364530,0.87821651
37,10.61180911,-3.55710978,0.94954425,30.35382783,10.61180878,-3.55710983,0.94954425
38,10.01419090,-3.51574951,0.97645924,30.95347991,10.01419067,-3.51574969,0.97645926
39,9.00889009,-3.44277650,0.99703942,31.96163581,9.00889015,-3.44277644,0.99703944
40,8.39335349,-3.40087268,1.01444037,32.57884244,8.39335346,-3.40087271,1.01444042
41,7.40373382,-3.34819250,1.02415072,33.56991084,7.40373373,-3.34819245,1.02415073
42,6.77502965,-3.31161681,1.04903915,34.20016965,6.77502966,-3.31161690,1.04903913
43,5.78976182,-3.25278715,1.15944793,35.19334824,5.78976202,-3.25278711,1.15944791
44,5.15072463,-3.21370497,1.19900679,35.83480038,5.15072489,-3.21370482,1.19900680
45,4.18552483,-3.14959549,1.29682243,36.80705990,4.18552494,-3.14959550,1.29682243
46,3.51992295,-3.11086597,1.33039029,37.47463210,3.51992297,-3.11086607,1.33039033
47,2.58915810,-3.06362193,1.31425291,38.40673489,2.58915806,-3.06362200,1.31425285
48,1.90590827,-3.02658681,1.35973690,39.09249777,1.90590835,-3.02658677,1.35973692
49,0.98404170,-2.97924988,1.41901370,40.01748021,0.98404169,-2.97924995,1.41901374
50,0.32286809,-3.01007761,1.47644665,40.68185918,0.32286808,-3.01007748,1.47644675
51,-0.66253821,-2.96324674,1.54156382,41.67052443,-0.66253823,-2.96324658,1.54156387
52,-1.31422760,-2.89294745,1.57736299,42.32697140,-1.31422758,-2.89294744,1.57736290
53,-2.24206921,-2.85356936,1.61923650,43.25659179,-2.24206924,-2.85356927,1.61923647
54,-2.92559821,-2.81366800,1.61631473,43.94129067,-2.92559814,-2.81366801,1.61631465
55,-3.80656314,-2.78128202,1.67442689,44.82476398,-3.80656314,-2.78128195,1.67442691
56,-4.54992474,-2.74821355,1.75556349,45.57327125,-4.54992485,-2.74821353,1.75556350
57,-5.41274637,-2.72109143,1.79095239,46.43724413,-5.41274643,-2.72109151,1.79095244
58,-6.16040384,-2.70022740,1.81280680,47.18551188,-6.16040373,-2.70022750,1.81280684
59,-7.01135756,-2.67609021,1.85590751,48.03789824,-7.01135778,-2.67609024,1.85590756
60,-7.77231338,-2.65053955,1.90211106,48.80068351,-7.77231312,-2.65053964,1.90211105
61,-8.60453600,-2.63012245,1.95953361,49.63513464,-8.60453606,-2.63012242,1.95953357
62,-9.37004978,-2.61248376,1.98825504,50.40139008,-9.37004948,-2.61248374,1.98825514
63,-10.19048032,-2.59551899,2.01863388,51.22255812,-10.19048023,-2.59551907,2.01863384
64,-10.96949832,-2.58395789,2.03182831,52.00177361,-10.96949863,-2.58395791,2.03182840
65,-11.78152958,-2.57363418,2.06009923,52.81436244,-11.78152943,-2.57363415,2.06009936
66,-12.57776783,-2.56220964,2.13188028,53.61391130,-12.57776737,-2.56220961,2.13188028
67,-13.37676511,-2.54690737,2.20790627,54.41666330,-13.37676525,-2.54690742,2.20790625
68,-14.17951230,-2.53483030,2.24936652,55.22057117,-14.17951202,-2.53483033,2.24936652
69,-14.96056005,-2.52967281,2.28778509,56.00258023,-14.96055984,-2.52967286,2.28778529
70,-15.77470953,-2.52200479,2.33070629,56.81789637,-15.77470970,-2.52200484,2.33070636
71,-16.53885607,-2.50875771,2.35252896,57.58246922,-16.53885651,-2.50875759,2.35252905
72,-17.37117754,-2.49837849,2.38696225,58.41556729,-17.37117767,-2.49837852,2.38696218
73,-18.11875184,-2.49507374,2.42964609,59.16436645,-18.11875153,-2.49507380,2.42964602
74,-18.96188244,-2.49337054,2.45655796,60.00792816,-18.96188354,-2.49337053,2.45655799
75,-19.68864850,-2.49086769,2.48951473,60.73544538,-19.68865013,-2.49086761,2.48951459
76,-20.56487672,-2.49296318,2.55585563,61.61418391,-20.56487656,-2.49296308,2.55585551
77,-30.69699050,-2.66699900,3.05853597,71.76175992,-30.69699097,-2.66699886,3.05853581
78,-31.68703982,-2.69237736,3.09664965,72.75286757,-31.68704033,-2.69237733,3.09664965
79,-32.26861672,-2.70452564,3.13711870,73.33597736,-32.26861572,-2.70452571,3.13711882
80,-33.26994918,-2.73706171,3.18266484,74.33887303,-33.26995087,-2.73706174,3.18266487
81,-33.83011972,-2.76226259,3.20289625,74.89997501,-33.83012009,-2.76226258,3.20289612
82,-34.83295540,-2.79540565,3.22744420,75.90365845,-34.83295822,-2.79540563,3.22744417
83,-35.39144638,-2.81822330,3.24216562,76.46280918,-35.39144516,-2.81822324,3.24216557
84,-36.40707430,-2.86157671,3.27458803,77.47987890,-36.40707397,-2.86157680,3.27458811
85,-36.94311091,-2.88359457,3.28545660,78.01647759,-36.94311142,-2.88359451,3.28545666
86,-37.98430029,-2.92548223,3.34112758,79.05999528,-37.98430252,-2.92548227,3.34112763
87,-38.48981602,-2.94759098,3.37246695,79.56696383,-38.48981857,-2.94759107,3.37246704
88,-39.55824640,-2.99520012,3.44736778,80.63907401,-39.55824661,-2.99520016,3.44736767
89,-40.04594295,-3.01884073,3.47806500,81.12830721,-40.04594421,-3.01884079,3.47806501
90,-41.13166796,-3.07578159,3.50649666,82.21589602,-41.13166809,-3.07578158,3.50649667
91,-41.60193744,-3.09987006,3.52003883,82.68697672,-41.60194016,-3.09987020,3.52003884
92,-42.69596657,-3.15130674,3.57801850,83.78374794,-42.69596481,-3.15130663,3.57801843
93,-43.14955318,-3.17143915,3.61103370,84.23897989,-43.14955139,-3.17143917,3.61103368
94,-44.25935750,-3.22166088,3.68447030,85.35234452,-44.25935745,-3.22166085,3.68447018
95,-44.69482109,-3.24021273,3.69873211,85.78843638,-44.69482040,-3.24021268,3.69873214
96,-45.83905656,-3.29949468,3.69601977,86.93420970,-45.83905411,-3.29949474,3.69601965
97,-46.24542389,-3.32469429,3.69757543,87.34136059,-46.24542236,-3.32469416,3.69757533
98,-47.38752456,-3.40540794,3.74914840,88.48747071,-47.38752365,-3.40540791,3.74914837
99,-47.78634991,-3.43412264,3.77811996,88.88837661,-47.78635025,-3.43412280,3.77812004
100,-48.94939465,-3.50569422,3.84268061,90.05540859,-48.94939423,-3.50569415,3.84268069
101,-49.33464357,-3.52823620,3.86028194,90.44171764,-49.33464432,-3.52823615,3.86028194
102,-50.51266956,-3.60011322,3.93216707,91.62412155,-50.51266861,-3.60011315,3.93216705
103,-50.88480981,-3.62259271,3.94473519,91.99715191,-50.88480759,-3.62259269,3.94473529
104,-52.07210079,-3.69768625,4.00324586,93.18825325,-52.07210159,-3.69768620,4.00324583
105,-52.42056127,-3.72216753,4.01813446,93.53788980,-52.42056274,-3.72216749,4.01813459
106,-53.61269688,-3.80198706,4.03195326,94.73277448,-53.61269760,-3.80198717,4.03195333
107,-53.94308050,-3.82428247,4.05530753,95.06473208,-53.94308090,-3.82428241,4.05530739
108,-55.16241466,-3.90010543,4.11477102,96.28786773,-55.16241455,-3.90010548,4.11477137
109,-55.47456872,-3.91910076,4.12940201,96.60094128,-55.47456741,-3.91910076,4.12940216
110,-56.71921820,-3.99843306,4.19018668,97.84959684,-56.71921921,-3.99843311,4.19018650
111,-57.01840723,-4.01683974,4.19440398,98.14938121,-57.01840973,-4.01683950,4.19440365
112,-57.94487600,-4.07815475,4.24411244,99.07920638,-57.94487762,-4.07815456,4.24411249
