# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 80
stage,index,relative_time,date
"Stage 80",80,182.17818800,"2023-10-17T09:06:50.528"
# Name : load
force,untransformed,transformed
17358.39843750,0.28930664,17358.39843750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
34,13.23446486,-3.61819724,0.78968574,27.68343938,13.23446465,-3.61819720,0.78968573
35,12.19557425,-3.52127004,0.85154427,28.72867383,12.19557381,-3.52127004,0.85154426
36,11.60827123,-3.46908383,0.88985390,29.31953411,11.60827065,-3.46908379,0.88985389
37,10.58283023,-3.39047725,0.95683984,30.35016273,10.58282948,-3.39047718,0.95683986
38,9.98493442,-3.34468338,0.97861224,30.95020482,9.98493385,-3.34468341,0.97861224
39,8.97939709,-3.25741085,1.01189018,31.96007078,8.97939682,-3.25741076,1.01189017
40,8.36194643,-3.21279736,1.03846412,32.57970119,8.36194611,-3.21279740,1.03846419
41,7.37284674,-3.15053567,1.10269276,33.57283765,7.37284660,-3.15053558,1.10269272
42,6.74341040,-3.10913575,1.14686604,34.20517881,6.74341011,-3.10913563,1.14686596
43,5.76105876,-3.05051575,1.20868048,35.19121739,5.76105881,-3.05051565,1.20868051
44,5.12125370,-3.00870420,1.24471522,35.83339900,5.12125349,-3.00870419,1.24471521
45,4.15185708,-2.94599451,1.34823393,36.81032194,4.15185738,-2.94599462,1.34823394
46,3.48818622,-2.90409051,1.36029221,37.47542370,3.48818612,-2.90409040,1.36029220
47,2.56309223,-2.85028283,1.31535897,38.40316998,2.56309223,-2.85028291,1.31535900
48,1.88046852,-2.80765389,1.35876696,39.08849954,1.88046849,-2.80765390,1.35876703
49,0.95366643,-2.75059324,1.43790704,40.02042293,0.95366639,-2.75059319,1.43790710
50,0.29529176,-2.77641425,1.49047570,40.68139750,0.29529175,-2.77641439,1.49047565
51,-0.68315052,-2.71953105,1.52470093,41.66208928,-0.68315053,-2.71953106,1.52470088
52,-1.34455958,-2.63262569,1.58601692,42.33199534,-1.34455955,-2.63262582,1.58601701
53,-2.27172912,-2.59009175,1.63930142,43.26166826,-2.27172923,-2.59009171,1.63930142
54,-2.95416520,-2.55321125,1.64644917,43.94513754,-2.95416522,-2.55321121,1.64644921
55,-3.83628113,-2.52179723,1.71732308,44.83065348,-3.83628106,-2.52179718,1.71732306
56,-4.57292419,-2.49458656,1.77850753,45.57033379,-4.57292414,-2.49458671,1.77850747
57,-5.43798024,-2.46520315,1.81291908,46.43657250,-5.43798018,-2.46520305,1.81291914
58,-6.18494206,-2.44750403,1.81858036,47.18376543,-6.18494225,-2.44750404,1.81858039
59,-7.03777442,-2.42150157,1.85614293,48.03782053,-7.03777456,-2.42150164,1.85614300
60,-7.79838304,-2.38923192,1.91220618,48.80117490,-7.79838276,-2.38923192,1.91220617
61,-8.62781612,-2.36386394,1.97671828,49.63349969,-8.62781620,-2.36386395,1.97671831
62,-9.39284359,-2.34420947,2.01689028,50.39983326,-9.39284325,-2.34420943,2.01689029
63,-10.21200038,-2.32840608,2.04904896,51.21977335,-10.21200085,-2.32840610,2.04904890
64,-10.99475637,-2.31954698,2.06688773,52.00278271,-10.99475670,-2.31954694,2.06688786
65,-11.80989630,-2.30520621,2.11082563,52.81923191,-11.80989647,-2.30520630,2.11082578
66,-12.60497029,-2.29322239,2.17371099,53.61687897,-12.60496998,-2.29322243,2.17371106
67,-13.40303208,-2.27855004,2.23749794,54.41762030,-13.40303230,-2.27854991,2.23749804
68,-14.20292007,-2.26543469,2.27425343,55.21845971,-14.20291996,-2.26543474,2.27425337
69,-14.97987247,-2.26235667,2.30179243,55.99590611,-14.97987270,-2.26235676,2.30179238
70,-15.79536736,-2.25348959,2.34496934,56.81259136,-15.79536819,-2.25348973,2.34496927
71,-16.56067701,-2.24219263,2.38211305,57.57888512,-16.56067657,-2.24219275,2.38211298
72,-17.39297426,-2.23403682,2.42073918,58.41211811,-17.39297295,-2.23403692,2.42073917
73,-18.14212234,-2.23095058,2.45919207,59.16225876,-18.14212227,-2.23095059,2.45919204
74,-18.98424212,-2.23278315,2.47800846,60.00459073,-18.98424149,-2.23278308,2.47800851
75,-19.71134909,-2.22814490,2.50716618,60.73229687,-19.71134949,-2.22814488,2.50716615
76,-20.58999724,-2.23004668,2.57690252,61.61371013,-20.58999825,-2.23004675,2.57690263
77,-21.29833875,-2.22945019,2.61410378,62.32302811,-21.29833984,-2.22945023,2.61410379
78,-22.18958959,-2.23671393,2.68596946,63.21720118,-22.18959045,-2.23671389,2.68596935
79,-22.87895324,-2.24684517,2.72839030,63.90794311,-22.87895393,-2.24684525,2.72839022
80,-23.78041777,-2.25372146,2.76807923,64.81030712,-23.78041840,-2.25372148,2.76807928
81,-24.45590670,-2.26544302,2.80545493,65.48693082,-24.45590782,-2.26544309,2.80545497
82,-25.37412858,-2.27773568,2.85305276,66.40646770,-25.37412834,-2.27773571,2.85305262
83,-26.02369095,-2.29126394,2.88448666,67.05693090,-26.02369118,-2.29126382,2.88448668
84,-26.95081340,-2.31646951,2.90794641,67.98469257,-26.95081329,-2.31646943,2.90794635
85,-27.57955863,-2.33308230,2.92963618,68.61403111,-27.57955742,-2.33308220,2.92963600
86,-28.53832706,-2.36305515,2.98889641,69.57509670,-28.53832626,-2.36305523,2.98889637
87,-29.16023548,-2.38201681,3.01659768,70.19791046,-29.16023445,-2.38201690,3.01659775
88,-30.12548717,-2.41386013,3.07060046,71.16519590,-30.12548637,-2.41386008,3.07060051
89,-30.72212237,-2.42612447,3.10633172,71.76302589,-30.72212219,-2.42612433,3.10633159
90,-31.70913943,-2.45830001,3.15347879,72.75169206,-31.70914078,-2.45829988,3.15347886
91,-32.28953025,-2.47928750,3.18932087,73.33356716,-32.28953171,-2.47928739,3.18932104
92,-33.28864106,-2.51425112,3.21980409,74.33375419,-33.28864288,-2.51425123,3.21980405
93,-33.84886379,-2.53856928,3.22967884,74.89459141,-33.84886551,-2.53856921,3.22967887
94,-34.85744095,-2.57618098,3.26498210,75.90448687,-34.85744095,-2.57618093,3.26498222
95,-35.41461611,-2.60161148,3.27916414,76.46242236,-35.41461563,-2.60161138,3.27916408
96,-36.42530228,-2.65180385,3.29285980,77.47444675,-36.42530060,-2.65180373,3.29285979
97,-36.96179566,-2.67847449,3.30721128,78.01179434,-36.96179581,-2.67847443,3.30721116
98,-38.00377321,-2.72072219,3.34962005,79.05548998,-38.00377274,-2.72072220,3.34961987
99,-38.50989259,-2.74644761,3.37846447,79.56308295,-38.50989532,-2.74644756,3.37846446
100,-39.57775591,-2.80308675,3.48279934,80.63752505,-39.57775879,-2.80308676,3.48279929
101,-40.06376184,-2.83049241,3.52036832,81.12575068,-40.06376266,-2.83049250,3.52036834
102,-41.14816650,-2.89814222,3.53363880,82.21234447,-41.14816666,-2.89814234,3.53363872
103,-41.61958808,-2.92607054,3.53360923,82.68459261,-41.61959076,-2.92607069,3.53360915
104,-42.71579444,-2.99274347,3.58141578,83.78386470,-42.71579361,-2.99274349,3.58141589
105,-43.16888153,-3.01703860,3.61234466,84.23865559,-43.16888046,-3.01703858,3.61234474
106,-44.27587302,-3.07703603,3.68128118,85.34941303,-44.27587128,-3.07703590,3.68128133
107,-44.70984620,-3.09969669,3.70136289,85.78444119,-44.70984650,-3.09969664,3.70136285
108,-45.85456372,-3.16440432,3.69555111,86.93100085,-45.85456085,-3.16440439,3.69555116
109,-46.26126628,-3.19308551,3.69299514,87.33872149,-46.26126480,-3.19308543,3.69299507
110,-47.40151772,-3.28339478,3.73988212,88.48350423,-47.40151978,-3.28339481,3.73988223
111,-47.79979856,-3.31418347,3.77714133,88.88470719,-47.79979706,-3.31418347,3.77714133
112,-48.96068497,-3.39096618,3.86554924,90.05148429,-48.96068573,-3.39096618,3.86554909
113,-49.34548009,-3.41676975,3.87994049,90.43741202,-49.34548187,-3.41676974,3.87994051
114,-50.51970406,-3.50804214,3.93981682,91.61669899,-50.51970291,-3.50804210,3.93981671
115,-50.89168799,-3.53506929,3.95324029,91.98990497,-50.89168930,-3.53506923,3.95324016
116,-52.08277587,-3.62025581,3.99507887,93.18476795,-52.08277512,-3.62025571,3.99507880
117,-52.43031114,-3.64717294,4.01317587,93.53381350,-52.43030930,-3.64717293,4.01317596
118,-53.62463278,-3.73052933,4.05954603,94.73193815,-53.62463379,-3.73052931,4.05954599
119,-53.95604890,-3.75486682,4.08566033,95.06527118,-53.95604706,-3.75486684,4.08566046
120,-55.17599112,-3.84109797,4.14258701,96.28958139,-55.17599106,-3.84109807,4.14258671
121,-55.48899622,-3.86300309,4.15018773,96.60344409,-55.48899460,-3.86300302,4.15018749
122,-56.73193236,-3.95289649,4.20398235,97.85078724,-56.73192978,-3.95289636,4.20398235
123,-57.03100905,-3.97247603,4.21209443,98.15061391,-57.03100967,-3.97247601,4.21209431
124,-57.95522853,-4.04122643,4.26422023,99.07885168,-57.95522690,-4.04122639,4.26422024
