# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 64
stage,index,relative_time,date
"Stage 64",64,150.17907200,"2023-10-17T09:06:18.529"
# Name : load
force,untransformed,transformed
14355.46875000,0.23925781,14355.46875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
66,-33.15054591,-3.35971365,3.16779907,74.33825603,-33.15054703,-3.35971379,3.16779900
67,-38.36892848,-3.46926610,3.34971532,79.56157800,-38.36892700,-3.46926618,3.34971523
68,-39.44222314,-3.49726867,3.38871848,80.63594611,-39.44222260,-3.49726868,3.38871837
69,-39.93001245,-3.50987511,3.42197374,81.12503020,-39.93001175,-3.50987506,3.42197371
70,-41.01739057,-3.53568651,3.48573430,82.21458185,-41.01739120,-3.53568649,3.48573422
71,-41.48935790,-3.54738693,3.49568996,82.68679915,-41.48935699,-3.54738688,3.49568987
72,-42.58346870,-3.57842685,3.55807569,83.78312660,-42.58346939,-3.57842684,3.55807567
73,-43.03571692,-3.59358108,3.59058956,84.23679527,-43.03571701,-3.59358096,3.59058952
74,-44.14501300,-3.63093060,3.65835659,85.34878680,-44.14501190,-3.63093066,3.65835667
75,-44.58142312,-3.64126509,3.66930705,85.78545659,-44.58142471,-3.64126515,3.66930699
76,-45.72194108,-3.67522588,3.69671579,86.92680921,-45.72194290,-3.67522597,3.69671583
77,-46.13007207,-3.68925714,3.70417712,87.33524947,-46.13007355,-3.68925714,3.70417714
78,-47.27639493,-3.73265162,3.74128748,88.48299350,-47.27639389,-3.73265171,3.74128747
79,-47.67560418,-3.74938110,3.76906024,88.88351719,-47.67560196,-3.74938130,3.76906013
80,-48.84464470,-3.79403434,3.82749928,90.05486888,-48.84464645,-3.79403448,3.82749915
81,-49.23044108,-3.80803721,3.84255711,90.44121285,-49.23044205,-3.80803728,3.84255695
82,-50.40982715,-3.85430382,3.91662555,91.62382785,-50.40982819,-3.85430384,3.91662550
83,-50.78148643,-3.86915198,3.93062081,91.99604681,-50.78148651,-3.86915207,3.93062067
84,-51.97176066,-3.91160287,3.97924111,93.18806977,-51.97175980,-3.91160297,3.97924089
85,-52.32171863,-3.92650831,3.99511548,93.53870455,-52.32171631,-3.92650843,3.99511528
86,-53.51835251,-3.97739098,4.01695990,94.73661893,-53.51835251,-3.97739100,4.01696014
87,-53.84995952,-3.99148672,4.04252878,95.06950881,-53.84996033,-3.99148679,4.04252911
88,-55.07397133,-4.03614860,4.10737957,96.29605078,-55.07397079,-4.03614855,4.10737944
89,-55.38796666,-4.04782596,4.12391294,96.61069786,-55.38796616,-4.04782581,4.12391281
90,-56.63272173,-4.09740205,4.17872209,97.85764494,-56.63272095,-4.09740210,4.17872190
91,-56.93179546,-4.10824772,4.18423138,98.15696596,-56.93179321,-4.10824776,4.18423128
92,-57.85779357,-4.15115522,4.24460974,99.08592189,-57.85779572,-4.15115499,4.24460983
