# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 4
stage,index,relative_time,date
"Stage 4",4,30.18235900,"2023-10-17T09:04:18.532"
# Name : load
force,untransformed,transformed
457.76367188,0.00762939,457.76367188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
26,21.02774899,-4.69152838,0.15549536,21.11043176,21.02775002,-4.69152832,0.15549536
27,19.88094446,-4.68291366,0.20112765,22.25817614,19.88094330,-4.68291378,0.20112765
28,19.37082444,-4.67828782,0.23499454,22.76944006,19.37082291,-4.67828798,0.23499455
29,18.25418129,-4.66820186,0.30032161,23.88803796,18.25418091,-4.66820192,0.30032161
30,17.71832145,-4.66320506,0.31263996,24.42406266,17.71832085,-4.66320467,0.31263995
31,16.62536766,-4.65387573,0.37238590,25.51868799,16.62536812,-4.65387583,0.37238592
32,16.06521994,-4.64914702,0.41723904,26.08064851,16.06521988,-4.64914703,0.41723904
33,14.99715701,-4.63968813,0.46710589,27.14991676,14.99715710,-4.63968801,0.46710590
34,14.42501856,-4.63530006,0.51665650,27.72421366,14.42501831,-4.63530016,0.51665652
35,13.37219870,-4.62414830,0.59299197,28.77985617,13.37219810,-4.62414837,0.59299195
36,12.78210077,-4.61831169,0.61832670,29.37052655,12.78210068,-4.61831188,0.61832666
37,11.75865080,-4.60939850,0.64948557,30.39448952,11.75865078,-4.60939837,0.64948553
38,11.15822891,-4.60411731,0.67446144,30.99545385,11.15822887,-4.60411739,0.67446142
39,10.14688198,-4.59440136,0.69832550,32.00712895,10.14688206,-4.59440136,0.69832551
40,9.52777384,-4.58869899,0.72836726,32.62699177,9.52777386,-4.58869886,0.72836727
41,8.52779198,-4.58232218,0.79720558,33.62936051,8.52779198,-4.58232212,0.79720563
42,7.90123868,-4.57785184,0.81222209,34.25610967,7.90123892,-4.57785177,0.81222212
43,6.91479218,-4.56719653,0.86030467,35.24378480,6.91479206,-4.56719637,0.86030465
44,6.27819876,-4.56153251,0.87415976,35.88055417,6.27819872,-4.56153250,0.87415975
45,5.31497044,-4.55201748,0.91551767,36.84471693,5.31497049,-4.55201769,0.91551769
46,4.64317997,-4.54522736,0.97139444,37.51886138,4.64317989,-4.54522753,0.97139442
47,3.70071842,-4.54027802,1.03220176,38.46329550,3.70071864,-4.54027796,1.03220177
48,3.02035174,-4.53422343,1.06057216,39.14428034,3.02035189,-4.53422308,1.06057215
49,2.09621347,-4.52393290,1.08039834,40.06868854,2.09621334,-4.52393293,1.08039832
50,1.43494879,-4.57049768,1.12245928,40.73292373,1.43494880,-4.57049751,1.12245929
51,0.44329587,-4.56264036,1.20801166,41.72829122,0.44329587,-4.56264019,1.20801163
52,-0.21129282,-4.51373399,1.25831545,42.38662902,-0.21129283,-4.51373386,1.25831544
53,-1.13963907,-4.50484700,1.29010733,43.31556199,-1.13963914,-4.50484705,1.29010737
54,-1.83324297,-4.48878105,1.31566514,44.00982253,-1.83324301,-4.48878098,1.31566513
55,-2.71947369,-4.48235012,1.37810657,44.89827353,-2.71947384,-4.48234987,1.37810659
56,-3.45726330,-4.47606507,1.42838698,45.63780116,-3.45726347,-4.47606516,1.42838693
57,-4.32233587,-4.46825217,1.47598483,46.50421743,-4.32233572,-4.46825218,1.47598481
58,-5.06907304,-4.46161724,1.50826660,47.25168151,-5.06907320,-4.46161747,1.50826657
59,-5.92427115,-4.45647566,1.57636418,48.10960197,-5.92427111,-4.45647573,1.57636416
60,-6.68504090,-4.44913926,1.61532795,48.87140418,-6.68504095,-4.44913912,1.61532795
61,-7.52012413,-4.43912142,1.63925526,49.70689019,-7.52012444,-4.43912172,1.63925529
62,-8.28746195,-4.43145213,1.66169157,50.47459426,-8.28746223,-4.43145227,1.66169167
63,-9.10994335,-4.42265640,1.68275433,51.29739233,-9.10994339,-4.42265654,1.68275440
64,-9.88933489,-4.41692878,1.71262912,52.07737725,-9.88933468,-4.41692877,1.71262920
65,-10.70420179,-4.41106233,1.76578913,52.89399739,-10.70420170,-4.41106224,1.76578915
66,-11.49526884,-4.40404734,1.81917620,53.68689491,-11.49526882,-4.40404749,1.81917620
67,-12.29549973,-4.39675925,1.86214427,54.48831169,-12.29549980,-4.39675951,1.86214423
68,-13.09856766,-4.38889392,1.91060184,55.29287871,-13.09856796,-4.38889408,1.91060185
69,-13.88676885,-4.38414444,1.98636860,56.08472736,-13.88676929,-4.38414478,1.98636854
70,-14.70450171,-4.37894651,2.04730509,56.90474400,-14.70450211,-4.37894678,2.04730511
71,-15.46785664,-4.37039324,2.06231576,57.66829441,-15.46785641,-4.37039328,2.06231570
72,-16.30045837,-4.36085040,2.09469909,58.50158031,-16.30045891,-4.36085033,2.09469914
73,-17.04973146,-4.35324645,2.14052469,59.25229195,-17.04973221,-4.35324621,2.14052463
74,-17.89769262,-4.34539383,2.17496715,60.10098864,-17.89769173,-4.34539366,2.17496729
75,-18.62981071,-4.33932093,2.19730387,60.83347258,-18.62981033,-4.33932114,2.19730377
76,-19.49959695,-4.32784240,2.23900145,61.70433339,-19.49959755,-4.32784224,2.23900151
77,-20.20427826,-4.32068271,2.27157047,62.40980326,-20.20427895,-4.32068253,2.27157044
78,-21.09668274,-4.31588403,2.33556658,63.30451232,-21.09668350,-4.31588411,2.33556676
79,-21.78519226,-4.31026461,2.37335269,63.99408083,-21.78519249,-4.31026459,2.37335277
80,-22.68948825,-4.30402492,2.44227240,64.90102079,-22.68948746,-4.30402470,2.44227242
81,-23.36931770,-4.29896158,2.49946146,65.58327023,-23.36931801,-4.29896164,2.49946141
82,-24.28495619,-4.29076811,2.54034911,66.49985781,-24.28495598,-4.29076815,2.54034925
83,-24.93763965,-4.28403031,2.57512583,67.15350183,-24.93763924,-4.28403044,2.57512593
84,-25.87118014,-4.27523289,2.61304795,68.08785366,-25.87118149,-4.27523279,2.61304784
85,-26.50482747,-4.26899774,2.62886275,68.72172898,-26.50482750,-4.26899767,2.62886262
86,-27.45815391,-4.26122413,2.68034163,69.67647597,-27.45815277,-4.26122427,2.68034172
87,-28.07681208,-4.25444003,2.72306677,70.29664481,-28.07681084,-4.25444031,2.72306681
88,-29.04930101,-4.24624288,2.78412616,71.27108319,-29.04930115,-4.24624300,2.78412628
89,-29.64517756,-4.24262941,2.78884188,71.86698935,-29.64517784,-4.24262953,2.78884196
90,-30.62573584,-4.23434476,2.81609757,72.84796134,-30.62573433,-4.23434496,2.81609750
91,-31.20726662,-4.22976998,2.84318345,73.43014054,-31.20726585,-4.22977018,2.84318352
92,-32.20421947,-4.22041482,2.87844347,74.42776060,-32.20421982,-4.22041464,2.87844348
93,-32.77268848,-4.21506644,2.93003232,74.99859073,-32.77268982,-4.21506643,2.93003225
94,-33.78252471,-4.20604210,2.98204219,76.00980568,-33.78252411,-4.20604229,2.98204207
95,-34.34075345,-4.20198308,3.00704119,76.56860864,-34.34075165,-4.20198298,3.00704122
96,-35.35790683,-4.19068512,3.06243937,77.58733216,-35.35790634,-4.19068527,3.06243920
97,-35.89662723,-4.18444644,3.07252074,78.12618299,-35.89662552,-4.18444633,3.07252073
98,-36.93445211,-4.17530565,3.09425841,79.16427575,-36.93445206,-4.17530537,3.09425831
99,-37.44199712,-4.17088177,3.12966453,79.67307344,-37.44199753,-4.17088175,3.12966466
100,-38.51962177,-4.16150559,3.20084803,80.75308728,-38.51962280,-4.16150570,3.20084810
101,-39.00766624,-4.15713825,3.23355902,81.24224625,-39.00766754,-4.15713835,3.23355889
102,-40.09390271,-4.14905661,3.30447696,82.33082528,-40.09390259,-4.14905643,3.30447698
103,-40.56437458,-4.14508870,3.31275413,82.80138669,-40.56437683,-4.14508867,3.31275415
104,-41.66350346,-4.13501103,3.36744941,83.90192176,-41.66350174,-4.13501072,3.36744952
105,-42.11945240,-4.13109317,3.38664513,84.35829141,-42.11945343,-4.13109303,3.38664508
106,-43.23519102,-4.12134831,3.44569116,85.47563382,-43.23519135,-4.12134838,3.44569135
107,-43.67276910,-4.11748631,3.47093608,85.91395653,-43.67277145,-4.11748648,3.47093606
108,-44.80431050,-4.10630589,3.50144874,87.04596447,-44.80430984,-4.10630608,3.50144863
109,-45.21299408,-4.10274095,3.52146660,87.45515353,-45.21299362,-4.10274076,3.52146649
110,-46.36825339,-4.09305087,3.58865073,88.61240531,-46.36825562,-4.09305096,3.58865070
111,-46.76824246,-4.08977122,3.61563141,89.01331674,-46.76824188,-4.08977127,3.61563134
112,-47.93354133,-4.07963036,3.68777154,90.18089050,-47.93354034,-4.07963037,3.68777156
113,-48.31858763,-4.07596218,3.70675999,90.56642216,-48.31858826,-4.07596207,3.70675993
114,-49.49715495,-4.06552458,3.76935559,91.74669674,-49.49715424,-4.06552458,3.76935554
115,-49.86819021,-4.06292895,3.78885805,92.11825327,-49.86819077,-4.06292915,3.78885818
116,-51.05776289,-4.05135854,3.82983425,93.30858771,-51.05776215,-4.05135870,3.82983422
117,-51.41081795,-4.04766421,3.84485544,93.66198149,-51.41081619,-4.04766417,3.84485555
118,-52.62052437,-4.03645337,3.91353561,94.87368783,-52.62052155,-4.03645325,3.91353559
119,-52.95257912,-4.03288126,3.93054574,95.20619717,-52.95257950,-4.03288126,3.93054557
120,-54.17766786,-4.01841857,3.96109699,96.43175213,-54.17766953,-4.01841879,3.96109700
121,-54.49327973,-4.01624630,3.98241017,96.74809028,-54.49328232,-4.01624632,3.98241019
122,-55.73232737,-4.00737696,4.04149551,97.98857760,-55.73233032,-4.00737667,4.04149580
123,-56.03178912,-4.00372865,4.04451195,98.28807676,-56.03179169,-4.00372839,4.04451227
124,-56.95916201,-3.99586474,4.11443624,99.21811533,-56.95916367,-3.99586487,4.11443615
