# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 17
stage,index,relative_time,date
"Stage 17",17,56.18164300,"2023-10-17T09:04:44.531"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
49,1.84251588,-4.58225815,1.09436072,40.08103231,1.84251583,-4.58225822,1.09436071
50,1.18641755,-4.62635436,1.16015604,40.74189426,1.18641758,-4.62635422,1.16015601
51,0.19838904,-4.61932461,1.23358150,41.73267226,0.19838904,-4.61932468,1.23358154
52,-0.46783878,-4.56558479,1.30482514,42.40485016,-0.46783876,-4.56558466,1.30482519
53,-1.39972902,-4.55964702,1.33926455,43.33739547,-1.39972901,-4.55964708,1.33926451
54,-2.08626881,-4.55063890,1.31428154,44.02444873,-2.08626890,-4.55063868,1.31428146
55,-2.97203281,-4.54525833,1.37145526,44.91207233,-2.97203279,-4.54525805,1.37145519
56,-3.71134312,-4.54290311,1.42808939,45.65355240,-3.71134329,-4.54290295,1.42808938
57,-4.57694236,-4.53691643,1.47355107,46.52036533,-4.57694244,-4.53691673,1.47355103
58,-5.32507601,-4.53001126,1.51219830,47.26952836,-5.32507610,-4.53001118,1.51219833
59,-6.17974111,-4.52245013,1.58153801,48.12703498,-6.17974091,-4.52244997,1.58153796
60,-6.93826446,-4.51588032,1.61180599,48.88619043,-6.93826437,-4.51588011,1.61180592
61,-7.77509967,-4.50864172,1.65071556,49.72396098,-7.77509975,-4.50864172,1.65071559
62,-8.54425300,-4.50525220,1.67246026,50.49342909,-8.54425335,-4.50525236,1.67246032
63,-9.36599056,-4.49801203,1.67672827,51.31520963,-9.36599064,-4.49801207,1.67672825
64,-10.14573291,-4.49245773,1.71065050,52.09570928,-10.14573288,-4.49245787,1.71065056
65,-10.95796123,-4.48682724,1.75778114,52.90932334,-10.95796108,-4.48682737,1.75778115
66,-11.75184950,-4.48017851,1.82459907,53.70604627,-11.75184917,-4.48017836,1.82459903
67,-12.55352836,-4.47340885,1.87164089,54.50913267,-12.55352783,-4.47340870,1.87164080
68,-13.35251361,-4.46429179,1.90392473,55.30882186,-13.35251331,-4.46429157,1.90392470
69,-14.14152153,-4.45997901,1.98582195,56.10208048,-14.14152145,-4.45997906,1.98582196
70,-14.95870142,-4.45530461,2.04140293,56.92116171,-14.95870113,-4.45530462,2.04140306
71,-15.72236683,-4.44868132,2.06604381,57.68525327,-15.72236633,-4.44868135,2.06604385
72,-16.55390059,-4.44291931,2.10072883,58.51753005,-16.55389977,-4.44291925,2.10072875
73,-17.30381206,-4.43782680,2.13805485,59.26838715,-17.30381203,-4.43782663,2.13805485
74,-18.15518503,-4.43416223,2.18317193,60.12096260,-18.15518570,-4.43416214,2.18317199
75,-18.88835462,-4.42876243,2.21417457,60.85480725,-18.88835526,-4.42876244,2.21417451
76,-19.75558823,-4.41892872,2.25024087,61.72284620,-19.75558853,-4.41892862,2.25024080
77,-20.46229963,-4.41240922,2.29037057,62.43072607,-20.46229935,-4.41240931,2.29037070
78,-21.35672435,-4.40665393,2.34964836,63.32713142,-21.35672379,-4.40665388,2.34964848
79,-22.04422347,-4.40278345,2.37920520,64.01527649,-22.04422379,-4.40278339,2.37920523
80,-22.94719789,-4.39823539,2.44215368,64.92045381,-22.94719887,-4.39823532,2.44215369
81,-23.62308631,-4.39348620,2.47774611,65.59729540,-23.62308693,-4.39348650,2.47774625
82,-24.54098813,-4.38107382,2.52523477,66.51650864,-24.54098892,-4.38107395,2.52523494
83,-25.19435657,-4.37481709,2.56733379,67.17126187,-25.19435692,-4.37481737,2.56733370
84,-26.12384397,-4.37120400,2.58727183,68.10097011,-26.12384415,-4.37120390,2.58727169
85,-26.75741074,-4.36647607,2.61596095,68.73520373,-26.75741005,-4.36647606,2.61596107
86,-27.71451202,-4.35990557,2.68790375,69.69502756,-27.71451187,-4.35990524,2.68790364
87,-28.33333279,-4.35267406,2.71842442,70.31464272,-28.33333397,-4.35267401,2.71842432
88,-29.30416164,-4.34349941,2.76043477,71.28642341,-29.30416107,-4.34349918,2.76043487
89,-29.90675812,-4.33455303,2.80190341,71.89051132,-29.90675735,-4.33455276,2.80190349
90,-30.89198045,-4.32713281,2.86494964,72.87777669,-30.89198112,-4.32713270,2.86494970
91,-31.47436075,-4.32288408,2.90703343,73.46169099,-31.47436142,-4.32288408,2.90703344
92,-32.46978523,-4.31993455,2.93997777,74.45766485,-32.46978378,-4.31993437,2.93997788
93,-33.03113807,-4.32291088,2.94969759,75.01910973,-33.03113937,-4.32291079,2.94969749
94,-34.03929258,-4.31412995,2.99477667,76.02830978,-34.03929138,-4.31412983,2.99477673
95,-34.59729143,-4.30817755,3.01076210,76.58656929,-34.59729004,-4.30817747,3.01076221
96,-35.61247264,-4.29679624,3.04900662,77.60253438,-35.61247253,-4.29679632,3.04900670
97,-36.15186437,-4.29374286,3.05808262,78.14201110,-36.15186691,-4.29374313,3.05808258
98,-37.19405993,-4.28775744,3.08281925,79.18451737,-37.19406128,-4.28775740,3.08281922
99,-37.70164307,-4.28282300,3.12199508,79.69363400,-37.70164490,-4.28282309,3.12199521
100,-38.77640647,-4.27458997,3.20058539,80.77129841,-38.77640533,-4.27459002,3.20058537
101,-39.26433774,-4.27262135,3.24375269,81.26113941,-39.26433563,-4.27262115,3.24375272
102,-40.35087898,-4.26343616,3.31157043,82.34983381,-40.35087967,-4.26343632,3.31157041
103,-40.82208845,-4.25873748,3.31889185,82.82112358,-40.82209015,-4.25873756,3.31889176
104,-41.91705017,-4.25076269,3.36959748,83.91728771,-41.91704941,-4.25076246,3.36959743
105,-42.37279945,-4.24871496,3.38464827,84.37329005,-42.37279892,-4.24871492,3.38464808
106,-43.48941373,-4.24177728,3.44706371,85.49166890,-43.48941422,-4.24177742,3.44706368
107,-43.92706966,-4.23707850,3.47222299,85.93007258,-43.92707062,-4.23707867,3.47222304
108,-45.05707913,-4.22726178,3.48369282,87.06018290,-45.05707932,-4.22726154,3.48369288
109,-45.46525890,-4.22452159,3.50171511,87.46876953,-45.46525574,-4.22452164,3.50171518
110,-46.62070373,-4.22102859,3.57960347,88.62684187,-46.62070084,-4.22102880,3.57960343
111,-47.02032812,-4.21980288,3.60374553,89.02719671,-47.02032471,-4.21980286,3.60374546
112,-48.18532014,-4.21163399,3.67770307,90.19456249,-48.18532181,-4.21163416,3.67770314
113,-48.57085302,-4.20937074,3.70036617,90.58076754,-48.57085419,-4.20937061,3.70036602
114,-49.75297550,-4.20180857,3.76005486,91.76442013,-49.75297546,-4.20180845,3.76005483
115,-50.12489743,-4.19924963,3.78055438,92.13691537,-50.12489700,-4.19924974,3.78055453
116,-51.31751458,-4.18845212,3.84595442,93.33137317,-51.31751633,-4.18845224,3.84595442
117,-51.67084667,-4.18534934,3.86308007,93.68513365,-51.67084885,-4.18534946,3.86308002
118,-52.87575533,-4.17358953,3.90575061,94.89085499,-52.87575531,-4.17358971,3.90575051
119,-53.20746807,-4.17066812,3.92121705,95.22294095,-53.20746613,-4.17066813,3.92121696
120,-54.43165534,-4.15816324,3.98552654,96.44888000,-54.43165588,-4.15816355,3.98552656
121,-54.74651673,-4.15554376,4.00185550,96.76417541,-54.74651718,-4.15554380,4.00185537
122,-55.99037542,-4.14669707,4.03882304,98.00861476,-55.99037552,-4.14669704,4.03882313
123,-56.29046639,-4.14383930,4.05027644,98.30893782,-56.29046631,-4.14383936,4.05027628
124,-57.21747785,-4.13956117,4.12849939,99.23925355,-57.21747971,-4.13956118,4.12849951
