# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 19
stage,index,relative_time,date
"Stage 19",19,60.18153900,"2023-10-17T09:04:48.531"
# Name : load
force,untransformed,transformed
402.83203125,0.00671387,402.83203125
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
43,6.59500456,-4.63499365,0.84417053,35.25279123,6.59500456,-4.63499355,0.84417051
44,5.95390038,-4.63060776,0.87456612,35.89463054,5.95390034,-4.63060760,0.87456614
45,4.98944217,-4.61975865,0.90621378,36.85966884,4.98944235,-4.61975861,0.90621376
46,4.31907842,-4.61541560,0.94217125,37.53101030,4.31907845,-4.61541557,0.94217128
47,3.37562494,-4.61537772,0.97678451,38.47509851,3.37562490,-4.61537790,0.97678453
48,2.69834891,-4.61147489,1.01782765,39.15362824,2.69834900,-4.61147499,1.01782763
49,1.77348661,-4.60180028,1.06971647,40.07999551,1.77348661,-4.60180044,1.06971645
50,1.11389589,-4.64639619,1.13552041,40.74435902,1.11389589,-4.64639616,1.13552034
51,0.12711816,-4.64015094,1.21599872,41.73443278,0.12711816,-4.64015102,1.21599865
52,-0.54763040,-4.58026075,1.30456894,42.41759977,-0.54763037,-4.58026075,1.30456889
53,-1.47936414,-4.57648331,1.33562316,43.34985853,-1.47936416,-4.57648325,1.33562315
54,-2.15564722,-4.57557030,1.28836938,44.02779109,-2.15564728,-4.57557011,1.28836942
55,-3.04308119,-4.56961373,1.34160873,44.91684056,-3.04308128,-4.56961346,1.34160876
56,-3.78277468,-4.56674976,1.39658830,45.65858001,-3.78277469,-4.56674957,1.39658833
57,-4.64893407,-4.56290964,1.45255107,46.52655390,-4.64893436,-4.56290960,1.45255113
58,-5.39658965,-4.55650687,1.48524934,47.27495155,-5.39658976,-4.55650663,1.48524928
59,-6.25087794,-4.54897369,1.55030758,48.13174663,-6.25087786,-4.54897356,1.55030763
60,-7.01008481,-4.54202858,1.58136306,48.89162013,-7.01008463,-4.54202843,1.58136308
61,-7.84706754,-4.53527281,1.61837379,49.72944800,-7.84706736,-4.53527260,1.61837387
62,-8.61568307,-4.53282764,1.64873192,50.49866671,-8.61568356,-4.53282738,1.64873195
63,-9.43502544,-4.52762406,1.64429155,51.31803763,-9.43502522,-4.52762413,1.64429152
64,-10.21768095,-4.52343005,1.67762093,52.10141371,-10.21768093,-4.52342987,1.67762089
65,-11.03216358,-4.51608151,1.72469171,52.91728847,-11.03216362,-4.51608133,1.72469175
66,-11.82206611,-4.51156498,1.79374898,53.71021678,-11.82206631,-4.51156473,1.79374897
67,-12.62205492,-4.50653475,1.84976174,54.51217990,-12.62205505,-4.50653458,1.84976172
68,-13.42377569,-4.49742434,1.89055832,55.31498968,-13.42377567,-4.49742413,1.89055836
69,-14.21283507,-4.49344354,1.96474507,56.10753888,-14.21283531,-4.49344349,1.96474504
70,-15.02961047,-4.48958368,2.00634335,56.92538199,-15.02961063,-4.48958397,2.00634336
71,-15.79477442,-4.48374607,2.03023565,57.69094113,-15.79477501,-4.48374605,2.03023553
72,-16.62773305,-4.47830330,2.06198930,58.52452256,-16.62773323,-4.47830343,2.06198931
73,-17.37656492,-4.47235927,2.10291968,59.27449576,-17.37656403,-4.47235918,2.10291982
74,-18.22690527,-4.46687310,2.15424436,60.12640128,-18.22690392,-4.46687317,2.15424442
75,-18.95941497,-4.46239117,2.18108741,60.85941636,-18.95941353,-4.46239138,2.18108749
76,-19.82840509,-4.45325835,2.22995651,61.72982742,-19.82840538,-4.45325804,2.22995663
77,-20.53489077,-4.44761559,2.27186273,62.43757738,-20.53489113,-4.44761562,2.27186275
78,-21.42568981,-4.44318799,2.31796009,63.32957934,-21.42568970,-4.44318771,2.31796002
79,-22.11442162,-4.43974245,2.35406657,64.01926554,-22.11442184,-4.43974257,2.35406661
80,-23.01760527,-4.43473677,2.41134889,64.92427770,-23.01760483,-4.43473673,2.41134882
81,-23.69424184,-4.43071080,2.45030482,65.60204671,-23.69424248,-4.43071079,2.45030475
82,-24.61221503,-4.42368452,2.49958707,66.52136868,-24.61221504,-4.42368460,2.49958706
83,-25.26581471,-4.41821241,2.54215762,67.17637612,-25.26581573,-4.41821241,2.54215765
84,-26.19636129,-4.41355414,2.57326352,68.10745410,-26.19636154,-4.41355419,2.57326341
85,-26.83067249,-4.40801347,2.59761381,68.74225669,-26.83067131,-4.40801382,2.59761381
86,-27.78664078,-4.40207041,2.65420862,69.69991721,-27.78664017,-4.40207052,2.65420866
87,-28.40379090,-4.39731766,2.68262513,70.31773948,-28.40379143,-4.39731789,2.68262506
88,-29.37366656,-4.38861375,2.73449601,71.28904022,-29.37366676,-4.38861370,2.73449588
89,-29.98235391,-4.38398356,2.81717831,71.90333502,-29.98235321,-4.38398361,2.81717825
90,-30.96942192,-4.37586151,2.89866272,72.89379397,-30.96942139,-4.37586164,2.89866281
91,-31.54876301,-4.37027805,2.91209758,73.47331771,-31.54876328,-4.37027788,2.91209745
92,-32.54515522,-4.36692178,2.93340116,74.46994329,-32.54515457,-4.36692190,2.93340111
93,-33.10490218,-4.36667029,2.93122499,75.02969453,-33.10490036,-4.36667013,2.93122506
94,-34.11249662,-4.35996966,2.97252248,76.03815719,-34.11249924,-4.35996962,2.97252250
95,-34.66781177,-4.35481166,2.98749190,76.59369802,-34.66781235,-4.35481167,2.98749185
96,-35.67968887,-4.34120739,3.01782391,77.60612104,-35.67968750,-4.34120750,3.01782393
97,-36.22115849,-4.33786152,3.03728808,78.14795071,-36.22115707,-4.33786154,3.03728819
98,-37.26381797,-4.33078381,3.07559504,79.19133766,-37.26382065,-4.33078384,3.07559514
99,-37.77111896,-4.32718368,3.11135318,79.69991007,-37.77112198,-4.32718372,3.11135316
100,-38.84908000,-4.32156301,3.18223339,80.78021355,-38.84907913,-4.32156277,3.18223333
101,-39.33638128,-4.31897832,3.21372128,81.26853793,-39.33638000,-4.31897831,3.21372128
102,-40.42025863,-4.31258042,3.27387085,82.35410185,-40.42025757,-4.31258059,3.27387094
103,-40.89298792,-4.30809166,3.29336666,82.82725427,-40.89298630,-4.30809164,3.29336667
104,-41.99367445,-4.30253320,3.35201711,83.92951631,-41.99367523,-4.30253315,3.35201716
105,-42.44800721,-4.30043003,3.36231272,84.38397058,-42.44800568,-4.30042982,3.36231279
106,-43.56090966,-4.29255954,3.40993659,85.49791934,-43.56090927,-4.29255962,3.40993667
107,-43.99991578,-4.28838174,3.43923322,85.93792175,-43.99991608,-4.28838205,3.43923306
108,-45.13423585,-4.27704053,3.45417749,87.07239695,-45.13423538,-4.27704048,3.45417738
109,-45.54149279,-4.27469393,3.46651444,87.47984746,-45.54149246,-4.27469397,3.46651435
110,-46.69149380,-4.27376518,3.54919227,88.63281702,-46.69149399,-4.27376509,3.54919243
111,-47.09153620,-4.27298189,3.57983172,89.03403182,-47.09153748,-4.27298164,3.57983184
112,-48.26098675,-4.26408437,3.68148651,90.20792596,-48.26098633,-4.26408434,3.68148661
113,-48.64650882,-4.26248568,3.69492458,90.59368547,-48.64650726,-4.26248550,3.69492459
114,-49.82382396,-4.25562863,3.72680822,91.77145222,-49.82382584,-4.25562859,3.72680831
115,-50.19590177,-4.25268188,3.75148843,92.14435931,-50.19589996,-4.25268173,3.75148845
116,-51.39084479,-4.24082837,3.82969368,93.34191741,-51.39084244,-4.24082851,3.82969356
117,-51.74319667,-4.23749385,3.84387092,93.69457015,-51.74319458,-4.23749352,3.84387088
118,-52.94848513,-4.22917861,3.87169553,94.90020841,-52.94848633,-4.22917843,3.87169552
119,-53.28159938,-4.22645422,3.89491402,95.23414198,-53.28160095,-4.22645426,3.89491391
120,-54.50247502,-4.21268831,3.95366911,96.45650812,-54.50247574,-4.21268845,3.95366907
121,-54.81666653,-4.20974222,3.96719304,96.77100435,-54.81666565,-4.20974207,3.96719289
122,-56.06245005,-4.19992966,4.04498937,98.01925318,-56.06245041,-4.19992971,4.04498959
123,-56.36213303,-4.19724509,4.05264955,98.31904606,-56.36213303,-4.19724512,4.05264950
124,-57.28826381,-4.19290052,4.11157277,99.24705955,-57.28826523,-4.19290066,4.11157274
