# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 63
stage,index,relative_time,date
"Stage 63",63,148.17912000,"2023-10-17T09:06:16.529"
# Name : load
force,untransformed,transformed
14355.46875000,0.23925781,14355.46875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
14,29.84622810,-5.39146833,-0.15498847,11.19473904,29.84622765,-5.39146852,-0.15498847
15,28.60845650,-5.29188453,-0.07690375,12.43896277,28.60845757,-5.29188442,-0.07690375
16,28.19152772,-5.26079380,-0.05303298,12.85773008,28.19152832,-5.26079369,-0.05303298
17,26.96516368,-5.15661615,0.00538718,14.08989673,26.96516228,-5.15661621,0.00538718
18,26.55503663,-5.12342997,0.02194643,14.50169732,26.55503654,-5.12343025,0.02194643
19,25.33580663,-5.03994576,0.07567272,15.72496259,25.33580780,-5.03994560,0.07567272
20,24.93119183,-5.00902622,0.10103643,16.13154895,24.93119240,-5.00902605,0.10103643
21,23.72714173,-4.92374380,0.16301073,17.34020545,23.72714043,-4.92374372,0.16301073
22,23.32335781,-4.89354176,0.18515694,17.74572250,23.32335663,-4.89354181,0.18515694
23,22.09223322,-4.80275486,0.26998803,18.98310132,22.09223175,-4.80275488,0.26998803
24,21.64637141,-4.77211511,0.29528533,19.43073007,21.64637184,-4.77211523,0.29528534
25,20.47734958,-4.69189818,0.35889485,20.60422611,20.47735023,-4.69189835,0.35889485
26,20.00803978,-4.66019023,0.37302507,21.07481802,20.00803947,-4.66019011,0.37302506
27,18.86513558,-4.58310647,0.41420025,22.22105854,18.86513519,-4.58310652,0.41420028
28,18.35651651,-4.54958846,0.43797188,22.73133484,18.35651588,-4.54958820,0.43797189
29,17.24340310,-4.47897722,0.48919123,23.84786107,17.24340439,-4.47897720,0.48919123
30,16.70777160,-4.44782911,0.52315277,24.38547124,16.70777321,-4.44782925,0.52315277
31,15.62152968,-4.38328710,0.59523027,25.47601347,15.62153053,-4.38328743,0.59523028
32,15.06413653,-4.34624312,0.64497345,26.03684657,15.06413651,-4.34624338,0.64497346
33,13.99264963,-4.28122213,0.72281238,27.11312293,13.99264908,-4.28122187,0.72281241
34,13.42454749,-4.24674062,0.75026175,27.68293209,13.42454720,-4.24674034,0.75026172
35,12.38002941,-4.18106897,0.80915505,28.73116833,12.38002872,-4.18106890,0.80915505
36,11.78710799,-4.14995517,0.84229482,29.32582968,11.78710747,-4.14995527,0.84229481
37,10.76447426,-4.09401996,0.87779149,30.35060697,10.76447392,-4.09401989,0.87779146
38,10.16345092,-4.06580502,0.90962110,30.95313354,10.16345119,-4.06580496,0.90962106
39,9.15188631,-4.01652690,0.94916285,31.96666935,9.15188599,-4.01652670,0.94916284
40,8.53672222,-3.98554302,0.97861102,32.58331678,8.53672218,-3.98554301,0.97861105
41,7.54468967,-3.94840240,1.02920379,33.57733270,7.54468966,-3.94840240,1.02920377
42,-6.03057562,-3.46470060,1.77391620,47.19202762,-6.03057575,-3.46470070,1.77391613
43,-6.88121440,-3.45089086,1.82130116,48.04409709,-6.88121414,-3.45089102,1.82130110
44,-7.63996815,-3.42852425,1.85732593,48.80403478,-7.63996792,-3.42852449,1.85732591
45,-8.46978233,-3.41168055,1.89504818,49.63487667,-8.46978188,-3.41168070,1.89504814
46,-9.23145978,-3.39435835,1.92193806,50.39722545,-9.23145962,-3.39435840,1.92193806
47,-10.05582468,-3.37672576,1.95143281,51.22230626,-10.05582428,-3.37672591,1.95143282
48,-10.84172857,-3.36763023,1.97418711,52.00859209,-10.84172821,-3.36763048,1.97418714
49,-11.65762458,-3.35609049,2.02172401,52.82595323,-11.65762520,-3.35609055,2.02172399
50,-12.45284723,-3.34686025,2.09086410,53.62422925,-12.45284748,-3.34686041,2.09086418
51,-13.24905364,-3.33207639,2.13592518,54.42184677,-13.24905396,-3.33207655,2.13592529
52,-14.05184607,-3.31952093,2.18850924,55.22645750,-14.05184650,-3.31952095,2.18850923
53,-14.83627460,-3.31435045,2.23981662,56.01257918,-14.83627510,-3.31435037,2.23981667
54,-15.65088997,-3.30605775,2.30314138,56.82969422,-15.65089035,-3.30605769,2.30314136
55,-16.41563075,-3.29882068,2.33607336,57.59517796,-16.41563034,-3.29882073,2.33607340
56,-17.24475752,-3.29199347,2.34367121,58.42436764,-17.24475670,-3.29199362,2.34367108
57,-17.98683168,-3.28713802,2.37968920,59.16733126,-17.98683167,-3.28713799,2.37968922
58,-18.83261966,-3.28293998,2.42226414,60.01420052,-18.83262062,-3.28293991,2.42226410
59,-19.56323855,-3.28071164,2.44774323,60.74526695,-19.56323814,-3.28071165,2.44774318
60,-20.43542767,-3.28102023,2.49029269,61.61849338,-20.43542862,-3.28102016,2.49029279
61,-25.87359108,-3.29417739,2.79843248,67.06539567,-25.87359047,-3.29417729,2.79843235
62,-26.80093816,-3.30768299,2.83687172,67.99363733,-26.80093765,-3.30768299,2.83687186
63,-27.43301920,-3.31249374,2.86543561,68.62638173,-27.43301964,-3.31249380,2.86543560
64,-28.39160342,-3.32298277,2.92403488,69.58681268,-28.39160347,-3.32298279,2.92403483
65,-29.00829159,-3.33147857,2.93445366,70.20364736,-29.00829124,-3.33147860,2.93445373
66,-29.97505802,-3.34280559,2.96486231,71.17095824,-29.97505760,-3.34280562,2.96486235
67,-30.57549410,-3.34702327,2.99657747,71.77224612,-30.57549477,-3.34702325,2.99657750
68,-31.56758071,-3.36552736,3.06947456,72.76717940,-31.56758118,-3.36552739,3.06947446
69,-36.82192156,-3.46370881,3.26358705,78.02726730,-36.82192230,-3.46370888,3.26358700
70,-37.86039362,-3.48471406,3.31146803,79.06705479,-37.86039352,-3.48471403,3.31146789
71,-38.36662233,-3.49452969,3.33594708,79.57397005,-38.36662292,-3.49452972,3.33594704
72,-39.43587557,-3.52069084,3.38023096,80.64445963,-39.43587494,-3.52069092,3.38023114
73,-39.92445779,-3.53363748,3.41609688,81.13452756,-39.92445755,-3.53363752,3.41609693
74,-41.02092974,-3.56119012,3.47796677,82.23308923,-41.02092743,-3.56119013,3.47796655
75,-41.49317229,-3.57291543,3.48165109,82.70549170,-41.49317169,-3.57291555,3.48165107
76,-42.58523544,-3.60554783,3.54402077,83.79982107,-42.58523560,-3.60554790,3.54402089
77,-43.03876503,-3.61974043,3.57587949,84.25468973,-43.03876495,-3.61974049,3.57587957
78,-44.14742307,-3.65724644,3.63321768,85.36546289,-44.14742279,-3.65724635,3.63321757
79,-44.58270149,-3.66668694,3.64461804,85.80099290,-44.58270264,-3.66668701,3.64461803
80,-45.71845649,-3.69876645,3.67323043,86.93756106,-45.71845627,-3.69876647,3.67323041
81,-46.12589723,-3.71248387,3.68800938,87.34550045,-46.12589645,-3.71248388,3.68800950
82,-47.27488442,-3.75222583,3.74356763,88.49651640,-47.27488327,-3.75222588,3.74356771
83,-47.67387461,-3.76890830,3.76963676,88.89670519,-47.67387390,-3.76890850,3.76963663
84,-48.84199060,-3.81227807,3.83008427,90.06718792,-48.84199142,-3.81227803,3.83008432
85,-49.22824797,-3.82673055,3.84002437,90.45384336,-49.22824860,-3.82673049,3.84002447
86,-50.40658339,-3.87488260,3.90312151,91.63484897,-50.40658188,-3.87488246,3.90312171
87,-50.77968143,-3.88903658,3.91904878,92.00855495,-50.77967834,-3.88903642,3.91904879
88,-51.96838907,-3.92589204,3.97227536,93.19902429,-51.96838760,-3.92589211,3.97227526
89,-52.31642617,-3.93944301,3.98951835,93.54775165,-52.31642532,-3.93944287,3.98951817
90,-53.51521287,-3.98772316,4.01503216,94.74778143,-53.51521301,-3.98772311,4.01503229
91,-53.84580972,-3.99926706,4.03126412,95.07897777,-53.84580994,-3.99926710,4.03126431
92,-55.06842048,-4.04627588,4.08713046,96.30376671,-55.06842041,-4.04627562,4.08713055
93,-55.38336063,-4.06027379,4.10910608,96.61978280,-55.38336182,-4.06027365,4.10910606
94,-56.62907937,-4.10653208,4.15740117,97.86729529,-56.62908173,-4.10653210,4.15740108
95,-56.92838765,-4.11664349,4.16516193,98.16687486,-56.92838669,-4.11664343,4.16516161
96,-57.85315634,-4.15992764,4.23394364,99.09520754,-57.85315704,-4.15992785,4.23394346
