# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 81
stage,index,relative_time,date
"Stage 81",81,184.17813700,"2023-10-17T09:06:52.528"
# Name : load
force,untransformed,transformed
17504.88281250,0.29174805,17504.88281250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
22,23.08413455,-4.54549661,0.17926122,17.75521219,23.08413506,-4.54549646,0.17926122
23,21.86140108,-4.44671248,0.27645622,18.98577398,21.86140251,-4.44671249,0.27645621
24,21.42287758,-4.39685441,0.28286187,19.42716917,21.42287827,-4.39685440,0.28286186
25,20.26324380,-4.28067710,0.33013931,20.59356655,20.26324463,-4.28067684,0.33013931
26,19.79235207,-4.23044041,0.36438785,21.06836725,19.79235268,-4.23044014,0.36438784
27,18.65386218,-4.10903638,0.43253505,22.21533813,18.65386200,-4.10903645,0.43253505
28,18.14773556,-4.05571526,0.45570600,22.72479294,18.14773560,-4.05571508,0.45570600
29,17.03527002,-3.93925665,0.52408645,23.84542582,17.03527069,-3.93925667,0.52408642
30,16.49783215,-3.88152015,0.56734162,24.38768405,16.49783134,-3.88152003,0.56734163
31,15.40788038,-3.77267725,0.64908914,25.48610304,15.40788078,-3.77267718,0.64908916
32,14.85341222,-3.72103598,0.68927271,26.04441880,14.85341263,-3.72103596,0.68927270
33,13.79035563,-3.62178893,0.75520996,27.11413231,13.79035568,-3.62178874,0.75520998
34,13.22109762,-3.57033224,0.80108537,27.68754928,13.22109795,-3.57033205,0.80108535
35,12.18549369,-3.47453151,0.85606289,28.72902699,12.18549347,-3.47453141,0.85606289
36,11.59727197,-3.42356455,0.89135175,29.32050626,11.59727192,-3.42356467,0.89135176
37,10.57118601,-3.34241802,0.95457456,30.35173576,10.57118607,-3.34241796,0.95457453
38,9.97345939,-3.29461982,0.97763038,30.95181354,9.97345924,-3.29461980,0.97763038
39,8.96787458,-3.20432539,1.01753756,31.96223250,8.96787453,-3.20432520,1.01753759
40,8.35076093,-3.15689014,1.04567498,32.58180581,8.35076141,-3.15689015,1.04567492
41,7.35717585,-3.09137973,1.13422841,33.58147807,7.35717583,-3.09137964,1.13422835
42,6.72705308,-3.05102772,1.17720179,34.21435223,6.72705317,-3.05102777,1.17720175
43,5.74698502,-2.99307580,1.21991811,35.19706100,5.74698496,-2.99307585,1.21991813
44,5.10843966,-2.95187416,1.24822785,35.83756017,5.10843992,-2.95187426,1.24822783
45,4.14026130,-2.88805975,1.33518524,36.81172812,4.14026117,-2.88805985,1.33518529
46,3.47499994,-2.84342382,1.36327281,37.47907657,3.47499990,-2.84342384,1.36327291
47,2.55076494,-2.78822000,1.34052232,38.40523821,2.55076480,-2.78821993,1.34052241
48,1.86882111,-2.74635129,1.37656679,39.08941624,1.86882114,-2.74635124,1.37656677
49,0.94285935,-2.69257057,1.43269996,40.01863553,0.94285935,-2.69257045,1.43269992
50,0.28626640,-2.71263870,1.47029482,40.67661000,0.28626642,-2.71263862,1.47029483
51,-0.69240726,-2.65477164,1.51803426,41.65815459,-0.69240725,-2.65477157,1.51803422
52,-1.35392072,-2.56549151,1.59251931,42.32980854,-1.35392070,-2.56549144,1.59251928
53,-2.27958440,-2.51892326,1.63943014,43.25782927,-2.27958441,-2.51892328,1.63943017
54,-2.96073491,-2.48530395,1.64112506,43.93981105,-2.96073484,-2.48530388,1.64112508
55,-3.84364183,-2.45081464,1.71762459,44.82669679,-3.84364176,-2.45081472,1.71762455
56,-4.58120255,-2.42712956,1.77773404,45.56708178,-4.58120251,-2.42712951,1.77773404
57,-5.44393870,-2.39883590,1.80308941,46.43065407,-5.44393873,-2.39883590,1.80308938
58,-6.19467074,-2.37728075,1.81552954,47.18179852,-6.19467068,-2.37728071,1.81552958
59,-7.04915848,-2.34892443,1.86095478,48.03796254,-7.04915857,-2.34892440,1.86095476
60,-7.80597919,-2.31789535,1.90899406,48.79694090,-7.80597925,-2.31789541,1.90899408
61,-8.63618676,-2.29378362,1.97079639,49.62979474,-8.63618660,-2.29378366,1.97079647
62,-9.40090447,-2.27233037,2.01470395,50.39607229,-9.40090466,-2.27233028,2.01470399
63,-10.21874069,-2.25724511,2.04163284,51.21449078,-10.21874046,-2.25724506,2.04163289
64,-11.00160275,-2.25056330,2.05860387,51.99756528,-11.00160313,-2.25056338,2.05860376
65,-11.81722849,-2.23375517,2.10571215,52.81472319,-11.81722832,-2.23375511,2.10571218
66,-12.61201014,-2.22072298,2.17139509,53.61232080,-12.61201000,-2.22072291,2.17139506
67,-13.40811608,-2.20373636,2.23002411,54.41076340,-13.40811634,-2.20373631,2.23002410
68,-14.20953578,-2.18895304,2.26048089,55.21289786,-14.20953560,-2.18895316,2.26048088
69,-14.99195048,-2.18727990,2.29837529,55.99623147,-14.99195099,-2.18727994,2.29837537
70,-15.80127201,-2.18284545,2.32207575,56.80591210,-15.80127239,-2.18284559,2.32207584
71,-16.56291519,-2.17142557,2.34832424,57.56809300,-16.56291580,-2.17142558,2.34832430
72,-17.40186407,-2.15767353,2.41253600,58.40960800,-17.40186310,-2.15767360,2.41253614
73,-18.15220905,-2.15510161,2.46201057,59.16158668,-18.15220833,-2.15510154,2.46201062
74,-18.99601684,-2.16080700,2.47968309,60.00559880,-18.99601746,-2.16080713,2.47968316
75,-19.72285442,-2.15817655,2.50863099,60.73301736,-19.72285461,-2.15817666,2.50863099
76,-20.59982499,-2.16045483,2.57347706,61.61238509,-20.59982491,-2.16045475,2.57347703
77,-21.30394300,-2.16378074,2.62128386,62.31813201,-21.30394363,-2.16378069,2.62128401
78,-22.19452458,-2.16970842,2.69645804,63.21190034,-22.19452477,-2.16970849,2.69645810
79,-22.88483771,-2.17824575,2.73742198,63.90348054,-22.88483810,-2.17824578,2.73742199
80,-23.78673032,-2.18389913,2.77876443,64.80633790,-23.78672981,-2.18389916,2.77876425
81,-24.46273037,-2.19452899,2.81279472,65.48327743,-24.46273041,-2.19452906,2.81279469
82,-25.37729317,-2.20833917,2.85550666,66.39894120,-25.37729263,-2.20833921,2.85550666
83,-26.02720314,-2.22098043,2.87562922,67.04928549,-26.02720261,-2.22098041,2.87562919
84,-26.95889660,-2.24730305,2.89922847,67.98164942,-26.95889664,-2.24730301,2.89922833
85,-27.59134524,-2.26380693,2.92838534,68.61498487,-27.59134483,-2.26380706,2.92838526
86,-28.54982135,-2.29382758,2.98928483,69.57586282,-28.54982185,-2.29382753,2.98928475
87,-29.16989726,-2.31267908,3.00998538,70.19657050,-29.16989708,-2.31267905,3.00998545
88,-30.13604473,-2.34473936,3.06053759,71.16457067,-30.13604546,-2.34473944,3.06053758
89,-30.73226353,-2.35781223,3.10149725,71.76233772,-30.73226357,-2.35781217,3.10149717
90,-31.71741799,-2.39146917,3.14997088,72.74925808,-31.71741676,-2.39146924,3.14997077
91,-32.29706113,-2.41205474,3.18436963,73.33028580,-32.29705811,-2.41205478,3.18436956
92,-33.29545343,-2.45251328,3.21803853,74.33006461,-33.29545212,-2.45251322,3.21803856
93,-33.85657406,-2.47919007,3.23095140,74.89196741,-33.85657120,-2.47919011,3.23095155
94,-34.86479759,-2.51250423,3.27721796,75.90180161,-34.86479950,-2.51250434,3.27721810
95,-35.42091375,-2.54006041,3.28978446,76.45874186,-35.42091370,-2.54006052,3.28978467
96,-36.43166227,-2.59640594,3.30285243,77.47114403,-36.43166351,-2.59640598,3.30285239
97,-36.96798751,-2.62468364,3.30967721,78.00825758,-36.96798706,-2.62468362,3.30967712
98,-38.01117757,-2.67180518,3.35516363,79.05350156,-38.01117706,-2.67180514,3.35516357
99,-38.51765853,-2.69809228,3.39168284,79.56197734,-38.51765823,-2.69809222,3.39168286
100,-39.58726020,-2.75291801,3.48483929,80.63702698,-39.58726120,-2.75291800,3.48483920
101,-40.07347262,-2.78169591,3.52351538,81.12562346,-40.07347488,-2.78169584,3.52351546
102,-41.15503506,-2.84755385,3.52396582,82.20918923,-41.15503311,-2.84755397,3.52396584
103,-41.62534439,-2.87505952,3.51785721,82.68034180,-41.62534332,-2.87505960,3.51785731
104,-42.72072886,-2.94655642,3.56533363,83.77908334,-42.72072983,-2.94655657,3.56533360
105,-43.17492286,-2.97345946,3.59731086,84.23519572,-43.17492294,-2.97345948,3.59731078
106,-44.28215634,-3.03895990,3.67292424,85.34693925,-44.28215790,-3.03895998,3.67292428
107,-44.71537109,-3.06310644,3.69471748,85.78137338,-44.71537018,-3.06310654,3.69471741
108,-45.85805719,-3.12809897,3.69686597,86.92590830,-45.85805511,-3.12809896,3.69686604
109,-46.26428501,-3.15771599,3.70020479,87.33322802,-46.26428604,-3.15771604,3.70020485
110,-47.40446984,-3.25092684,3.75208433,88.47839229,-47.40446854,-3.25092673,3.75208426
111,-47.80289787,-3.28295448,3.78251643,88.87926231,-47.80289841,-3.28295445,3.78251624
112,-48.96655794,-3.36547080,3.86111915,90.04848945,-48.96655655,-3.36547089,3.86111903
113,-49.35097885,-3.39173288,3.87255319,90.43397598,-49.35097885,-3.39173293,3.87255311
114,-50.52498955,-3.48410912,3.93141885,91.61308568,-50.52499008,-3.48410916,3.93141866
115,-50.89694293,-3.51178712,3.94917883,91.98649002,-50.89694214,-3.51178718,3.94917870
116,-52.08638891,-3.59926658,4.00308360,93.18036611,-52.08638763,-3.59926653,4.00308371
117,-52.43454176,-3.62566179,4.02241240,93.53005271,-52.43453979,-3.62566185,4.02241230
118,-53.62955222,-3.71283792,4.05960912,94.72881593,-53.62955093,-3.71283793,4.05960894
119,-53.96093856,-3.73852346,4.08624753,95.06226197,-53.96093750,-3.73852348,4.08624744
120,-55.17907604,-3.82817508,4.14228688,96.28497892,-55.17907715,-3.82817507,4.14228725
121,-55.49226397,-3.85163536,4.14617297,96.59906835,-55.49226379,-3.85163522,4.14617300
122,-56.73606993,-3.94355807,4.20056182,97.84745178,-56.73606873,-3.94355798,4.20056200
123,-57.03417918,-3.96421611,4.20698411,98.14634495,-57.03417969,-3.96421623,4.20698452
124,-57.95635566,-4.03530998,4.25691302,99.07260446,-57.95635605,-4.03530979,4.25691319
