# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 20
stage,index,relative_time,date
"Stage 20",20,62.18148000,"2023-10-17T09:04:50.531"
# Name : load
force,untransformed,transformed
439.45312500,0.00732422,439.45312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
62,-8.64586438,-4.54736795,1.66997966,50.49600101,-8.64586449,-4.54736805,1.66997969
63,-9.46448522,-4.54034643,1.65944575,51.31471974,-9.46448517,-4.54034662,1.65944576
64,-10.24538810,-4.53731040,1.67940413,52.09588352,-10.24538803,-4.53731060,1.67940402
65,-11.06245384,-4.53155900,1.73771136,52.91504726,-11.06245327,-4.53155899,1.73771131
66,-11.85379092,-4.52838801,1.81306413,53.70997019,-11.85379124,-4.52838802,1.81306410
67,-12.65302202,-4.52223690,1.86473991,54.51089377,-12.65302181,-4.52223682,1.86473989
68,-13.45483316,-4.51506156,1.90506073,55.31375014,-13.45483303,-4.51506138,1.90506077
69,-14.24458476,-4.51157190,1.98255707,56.10730257,-14.24458408,-4.51157188,1.98255706
70,-15.06151524,-4.50626882,2.03174780,56.92572988,-15.06151485,-4.50626898,2.03174782
71,-15.82590824,-4.50111301,2.05632372,57.69053522,-15.82590866,-4.50111294,2.05632377
72,-16.65905065,-4.49417305,2.08433099,58.52417714,-16.65904999,-4.49417305,2.08433104
73,-17.41004612,-4.48902257,2.12813864,59.27646687,-17.41004562,-4.48902273,2.12813854
74,-18.25949298,-4.48389672,2.17587420,60.12726938,-18.25949287,-4.48389673,2.17587423
75,-18.99087828,-4.47966984,2.19872366,60.85902373,-18.99087715,-4.47967005,2.19872355
76,-19.85934963,-4.47272573,2.24498546,61.72875407,-19.85935020,-4.47272587,2.24498534
77,-20.56572354,-4.46800059,2.28452179,62.43624933,-20.56572342,-4.46800041,2.28452182
78,-21.45735362,-4.46407133,2.33256536,63.32918148,-21.45735359,-4.46407127,2.33256531
79,-22.14502831,-4.46087571,2.36094044,64.01744875,-22.14502907,-4.46087599,2.36094046
80,-23.05015536,-4.45612239,2.42658767,64.92496577,-23.05015564,-4.45612240,2.42658758
81,-23.72607069,-4.45193768,2.46149678,65.60179491,-23.72607040,-4.45193768,2.46149659
82,-24.64130970,-4.44293763,2.50689813,66.51820351,-24.64130974,-4.44293785,2.50689816
83,-25.29542445,-4.43687591,2.55913533,67.17442877,-25.29542351,-4.43687582,2.55913544
84,-26.22518982,-4.43195947,2.58565904,68.10458538,-26.22518921,-4.43195963,2.58565903
85,-26.86006919,-4.42617332,2.61186301,68.74003163,-26.86006927,-4.42617321,2.61186290
86,-27.81673413,-4.42200302,2.67171721,69.69857621,-27.81673431,-4.42200327,2.67171717
87,-28.43313882,-4.41770455,2.69581872,70.31546689,-28.43313980,-4.41770458,2.69581866
88,-29.40321256,-4.41047809,2.73895716,71.28652621,-29.40321159,-4.41047812,2.73895717
89,-30.01144198,-4.40572657,2.81240037,71.89919211,-30.01144028,-4.40572643,2.81240034
90,-30.99888179,-4.39885329,2.89003632,72.88970308,-30.99888039,-4.39885330,2.89003634
91,-31.57714066,-4.39528130,2.90242316,73.46810562,-31.57714081,-4.39528131,2.90242314
92,-32.57117612,-4.39185113,2.92335212,74.46236730,-32.57117844,-4.39185143,2.92335224
93,-33.13294248,-4.39092913,2.93621179,75.02428159,-33.13294220,-4.39092922,2.93621182
94,-34.14473801,-4.38347958,2.98900636,76.03748095,-34.14473724,-4.38347960,2.98900652
95,-34.70196602,-4.37931235,3.00542810,76.59496646,-34.70196533,-4.37931252,3.00542808
96,-35.71419653,-4.36942998,3.03868834,77.60779148,-35.71419525,-4.36943007,3.03868842
97,-36.25430583,-4.36565049,3.04945119,78.14802123,-36.25430298,-4.36565065,3.04945111
98,-37.29920506,-4.36164685,3.09198008,79.19379326,-37.29920578,-4.36164665,3.09197998
99,-37.80640415,-4.35708236,3.13084911,79.70250000,-37.80640411,-4.35708237,3.13084912
100,-38.88062909,-4.34585418,3.20851248,80.77958723,-38.88062668,-4.34585428,3.20851254
101,-39.36724981,-4.34327667,3.24441616,81.26753748,-39.36724854,-4.34327650,3.24441624
102,-40.45020669,-4.33434153,3.27985471,82.35111089,-40.45020676,-4.33434153,3.27985477
103,-40.92295054,-4.32959352,3.29481696,82.82411528,-40.92295074,-4.32959366,3.29481697
104,-42.02273804,-4.32453109,3.35918952,83.92579672,-42.02273560,-4.32453108,3.35918951
105,-42.47845178,-4.32365780,3.37534470,84.38179756,-42.47845078,-4.32365799,3.37534475
106,-43.59004263,-4.31590056,3.42854707,85.49468789,-43.59004211,-4.31590080,3.42854714
107,-44.02735247,-4.31101382,3.45168829,85.93263685,-44.02735519,-4.31101370,3.45168829
108,-45.16179290,-4.30111091,3.47108105,87.06728624,-45.16179276,-4.30111074,3.47108102
109,-45.57046570,-4.29901361,3.49136348,87.47646742,-45.57046509,-4.29901361,3.49136353
110,-46.72701796,-4.29895127,3.56703624,88.63549265,-46.72701645,-4.29895115,3.56703639
111,-47.12665498,-4.29868831,3.59394814,89.03603487,-47.12665558,-4.29868841,3.59394813
112,-48.29347438,-4.29128191,3.69288911,90.20706505,-48.29347229,-4.29128170,3.69288921
113,-48.67900501,-4.28942088,3.70697559,90.59285742,-48.67900467,-4.28942108,3.70697570
114,-49.85630098,-4.28570826,3.74054924,91.77063787,-49.85630035,-4.28570843,3.74054909
115,-50.22887136,-4.28365181,3.76208733,92.14383595,-50.22887039,-4.28365183,3.76208735
116,-51.42268199,-4.27075961,3.83739120,93.34008872,-51.42267990,-4.27075958,3.83739138
117,-51.77467080,-4.26742434,3.85217726,93.69240374,-51.77466965,-4.26742411,3.85217738
118,-52.97881024,-4.25807586,3.88630257,94.89706291,-52.97880936,-4.25807571,3.88630247
119,-53.31005176,-4.25402348,3.90340136,95.22877022,-53.31005096,-4.25402355,3.90340137
120,-54.53187669,-4.24131308,3.98524251,96.45339902,-54.53187943,-4.24131298,3.98524261
121,-54.84668927,-4.24077222,4.00512287,96.76883916,-54.84669113,-4.24077225,4.00512266
122,-56.09263910,-4.23314114,4.05094252,98.01565456,-56.09263992,-4.23314095,4.05094242
123,-56.39273596,-4.23058199,4.05996597,98.31589795,-56.39273453,-4.23058224,4.05996609
124,-57.31912680,-4.23044961,4.11848085,99.24413500,-57.31912613,-4.23044968,4.11848068
