# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 52
stage,index,relative_time,date
"Stage 52",52,126.17973000,"2023-10-17T09:05:54.529"
# Name : load
force,untransformed,transformed
10711.66992188,0.17852783,10711.66992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
21,23.86664552,-4.83659011,0.15506285,17.33110562,23.86664581,-4.83658981,0.15506285
22,23.46239202,-4.81558359,0.17559052,17.73642469,23.46239281,-4.81558371,0.17559053
23,22.22500928,-4.74731261,0.28320478,18.98035307,22.22500992,-4.74731255,0.28320479
24,21.77879780,-4.72631255,0.31491568,19.42818258,21.77879715,-4.72631264,0.31491569
25,20.60936000,-4.67231829,0.36663132,20.60000793,20.60935974,-4.67231846,0.36663133
26,20.13825190,-4.65175455,0.38543402,21.07193933,20.13825226,-4.65175486,0.38543403
27,18.99320812,-4.60636989,0.42041961,22.21841612,18.99320793,-4.60636997,0.42041960
28,18.48553563,-4.58549670,0.43576246,22.72674912,18.48553467,-4.58549690,0.43576247
29,17.37286037,-4.53686562,0.49281494,23.84194696,17.37285995,-4.53686571,0.49281493
30,16.83777468,-4.51502469,0.51943723,24.37813953,16.83777428,-4.51502466,0.51943725
31,15.75326405,-4.46902576,0.58446048,25.46557101,15.75326347,-4.46902609,0.58446050
32,15.19554930,-4.44459018,0.62798941,26.02551530,15.19554901,-4.44459009,0.62798941
33,14.13073937,-4.40387090,0.66403605,27.09171303,14.13073921,-4.40387106,0.66403604
34,13.56015325,-4.38316376,0.69240336,27.66337903,13.56015301,-4.38316393,0.69240338
35,12.50218869,-4.33957500,0.78896357,28.72663481,12.50218868,-4.33957529,0.78896356
36,11.91039150,-4.31647887,0.82132650,29.31976609,11.91039181,-4.31647921,0.82132649
37,10.88776069,-4.27993659,0.84677945,30.34336608,10.88776112,-4.27993679,0.84677947
38,10.28438474,-4.25931024,0.88642503,30.94839481,10.28438473,-4.25931025,0.88642502
39,9.26974133,-4.22249970,0.92882482,31.96459066,9.26974106,-4.22249937,0.92882478
40,8.65326052,-4.20103020,0.94999643,32.58180842,8.65326023,-4.20103025,0.94999641
41,7.65941575,-4.18104850,1.01407710,33.57791736,7.65941572,-4.18104839,1.01407707
42,7.02513316,-4.19390857,1.07228143,34.21499470,7.02513313,-4.19390869,1.07228148
43,6.03984048,-4.19895257,1.13050605,35.20201913,6.03984022,-4.19895267,1.13050604
44,5.39162223,-4.21274342,1.20237216,35.85435479,5.39162207,-4.21274328,1.20237219
45,4.42891637,-4.14416135,1.26900153,36.82179758,4.42891645,-4.14416122,1.26900148
46,3.74724069,-4.14557802,1.36759098,37.51056722,3.74724078,-4.14557791,1.36759090
47,2.80930788,-4.12816775,1.36548796,38.44866396,2.80930781,-4.12816763,1.36548793
48,2.12298308,-4.20369342,1.43287575,39.14241245,2.12298298,-4.20369339,1.43287575
49,1.12769832,-4.13932292,1.83933311,40.21941891,1.12769830,-4.13932276,1.83933306
50,0.47548899,-4.08597513,1.86152446,40.87418257,0.47548899,-4.08597517,1.86152446
51,-0.46415546,-4.07452616,1.68277697,41.83074592,-0.46415547,-4.07452631,1.68277693
52,-1.10957662,-3.89205043,1.67167375,42.50155822,-1.10957658,-3.89205050,1.67167377
53,-2.01544945,-3.89977988,1.60818524,43.40968603,-2.01544952,-3.89978004,1.60818517
54,-2.69394720,-3.90498338,1.56174293,44.08979129,-2.69394708,-3.90498352,1.56174290
55,-3.57817287,-3.89136396,1.63698347,44.97731687,-3.57817292,-3.89136410,1.63698339
56,-4.31521378,-3.88111920,1.69104217,45.71640861,-4.31521368,-3.88111925,1.69104207
57,-5.17689165,-3.86631078,1.72372750,46.57883332,-5.17689180,-3.86631083,1.72372746
58,-5.92563306,-3.85353660,1.74830389,47.32808687,-5.92563295,-3.85353661,1.74830389
59,-6.77911792,-3.83823410,1.80725336,48.18374194,-6.77911758,-3.83823395,1.80725336
60,-7.53722227,-3.82459581,1.83758179,48.94257528,-7.53722239,-3.82459569,1.83758187
61,-8.36831002,-3.81430736,1.87414847,49.77453070,-8.36830997,-3.81430745,1.87414849
62,-9.13320739,-3.80432118,1.91335380,50.54049725,-9.13320732,-3.80432105,1.91335380
63,-9.95735456,-3.79275286,1.93515604,51.36501391,-9.95735455,-3.79275274,1.93515599
64,-10.73706894,-3.78432951,1.94406289,52.14482466,-10.73706913,-3.78432941,1.94406283
65,-11.55346269,-3.77392640,1.97991830,52.96207162,-11.55346298,-3.77392650,1.97991824
66,-12.34956669,-3.76957715,2.05263314,53.76150138,-12.34956646,-3.76957726,2.05263329
67,-13.14583243,-3.76534853,2.10145047,54.55927336,-13.14583206,-3.76534843,2.10145044
68,-13.94895566,-3.75869962,2.14577123,55.36364608,-13.94895554,-3.75869966,2.14577127
69,-14.73559075,-3.75517621,2.20543495,56.15254843,-14.73559093,-3.75517607,2.20543480
70,-15.54785776,-3.74623577,2.25803275,56.96656574,-15.54785824,-3.74623561,2.25803280
71,-16.31077867,-3.73532291,2.28832184,57.73016566,-16.31077957,-3.73532295,2.28832173
72,-17.14999644,-3.72675131,2.31185918,58.56975719,-17.14999580,-3.72675133,2.31185913
73,-17.89908648,-3.72173754,2.36705756,59.32089491,-17.89908600,-3.72173762,2.36705756
74,-18.73847612,-3.71892306,2.41125054,60.16145181,-18.73847580,-3.71892309,2.41125059
75,-19.46753406,-3.71462175,2.43132208,60.89079868,-19.46753502,-3.71462178,2.43132210
76,-20.33928189,-3.71115692,2.47078635,61.76344621,-20.33928108,-3.71115685,2.47078633
77,-21.04271514,-3.71104762,2.49399878,62.46726236,-21.04271507,-3.71104765,2.49399877
78,-21.93271582,-3.71080291,2.54423365,63.35867966,-21.93271637,-3.71080303,2.54423356
79,-22.62239435,-3.71048179,2.57325561,64.04896862,-22.62239456,-3.71048164,2.57325554
80,-23.52938812,-3.71337036,2.62187585,64.95726922,-23.52938843,-3.71337032,2.62187576
81,-24.20527241,-3.71590033,2.65340196,65.63389310,-24.20527267,-3.71590018,2.65340185
82,-25.12261869,-3.71064582,2.71438840,66.55327939,-25.12261772,-3.71064568,2.71438837
83,-25.77749744,-3.71082946,2.77744180,67.21118663,-25.77749825,-3.71082950,2.77744174
84,-26.70578901,-3.71970275,2.81778792,68.14039693,-26.70578957,-3.71970272,2.81778789
85,-27.33611709,-3.72301380,2.84952244,68.77153205,-27.33611679,-3.72301364,2.84952235
86,-28.29306125,-3.72853534,2.90719322,69.73022831,-28.29306030,-3.72853518,2.90719318
87,-28.91314861,-3.72967328,2.93260730,70.35083729,-28.91314888,-3.72967315,2.93260741
88,-29.87994074,-3.73016287,2.97327492,71.31848450,-29.87994194,-3.73016286,2.97327495
89,-30.48134126,-3.72915453,2.98844994,71.92007728,-30.48134232,-3.72915459,2.98844981
90,-31.47268469,-3.73893606,3.03082728,72.91237428,-31.47268486,-3.73893595,3.03082728
91,-32.05403246,-3.74785372,3.06468544,73.49477545,-32.05403137,-3.74785376,3.06468534
92,-33.05180761,-3.76282331,3.09686304,74.49318155,-33.05180740,-3.76282334,3.09686303
93,-33.61278262,-3.77060518,3.11873301,75.05463664,-33.61278152,-3.77060509,3.11873293
94,-34.61870808,-3.77618956,3.15094763,76.06109329,-34.61870956,-3.77618957,3.15094757
95,-35.17718218,-3.78427922,3.16846707,76.61990067,-35.17718124,-3.78427911,3.16846704
96,-36.19494938,-3.79784338,3.21581206,77.63885877,-36.19495010,-3.79784346,3.21581197
97,-36.73454858,-3.80305721,3.24482689,78.17926264,-36.73454666,-3.80305743,3.24482679
98,-37.77199091,-3.80852169,3.28103566,79.21735105,-37.77198792,-3.80852175,3.28103566
99,-38.27720941,-3.81378115,3.30765204,79.72329750,-38.27721024,-3.81378126,3.30765200
100,-39.34604365,-3.83618354,3.35382990,80.79336334,-39.34604263,-3.83618355,3.35382986
101,-39.83218908,-3.84474239,3.38404805,81.28052223,-39.83218765,-3.84474230,3.38404799
102,-40.92524223,-3.86362920,3.44080609,82.37521093,-40.92524338,-3.86362934,3.44080615
103,-41.40055908,-3.86994383,3.45067541,82.85067217,-41.40055847,-3.86994386,3.45067549
104,-42.49736473,-3.88226955,3.54352563,83.95146993,-42.49736404,-3.88226962,3.54352570
105,-42.95071945,-3.88918472,3.57173216,84.40575390,-42.95071793,-3.88918471,3.57173228
106,-44.05843852,-3.91316155,3.61080976,85.51442135,-44.05844116,-3.91316152,3.61080980
107,-44.49359244,-3.91935117,3.62809428,85.94996239,-44.49359131,-3.91935110,3.62809443
108,-45.63212041,-3.93884481,3.65970821,87.08909600,-45.63212204,-3.93884468,3.65970826
109,-46.04067406,-3.94804109,3.66698920,87.49781799,-46.04067230,-3.94804096,3.66698909
110,-47.18774802,-3.97591349,3.70558868,88.64587961,-47.18774796,-3.97591352,3.70558858
111,-47.58757628,-3.98636784,3.73121217,89.04666445,-47.58757782,-3.98636794,3.73121214
112,-48.75799862,-4.01500030,3.79354082,90.21909489,-48.75799942,-4.01500034,3.79354095
113,-49.14306473,-4.02467393,3.80387245,90.60442102,-49.14306259,-4.02467394,3.80387259
114,-50.32199413,-4.05305465,3.85127516,91.78464431,-50.32199097,-4.05305481,3.85127521
115,-50.69382227,-4.06061360,3.87037853,92.15703959,-50.69382095,-4.06061363,3.87037849
116,-51.88790583,-4.07656834,3.95536813,93.35425024,-51.88790512,-4.07656813,3.95536804
117,-52.23959023,-4.08503848,3.97776145,93.70674864,-52.23958969,-4.08503819,3.97776151
118,-53.44054793,-4.11517251,4.01489168,94.90865800,-53.44054794,-4.11517239,4.01489162
119,-53.77196564,-4.12313132,4.03117155,95.24057075,-53.77196503,-4.12313128,4.03117180
120,-54.99463799,-4.15175445,4.07359128,96.46431353,-54.99464035,-4.15175438,4.07359123
121,-55.30869904,-4.15906623,4.09261750,96.77903532,-55.30870056,-4.15906620,4.09261751
122,-56.55064461,-4.18849977,4.14511188,98.02243823,-56.55064392,-4.18849945,4.14511204
123,-56.85058052,-4.19455266,4.15292097,98.32253682,-56.85057831,-4.19455242,4.15292120
124,-57.77945091,-4.22255600,4.22590241,99.25469061,-57.77944946,-4.22255611,4.22590256
