# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 56
stage,index,relative_time,date
"Stage 56",56,134.17950700,"2023-10-17T09:06:02.529"
# Name : load
force,untransformed,transformed
12084.96093750,0.20141602,12084.96093750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
75,-19.48989794,-3.63409980,2.44877553,60.76796009,-19.48989868,-3.63409996,2.44877553
76,-20.36078001,-3.62732129,2.47833359,61.63936998,-20.36078072,-3.62732124,2.47833371
77,-30.50148585,-3.64712797,2.99364819,71.79371222,-30.50148582,-3.64712787,2.99364829
78,-31.49110088,-3.65445047,3.03780685,72.78433904,-31.49110031,-3.65445042,3.03780675
79,-32.07194649,-3.66345030,3.08491169,73.36716105,-32.07194519,-3.66345024,3.08491158
80,-33.06948369,-3.67623735,3.12333903,74.36552001,-33.06948471,-3.67623734,3.12333918
81,-33.63102463,-3.68529264,3.14617865,74.92759819,-33.63102722,-3.68529272,3.14617872
82,-34.63411769,-3.69354457,3.18475692,75.93146674,-34.63411713,-3.69354463,3.18475699
83,-35.19046880,-3.70166522,3.19360736,76.48794749,-35.19046783,-3.70166516,3.19360733
84,-36.20845142,-3.71890916,3.23208779,77.50680308,-36.20845413,-3.71890903,3.23208785
85,-36.74949531,-3.72528630,3.25720600,78.04846726,-36.74949646,-3.72528625,3.25720596
86,-37.79006144,-3.73680311,3.29311258,79.08971641,-37.79006195,-3.73680305,3.29311252
87,-38.29473520,-3.74236133,3.32386408,79.59535675,-38.29473495,-3.74236131,3.32386422
88,-39.36379385,-3.76090708,3.36810852,80.66549129,-39.36379242,-3.76090693,3.36810851
89,-39.85091525,-3.76944704,3.39656984,81.15351817,-39.85091400,-3.76944709,3.39656973
90,-40.94176806,-3.78746544,3.45941384,82.24632825,-40.94176865,-3.78746533,3.45941401
91,-41.41658897,-3.79559439,3.46819527,82.72129992,-41.41659164,-3.79559445,3.46819544
92,-42.51293865,-3.81154008,3.55196230,83.82096069,-42.51293945,-3.81154013,3.55196238
93,-42.96633239,-3.82005910,3.57932860,84.27525946,-42.96633148,-3.82005906,3.57932854
94,-44.07582575,-3.84884992,3.61471611,85.38569032,-44.07582474,-3.84884977,3.61471605
95,-44.51018181,-3.85637608,3.63392476,85.82053604,-44.51018143,-3.85637617,3.63392472
96,-45.64732615,-3.87670355,3.68636875,86.95907055,-45.64732361,-3.87670350,3.68636870
97,-46.05540411,-3.88617669,3.69442423,87.36733793,-46.05540085,-3.88617659,3.69442415
98,-47.20148441,-3.91693057,3.73554637,88.51456802,-47.20148468,-3.91693068,3.73554635
99,-47.60037232,-3.92783600,3.76722231,88.91486024,-47.60037231,-3.92783618,3.76722240
100,-48.76948043,-3.96458875,3.82681856,90.08606315,-48.76948166,-3.96458864,3.82681847
101,-49.15657199,-3.97629602,3.83067572,90.47335091,-49.15657043,-3.97629595,3.83067584
102,-50.34016411,-4.00289190,3.86419899,91.65771634,-50.34016418,-4.00289202,3.86419892
103,-50.71214267,-4.01162415,3.88339830,92.03029239,-50.71214294,-4.01162434,3.88339829
104,-51.90150091,-4.03355034,3.96345164,93.22254333,-51.90150070,-4.03355026,3.96345162
105,-52.25197913,-4.04263720,3.98154987,93.57360615,-52.25197983,-4.04263735,3.98154974
106,-53.45113517,-4.07601421,4.01450088,94.77367907,-53.45113754,-4.07601452,4.01450062
107,-53.78174594,-4.08519032,4.03524650,95.10506715,-53.78174591,-4.08519030,4.03524637
108,-55.00459682,-4.11786355,4.09296315,96.32971527,-55.00459671,-4.11786366,4.09296322
109,-55.31885398,-4.12626481,4.11513819,96.64486583,-55.31885529,-4.12626457,4.11513853
110,-56.56245407,-4.15631550,4.16674457,97.88989894,-56.56245422,-4.15631533,4.16674471
111,-56.86196556,-4.16267710,4.17097710,98.18950788,-56.86196518,-4.16267729,4.17097712
112,-57.78856208,-4.19362124,4.22632060,99.11827134,-57.78856277,-4.19362116,4.22632074
