# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 46
stage,index,relative_time,date
"Stage 46",46,114.18005000,"2023-10-17T09:05:42.530"
# Name : load
force,untransformed,transformed
8660.88867188,0.14434814,8660.88867188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
23,22.31397042,-4.69192468,0.25682505,18.98072569,22.31397057,-4.69192457,0.25682506
24,21.86754135,-4.67492795,0.28721484,19.42851062,21.86754227,-4.67492771,0.28721485
25,20.67703357,-4.63757519,0.35762636,20.62168361,20.67703247,-4.63757515,0.35762635
26,20.20607735,-4.62292494,0.37737698,21.09328140,20.20607758,-4.62292480,0.37737697
27,19.06126799,-4.58777242,0.41002627,22.23909559,19.06126785,-4.58777237,0.41002625
28,18.55330319,-4.57188744,0.42690567,22.74758893,18.55330276,-4.57188749,0.42690566
29,17.43851995,-4.53456117,0.49271619,23.86493667,17.43852043,-4.53456116,0.49271619
30,16.90359945,-4.51942700,0.51614463,24.40058382,16.90360069,-4.51942730,0.51614463
31,15.81950228,-4.49003105,0.57165335,25.48649911,15.81950283,-4.49003124,0.57165337
32,15.26278323,-4.47168027,0.61294375,26.04504880,15.26278305,-4.47168016,0.61294371
33,14.19855192,-4.43829758,0.64492419,27.11028371,14.19855213,-4.43829775,0.64492422
34,13.62838416,-4.41929569,0.67129294,27.68137710,13.62838459,-4.41929579,0.67129296
35,12.57114549,-4.38662994,0.75650800,28.74254733,12.57114506,-4.38663006,0.75650799
36,11.97649355,-4.37358704,0.79817428,29.33879990,11.97649288,-4.37358713,0.79817432
37,10.95035593,-4.34743570,0.83949489,30.36610205,10.95035553,-4.34743547,0.83949488
38,10.34915054,-4.33287675,0.87086885,30.96830153,10.34915066,-4.33287668,0.87086886
39,9.33850788,-4.29642480,0.89880530,31.97998714,9.33850765,-4.29642487,0.89880532
40,8.71955969,-4.27705385,0.92955111,32.60000117,8.71955967,-4.27705383,0.92955112
41,7.72001014,-4.26770317,0.99929569,33.60202465,7.72001028,-4.26770306,0.99929571
42,7.08386046,-4.25625472,1.05347286,34.24057977,7.08386040,-4.25625467,1.05347288
43,6.09715882,-4.23803050,1.11712490,35.22950030,6.09715891,-4.23803043,1.11712492
44,5.46311806,-4.22674774,1.12426143,35.86368161,5.46311808,-4.22674799,1.12426150
45,4.51045086,-4.20526764,1.12877501,36.81660162,4.51045084,-4.20526791,1.12877500
46,3.85238172,-4.19034065,1.12427072,37.47485544,3.85238171,-4.19034100,1.12427068
47,2.90495991,-4.16891179,1.17829602,38.42405827,2.90495992,-4.16891193,1.17829597
48,2.22816043,-4.15584832,1.20843571,39.10165446,2.22816038,-4.15584850,1.20843565
49,1.30919497,-4.13727465,1.27840330,40.02346679,1.30919492,-4.13727474,1.27840328
50,0.64210625,-4.17225044,1.39306397,40.70124089,0.64210629,-4.17225075,1.39306390
51,-0.35276991,-4.15195634,1.45948002,41.69853800,-0.35276991,-4.15195608,1.45948005
52,-1.02298195,-4.07467949,1.53236208,42.37711568,-1.02298200,-4.07467937,1.53236210
53,-1.95060886,-4.05801344,1.57119973,43.30570484,-1.95060885,-4.05801344,1.57119966
54,-2.63177298,-4.06252581,1.53603494,43.98779096,-2.63177299,-4.06252575,1.53603494
55,-3.51893456,-4.05136343,1.60840746,44.87796962,-3.51893449,-4.05136347,1.60840750
56,-4.25845614,-4.04306269,1.66455970,45.61966642,-4.25845623,-4.04306269,1.66455972
57,-5.12401408,-4.03168961,1.71481111,46.48675644,-5.12401390,-4.03168964,1.71481109
58,-5.87371239,-4.02196316,1.74162524,47.23699717,-5.87371254,-4.02196312,1.74162519
59,-6.72226031,-4.01393466,1.77524152,48.08624865,-6.72226048,-4.01393461,1.77524149
60,-7.47887382,-4.00219269,1.79757513,48.84328278,-7.47887373,-4.00219297,1.79757512
61,-8.31263003,-3.99099550,1.84088993,49.67823845,-8.31262970,-3.99099565,1.84088993
62,-9.07737260,-3.98243459,1.89067914,50.44464791,-9.07737255,-3.98243475,1.89067912
63,-9.90069473,-3.97514767,1.91359809,51.26832121,-9.90069485,-3.97514772,1.91359806
64,-10.68197267,-3.97399501,1.91362836,52.04960000,-10.68197250,-3.97399521,1.91362846
65,-11.49643239,-3.96670285,1.94895619,52.86485816,-11.49643230,-3.96670294,1.94895625
66,-12.28951003,-3.96061405,2.01847196,53.66099990,-12.28950977,-3.96061420,2.01847196
67,-13.08843689,-3.95764722,2.06958311,54.46156549,-13.08843708,-3.95764709,2.06958318
68,-13.89074117,-3.95169400,2.11637730,55.26525529,-13.89074135,-3.95169401,2.11637735
69,-14.67720970,-3.94675060,2.16930210,56.05351808,-14.67720985,-3.94675064,2.16930199
70,-15.49247151,-3.93849273,2.21784360,56.87026546,-15.49247169,-3.93849277,2.21784353
71,-16.25752617,-3.92825043,2.25101696,57.63610749,-16.25752640,-3.92825055,2.25101686
72,-17.09330370,-3.92111898,2.27349670,58.47221769,-17.09330368,-3.92111897,2.27349663
73,-17.84006375,-3.91604041,2.32506533,59.22077342,-17.84006500,-3.91604042,2.32506537
74,-18.68423327,-3.91447116,2.37727173,60.06655717,-18.68423462,-3.91447115,2.37727165
75,-19.41619417,-3.90885433,2.40248107,60.79897360,-19.41619492,-3.90885425,2.40248108
76,-20.28701076,-3.90474176,2.44568077,61.67087076,-20.28701210,-3.90474176,2.44568086
77,-20.99194109,-3.90576769,2.47972679,62.37662352,-20.99194145,-3.90576768,2.47972679
78,-21.88226989,-3.90612757,2.53185389,63.26847706,-21.88227081,-3.90612769,2.53185391
79,-22.57122973,-3.90661046,2.55917598,63.95797861,-22.57122993,-3.90661025,2.55917597
80,-23.47838694,-3.90838996,2.61076866,64.86660349,-23.47838593,-3.90838981,2.61076880
81,-24.15595127,-3.91077239,2.64941341,65.54527315,-24.15595055,-3.91077232,2.64941335
82,-25.07210819,-3.90946990,2.71866374,66.46404451,-25.07210922,-3.90946984,2.71866369
83,-25.72468780,-3.90961987,2.76310117,67.11813537,-25.72468758,-3.90961981,2.76310110
84,-26.65408562,-3.91120220,2.77742643,68.04764493,-26.65408516,-3.91120219,2.77742648
85,-27.28594488,-3.91333942,2.81400600,68.68056576,-27.28594589,-3.91333938,2.81400585
86,-28.24004088,-3.91830973,2.86758122,69.63617769,-28.24004173,-3.91830969,2.86758113
87,-28.85859888,-3.91755967,2.89310011,70.25526232,-28.85859871,-3.91755962,2.89310002
88,-29.82726214,-3.91697761,2.93738300,71.22493743,-29.82726288,-3.91697764,2.93738294
89,-30.42941040,-3.91401937,2.96296824,71.82763627,-30.42941093,-3.91401935,2.96296835
90,-31.42313184,-3.91869378,3.00081157,72.82208902,-31.42313194,-3.91869378,3.00081158
91,-32.00385887,-3.92558211,3.02661757,73.40342995,-32.00386047,-3.92558193,3.02661753
92,-33.00171598,-3.93314977,3.09169129,74.40343529,-33.00171661,-3.93314981,3.09169126
93,-33.56315720,-3.93973173,3.11329695,74.96533062,-33.56315613,-3.93973184,3.11329699
94,-34.56326816,-3.94212810,3.13251753,75.96562913,-34.56326675,-3.94212818,3.13251758
95,-35.12177989,-3.94732909,3.15250371,76.52452254,-35.12178040,-3.94732904,3.15250373
96,-36.14321440,-3.96001424,3.19814525,77.54705495,-36.14321518,-3.96001434,3.19814515
97,-36.68325540,-3.96489470,3.22231795,78.08765870,-36.68325424,-3.96489477,3.22231793
98,-37.72121945,-3.97282540,3.26679997,79.12660573,-37.72121811,-3.97282553,3.26679993
99,-38.22708728,-3.97668988,3.29719533,79.63340063,-38.22708893,-3.97668982,3.29719520
100,-39.29687602,-3.98819630,3.34112840,80.70415292,-39.29687500,-3.98819637,3.34112859
101,-39.78479417,-3.99247846,3.37680629,81.19339250,-39.78479385,-3.99247837,3.37680626
102,-40.88246630,-4.00889764,3.42924041,82.29243892,-40.88246536,-4.00889778,3.42924047
103,-41.35753660,-4.01429257,3.42993787,82.76754037,-41.35753632,-4.01429272,3.42993784
104,-42.45229824,-4.02562082,3.49135231,83.86408180,-42.45229721,-4.02562094,3.49135232
105,-42.90707150,-4.02931195,3.52620115,84.32020325,-42.90707016,-4.02931166,3.52620125
106,-44.01383132,-4.03898383,3.59125899,85.42891574,-44.01383209,-4.03898382,3.59125900
107,-44.44829811,-4.04275239,3.59750995,85.86344383,-44.44829941,-4.04275227,3.59750986
108,-45.58592844,-4.05520704,3.62465616,87.00146615,-45.58592987,-4.05520725,3.62465596
109,-45.99484092,-4.06195366,3.63862879,87.41067291,-45.99483871,-4.06195354,3.63862872
110,-47.14757812,-4.08338413,3.68443959,88.56451906,-47.14757919,-4.08338404,3.68443966
111,-47.54682540,-4.09106114,3.70956389,88.96462974,-47.54682541,-4.09106112,3.70956397
112,-48.70975036,-4.11292853,3.76859825,90.12925745,-48.70975113,-4.11292839,3.76859832
113,-49.09454806,-4.12141224,3.78259716,90.51440315,-49.09454727,-4.12141228,3.78259706
114,-50.27914450,-4.14655617,3.84095589,91.70070274,-50.27914429,-4.14655638,3.84095597
115,-50.65208415,-4.15193114,3.85293880,92.07387356,-50.65208435,-4.15193129,3.85293889
116,-51.84426491,-4.15932204,3.91880205,93.26789515,-51.84426498,-4.15932178,3.91880202
117,-52.19490542,-4.16395381,3.94455355,93.61951051,-52.19490433,-4.16395378,3.94455361
118,-53.39383320,-4.18156200,3.99735249,94.81972948,-53.39383316,-4.18156195,3.99735260
119,-53.72583697,-4.18646787,4.01907502,95.15247929,-53.72583771,-4.18646765,4.01907492
120,-54.95116150,-4.20579979,4.08048042,96.37949378,-54.95116043,-4.20580006,4.08048058
121,-55.26600621,-4.21212912,4.09912676,96.69495367,-55.26600647,-4.21212912,4.09912682
122,-56.50778077,-4.23616326,4.12151558,97.93716257,-56.50778198,-4.23616314,4.12151527
123,-56.80743081,-4.24020635,4.12182173,98.23684004,-56.80743027,-4.24020624,4.12182140
124,-57.73469630,-4.26305111,4.19380751,99.16717606,-57.73469925,-4.26305103,4.19380760
