# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 59
stage,index,relative_time,date
"Stage 59",59,140.17933000,"2023-10-17T09:06:08.529"
# Name : load
force,untransformed,transformed
13275.14648438,0.22125244,13275.14648438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
51,-0.49685941,-3.91336515,1.65240214,41.72797274,-0.49685940,-3.91336513,1.65240216
52,-1.15641037,-3.82750849,1.71524717,42.39605083,-1.15641034,-3.82750845,1.71524715
53,-2.05842663,-3.81662808,1.64304931,43.30101728,-2.05842662,-3.81662798,1.64304936
54,-2.73544004,-3.81095017,1.58979401,43.98014577,-2.73544002,-3.81095004,1.58979404
55,-3.62095504,-3.79063237,1.65397556,44.86821610,-3.62095499,-3.79063249,1.65397561
56,-4.35840962,-3.77386097,1.70727495,45.60778446,-4.35840940,-3.77386093,1.70727503
57,-5.22432129,-3.75207572,1.76162046,46.47567330,-5.22432137,-3.75207567,1.76162040
58,-5.97435547,-3.73473021,1.79513042,47.22665604,-5.97435570,-3.73473024,1.79513037
59,-6.82275440,-3.71892579,1.83656659,48.07621326,-6.82275438,-3.71892595,1.83656669
60,-7.57852375,-3.70339120,1.86357129,48.83262445,-7.57852364,-3.70339131,1.86357129
61,-8.40799663,-3.68638198,1.90664202,49.66338895,-8.40799618,-3.68638206,1.90664208
62,-9.17205342,-3.66928596,1.93843840,50.42829813,-9.17205334,-3.66928601,1.93843842
63,-9.99756968,-3.65515000,1.96122660,51.25424984,-9.99757004,-3.65514994,1.96122658
64,-10.77955791,-3.64247701,1.98289641,52.03664091,-10.77955818,-3.64247704,1.98289633
65,-11.59333038,-3.62857423,2.01233686,52.85106443,-11.59333038,-3.62857437,2.01233673
66,-12.38939852,-3.61972702,2.08205249,53.65022838,-12.38939857,-3.61972690,2.08205247
67,-13.18702759,-3.60672711,2.13033105,54.44942294,-13.18702793,-3.60672712,2.13033104
68,-13.98895373,-3.59565840,2.18484996,55.25327639,-13.98895359,-3.59565854,2.18484998
69,-14.77377644,-3.58992069,2.24442315,56.04037776,-14.77377605,-3.58992076,2.24442315
70,-15.58860761,-3.58084683,2.29866885,56.85706299,-15.58860683,-3.58084702,2.29866886
71,-16.35255770,-3.57001304,2.33223837,57.62182702,-16.35255814,-3.57001305,2.33223844
72,-17.18529652,-3.56010511,2.34887047,58.45479085,-17.18529701,-3.56010509,2.34887052
73,-17.93188791,-3.55490878,2.39574841,59.20287055,-17.93188858,-3.55490875,2.39574838
74,-18.77640943,-3.55016921,2.43429024,60.04828438,-18.77641106,-3.55016923,2.43429017
75,-19.50738374,-3.54805075,2.46767552,60.78002375,-19.50738335,-3.54805064,2.46767569
76,-20.37791798,-3.54062629,2.50361699,61.65133126,-20.37791824,-3.54062629,2.50361705
77,-21.08418053,-3.53714849,2.54524833,62.35882829,-21.08418083,-3.53714871,2.54524827
78,-21.97551734,-3.53864061,2.60974650,63.25249688,-21.97551727,-3.53864074,2.60974646
79,-22.66527471,-3.53493385,2.63860015,63.94286744,-22.66527367,-3.53493404,2.63860011
80,-23.57014544,-3.53175246,2.69290953,64.84937208,-23.57014656,-3.53175259,2.69290948
81,-24.24603037,-3.53164160,2.72593336,65.52606332,-24.24603081,-3.53164172,2.72593331
82,-25.16420956,-3.53130405,2.77202038,66.44539849,-25.16420937,-3.53130412,2.77202034
83,-25.81231378,-3.53321558,2.80726570,67.09446317,-25.81231308,-3.53321552,2.80726552
84,-26.73772011,-3.54270257,2.84570253,68.02071597,-26.73772049,-3.54270244,2.84570241
85,-27.37172397,-3.54661186,2.87940317,68.65562693,-27.37172508,-3.54661179,2.87940311
86,-28.33083017,-3.55331058,2.93460425,69.61634371,-28.33082962,-3.55331063,2.93460417
87,-28.94948633,-3.55489936,2.95749992,70.23542543,-28.94948578,-3.55489922,2.95749998
88,-29.91781875,-3.55783414,2.99886352,71.20464534,-29.91781807,-3.55783415,2.99886346
89,-30.51912696,-3.56036204,3.01771348,71.80625425,-30.51912689,-3.56036210,3.01771355
90,-31.51073470,-3.57130592,3.07342116,72.79948585,-31.51073456,-3.57130575,3.07342124
91,-32.09136302,-3.57903035,3.11007164,73.38132102,-32.09136200,-3.57903028,3.11007166
92,-33.08567687,-3.59520149,3.13849912,74.37617261,-33.08567429,-3.59520173,3.13849902
93,-33.64701445,-3.60566119,3.16949905,74.93846282,-33.64701462,-3.60566139,3.16949916
94,-34.65227427,-3.61560006,3.20105428,75.94426688,-34.65227509,-3.61560011,3.20105433
95,-35.20959828,-3.62572575,3.21423506,76.50183868,-35.20959854,-3.62572575,3.21423507
96,-36.22645426,-3.64153220,3.25417867,77.51960163,-36.22645569,-3.64153218,3.25417876
97,-36.76581550,-3.64827793,3.27537471,78.05942135,-36.76581573,-3.64827800,3.27537465
98,-37.80335649,-3.65838877,3.31864839,79.09791359,-37.80335617,-3.65838885,3.31864834
99,-38.30901080,-3.66395867,3.35319952,79.60477756,-38.30900955,-3.66395879,3.35319948
100,-39.38087206,-3.68656220,3.40605807,80.67817940,-39.38087082,-3.68656230,3.40605807
101,-39.86791008,-3.69583660,3.43124018,81.16595618,-39.86790848,-3.69583654,3.43124008
102,-40.96051162,-3.71550715,3.48615493,82.26011371,-40.96051025,-3.71550703,3.48615503
103,-41.43443241,-3.72495064,3.49806234,82.73427811,-41.43443298,-3.72495055,3.49806237
104,-42.52928988,-3.74610492,3.57937028,83.83235432,-42.52928925,-3.74610496,3.57937026
105,-42.98288432,-3.75580849,3.61196017,84.28722152,-42.98288345,-3.75580835,3.61196017
106,-44.08928437,-3.78661814,3.65265686,85.39479840,-44.08928299,-3.78661799,3.65265679
107,-44.52413869,-3.79313542,3.66406276,85.82985109,-44.52413940,-3.79313540,3.66406274
108,-45.66113251,-3.81625386,3.70609087,86.96785627,-45.66113281,-3.81625366,3.70609069
109,-46.06918341,-3.82696261,3.71232559,87.37609528,-46.06918335,-3.82696247,3.71232557
110,-47.21687000,-3.86093885,3.75866509,88.52521939,-47.21687317,-3.86093879,3.75866508
111,-47.61568097,-3.87446543,3.78869547,88.92538808,-47.61568069,-3.87446547,3.78869557
112,-48.78588706,-3.90523843,3.83768309,90.09702329,-48.78588486,-3.90523839,3.83768320
113,-49.17195769,-3.91707059,3.84378717,90.48332342,-49.17195511,-3.91707063,3.84378719
114,-50.35313495,-3.94867460,3.88621142,91.66568477,-50.35313416,-3.94867468,3.88621140
115,-50.72467073,-3.95829045,3.90180012,92.03767173,-50.72467041,-3.95829034,3.90180016
116,-51.91248670,-3.99120922,3.98578235,93.22890784,-51.91248703,-3.99120927,3.98578262
117,-52.26288770,-4.00230795,4.00880541,93.58023973,-52.26288605,-4.00230789,4.00880575
118,-53.46096381,-4.04005007,4.03892678,94.77928858,-53.46096420,-4.04005003,4.03892660
119,-53.79201694,-4.04775990,4.05685259,95.11091631,-53.79201889,-4.04776001,4.05685234
120,-55.01733879,-4.08172381,4.10242016,96.33755545,-55.01733780,-4.08172369,4.10242033
121,-55.33223133,-4.09189937,4.12425203,96.65336787,-55.33222961,-4.09189939,4.12425184
122,-56.57778439,-4.12711632,4.17763664,97.90056175,-56.57778549,-4.12711620,4.17763662
123,-56.87701222,-4.13528398,4.18242206,98.19993928,-56.87701035,-4.13528395,4.18242216
124,-57.80189073,-4.16822409,4.24626341,99.12760356,-57.80189133,-4.16822386,4.24626350
