# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 48
stage,index,relative_time,date
"Stage 48",48,118.17994600,"2023-10-17T09:05:46.529"
# Name : load
force,untransformed,transformed
9558.10546875,0.15930176,9558.10546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
29,17.42026179,-4.57918701,0.50079408,23.85232929,17.42026329,-4.57918692,0.50079405
30,16.88512682,-4.56287885,0.52369288,24.38820216,16.88512802,-4.56287909,0.52369291
31,15.80035459,-4.52319679,0.57488056,25.47490619,15.80035496,-4.52319670,0.57488054
32,15.24188861,-4.50182002,0.62000854,26.03560018,15.24188900,-4.50182009,0.62000853
33,14.17013360,-4.46583655,0.69542820,27.11060796,14.17013359,-4.46583652,0.69542819
34,13.60289083,-4.44380355,0.72222328,27.67891051,13.60289097,-4.44380379,0.72222328
35,12.55531022,-4.40964741,0.78002060,28.72864015,12.55531025,-4.40964746,0.78002059
36,11.96093413,-4.39676832,0.81774774,29.32435161,11.96093369,-4.39676809,0.81774771
37,10.93257038,-4.36758498,0.85786331,30.35391119,10.93257046,-4.36758518,0.85786331
38,10.33053878,-4.34967905,0.89540542,30.95737791,10.33053875,-4.34967899,0.89540541
39,9.32079815,-4.31206519,0.92203599,31.96816974,9.32079792,-4.31206512,0.92203599
40,8.70266662,-4.29171039,0.95312471,32.58741720,8.70266628,-4.29171038,0.95312476
41,7.70714760,-4.27874474,1.01525965,33.58495766,7.70714760,-4.27874470,1.01525962
42,7.07986381,-4.26454823,1.02865967,34.21254516,7.07986355,-4.26454830,1.02865970
43,6.09927349,-4.23404544,1.07690282,35.19479522,6.09927368,-4.23404551,1.07690287
44,5.46616524,-4.21958658,1.07443174,35.82807337,5.46616507,-4.21958637,1.07443178
45,4.50726000,-4.19965949,1.08713141,36.78726972,4.50725985,-4.19965982,1.08713138
46,3.82673440,-4.17212277,1.18571157,37.47544951,3.82673454,-4.17212296,1.18571162
47,2.87789983,-4.15161195,1.24616028,38.42642888,2.87789989,-4.15161180,1.24616027
48,2.19991184,-4.13453934,1.27064638,39.10507367,2.19991183,-4.13453913,1.27064645
49,1.27803146,-4.11338455,1.34094442,40.02987246,1.27803147,-4.11338425,1.34094441
50,0.62266063,-4.15426215,1.38434798,40.68794978,0.62266064,-4.15426207,1.38434792
51,-0.40454969,-4.09395388,1.62201177,41.74401901,-0.40454969,-4.09395361,1.62201178
52,-1.07364722,-4.02662553,1.72514497,42.42435794,-1.07364714,-4.02662516,1.72514498
53,-1.96819947,-4.04487107,1.61047440,43.32641446,-1.96819949,-4.04487133,1.61047435
54,-2.64555370,-4.04577587,1.55772459,44.00582017,-2.64555383,-4.04577589,1.55772460
55,-3.53092605,-4.03311327,1.61685069,44.89325492,-3.53092623,-4.03311348,1.61685073
56,-4.27059957,-4.02304730,1.67382106,45.63518744,-4.27059937,-4.02304745,1.67382097
57,-5.13285983,-4.00895824,1.71795111,46.49869119,-5.13285971,-4.00895834,1.71795106
58,-5.88312273,-3.99890659,1.75432975,47.24990278,-5.88312244,-3.99890661,1.75432968
59,-6.73464153,-3.98965361,1.80907353,48.10322966,-6.73464155,-3.98965359,1.80907345
60,-7.49143914,-3.97702634,1.83334976,48.86052182,-7.49143887,-3.97702622,1.83334970
61,-8.32584656,-3.96598477,1.88217871,49.69642966,-8.32584667,-3.96598458,1.88217878
62,-9.09132019,-3.95498714,1.92625738,50.46325020,-9.09132004,-3.95498705,1.92625737
63,-9.91471685,-3.94453366,1.93967709,51.28682256,-9.91471672,-3.94453359,1.93967712
64,-10.69541162,-3.94203299,1.94422089,52.06753456,-10.69541168,-3.94203281,1.94422090
65,-11.51027453,-3.93422590,1.97692561,52.88309088,-11.51027489,-3.93422580,1.97692561
66,-12.30274852,-3.92789804,2.04283077,53.67832578,-12.30274868,-3.92789793,2.04283071
67,-13.10108687,-3.92100942,2.10026572,54.47875714,-13.10108662,-3.92100930,2.10026574
68,-13.90458745,-3.91419960,2.15077571,55.28387254,-13.90458775,-3.91419959,2.15077567
69,-14.69066400,-3.91083868,2.20849552,56.07207253,-14.69066429,-3.91083860,2.20849562
70,-15.50419967,-3.90206191,2.26141557,56.88737483,-15.50419998,-3.90206194,2.26141548
71,-16.26680910,-3.89194936,2.28955852,57.65057038,-16.26680946,-3.89194942,2.28955841
72,-17.09825186,-3.88043645,2.28670020,58.48209775,-17.09825134,-3.88043642,2.28670025
73,-17.84665499,-3.87549429,2.33504521,59.23207702,-17.84665489,-3.87549424,2.33504510
74,-18.69525809,-3.87609947,2.40180554,60.08330233,-18.69525719,-3.87609959,2.40180540
75,-19.42699943,-3.86772369,2.42406837,60.81543018,-19.42700005,-3.86772370,2.42406845
76,-20.29769377,-3.86340557,2.47244563,61.68747814,-20.29769516,-3.86340570,2.47244573
77,-21.00297461,-3.86494536,2.50863677,62.39368860,-21.00297546,-3.86494541,2.50863671
78,-21.89361511,-3.86599380,2.55318324,63.28544304,-21.89361572,-3.86599374,2.55318332
79,-22.58161505,-3.86728626,2.57785036,63.97388626,-22.58161545,-3.86728621,2.57785034
80,-23.48744972,-3.87148969,2.62926444,64.88118859,-23.48744965,-3.87148976,2.62926435
81,-24.16443570,-3.87384278,2.66679627,65.55921823,-24.16443634,-3.87384272,2.66679645
82,-25.08355018,-3.86831312,2.73410812,66.48081082,-25.08354950,-3.86831307,2.73410821
83,-25.73782776,-3.86605486,2.78633229,67.13717323,-25.73782730,-3.86605477,2.78633213
84,-26.66686225,-3.86803384,2.80730578,68.06644654,-26.66686249,-3.86803365,2.80730581
85,-27.29792309,-3.87081492,2.83818620,68.69826860,-27.29792213,-3.87081480,2.83818626
86,-28.25310884,-3.87634114,2.89373296,69.65508405,-28.25310898,-3.87634110,2.89373302
87,-28.87190531,-3.87614702,2.92045413,70.27445723,-28.87190437,-3.87614703,2.92045403
88,-29.83924120,-3.87665447,2.96560451,71.24284637,-29.83924103,-3.87665439,2.96560454
89,-30.44204083,-3.87391777,2.98832943,71.84608041,-30.44204140,-3.87391782,2.98832941
90,-31.43732301,-3.87528043,3.03914135,72.84265972,-31.43732262,-3.87528038,3.03914142
91,-32.01733305,-3.88167741,3.06611888,73.42333206,-32.01733398,-3.88167739,3.06611896
92,-33.01126479,-3.89164165,3.10636114,74.41812803,-33.01126480,-3.89164186,3.10636115
93,-33.57243628,-3.89791566,3.12685824,74.97970877,-33.57243729,-3.89791560,3.12685823
94,-34.57654223,-3.90172797,3.14926085,75.98407184,-34.57654190,-3.90172791,3.14926076
95,-35.13583760,-3.90699523,3.16784282,76.54370060,-35.13583755,-3.90699506,3.16784286
96,-36.15481305,-3.91763364,3.21180070,77.56367924,-36.15481186,-3.91763353,3.21180081
97,-36.69423890,-3.92306863,3.23733251,78.10373633,-36.69423676,-3.92306876,3.23733258
98,-37.73292506,-3.92860532,3.29549465,79.14406437,-37.73292542,-3.92860532,3.29549456
99,-38.23822140,-3.93360455,3.32422805,79.65020170,-38.23822021,-3.93360448,3.32422805
100,-39.30583894,-3.94828173,3.36937057,80.71887399,-39.30583954,-3.94828176,3.36937070
101,-39.79242915,-3.95250679,3.40999167,81.20717508,-39.79243088,-3.95250678,3.40999174
102,-40.89022627,-3.96991489,3.44888167,82.30579877,-40.89022446,-3.96991491,3.44888163
103,-41.36549907,-3.97534671,3.44573312,82.78111303,-41.36549759,-3.97534680,3.44573307
104,-42.45957204,-3.98336856,3.53069730,83.87850946,-42.45957184,-3.98336864,3.53069735
105,-42.91348336,-3.98787072,3.56740488,84.33392488,-42.91348267,-3.98787069,3.56740499
106,-44.01936970,-4.00411024,3.61521288,85.44096323,-44.01937103,-4.00411034,3.61521292
107,-44.45476666,-4.00859858,3.62914286,85.87660610,-44.45476532,-4.00859880,3.62914300
108,-45.59275786,-4.02441134,3.66091017,87.01515042,-45.59275818,-4.02441168,3.66091013
109,-46.00173731,-4.03079536,3.67002122,87.42428115,-46.00173569,-4.03079557,3.67002106
110,-47.15240869,-4.05100745,3.72109324,88.57626271,-47.15240860,-4.05100775,3.72109318
111,-47.55210382,-4.05862468,3.74855371,88.97697245,-47.55210495,-4.05862474,3.74855375
112,-48.71874297,-4.08189133,3.81351908,90.14565066,-48.71874237,-4.08189106,3.81351900
113,-49.10366909,-4.09066617,3.82401816,90.53081990,-49.10367203,-4.09066629,3.82401800
114,-50.28668877,-4.11554048,3.87794025,91.71532904,-50.28668976,-4.11554050,3.87794042
115,-50.65808356,-4.12280746,3.89216321,92.08706709,-50.65808487,-4.12280750,3.89216328
116,-51.84844025,-4.13239821,3.94705762,93.27872746,-51.84844208,-4.13239813,3.94705772
117,-52.20070302,-4.13769015,3.97112253,93.63185093,-52.20070267,-4.13769007,3.97112250
118,-53.40317811,-4.16068091,4.00941073,94.83515509,-53.40317535,-4.16068077,4.00941086
119,-53.73468528,-4.16462788,4.02698223,95.16715108,-53.73468399,-4.16462803,4.02698231
120,-54.95766630,-4.18448490,4.09822503,96.39236634,-54.95766830,-4.18448496,4.09822512
121,-55.27244875,-4.19150599,4.12243518,96.70815649,-55.27244949,-4.19150591,4.12243557
122,-56.51539795,-4.21148666,4.16304682,97.95192948,-56.51539612,-4.21148682,4.16304684
123,-56.81582297,-4.21636081,4.16640563,98.25241281,-56.81582260,-4.21636057,4.16640568
124,-57.74410991,-4.24450445,4.22324953,99.18286427,-57.74411011,-4.24450445,4.22324944
