# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 29
stage,index,relative_time,date
"Stage 29",29,80.18099000,"2023-10-17T09:05:08.530"
# Name : load
force,untransformed,transformed
1959.22851563,0.03265381,1959.22851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
68,-13.69683318,-4.31960892,2.04448080,55.38311307,-13.69683361,-4.31960869,2.04448080
69,-14.48294818,-4.32084540,2.10876976,56.17185346,-14.48294830,-4.32084560,2.10876966
70,-15.30160358,-4.32452022,2.14255360,56.99121389,-15.30160332,-4.32452011,2.14255357
71,-16.06508371,-4.32061388,2.16494712,57.75503234,-16.06508255,-4.32061386,2.16494703
72,-16.89621965,-4.31471278,2.17641998,58.58626841,-16.89621925,-4.31471300,2.17641997
73,-17.64540740,-4.31237070,2.22077930,59.33677192,-17.64540672,-4.31237078,2.22077918
74,-18.49400010,-4.31377813,2.28670357,60.18792265,-18.49399948,-4.31377840,2.28670359
75,-19.22438424,-4.31382177,2.30576113,60.91855538,-19.22438431,-4.31382179,2.30576110
76,-20.09299924,-4.30802017,2.35944627,61.78884715,-20.09300041,-4.30802011,2.35944629
77,-20.80008721,-4.30566339,2.39975874,62.49708725,-20.80008698,-4.30566359,2.39975882
78,-21.69190883,-4.30838501,2.43569461,63.38963674,-21.69190788,-4.30838537,2.43569469
79,-22.38145464,-4.30779209,2.46720151,64.07990225,-22.38145447,-4.30779219,2.46720147
80,-23.28482747,-4.30798208,2.52296694,64.98499467,-23.28482819,-4.30798197,2.52296686
81,-23.96318205,-4.30749983,2.56327335,65.66454583,-23.96318245,-4.30749989,2.56327319
82,-24.88596785,-4.30473484,2.62137595,66.58916314,-24.88596725,-4.30473471,2.62137604
83,-25.53838049,-4.30487017,2.65911791,67.24266657,-25.53838158,-4.30487013,2.65911794
84,-26.46167516,-4.30406002,2.66777222,68.16600216,-26.46167564,-4.30405998,2.66777229
85,-27.09544146,-4.30291406,2.71033355,68.80119701,-27.09544182,-4.30291414,2.71033359
86,-28.05349987,-4.30408461,2.77671006,69.76155274,-28.05349922,-4.30408478,2.77671003
87,-28.67258966,-4.30085083,2.80413407,70.38125807,-28.67259026,-4.30085087,2.80413413
88,-29.64157654,-4.29845225,2.84787096,71.35123449,-29.64157677,-4.29845238,2.84787107
89,-30.24269623,-4.29591925,2.87763116,71.95309574,-30.24269485,-4.29591942,2.87763119
90,-31.23373182,-4.29681609,2.95845438,72.94742202,-31.23373222,-4.29681587,2.95845437
91,-31.81578054,-4.29881331,2.99336245,73.53052001,-31.81578064,-4.29881334,2.99336243
92,-32.81131221,-4.30015313,3.01874517,74.52637611,-32.81131363,-4.30015326,3.01874518
93,-33.37405914,-4.30049967,3.03983504,75.08951820,-33.37405777,-4.30049944,3.03983498
94,-34.37972300,-4.29674106,3.07523304,76.09581187,-34.37972260,-4.29674101,3.07523298
95,-34.93731320,-4.29751083,3.09358257,76.65370445,-34.93731308,-4.29751062,3.09358263
96,-35.95476684,-4.29652829,3.14239301,77.67232869,-35.95476913,-4.29652834,3.14239311
97,-36.49578106,-4.29605370,3.16489571,78.21381089,-36.49578094,-4.29605389,3.16489577
98,-37.53852613,-4.29273603,3.19904423,79.25712025,-37.53852463,-4.29273605,3.19904423
99,-38.04492399,-4.29239713,3.23150694,79.76455767,-38.04492569,-4.29239702,3.23150682
100,-39.11494163,-4.29348291,3.28540742,80.83593258,-39.11494064,-4.29348278,3.28540754
101,-39.60025369,-4.29543685,3.31456727,81.32212381,-39.60025406,-4.29543686,3.31456733
102,-40.69046264,-4.30162745,3.36508202,82.41351998,-40.69046021,-4.30162764,3.36508203
103,-41.16504373,-4.30175683,3.38410695,82.88848227,-41.16504288,-4.30175686,3.38410687
104,-42.26294447,-4.29980750,3.47514443,83.99015267,-42.26294708,-4.29980755,3.47514439
105,-42.71849733,-4.30040467,3.48917483,84.44592193,-42.71849823,-4.30040455,3.48917484
106,-43.82596192,-4.30413631,3.50803654,85.55355341,-43.82596207,-4.30413628,3.50803661
107,-44.26276556,-4.30262809,3.53127536,85.99097739,-44.26276779,-4.30262804,3.53127551
108,-45.40356192,-4.30375804,3.54914009,87.13191418,-45.40356064,-4.30375814,3.54913998
109,-45.81261561,-4.30537690,3.55777788,87.54106226,-45.81261444,-4.30537701,3.55777788
110,-46.96609032,-4.31099151,3.61830712,88.69613767,-46.96609116,-4.31099176,3.61830711
111,-47.36597771,-4.31460411,3.64221725,89.09675554,-47.36597824,-4.31460428,3.64221716
112,-48.53012345,-4.32109055,3.73528944,90.26463388,-48.53012466,-4.32109070,3.73528934
113,-48.91411785,-4.32225198,3.75203731,90.64899509,-48.91411972,-4.32225180,3.75203729
114,-50.09563771,-4.32831123,3.80561053,91.83174442,-50.09563828,-4.32831097,3.80561042
115,-50.46862914,-4.32979961,3.82571552,92.20528027,-50.46863174,-4.32979965,3.82571554
116,-51.66258046,-4.32278245,3.89257008,93.40112245,-51.66257858,-4.32278252,3.89257002
117,-52.01402960,-4.32220414,3.90817671,93.75291842,-52.01403046,-4.32220411,3.90817666
118,-53.21426506,-4.32300158,3.95516550,94.95407358,-53.21426392,-4.32300138,3.95516539
119,-53.54740503,-4.32256683,3.97866465,95.28804160,-53.54740524,-4.32256699,3.97866464
120,-54.77423429,-4.32470731,4.04959914,96.51692171,-54.77423477,-4.32470751,4.04959917
121,-55.08852653,-4.32660068,4.06597782,96.83164613,-55.08852768,-4.32660055,4.06597757
122,-56.32969991,-4.33113349,4.10846143,98.07355464,-56.32970047,-4.33113337,4.10846138
123,-56.62982031,-4.33193001,4.11416604,98.37373032,-56.62982178,-4.33192968,4.11416626
124,-57.55622133,-4.34069955,4.17170642,99.30195800,-57.55622101,-4.34069967,4.17170668
