# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 8
stage,index,relative_time,date
"Stage 8",8,38.18213900,"2023-10-17T09:04:26.532"
# Name : load
force,untransformed,transformed
128.17382813,0.00213623,128.17382813
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
20,25.97805903,-4.73553621,-0.11647523,16.14754732,25.97805786,-4.73553610,-0.11647524
21,24.74357321,-4.72503552,-0.04081824,17.38439391,24.74357414,-4.72503567,-0.04081824
22,24.33691403,-4.72082592,-0.02438512,17.79140676,24.33691406,-4.72082615,-0.02438512
23,23.13623365,-4.70959148,0.00733283,18.99255854,23.13623428,-4.70959187,0.00733283
24,22.68935626,-4.70621495,0.04424308,19.44097037,22.68935585,-4.70621490,0.04424307
25,21.50246201,-4.69527870,0.12984431,20.63099774,21.50246239,-4.69527864,0.12984431
26,21.03125012,-4.69124988,0.14774031,21.10256656,21.03125000,-4.69124985,0.14774030
27,19.88400039,-4.68155154,0.20393028,22.25123244,19.88400078,-4.68155146,0.20393027
28,19.37374074,-4.67703338,0.23782619,22.76263664,19.37374115,-4.67703342,0.23782620
29,18.25757373,-4.67030950,0.29742664,23.88041399,18.25757217,-4.67030954,0.29742664
30,17.72138175,-4.66550166,0.30898487,24.41675209,17.72138023,-4.66550159,0.30898488
31,16.62761426,-4.65395303,0.37268642,25.51243388,16.62761307,-4.65395308,0.37268642
32,16.06642659,-4.64896157,0.41795664,26.07546665,16.06642723,-4.64896154,0.41795662
33,14.99713207,-4.63837961,0.46974809,27.14606700,14.99713230,-4.63837957,0.46974811
34,14.42708931,-4.63394029,0.51468002,27.71789506,14.42708969,-4.63394022,0.51468003
35,13.37490728,-4.62602972,0.58807127,28.77266322,13.37490654,-4.62602949,0.58807129
36,12.78383394,-4.61995871,0.61705977,29.36447813,12.78383350,-4.61995888,0.61705977
37,11.75901979,-4.60991982,0.65156393,30.38992211,11.75901890,-4.60992002,0.65156394
38,11.15921914,-4.60398975,0.67803405,30.99033585,11.15921879,-4.60399008,0.67803407
39,10.14990569,-4.59331115,0.70046303,31.99995495,10.14990520,-4.59331131,0.70046306
40,9.53133222,-4.58854835,0.73254074,32.61937791,9.53133202,-4.58854818,0.73254073
41,8.52915175,-4.58148016,0.80641707,33.62430247,8.52915192,-4.58148003,0.80641705
42,7.90130396,-4.57577569,0.82211491,34.25237238,7.90130377,-4.57577562,0.82211488
43,6.91609874,-4.56585619,0.87582834,35.23909060,6.91609859,-4.56585598,0.87582833
44,6.27773886,-4.55996418,0.89906090,35.87790028,6.27773857,-4.55996418,0.89906090
45,5.31247573,-4.55218495,0.95158774,36.84462283,5.31247568,-4.55218506,0.95158774
46,4.64277188,-4.54666522,0.99041030,37.51547372,4.64277172,-4.54666519,0.99041033
47,3.70174440,-4.54068058,1.03163409,38.45742272,3.70174456,-4.54068041,1.03163409
48,3.02145930,-4.53323211,1.06257761,39.13845194,3.02145934,-4.53323221,1.06257761
49,2.09738704,-4.52192414,1.08644538,40.06290156,2.09738708,-4.52192450,1.08644533
50,1.43882531,-4.56819810,1.13710676,40.72502798,1.43882525,-4.56819820,1.13710678
51,0.44707675,-4.55869514,1.21756135,41.72007997,0.44707674,-4.55869484,1.21756136
52,-0.21011445,-4.50846607,1.26775730,42.38109650,-0.21011443,-4.50846577,1.26775730
53,-1.13711731,-4.50197068,1.29159700,43.30842860,-1.13711727,-4.50197077,1.29159701
54,-1.83056869,-4.48900692,1.30140215,44.00207045,-1.83056867,-4.48900700,1.30140209
55,-2.71655975,-4.48103666,1.36456014,44.89034554,-2.71655989,-4.48103666,1.36456013
56,-3.45428167,-4.47370392,1.41771162,45.63001605,-3.45428181,-4.47370386,1.41771162
57,-4.31929019,-4.46547754,1.46237923,46.49621615,-4.31929016,-4.46547747,1.46237922
58,-5.06709887,-4.45741858,1.50143753,47.24508751,-5.06709909,-4.45741844,1.50143754
59,-5.92360851,-4.45280289,1.57998733,48.10520386,-5.92360878,-4.45280313,1.57998729
60,-6.68448496,-4.44678636,1.61971311,48.86714042,-6.68448496,-4.44678640,1.61971307
61,-7.51940148,-4.43891675,1.64725159,49.70254804,-7.51940155,-4.43891668,1.64725161
62,-8.28556250,-4.43253783,1.66705320,50.46899145,-8.28556252,-4.43253803,1.66705322
63,-9.10612271,-4.42420315,1.68339897,51.28975677,-9.10612297,-4.42420292,1.68339896
64,-9.88476807,-4.41725084,1.71436053,52.06904847,-9.88476849,-4.41725063,1.71436048
65,-10.70056696,-4.41009031,1.76323272,52.88634131,-10.70056725,-4.41009045,1.76323271
66,-11.49223452,-4.40294055,1.81486584,53.67972308,-11.49223518,-4.40294027,1.81486583
67,-12.29279464,-4.39642528,1.85856406,54.48150140,-12.29279518,-4.39642525,1.85856402
68,-13.09620432,-4.38945292,1.90991720,55.28658083,-13.09620476,-4.38945293,1.90991712
69,-13.88443093,-4.38390791,1.99011885,56.07889657,-13.88443089,-4.38390779,1.99011886
70,-14.70304463,-4.37864889,2.04995848,56.89971130,-14.70304489,-4.37864876,2.04995847
71,-15.46670713,-4.36999358,2.06135385,57.66350786,-15.46670723,-4.36999369,2.06135392
72,-16.29983984,-4.36113894,2.09979758,58.49757407,-16.29983902,-4.36113882,2.09979773
73,-17.05087246,-4.35425965,2.15320389,59.25053459,-17.05087280,-4.35425949,2.15320396
74,-17.89752548,-4.34739236,2.18752925,60.09791097,-17.89752579,-4.34739208,2.18752933
75,-18.61120195,-4.34281175,2.11743017,60.81503647,-18.61120224,-4.34281158,2.11743021
76,-19.48031359,-4.33337887,2.15186648,61.68488122,-19.48031425,-4.33337879,2.15186667
77,-20.18712285,-4.32587557,2.19532571,62.39306504,-20.18712234,-4.32587576,2.19532585
78,-21.08142496,-4.31903293,2.26693005,63.29025525,-21.08142471,-4.31903267,2.26693010
79,-21.77512138,-4.31300451,2.33256386,63.98707578,-21.77512169,-4.31300449,2.33256388
80,-22.67887486,-4.30409710,2.39163377,64.89280143,-22.67887497,-4.30409718,2.39163375
81,-23.36664871,-4.29853416,2.49050110,65.58766729,-23.36664963,-4.29853439,2.49050117
82,-24.28223135,-4.29173385,2.53514802,66.50436307,-24.28223038,-4.29173374,2.53514814
83,-24.93546180,-4.28482171,2.57120440,67.15862439,-24.93546104,-4.28482151,2.57120442
84,-25.86932578,-4.27698945,2.61723407,68.09365487,-25.86932564,-4.27698946,2.61723399
85,-26.50298980,-4.27114890,2.63738735,68.72766620,-26.50298882,-4.27114868,2.63738728
86,-27.45657304,-4.26185112,2.68834746,69.68265539,-27.45657158,-4.26185131,2.68834734
87,-28.07512893,-4.25602307,2.72432628,70.30228418,-28.07512856,-4.25602293,2.72432637
88,-29.04606572,-4.24734291,2.78178612,71.27495845,-29.04606628,-4.24734306,2.78178620
89,-29.64258880,-4.24250113,2.79674040,71.87168859,-29.64258766,-4.24250126,2.79674029
90,-30.62348438,-4.23342404,2.82858619,72.85314296,-30.62348366,-4.23342419,2.82858610
91,-31.20516128,-4.22742286,2.85677793,73.43553356,-31.20516205,-4.22742271,2.85677791
92,-32.20326805,-4.21765423,2.89421661,74.43439000,-32.20326996,-4.21765423,2.89421654
93,-32.77084557,-4.21305720,2.93853184,75.00371347,-32.77084351,-4.21305704,2.93853188
94,-33.78200964,-4.20474258,2.99558483,76.01651994,-33.78200912,-4.20474243,2.99558496
95,-34.34071432,-4.20048216,3.02356349,76.57594096,-34.34071350,-4.20048237,3.02356362
96,-35.35839272,-4.19088558,3.06424523,77.59447737,-35.35839081,-4.19088554,3.06424522
97,-35.89765084,-4.18539562,3.06988677,78.13379295,-35.89764786,-4.18539572,3.06988668
98,-36.93416257,-4.17663589,3.08793110,79.17049874,-36.93416214,-4.17663574,3.08793116
99,-37.43984298,-4.17135922,3.11929072,79.67717807,-37.43984222,-4.17135906,3.11929059
100,-38.51536585,-4.16431932,3.18985600,80.75503634,-38.51536560,-4.16431952,3.18985605
101,-39.00585250,-4.16113610,3.23008884,81.24718061,-39.00585175,-4.16113615,3.23008871
102,-40.09457827,-4.15059668,3.29965695,82.33817767,-40.09457779,-4.15059662,3.29965687
103,-40.56470349,-4.14641485,3.30477423,82.80834934,-40.56470490,-4.14641476,3.30477405
104,-41.66254632,-4.13677634,3.35964384,83.90760475,-41.66254425,-4.13677645,3.35964370
105,-42.11777095,-4.13296089,3.37976158,84.36328967,-42.11777115,-4.13296080,3.37976146
106,-43.23421179,-4.12356227,3.45011777,85.48198465,-43.23421097,-4.12356234,3.45011783
107,-43.67167286,-4.11927729,3.48005323,85.92048971,-43.67167282,-4.11927748,3.48005319
108,-44.80437199,-4.10744347,3.50668824,87.05356375,-44.80437088,-4.10744333,3.50668812
109,-45.21326313,-4.10402433,3.51997993,87.46268515,-45.21326447,-4.10402441,3.51997995
110,-46.36834217,-4.09550631,3.59048027,88.61994504,-46.36833954,-4.09550619,3.59048033
111,-46.76813573,-4.09232548,3.61983626,89.02082754,-46.76813507,-4.09232569,3.61983633
112,-47.93208592,-4.08149308,3.67698585,90.18623024,-47.93208694,-4.08149338,3.67698574
113,-48.31820485,-4.07804942,3.69201812,90.57265702,-48.31820679,-4.07804966,3.69201803
114,-49.49703936,-4.06943981,3.75370512,91.75313583,-49.49703979,-4.06943989,3.75370502
115,-49.86794931,-4.06653221,3.77739917,92.12481319,-49.86795044,-4.06653214,3.77739906
116,-51.05463663,-4.05553049,3.84462871,93.31345428,-51.05463409,-4.05553055,3.84462857
117,-51.40722590,-4.05228618,3.85917458,93.66635837,-51.40722275,-4.05228615,3.85917449
118,-52.61863568,-4.04123625,3.92686254,94.87970804,-52.61863708,-4.04123640,3.92686272
119,-52.95048302,-4.03741006,3.94427153,95.21203374,-52.95048523,-4.03741026,3.94427156
120,-54.17526903,-4.02232267,3.98219240,96.43749952,-54.17527008,-4.02232265,3.98219252
121,-54.49107000,-4.02053343,4.00362688,96.75403213,-54.49106979,-4.02053356,4.00362682
122,-55.73123903,-4.01065578,4.04516781,97.99493601,-55.73123932,-4.01065588,4.04516792
123,-56.03077377,-4.00689850,4.04869391,98.29451507,-56.03077316,-4.00689840,4.04869413
124,-56.95834074,-3.99818492,4.12170029,99.22499147,-56.95833969,-3.99818492,4.12170029
