# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 42
stage,index,relative_time,date
"Stage 42",42,106.18027600,"2023-10-17T09:05:34.530"
# Name : load
force,untransformed,transformed
7489.01367188,0.12481689,7489.01367188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
51,-6.67900753,-4.11043611,1.77021721,48.08903715,-6.67900753,-4.11043596,1.77021718
52,-7.43602739,-4.10116115,1.80282870,48.84681587,-7.43602753,-4.10116148,1.80282867
53,-8.27149184,-4.09014432,1.84961061,49.68366159,-8.27149200,-4.09014416,1.84961057
54,-9.03709362,-4.08301820,1.88867530,50.45029248,-9.03709412,-4.08301830,1.88867533
55,-9.85955242,-4.07658051,1.90120717,51.27287194,-9.85955238,-4.07658052,1.90120721
56,-10.64106296,-4.07321103,1.91085739,52.05444932,-10.64106274,-4.07321072,1.91085744
57,-11.45599059,-4.06667850,1.94311391,52.87004126,-11.45599079,-4.06667852,1.94311392
58,-12.24979274,-4.06263242,2.00823574,53.66652043,-12.24979305,-4.06263256,2.00823569
59,-13.04999270,-4.05936755,2.06601724,54.46881049,-13.04999256,-4.05936766,2.06601739
60,-13.85119261,-4.05153945,2.10828557,55.27116278,-13.85119247,-4.05153942,2.10828567
61,-14.63753050,-4.04710337,2.17022204,56.05994860,-14.63753033,-4.04710340,2.17022204
62,-15.45423585,-4.04461533,2.22278887,56.87834770,-15.45423603,-4.04461527,2.22278881
63,-16.21805666,-4.03753839,2.24862432,57.64263808,-16.21805573,-4.03753853,2.24862432
64,-17.04988059,-4.02914962,2.24954905,58.47450483,-17.04988098,-4.02914953,2.24954915
65,-17.79830570,-4.02667700,2.29302513,59.22419571,-17.79830551,-4.02667713,2.29302526
66,-18.64630945,-4.02818120,2.36765549,60.07547846,-18.64630890,-4.02818108,2.36765552
67,-19.37921070,-4.02661126,2.40329479,60.80924741,-19.37921143,-4.02661133,2.40329480
68,-20.24749112,-4.02006166,2.44830395,61.67871828,-20.24749184,-4.02006197,2.44830394
69,-20.95399845,-4.01959825,2.48685451,62.38627674,-20.95399857,-4.01959848,2.48685455
70,-21.84746272,-4.02387100,2.53719351,63.28116817,-21.84746361,-4.02387094,2.53719354
71,-22.53466494,-4.02247556,2.55971377,63.96874071,-22.53466606,-4.02247572,2.55971360
72,-23.44020539,-4.02406267,2.61325019,64.87586374,-23.44020462,-4.02406263,2.61325026
73,-24.11670825,-4.02475972,2.64713326,65.55321495,-24.11670685,-4.02475977,2.64713335
74,-25.03431623,-4.02274806,2.69635219,66.47214419,-25.03431702,-4.02274799,2.69635224
75,-25.68688083,-4.02219315,2.73023946,67.12558831,-25.68688202,-4.02219343,2.73023939
76,-26.61424909,-4.02123094,2.75101276,68.05318970,-26.61425018,-4.02123070,2.75101280
77,-27.24627856,-4.02260694,2.80386109,68.68742632,-27.24627876,-4.02260685,2.80386114
78,-28.20088559,-4.02693935,2.86709395,69.64413513,-28.20088387,-4.02693939,2.86709380
79,-28.82062239,-4.02495866,2.89042614,70.26431415,-28.82062149,-4.02495861,2.89042616
80,-29.79031616,-4.02735817,2.93163691,71.23488619,-29.79031563,-4.02735806,2.93163681
81,-30.39224995,-4.02417185,2.95526860,71.83729211,-30.39225006,-4.02417183,2.95526862
82,-31.38476617,-4.02056043,3.00072922,72.83085548,-31.38476563,-4.02056026,3.00072908
83,-31.96508548,-4.02573403,3.02392522,73.41166123,-31.96508408,-4.02573395,3.02392530
84,-32.96111446,-4.03481421,3.06657581,74.40864431,-32.96111298,-4.03481436,3.06657577
85,-33.52214023,-4.03972697,3.09404688,74.97036373,-33.52214050,-4.03972721,3.09404683
86,-34.52612732,-4.03842292,3.13308544,75.97511036,-34.52612686,-4.03842306,3.13308549
87,-35.08481822,-4.04226165,3.15376026,76.53419685,-35.08481979,-4.04226160,3.15376019
88,-36.10072776,-4.04547203,3.20961411,77.55164570,-36.10072708,-4.04547215,3.20961404
89,-36.64107085,-4.04944757,3.23015417,78.09239365,-36.64107132,-4.04944754,3.23015404
90,-37.68273892,-4.05895699,3.25352239,79.13436720,-37.68273926,-4.05895710,3.25352240
91,-38.18995807,-4.06197774,3.28513919,79.64257977,-38.18995667,-4.06197786,3.28513932
92,-39.26280495,-4.06970961,3.33896566,80.71680390,-39.26280594,-4.06970930,3.33896565
93,-39.74800370,-4.07318662,3.37059326,81.20304481,-39.74800491,-4.07318640,3.37059331
94,-40.83933213,-4.08791541,3.43027263,82.29610305,-40.83933258,-4.08791542,3.43027258
95,-41.31444451,-4.09096006,3.43635778,82.77126415,-41.31444550,-4.09096003,3.43635774
96,-42.41188601,-4.09549700,3.51648428,83.87163622,-42.41188812,-4.09549713,3.51648426
97,-42.86712515,-4.09887682,3.54840503,84.32800562,-42.86712646,-4.09887648,3.54840493
98,-43.97393652,-4.10754544,3.59036396,85.43564596,-43.97393799,-4.10754538,3.59036398
99,-44.40851465,-4.10996375,3.60484586,85.87047204,-44.40851593,-4.10996389,3.60484600
100,-45.54632393,-4.12340280,3.62914149,87.00862003,-45.54632187,-4.12340260,3.62914157
101,-45.95494993,-4.12874354,3.64272814,87.41750672,-45.95494843,-4.12874365,3.64272809
102,-47.10383411,-4.14551505,3.69649163,88.56777045,-47.10383224,-4.14551497,3.69649172
103,-47.50406171,-4.15153598,3.72024716,88.96874765,-47.50406265,-4.15153599,3.72024727
104,-48.67213760,-4.16923839,3.79448444,90.13931410,-48.67213821,-4.16923857,3.79448438
105,-49.05675200,-4.17440491,3.80569306,90.52412648,-49.05675507,-4.17440510,3.80569315
106,-50.24029036,-4.18849343,3.85953579,91.70897270,-50.24029160,-4.18849325,3.85953593
107,-50.61377297,-4.19268677,3.87446233,92.08277699,-50.61377335,-4.19268656,3.87446237
108,-51.80675387,-4.19721112,3.93220879,93.27716326,-51.80675507,-4.19721127,3.93220878
109,-52.15784965,-4.20111652,3.95244299,93.62886330,-52.15784836,-4.20111656,3.95244312
110,-53.35597904,-4.21291624,3.99057102,94.82765728,-53.35597992,-4.21291637,3.99057102
111,-53.68729567,-4.21698145,4.01178413,95.15967721,-53.68729782,-4.21698141,4.01178408
112,-54.91252609,-4.23566845,4.08394404,96.38717297,-54.91252518,-4.23566866,4.08394384
113,-55.22733848,-4.24068811,4.09995326,96.70243212,-55.22733688,-4.24068832,4.09995317
114,-56.47080086,-4.25931928,4.14240082,97.94675829,-56.47080231,-4.25931931,4.14240074
115,-56.77057516,-4.26266279,4.14659817,98.24658062,-56.77057648,-4.26266289,4.14659786
116,-57.69751422,-4.27983636,4.20712684,99.17565255,-57.69751358,-4.27983618,4.20712662
