# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 57
stage,index,relative_time,date
"Stage 57",57,136.17945000,"2023-10-17T09:06:04.529"
# Name : load
force,untransformed,transformed
12579.34570313,0.20965576,12579.34570313
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
83,-25.80079069,-3.59334922,2.78287044,67.10856776,-25.80079079,-3.59334922,2.78287053
84,-26.72867029,-3.60340391,2.81744494,68.03714573,-26.72867012,-3.60340381,2.81744504
85,-27.35927694,-3.60873836,2.86025142,68.66922610,-27.35927582,-3.60873842,2.86025143
86,-28.31511667,-3.61535951,2.91098982,69.62643444,-28.31511688,-3.61535954,2.91098976
87,-28.93445152,-3.61602598,2.92673880,70.24596987,-28.93445206,-3.61602592,2.92673874
88,-29.90499214,-3.61829598,2.96937769,71.21744931,-29.90499306,-3.61829591,2.96937776
89,-30.50552494,-3.61793149,2.99299324,71.81844638,-30.50552559,-3.61793137,2.99299335
90,-31.50041525,-3.62462687,3.05517487,72.81530049,-31.50041389,-3.62462687,3.05517483
91,-32.08164293,-3.63326966,3.10149886,73.39843531,-32.08164215,-3.63326955,3.10149884
92,-33.07369814,-3.65105246,3.14232294,74.39148938,-33.07369614,-3.65105247,3.14232302
93,-33.63550110,-3.66028626,3.16282155,74.95374201,-33.63550186,-3.66028619,3.16282153
94,-34.63799420,-3.66636166,3.18740140,75.95655480,-34.63799286,-3.66636157,3.18740129
95,-35.19467103,-3.67622259,3.19368775,76.51335445,-35.19467163,-3.67622232,3.19368768
96,-36.20954720,-3.68579426,3.23093717,77.52895908,-36.20954895,-3.68579412,3.23093724
97,-36.74958888,-3.69317606,3.26221407,78.06995608,-36.74958801,-3.69317603,3.26221395
98,-37.79164863,-3.71283619,3.30650543,79.11314196,-37.79164886,-3.71283627,3.30650544
99,-38.29728781,-3.71750793,3.33973255,79.61989322,-38.29728699,-3.71750784,3.33973265
100,-39.36788940,-3.73720103,3.38418117,80.69159806,-39.36788940,-3.73720098,3.38418126
101,-39.85562144,-3.74589008,3.40838056,81.18000737,-39.85562134,-3.74589014,3.40838051
102,-40.94605911,-3.76383873,3.45973422,82.27180115,-40.94606018,-3.76383877,3.45973420
103,-41.42050920,-3.77235856,3.47167793,82.74647802,-41.42050934,-3.77235866,3.47167802
104,-42.51887278,-3.78791159,3.56405283,83.84882895,-42.51887512,-3.78791165,3.56405282
105,-42.97220478,-3.79580389,3.59459534,84.30325720,-42.97220612,-3.79580379,3.59459519
106,-44.08077918,-3.82691702,3.63002354,85.41283387,-44.08077621,-3.82691693,3.63002348
107,-44.51469227,-3.83467631,3.64529834,85.84708506,-44.51469040,-3.83467627,3.64529824
108,-45.65280241,-3.85697680,3.69168070,86.98635822,-45.65280533,-3.85697675,3.69168067
109,-46.06125880,-3.86661532,3.69711848,87.39496450,-46.06126022,-3.86661530,3.69711852
110,-47.20638052,-3.89871923,3.73549005,88.54117862,-47.20638275,-3.89871931,3.73549008
111,-47.60504181,-3.91079500,3.76917252,88.94144247,-47.60504150,-3.91079497,3.76917243
112,-48.77419964,-3.94372864,3.82872856,90.11257935,-48.77420044,-3.94372869,3.82872868
113,-49.16096713,-3.95506092,3.83267485,90.49953294,-49.16096497,-3.95506096,3.83267498
114,-50.34263521,-3.98388623,3.86538630,91.68200510,-50.34263611,-3.98388624,3.86538625
115,-50.71325958,-3.99382063,3.88471858,92.05326625,-50.71326065,-3.99382067,3.88471866
116,-51.90193319,-4.01891806,3.97576971,93.24568613,-51.90193558,-4.01891804,3.97576976
117,-52.25254496,-4.02864820,3.99501654,93.59696056,-52.25254440,-4.02864838,3.99501657
118,-53.45411666,-4.06441039,4.02296478,94.79938918,-53.45411682,-4.06441021,4.02296495
119,-53.78709820,-4.07287213,4.04136745,95.13298620,-53.78709793,-4.07287216,4.04136753
120,-55.01168590,-4.10276358,4.08934677,96.35887793,-55.01168442,-4.10276365,4.08934689
121,-55.32627057,-4.11093922,4.10816282,96.67413084,-55.32627106,-4.11093903,4.10816288
122,-56.56901165,-4.14347209,4.15899144,97.91833634,-56.56901169,-4.14347219,4.15899181
123,-56.86745012,-4.15098024,4.16560066,98.21694240,-56.86745071,-4.15098047,4.16560078
124,-57.79266142,-4.18260160,4.23010685,99.14493857,-57.79266357,-4.18260145,4.23010683
