# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 74
stage,index,relative_time,date
"Stage 74",74,170.17853100,"2023-10-17T09:06:38.528"
# Name : load
force,untransformed,transformed
16497.80273438,0.27496338,16497.80273438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
63,-10.17833094,-2.70970255,2.02799071,51.29840673,-10.17833138,-2.70970249,2.02799058
64,-10.95619318,-2.69842718,2.04298848,52.07649525,-10.95619297,-2.69842720,2.04298854
65,-11.76914446,-2.68771467,2.07182344,52.89002828,-11.76914406,-2.68771458,2.07182360
66,-12.56465484,-2.67452754,2.13935745,53.68850902,-12.56465530,-2.67452765,2.13935757
67,-13.36547950,-2.65883173,2.22058588,54.49359570,-13.36547947,-2.65883183,2.22058606
68,-14.17020189,-2.64937983,2.27266779,55.30005710,-14.17020226,-2.64937997,2.27266788
69,-14.95180152,-2.64205401,2.31057221,56.08260959,-14.95180130,-2.64205408,2.31057239
70,-15.76369780,-2.63552835,2.34405724,56.89522228,-15.76369762,-2.63552833,2.34405732
71,-16.52548786,-2.62511707,2.36413355,57.65734797,-16.52548790,-2.62511706,2.36413360
72,-17.35600358,-2.61401784,2.39242804,58.48841964,-17.35600281,-2.61401796,2.39242792
73,-18.10522144,-2.60980200,2.43655852,59.23894790,-18.10522270,-2.60980201,2.43655849
74,-18.95410021,-2.60806777,2.48332170,60.08911552,-18.95409966,-2.60806775,2.48332167
75,-19.68836608,-2.60794554,2.54713556,60.82614917,-19.68836594,-2.60794544,2.54713559
76,-20.56166244,-2.60842508,2.59985740,61.70103564,-20.56166267,-2.60842514,2.59985733
77,-21.26129977,-2.60869751,2.60188370,62.40067596,-21.26129913,-2.60869741,2.60188365
78,-22.15436130,-2.61713696,2.67651613,63.29689028,-22.15436172,-2.61713696,2.67651606
79,-22.84515756,-2.62324198,2.72609890,63.98949060,-22.84515762,-2.62324190,2.72609901
80,-23.74656135,-2.63401509,2.78002357,64.89257018,-23.74656105,-2.63401508,2.78002357
81,-24.42343017,-2.64438794,2.82639114,65.57110459,-24.42342949,-2.64438796,2.82639098
82,-25.34330020,-2.65702723,2.85832015,66.49161536,-25.34329987,-2.65702724,2.85832000
83,-25.99013423,-2.66835146,2.86724512,67.13861007,-25.99013329,-2.66835141,2.86724520
84,-26.91565867,-2.68285120,2.89195564,68.06457786,-26.91565895,-2.68285108,2.89195585
85,-27.54737112,-2.69577888,2.92174230,68.69712429,-27.54737091,-2.69577885,2.92174244
86,-28.50363224,-2.72049723,2.97761862,69.65533538,-28.50363159,-2.72049713,2.97761869
87,-29.12180892,-2.73688862,2.98984216,70.27385014,-29.12180901,-2.73688865,2.98984218
88,-30.08856151,-2.75899081,3.03119282,71.24173905,-30.08856201,-2.75899076,3.03119278
89,-30.68680111,-2.76993361,3.06099892,71.84082065,-30.68680000,-2.76993370,3.06099892
90,-31.67487820,-2.79670414,3.09983055,72.83002280,-31.67487717,-2.79670429,3.09983039
91,-32.25499428,-2.81450249,3.13861859,73.41170653,-32.25499344,-2.81450248,3.13861847
92,-33.25741187,-2.84517924,3.18744767,74.41578141,-33.25741196,-2.84517908,3.18744779
93,-33.81927175,-2.86195808,3.21457069,74.97854576,-33.81927109,-2.86195803,3.21457076
94,-34.82113466,-2.88715410,3.24133554,75.98108279,-34.82113647,-2.88715410,3.24133563
95,-35.37943081,-2.90710101,3.25356931,76.53986909,-35.37943268,-2.90710092,3.25356936
96,-36.39601220,-2.94861364,3.28211811,77.55769818,-36.39601135,-2.94861364,3.28211808
97,-36.93376864,-2.96978730,3.30045158,78.09618349,-36.93376923,-2.96978736,3.30045152
98,-37.97561444,-3.00797477,3.35963989,79.14040770,-37.97561646,-3.00797486,3.35963988
99,-38.48090163,-3.02869039,3.39103384,79.64709288,-38.48090363,-3.02869034,3.39103365
100,-39.54681235,-3.07187914,3.45308184,80.71568114,-39.54681396,-3.07187915,3.45308185
101,-40.03299578,-3.09330336,3.48001275,81.20308097,-40.03299713,-3.09330344,3.48001289
102,-41.12109253,-3.14855573,3.52282058,82.29342032,-41.12109375,-3.14855576,3.52282071
103,-41.59322714,-3.17042779,3.53093628,82.76613094,-41.59322739,-3.17042780,3.53093624
104,-42.68958741,-3.21820870,3.58850136,83.86504067,-42.68958664,-3.21820879,3.58850145
105,-43.14250845,-3.23859192,3.62690092,84.32004339,-43.14250946,-3.23859191,3.62690091
106,-44.24879441,-3.28910216,3.69525576,85.42958938,-44.24879456,-3.28910208,3.69525576
107,-44.68312342,-3.30701986,3.71038409,85.86455098,-44.68312454,-3.30701971,3.71038413
108,-45.82771034,-3.35924511,3.70089703,87.01036803,-45.82770920,-3.35924506,3.70089698
109,-46.23461148,-3.38177919,3.70208059,87.41789437,-46.23461151,-3.38177919,3.70208049
110,-47.37689540,-3.45627182,3.75841477,88.56399002,-47.37689590,-3.45627189,3.75841475
111,-47.77636103,-3.48259957,3.78633118,88.96529449,-47.77636337,-3.48259950,3.78633118
112,-48.94037455,-3.54972711,3.85554555,90.13329457,-48.94037628,-3.54972696,3.85554552
113,-49.32669391,-3.57098304,3.87267935,90.52057745,-49.32669449,-3.57098317,3.87267947
114,-50.50702657,-3.63944638,3.93449795,91.70450902,-50.50702667,-3.63944626,3.93449783
115,-50.87869285,-3.66173652,3.94467154,92.07698208,-50.87869263,-3.66173649,3.94467139
116,-52.06413130,-3.73446907,3.99913655,93.26589787,-52.06412888,-3.73446894,3.99913645
117,-52.41137683,-3.75830085,4.01474511,93.61431004,-52.41137695,-3.75830078,4.01474524
118,-53.60502992,-3.83070697,4.04187856,94.81046495,-53.60503006,-3.83070683,4.04187870
119,-53.93643711,-3.85058340,4.06804346,95.14349708,-53.93643570,-3.85058331,4.06804323
120,-55.15842074,-3.92327249,4.11530131,96.36855260,-55.15842056,-3.92327237,4.11530113
121,-55.47154597,-3.94114923,4.13125789,96.68259335,-55.47154617,-3.94114923,4.13125801
122,-56.71515671,-4.01634522,4.18842546,97.92978630,-56.71515656,-4.01634550,4.18842506
123,-57.01430023,-4.03376810,4.19381976,98.22948532,-57.01430130,-4.03376818,4.19381952
124,-57.93888857,-4.09328794,4.25322991,99.15789028,-57.93888855,-4.09328794,4.25323009
