# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 10
stage,index,relative_time,date
"Stage 10",10,42.18203200,"2023-10-17T09:04:30.532"
# Name : load
force,untransformed,transformed
146.48437500,0.00244141,146.48437500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
35,13.35975690,-4.62119595,0.58717650,28.78063383,13.35975647,-4.62119579,0.58717650
36,12.76935765,-4.61616182,0.61402938,29.37166487,12.76935768,-4.61616182,0.61402935
37,11.74539412,-4.60808205,0.64267053,30.39606074,11.74539375,-4.60808229,0.64267051
38,11.14540272,-4.60223385,0.66977694,30.99669261,11.14540291,-4.60223389,0.66977692
39,10.13307827,-4.59290380,0.69620198,32.00940487,10.13307858,-4.59290409,0.69620198
40,9.51490476,-4.58708945,0.72773306,32.62840932,9.51490498,-4.58708954,0.72773308
41,8.51332571,-4.58126211,0.79200908,33.63206561,8.51332569,-4.58126211,0.79200906
42,7.88547740,-4.57537594,0.80890120,34.26016870,7.88547754,-4.57537603,0.80890119
43,6.89940365,-4.56486568,0.86404476,35.24783905,6.89940357,-4.56486559,0.86404479
44,6.25854900,-4.55929549,0.89843437,35.88963992,6.25854921,-4.55929565,0.89843440
45,5.29607256,-4.55021401,0.94860249,36.85346574,5.29607296,-4.55021381,0.94860250
46,4.62918431,-4.54538844,0.97581120,37.52092625,4.62918425,-4.54538822,0.97581118
47,3.68786981,-4.53977364,1.01646311,38.46313488,3.68786979,-4.53977346,1.01646304
48,3.00762623,-4.53283513,1.04936604,39.14420908,3.00762630,-4.53283501,1.04936600
49,2.08350712,-4.52204128,1.06799488,40.06857896,2.08350706,-4.52204132,1.06799495
50,1.42313969,-4.56806890,1.11392971,40.73214033,1.42313969,-4.56806898,1.11392975
51,0.43102025,-4.56053949,1.20004875,41.72801892,0.43102026,-4.56053925,1.20004869
52,-0.22801807,-4.50942467,1.25735147,42.39151559,-0.22801806,-4.50942469,1.25735140
53,-1.15591927,-4.50133944,1.28696595,43.31992446,-1.15591931,-4.50133944,1.28696597
54,-1.84664103,-4.48867898,1.29292062,44.01078790,-1.84664106,-4.48867893,1.29292071
55,-2.73323058,-4.48128288,1.36100119,44.90001830,-2.73323059,-4.48128271,1.36100125
56,-3.46998581,-4.47438865,1.41578988,45.63884006,-3.46998572,-4.47438860,1.41578984
57,-4.33642963,-4.46625480,1.46310535,46.50661296,-4.33642960,-4.46625471,1.46310532
58,-5.08477106,-4.45903435,1.50382456,47.25609617,-5.08477116,-4.45903444,1.50382459
59,-5.93810279,-4.45331498,1.57613292,48.11250510,-5.93810272,-4.45331526,1.57613289
60,-6.69810037,-4.44631171,1.61525749,48.87354130,-6.69810057,-4.44631195,1.61525750
61,-7.53347199,-4.43610526,1.64408306,49.70947242,-7.53347206,-4.43610525,1.64408314
62,-8.30056818,-4.42898733,1.65756906,50.47672016,-8.30056858,-4.42898750,1.65756905
63,-9.12277496,-4.42316008,1.66663709,51.29899759,-9.12277508,-4.42316008,1.66663706
64,-9.90133291,-4.41710064,1.69648802,52.07815116,-9.90133286,-4.41710043,1.69648802
65,-10.71745247,-4.40922163,1.75077520,52.89611223,-10.71745205,-4.40922165,1.75077522
66,-11.50766153,-4.40277901,1.80368178,53.68811663,-11.50766182,-4.40277910,1.80368173
67,-12.30691744,-4.39772979,1.84617503,54.48851727,-12.30691719,-4.39772987,1.84617496
68,-13.11100943,-4.39079850,1.89714035,55.29425260,-13.11100960,-4.39079857,1.89714038
69,-13.89936515,-4.38530159,1.97237048,56.08620875,-13.89936447,-4.38530159,1.97237051
70,-14.71879557,-4.37901808,2.03366059,56.90795212,-14.71879482,-4.37901783,2.03366065
71,-15.48279955,-4.36987450,2.05047779,57.67219587,-15.48279953,-4.36987448,2.05047774
72,-16.31546830,-4.36144055,2.08651077,58.50568657,-16.31546783,-4.36144066,2.08651066
73,-17.06578901,-4.35490309,2.13537680,59.25762527,-17.06578827,-4.35490322,2.13537669
74,-17.91313211,-4.34779955,2.16572800,60.10554153,-17.91313171,-4.34779978,2.16572785
75,-18.64510603,-4.34229514,2.18925704,60.83791420,-18.64510536,-4.34229517,2.18925691
76,-19.51314652,-4.33263048,2.22518393,61.70675161,-19.51314545,-4.33263063,2.22518396
77,-20.21881474,-4.32644027,2.26420114,62.41352476,-20.21881485,-4.32644033,2.26420116
78,-21.11186118,-4.32085430,2.32595303,63.30872108,-21.11186028,-4.32085419,2.32595301
79,-21.80044542,-4.31483036,2.36429812,63.99839846,-21.80044556,-4.31483030,2.36429811
80,-22.70471949,-4.30639324,2.43449290,64.90543213,-22.70471954,-4.30639362,2.43449306
81,-23.38154174,-4.30027665,2.47498328,65.58349204,-23.38154221,-4.30027676,2.47498322
82,-24.30012448,-4.29294405,2.51886346,66.50315148,-24.30012512,-4.29294395,2.51886344
83,-24.95419342,-4.28595434,2.55712813,67.15837604,-24.95419312,-4.28595448,2.55712819
84,-25.88694108,-4.27776666,2.59946530,68.09211994,-25.88694000,-4.27776670,2.59946537
85,-26.51971841,-4.27175126,2.61834310,68.72520738,-26.51971817,-4.27175140,2.61834311
86,-27.47214445,-4.26131015,2.67380969,69.67930429,-27.47214508,-4.26131010,2.67380977
87,-28.09192138,-4.25446270,2.71543400,70.30051514,-28.09192276,-4.25446272,2.71543407
88,-29.06248726,-4.24595640,2.76610860,71.27244024,-29.06248856,-4.24595642,2.76610851
89,-29.65830207,-4.24156029,2.77522810,71.86834105,-29.65830231,-4.24156046,2.77522802
90,-30.64047313,-4.23466732,2.81084738,72.85118196,-30.64047241,-4.23466730,2.81084728
91,-31.22074774,-4.23109392,2.83467987,73.43195676,-31.22074699,-4.23109388,2.83467984
92,-32.21847347,-4.22182170,2.87327702,74.43047183,-32.21847534,-4.22182178,2.87327719
93,-32.78764251,-4.21659990,2.92276178,75.00181184,-32.78764343,-4.21659994,2.92276192
94,-33.79850080,-4.20672961,2.97096808,76.01386706,-33.79850006,-4.20672941,2.97096825
95,-34.35641980,-4.20126151,2.99381496,76.57228042,-34.35641861,-4.20126152,2.99381495
96,-35.37300560,-4.19064363,3.04343205,77.59013173,-35.37300491,-4.19064379,3.04343200
97,-35.91269919,-4.18505629,3.06113465,78.13014448,-35.91270065,-4.18505621,3.06113458
98,-36.95056852,-4.17856151,3.09502546,79.16858731,-36.95056915,-4.17856121,3.09502554
99,-37.45696787,-4.17454710,3.12275666,79.67576129,-37.45696640,-4.17454720,3.12275672
100,-38.53184434,-4.16515296,3.18753204,80.75262874,-38.53184509,-4.16515303,3.18753195
101,-39.02087103,-4.16177341,3.22277121,81.24293511,-39.02087021,-4.16177368,3.22277117
102,-40.10927477,-4.15326447,3.29319738,82.33364815,-40.10927582,-4.15326452,3.29319739
103,-40.58001373,-4.14824847,3.30295528,82.80451495,-40.58001328,-4.14824867,3.30295539
104,-41.67719884,-4.13674833,3.36072020,83.90327980,-41.67719650,-4.13674831,3.36072016
105,-42.13224688,-4.13281603,3.37921361,84.35872046,-42.13224792,-4.13281631,3.37921357
106,-43.24550244,-4.12463923,3.43268549,85.47328945,-43.24550247,-4.12463903,3.43268561
107,-43.68354315,-4.12096523,3.46444298,85.91249521,-43.68354034,-4.12096500,3.46444297
108,-44.82249674,-4.10805310,3.50413387,87.05221332,-44.82249832,-4.10805321,3.50413394
109,-45.23091739,-4.10438610,3.51591262,87.46082023,-45.23091888,-4.10438585,3.51591253
110,-46.38304072,-4.09460437,3.57776739,88.61464426,-46.38304138,-4.09460402,3.57776737
111,-46.78364912,-4.09120134,3.60779897,89.01639115,-46.78364944,-4.09120131,3.60779881
112,-47.94935065,-4.08184722,3.67017153,90.18379763,-47.94934845,-4.08184719,3.67017150
113,-48.33433526,-4.07953925,3.68620563,90.56912290,-48.33433533,-4.07953930,3.68620563
114,-49.51157879,-4.06883325,3.75415636,91.74837447,-49.51157761,-4.06883335,3.75415635
115,-49.88289007,-4.06569978,3.78005138,92.12060080,-49.88288879,-4.06570005,3.78005123
116,-51.07260771,-4.05532965,3.83449084,93.31160846,-51.07260513,-4.05532980,3.83449078
117,-51.42522963,-4.05184133,3.84863527,93.66453118,-51.42522812,-4.05184126,3.84863520
118,-52.63600436,-4.04155650,3.91685338,94.87726980,-52.63600540,-4.04155636,3.91685343
119,-52.96809907,-4.03781758,3.93039517,95.20966152,-52.96809769,-4.03781748,3.93039513
120,-54.19365086,-4.02374419,3.95038945,96.43545719,-54.19365311,-4.02374411,3.95038962
121,-54.50983999,-4.02137671,3.97124038,96.75234191,-54.50984192,-4.02137661,3.97124052
122,-55.75014435,-4.01077173,4.03874932,97.99452742,-55.75014496,-4.01077175,4.03874969
123,-56.04831610,-4.00772088,4.04435651,98.29276750,-56.04831696,-4.00772095,4.04435682
124,-56.97383610,-4.00031071,4.11364693,99.22090722,-56.97383499,-4.00031090,4.11364698
